team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.978638,1,32.32,1,1,7,5,2.7288524809127,10,1,4-2,0-0,2-0,8-0,116.964,28,83.8727,1,64.3091,335,117.9,18,85.6,1,63.9,345,2,111,2024-01-18
Arizona,P12,12-4,0.961625,3,28.88,3,2,20,2,2.8954400578084,9,2,5-3,1-1,3-0,3-0,120.852,7,91.3286,2,74.2378,8,120.6,5,91.7,4,74.2,9,11.31,2,2024-01-18
Purdue,B10,16-2,0.971178,2,29.56,2,3,1,1,5.8107527866458,1,1,6-2,5-0,2-0,3-0,126.946,2,93.4946,10,68.4811,159,124.4,2,94.8,20,68.4,165,11.82,1,2024-01-18
BYU,B12,14-3,0.936831,7,24.89,9,4,18,26,1.5924296302746,24,3,2-3,2-0,2-0,8-0,119.01,14,94.1332,13,68.9949,131,118.4,13,93.5,9,69.1,128,0.97,133,2024-01-18
Alabama,SEC,12-5,0.9484,5,25.58,8,5,25,29,1.433493987954,28,4,2-4,2-1,3-0,5-0,127.938,1,99.3244,60,71.9458,32,125.3,1,99.8,65,71.9,35,8.19,17,2024-01-18
Tennessee,SEC,13-4,0.939492,6,26.19,6,6,10,17,2.898767824544,8,2,2-4,5-0,1-0,5-0,117.434,23,92.5172,5,69.6835,101,117.4,21,91.2,2,69.8,93,9.67,5,2024-01-18
North Carolina,ACC,13-3,0.935334,8,25.92,7,7,5,4,3.145946786089,6,2,4-3,2-0,3-0,4-0,117.853,20,93.421,9,71.52,44,118.2,15,92.3,5,71.6,44,9.32,7,2024-01-18
Auburn,SEC,14-2,0.952054,4,26.21,5,8,6,80,1.9178770116046,17,5,0-1,4-1,5-0,5-0,121.323,5,93.558,12,71.1093,56,119.3,9,93.1,6,70.9,61,2.64,93,2024-01-18
Connecticut,BE,16-2,0.926116,10,26.36,4,9,2,7,3.542737380078,3,1,4-2,2-0,1-0,8-0,123.619,3,99.2198,59,65.2821,314,122.8,3,96.4,33,64.9,326,3.21,82,2024-01-18
Iowa St.,B12,13-4,0.926179,9,22.02,15,10,35,43,0.46465054312208,50,7,1-3,2-1,1-0,9-0,113.988,53,91.4824,3,69.3264,115,113.6,58,91.6,3,69.1,127,-1.08,214,2024-01-18
Creighton,BE,13-5,0.921131,12,21.55,17,11,22,20,1.8878201121379,18,4,2-2,3-2,3-0,5-0,117.654,22,95.0143,19,66.6518,259,114.9,41,93.3,8,66.6,257,7.63,21,2024-01-18
Kansas,B12,15-2,0.908508,15,22.37,13,12,4,3,3.5990670574601,2,1,4-1,2-1,4-0,4-0,115.777,36,94.8269,17,68.9253,134,115.9,29,93.6,10,69,131,7.11,29,2024-01-18
Baylor,B12,14-3,0.891904,20,22.04,14,13,23,11,2.4965625956527,12,2,3-3,2-0,3-0,5-0,119.945,13,99.8356,67,67.6201,215,120.3,6,98.2,46,67.6,220,5.91,35,2024-01-18
Duke,ACC,13-3,0.904346,18,23.98,10,14,15,16,1.680887661274,20,3,2-1,2-2,4-0,5-0,120.353,11,98.9968,54,68.2251,173,120.1,8,96.1,29,68.2,178,2.44,102,2024-01-18
Wisconsin,B10,13-4,0.904701,17,22.95,11,15,11,8,2.8763494130175,7,3,4-3,4-1,1-0,4-0,120.899,6,99.4104,62,65.2738,315,120.3,7,97.3,40,65.3,316,9.58,6,2024-01-18
Illinois,B10,12-4,0.918957,13,22.84,12,16,34,46,1.0655204730563,37,6,2-3,2-0,3-1,5-0,120.111,12,97.2481,37,70.523,71,119.2,10,96.3,32,70.3,77,4.14,63,2024-01-18
Marquette,BE,12-5,0.91266,14,21.2,19,17,36,6,1.7073300668415,19,4,3-4,2-1,3-0,4-0,115.642,37,94.2972,14,70.3391,75,115.6,33,94.4,14,70.4,75,9.21,10,2024-01-18
Kentucky,SEC,13-3,0.897719,19,21.63,16,18,21,30,1.6834195156012,21,4,2-2,2-0,4-1,5-0,122.319,4,101.266,91,72.9058,21,121.2,4,99.5,61,73.2,19,3.56,74,2024-01-18
Dayton,A10,14-2,0.874136,29,17.06,33,19,3,15,3.2985641031791,4,3,3-2,3-0,5-0,3-0,120.536,10,101.842,101,63.021,356,118,17,100.9,81,63.2,356,5.09,44,2024-01-18
Michigan St.,B10,10-7,0.924127,11,21.32,18,20,65,34,-0.6765458546886,71,11,2-6,1-1,3-0,4-0,118.489,17,95.3397,22,66.0282,288,116.8,23,95.5,26,65.9,294,7.46,22,2024-01-18
San Diego St.,MWC,14-3,0.874349,28,18.7,23,21,12,39,2.7233339276002,11,5,2-3,3-0,4-0,3-0,113.034,63,95.4872,25,68.1359,180,113.8,52,95.1,22,68,194,8.83,12,2024-01-18
Oklahoma,B12,13-3,0.879211,25,19.44,20,22,29,28,1.5863871027014,25,5,2-3,2-0,1-0,8-0,113.628,57,95.6145,26,68.0547,188,114.6,44,95.2,23,67.9,196,0.71,143,2024-01-18
Colorado St.,MWC,14-3,0.860076,38,17.47,30,23,27,22,2.0611439717523,15,6,2-3,3-0,5-0,2-0,117.758,21,100.557,77,66.9969,241,117.7,19,100.3,73,66.8,252,6.51,32,2024-01-18
Utah,P12,12-5,0.890968,21,18.39,24,24,39,12,1.4297942361245,27,5,3-3,2-2,2-0,5-0,118.232,18,98.4929,46,71.0576,58,117.1,22,98.7,50,71,59,7.89,20,2024-01-18
Utah St.,MWC,16-2,0.830638,47,15.65,41,25,8,35,2.4002326714464,14,6,2-2,4-0,3-0,5-0,115.258,43,100.374,74,69.2519,118,115,40,99.3,59,69.5,105,3.97,67,2024-01-18
Indiana St.,MVC,15-3,0.888826,22,15.64,42,26,13,76,1.4558302293015,26,10,1-3,1-0,4-0,8-0,120.574,9,100.634,79,71.3601,49,117.5,20,101.9,100,71.5,48,-0.21,175,2024-01-18
Florida Atlantic,Amer,13-4,0.866247,36,18.77,21,27,31,25,1.1649359864841,36,6,2-1,4-1,3-1,4-1,119.006,15,101.162,89,67.7377,206,118.8,11,100,69,67.9,200,4.92,48,2024-01-18
New Mexico,MWC,15-3,0.872575,31,17.12,32,28,19,52,1.2801094009259,30,9,2-2,1-1,3-0,8-0,113.108,62,95.6838,27,74.0121,9,113.3,62,96.2,30,74.2,8,2.39,103,2024-01-18
Cincinnati,B12,13-4,0.850872,40,17.83,28,29,42,53,0.6573810852346,47,9,1-3,1-1,4-0,7-0,111.053,83,95.4479,24,68.9453,132,112.6,65,94.7,19,68.9,135,1.21,127,2024-01-18
Saint Mary's,WCC,13-6,0.904775,16,16.4,36,30,43,33,-0.8951306153359,79,11,2-3,2-1,3-2,5-0,112.458,64,92.4621,4,62.9062,357,110.7,83,94.3,13,62.9,357,3.81,71,2024-01-18
Princeton,Ivy,14-1,0.799184,60,13.95,50,31,17,81,1.9668306734608,16,9,0-0,4-1,2-0,6-0,118.622,16,105.198,166,64.3436,334,118.6,12,104.7,149,64.3,336,0.53,148,2024-01-18
TCU,B12,13-4,0.87477,27,18.73,22,32,33,38,0.93523214692107,41,7,2-4,0-0,3-0,8-0,117.105,25,98.8932,51,71.6812,39,116,28,97.2,39,71.6,43,0.21,161,2024-01-18
Mississippi St.,SEC,12-5,0.884542,23,17.45,31,33,46,31,0.67001969831026,46,9,2-3,3-1,2-0,5-1,113.429,60,95.0229,20,68.2772,169,112.1,68,94.6,17,68.3,173,5.63,37,2024-01-18
Villanova,BE,11-6,0.867421,35,18.06,27,34,63,9,0.19417859900429,53,7,4-2,1-1,1-3,5-0,114.498,50,97.2442,36,65.3527,313,115.5,35,97.4,41,65.4,313,8.06,18,2024-01-18
Texas Tech,B12,14-2,0.871713,32,17.81,29,35,16,71,1.60648045776,23,8,1-2,2-0,2-0,9-0,117.02,27,99.0593,57,66.1833,280,115.8,32,98,44,66.2,280,-0.22,178,2024-01-18
Clemson,ACC,12-5,0.86843,33,16.14,37,36,48,23,1.0303928227233,39,8,2-4,3-0,4-1,3-0,120.701,8,102.434,111,66.7726,253,118.4,14,102.2,104,66.8,253,7.37,25,2024-01-18
St. John's,BE,12-6,0.884477,24,16.07,38,37,38,14,1.0027030739235,38,8,2-4,4-1,2-1,4-0,116.273,33,97.4106,38,70.1189,83,115.2,39,99.1,54,70.2,79,8.37,14,2024-01-18
