team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,15-2,0.981578,1,33.41,1,1,7,6,3.2122847768909,8,1,4-2,1-0,2-0,8-0,118.991,17,84.212,1,63.8813,343,118.9,11,85.5,1,63.7,349,2.64,98,2024-01-18
Arizona,P12,12-4,0.960635,3,28.84,3,2,16,2,2.9531063950639,7,1,5-3,1-1,4-0,3-0,121.142,6,91.7585,3,74.1018,8,120.6,5,91.8,4,74.2,9,11.24,2,2024-01-18
Purdue,B10,16-2,0.970609,2,29.54,2,3,1,1,5.8939777685532,1,1,6-2,5-0,2-0,3-0,127.071,2,93.7508,8,68.3316,158,124.3,2,94.8,19,68.4,167,11.8,1,2024-01-18
BYU,B12,14-3,0.935811,7,24.92,9,4,18,26,1.6637461074198,24,3,2-3,2-0,2-0,8-0,119.068,15,94.3197,11,68.9115,129,118.3,16,93.4,8,69.1,125,0.96,139,2024-01-18
Alabama,SEC,12-5,0.946713,5,25.57,8,5,23,29,1.4705868664372,29,4,2-4,2-1,3-0,5-0,128.334,1,99.9262,61,71.853,31,125.4,1,99.8,65,71.9,32,8.18,16,2024-01-18
Tennessee,SEC,13-4,0.938444,6,26.15,6,6,10,17,2.9751228599263,9,2,2-4,5-0,1-0,5-0,117.624,26,92.8139,5,69.6118,94,117.3,21,91.2,2,69.8,91,9.63,5,2024-01-18
North Carolina,ACC,14-3,0.930658,9,25.65,7,7,3,5,3.3621679599651,5,2,4-3,2-0,3-0,5-0,118.334,19,94.4151,12,71.185,49,118.3,15,92.7,5,71.4,50,8.36,13,2024-01-18
Auburn,SEC,15-2,0.952021,4,26.4,4,8,6,81,2.2614745818032,15,5,0-1,4-1,5-0,6-0,122.5,5,94.4719,13,70.5714,63,119.8,9,93.4,9,70.6,70,2.78,92,2024-01-18
Connecticut,BE,16-2,0.935168,8,26.2,5,9,2,3,4.1223399491531,2,1,5-2,2-0,1-0,8-0,123.609,3,98.0074,40,64.9986,320,122.7,3,96.5,33,64.9,323,2.97,90,2024-01-18
Iowa St.,B12,13-4,0.925424,10,22.02,15,10,37,45,0.51727328166865,50,7,1-3,2-1,1-0,9-0,114.216,55,91.7531,2,69.1623,116,113.6,57,91.5,3,69.1,127,-1.21,224,2024-01-18
