team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,15-2,0.97799,1,33.41,1,1,7,6,2.7707473861061,7,1,4-2,1-0,2-0,8-0,117.262,27,84.3093,1,64.1597,335,118.9,11,85.5,1,63.7,349,2.65,97,2024-01-18
Arizona,P12,12-4,0.960977,3,28.85,3,2,19,2,2.9517739940609,9,1,5-3,1-1,3-0,3-0,121.023,6,91.5959,2,74.1377,8,120.6,5,91.7,4,74.2,9,11.25,2,2024-01-18
Purdue,B10,16-2,0.97078,2,29.55,2,3,1,1,5.8864628424912,1,1,6-2,5-0,2-0,3-0,127.083,2,93.7105,10,68.3672,158,124.4,2,94.8,20,68.4,167,11.81,1,2024-01-18
BYU,B12,14-3,0.936052,9,24.95,9,4,17,26,1.6496704156194,24,3,2-3,2-0,2-0,8-0,119.138,15,94.3417,13,68.9009,129,118.4,15,93.4,8,69.1,126,1.02,136,2024-01-18
Alabama,SEC,12-5,0.946961,5,25.57,8,5,24,29,1.4641325443335,29,4,2-4,2-1,3-0,5-0,128.258,1,99.8245,62,71.86,32,125.4,1,99.8,65,71.9,32,8.18,17,2024-01-18
Tennessee,SEC,13-4,0.939086,6,26.15,6,6,10,17,2.9791908755592,8,2,2-4,5-0,1-0,5-0,117.568,24,92.6801,4,69.6244,97,117.3,21,91.2,2,69.8,91,9.64,5,2024-01-18
North Carolina,ACC,14-3,0.936059,8,25.65,7,7,5,5,3.2843945601966,6,2,4-3,2-0,3-0,4-0,118.254,19,93.6412,9,71.4381,43,118.3,16,92.7,5,71.4,50,8.36,14,2024-01-18
Auburn,SEC,15-2,0.953108,4,26.4,4,8,6,81,2.0592467559923,15,5,0-1,4-1,5-0,6-0,121.841,5,93.7669,11,70.9562,58,119.8,9,93.4,9,70.6,70,2.79,92,2024-01-18
Connecticut,BE,16-2,0.936163,7,26.2,5,9,2,3,4.1390165941726,2,1,5-2,2-0,1-0,8-0,123.71,3,97.9465,42,65.0131,320,122.7,3,96.5,33,64.9,324,2.97,89,2024-01-18
Iowa St.,B12,13-4,0.925293,10,22.02,15,10,37,44,0.49831303643808,50,7,1-3,2-1,1-0,9-0,114.22,53,91.7711,3,69.1982,117,113.6,56,91.5,3,69.1,127,-1.2,224,2024-01-18
Creighton,BE,13-5,0.909158,15,21.49,17,11,27,20,1.7815899266245,18,4,2-3,3-2,3-0,5-0,115.575,41,94.5972,15,66.3882,264,114.8,42,93.3,6,66.6,260,7.58,21,2024-01-18
Kansas,B12,15-2,0.909295,14,22.42,13,12,4,4,3.7270571888014,3,2,4-1,2-1,4-0,4-0,116.213,34,95.105,18,68.8066,136,116,29,93.6,11,69,132,7.17,28,2024-01-18
Baylor,B12,14-3,0.892183,20,22.06,14,13,21,11,2.581345960299,12,2,3-3,2-0,3-0,5-0,120.229,13,100.047,66,67.52,215,120.3,6,98.2,45,67.6,219,5.92,35,2024-01-18
Duke,ACC,13-3,0.904554,16,24.04,10,14,15,16,1.7631653801707,20,3,2-1,2-2,4-0,5-0,120.682,10,99.2465,55,68.1159,175,120.2,8,96.1,28,68.2,182,2.54,100,2024-01-18
Wisconsin,B10,13-4,0.903023,18,22.95,11,15,11,8,2.9432366835301,10,3,4-3,4-1,1-0,4-0,121.004,7,99.6637,59,65.1501,314,120.2,7,97.3,40,65.3,316,9.6,6,2024-01-18
Illinois,B10,12-4,0.918488,12,22.87,12,16,34,47,1.1260513128716,36,6,2-3,2-0,3-1,5-0,120.24,12,97.4052,34,70.4445,71,119.2,10,96.3,31,70.3,76,4.19,62,2024-01-18
Marquette,BE,12-5,0.91087,13,21.16,19,17,36,7,1.7354215462896,21,4,3-4,2-1,3-0,4-0,115.88,37,94.674,16,70.2473,74,115.6,32,94.4,14,70.4,73,9.16,10,2024-01-18
Kentucky,SEC,13-3,0.899831,19,21.5,16,18,20,30,1.7081930764765,22,4,2-2,2-0,4-1,5-0,122.578,4,101.276,86,72.8353,21,121.1,4,99.6,60,73.3,18,3.4,78,2024-01-18
Dayton,A10,14-2,0.873348,28,17.17,31,19,3,15,3.3663508981678,4,3,3-2,3-0,5-0,3-0,120.565,11,101.93,98,62.9878,356,117.9,18,100.7,81,63.2,356,5.2,46,2024-01-18
Michigan St.,B10,10-7,0.923282,11,21.33,18,20,64,34,-0.61075406829664,74,11,2-6,1-1,3-0,4-0,118.605,17,95.5328,21,65.9326,287,116.8,23,95.4,26,65.9,296,7.49,23,2024-01-18
San Diego St.,MWC,14-3,0.873201,30,18.7,23,21,12,39,2.7903831452947,11,5,2-3,3-0,4-0,3-0,113.219,63,95.73,26,68.0348,181,113.8,53,95.1,23,68,193,8.82,11,2024-01-18
Oklahoma,B12,14-3,0.882347,24,19.38,20,22,28,28,1.7613365600419,19,5,2-3,2-0,1-0,9-0,113.844,56,95.5479,22,68.0194,183,114.3,50,94.9,21,68.1,189,0.36,155,2024-01-18
Colorado St.,MWC,14-3,0.858443,38,17.47,29,23,26,22,2.1010073103874,16,6,2-3,3-0,5-0,2-0,118.054,21,100.928,79,66.8992,238,117.7,19,100.3,73,66.8,251,6.51,32,2024-01-18
Utah,P12,12-5,0.88954,22,18.43,24,24,40,12,1.4832378181739,28,6,3-3,2-2,2-0,5-0,118.387,18,98.7475,47,70.967,56,117.1,22,98.6,48,71,59,7.91,19,2024-01-18
Utah St.,MWC,16-2,0.829927,46,15.67,41,25,8,35,2.4657012177536,14,5,2-2,4-0,3-0,5-0,115.36,45,100.507,73,69.2096,115,114.9,41,99.2,56,69.6,102,4,66,2024-01-18
Indiana St.,MVC,15-3,0.889732,21,15.79,40,26,13,76,1.5511522110104,26,10,1-3,1-0,4-0,8-0,120.718,9,100.674,75,71.2962,49,117.5,20,101.7,96,71.5,46,-0.1,175,2024-01-18
Florida Atlantic,Amer,13-4,0.867121,34,18.85,21,27,29,25,1.2725352442185,34,6,2-1,4-1,3-1,4-1,119.474,14,101.493,91,67.5808,211,118.9,12,100,69,67.8,203,5.01,49,2024-01-18
New Mexico,MWC,15-3,0.872064,31,17.13,32,28,18,53,1.3502833806528,31,8,2-2,1-1,3-0,8-0,113.356,61,95.9316,27,73.9144,9,113.3,60,96.2,30,74.2,8,2.4,107,2024-01-18
Cincinnati,B12,13-4,0.849252,40,17.72,28,29,43,54,0.69930282762847,45,9,1-3,1-1,4-0,7-0,111.206,83,95.6847,25,68.8438,132,112.5,65,94.7,19,68.9,136,1.03,135,2024-01-18
Saint Mary's,WCC,13-6,0.904543,17,16.46,36,30,45,33,-0.80997593591566,79,11,2-3,2-1,3-2,5-0,112.711,66,92.6921,5,62.7766,357,110.8,81,94.3,13,62.9,357,3.89,68,2024-01-18
Princeton,Ivy,14-1,0.800769,59,14.04,50,31,16,82,2.0383268623185,17,9,0-0,4-1,2-0,6-0,118.946,16,105.394,167,64.2206,334,118.7,13,104.7,148,64.2,336,0.67,146,2024-01-18
TCU,B12,13-4,0.873667,27,18.78,22,32,33,38,0.99394103799568,39,7,2-4,0-0,3-0,8-0,117.278,25,99.1263,51,71.5713,41,116,28,97.2,39,71.6,44,0.21,164,2024-01-18
Mississippi St.,SEC,12-5,0.879118,25,17.42,30,33,46,31,0.72472387314262,47,9,2-3,3-1,2-0,5-1,113.459,60,95.4792,20,68.1642,169,112.1,68,94.7,18,68.2,177,5.61,39,2024-01-18
Villanova,BE,11-6,0.864868,35,17.83,27,34,62,9,0.24007426476786,53,7,4-2,1-1,1-3,5-0,114.712,50,97.6123,37,65.2588,313,115.3,36,97.5,41,65.4,314,7.83,20,2024-01-18
Texas Tech,B12,14-3,0.87099,32,16.96,33,35,23,71,1.6627467868646,25,9,1-3,2-0,2-0,9-0,117.269,26,99.3258,57,66.0809,280,115.7,31,98.8,51,66.1,284,1.3,129,2024-01-18
Clemson,ACC,12-5,0.864678,36,16.16,37,36,47,23,1.0580090829997,38,8,2-4,3-0,4-1,3-0,120.861,8,102.86,115,66.6293,254,118.5,14,102.3,104,66.7,252,7.43,26,2024-01-18
St. John's,BE,12-6,0.882809,23,16.09,38,37,39,14,1.0630817235263,37,8,2-4,4-1,2-1,4-0,116.625,31,97.8436,41,70.0168,82,115.2,38,99.1,54,70.2,80,8.41,13,2024-01-18
Xavier,BE,9-8,0.873291,29,18.24,26,38,78,32,-0.89023367949736,81,14,3-5,2-1,2-2,2-0,114.096,54,96.4651,30,70.2369,75,113.5,58,95.3,24,70.4,72,9.79,4,2024-01-18
SMU,Amer,12-5,0.869917,33,15.15,46,39,55,100,-0.79730452169089,78,13,0-3,1-2,4-0,6-0,110.648,92,93.7957,12,67.2953,223,109.8,99,94.7,17,67.3,228,1.02,137,2024-01-18
Memphis,Amer,15-2,0.777413,72,15.18,45,40,9,41,3.3301590983974,5,7,1-2,6-0,3-0,5-0,113.739,58,102.018,101,72.4358,22,114.3,48,99.2,55,72.5,25,5.22,45,2024-01-18
Nevada,MWC,15-2,0.84824,41,15.49,43,41,22,57,1.4885762726344,27,10,2-0,0-2,5-0,7-0,111.021,87,95.5907,24,68.053,178,111.4,74,96,27,68.1,190,-0.16,178,2024-01-18
Grand Canyon,WAC,16-1,0.743831,82,13.09,58,42,25,52,1.7052259222035,23,8,2-0,1-1,1-0,11-0,111.911,75,102.004,100,68.1446,171,113.4,59,100.3,76,68.3,175,-3.79,297,2024-01-18
San Francisco,WCC,14-4,0.778119,69,13.5,55,43,65,103,-0.85732653949983,80,18,0-3,1-1,3-0,9-0,108.778,126,97.5337,36,66.2617,274,109.7,103,96.2,29,66.5,266,-4.49,318,2024-01-18
Texas A&M,SEC,10-7,0.809472,55,16.54,34,44,81,10,-0.074329431135621,58,11,4-4,0-2,1-1,5-0,115.836,39,102.145,104,65.1109,317,116.3,26,99.8,63,65.5,311,9.19,9,2024-01-18
Colorado,P12,12-5,0.846836,42,16.54,35,45,57,83,-0.0061672241146239,55,9,0-2,4-2,1-1,7-0,115.089,47,99.1871,53,68.97,126,115.3,37,98.7,50,68.9,140,3.4,79,2024-01-18
Wake Forest,ACC,12-5,0.823675,47,16.08,39,46,53,72,-0.13656662960825,60,12,0-2,5-3,2-0,5-0,115.519,43,101.028,82,68.4878,152,115.9,30,99.8,64,68.7,146,3.16,84,2024-01-18
Gonzaga,WCC,11-5,0.875116,26,18.36,25,47,69,95,-0.59120051695339,72,15,0-4,2-1,2-0,6-0,115.866,38,97.8199,40,70.5395,67,116.1,27,97.7,42,71,60,2.36,109,2024-01-18
Iowa,B10,11-6,0.811099,53,15.39,44,48,67,92,-0.052255244904735,57,10,0-5,3-0,1-1,7-0,117.046,28,103.117,124,74.3224,6,118.2,17,102.8,114,74.4,6,4.83,51,2024-01-18
Washington St.,P12,12-5,0.802306,58,12.65,61,49,60,48,0.0029149272895959,54,4,1-3,2-1,2-1,7-0,111.757,77,98.9403,50,65.9433,285,111.6,72,99,52,66.1,290,2.06,113,2024-01-18
Ohio St.,B10,12-5,0.86256,37,15.12,47,50,71,58,-0.46525503726137,68,8,1-1,0-4,6-0,5-0,116.478,32,99.2845,56,66.0025,282,115.3,35,100.2,72,66.1,288,2.63,98,2024-01-18
Oregon,P12,13-3,0.804484,57,13.89,52,51,30,56,1.3154905820453,32,11,2-1,1-1,4-1,6-0,115.528,42,102.157,106,68.29,161,115.5,33,101.6,94,68.5,160,3.13,86,2024-01-18
Mississippi,SEC,15-2,0.814687,51,11.11,70,52,14,80,2.5323742854857,13,10,0-1,4-0,5-0,6-0,116.786,30,102.677,112,66.5363,257,114.4,46,103.3,124,67.3,230,0.78,142,2024-01-18
Nebraska,B10,13-5,0.819706,48,13.95,51,53,54,19,0.64140794293119,49,11,3-3,0-2,3-0,7-0,117.658,23,103.141,125,68.7451,138,116.3,25,102.4,105,68.8,145,2.6,99,2024-01-18
Boise St.,MWC,12-5,0.831749,45,13.22,56,54,48,24,0.41424595547226,52,12,3-2,3-2,1-1,3-0,109.329,114,95.145,19,68.0654,177,108.6,120,95.4,25,68.6,154,7.44,25,2024-01-18
Florida,SEC,11-6,0.855315,39,15.5,42,55,66,90,-0.33300781980061,65,12,0-5,3-1,2-0,6-0,117.826,22,100.957,80,73.3283,16,116.5,24,101,84,73.5,14,5.38,42,2024-01-18
Virginia Tech,ACC,10-7,0.786444,63,12.23,63,56,91,45,-1.0674368171782,83,20,1-4,2-3,1-0,6-0,110.245,100,98.4305,43,67.9402,192,111.2,76,99,53,68.2,184,5.47,41,2024-01-18
Miami FL,ACC,12-5,0.814897,50,11.89,66,57,72,75,-0.27838092154465,63,11,1-3,3-0,2-1,6-1,116.177,35,102.128,103,70.7674,62,115.2,39,103.3,123,70.9,62,1.47,122,2024-01-18
Seton Hall,BE,13-5,0.798181,60,13.74,53,58,32,13,1.2697403116948,35,10,4-3,1-1,2-1,6-0,114.997,48,102.038,102,65.9609,283,114.3,49,100.5,78,66.1,286,6.71,31,2024-01-18
Texas,B12,12-5,0.833628,43,14.45,49,59,58,55,-0.085337195558746,59,3,1-2,1-1,1-1,9-0,114.044,55,99.1313,52,67.9735,189,114.3,47,99.9,66,67.9,199,-0.77,204,2024-01-18
North Texas,Amer,11-5,0.832617,44,12.41,62,60,74,120,-1.3991414967438,90,30,0-3,0-1,5-1,4-0,109.276,116,95.047,17,60.9701,361,108.8,115,96.4,32,60.9,361,1.79,116,2024-01-18
James Madison,SB,15-2,0.742317,83,10.46,77,61,49,65,0.70381300278612,46,12,1-0,1-0,2-1,10-1,110.938,89,101.187,85,72.0932,29,111.2,77,100.7,80,71.9,37,-5,330,2024-01-18
Drake,MVC,15-3,0.784664,65,13.05,59,62,35,50,0.45900659801649,51,2,2-0,2-1,4-2,6-0,115.105,46,102.864,117,67.2817,224,114.6,45,101.6,93,67.5,222,-0.8,205,2024-01-18
Virginia,ACC,12-5,0.766718,75,11.82,67,63,76,84,-0.31193251130266,64,19,0-4,4-0,1-1,7-0,104.833,190,94.5286,14,61.2221,360,106.1,171,94.2,12,61.4,360,2.29,110,2024-01-18
Providence,BE,12-6,0.817623,49,14.56,48,64,83,27,-0.40668209793472,67,6,2-3,2-3,0-0,7-0,106.282,167,93.2823,7,68.637,144,108.1,128,93.5,10,68.9,138,4.15,63,2024-01-18
McNeese St.,Slnd,15-2,0.690236,100,9.21,88,65,52,97,0.67336147002463,48,13,0-0,2-2,2-0,7-0,112.087,74,104.544,150,64.6925,328,113.1,62,103.9,135,65.2,319,-1.76,247,2024-01-18
Butler,BE,11-7,0.812852,52,12.14,64,66,80,42,-0.20215121030525,62,16,1-6,2-1,2-0,5-0,115.617,40,101.755,92,68.7826,137,114.2,51,102.1,101,68.8,142,8.27,15,2024-01-18
South Carolina,SEC,14-3,0.780126,67,11.04,72,67,41,64,1.3226496334624,33,1,1-2,3-0,4-1,6-0,112.106,73,100.416,71,64.1578,336,111.5,73,100.5,77,64.2,339,-0.72,203,2024-01-18
North Carolina St.,ACC,13-4,0.766218,76,12.04,65,68,51,87,0.80151174341815,43,7,0-4,3-0,2-0,8-0,111.347,81,100.427,72,69.0063,123,111.3,75,99.3,57,69.3,118,1.27,130,2024-01-18
Kansas St.,B12,13-4,0.808035,56,13.6,54,69,38,40,0.98120553851711,40,12,1-1,3-3,4-0,5-0,108.296,137,95.573,23,66.3211,271,108.6,121,95,22,66.3,279,3.6,75,2024-01-18
Northwestern,B10,12-4,0.809561,54,13.2,57,70,42,21,1.2488988825444,30,11,3-3,1-0,3-0,6-1,113.772,57,100.319,69,64.0776,338,113.2,61,100,68,64.2,337,2.83,91,2024-01-18
Washington,P12,10-7,0.78852,62,12.75,60,71,85,73,-1.2202311067844,87,26,1-4,2-2,3-1,4-0,114.53,52,102.146,105,71.1018,51,113.7,54,101,83,71.1,56,7.14,29,2024-01-18
UC Irvine,BW,12-5,0.727766,86,10.84,75,72,70,105,-0.54383694177842,70,13,0-3,1-1,3-1,7-0,107.35,149,98.5523,46,68.368,157,107.4,143,96.6,35,68.3,172,2.19,112,2024-01-18
Syracuse,ACC,12-5,0.75448,80,10.5,76,73,50,96,0.86506859717548,42,17,0-5,2-0,6-0,3-0,106.23,169,96.35,28,71.6271,38,107.3,145,96.8,36,71.8,39,8.05,18,2024-01-18
Samford,SC,16-2,0.78144,66,9.85,84,74,31,102,0.90039295640226,41,13,0-1,1-1,4-0,9-0,115.397,44,103.295,128,74.7233,4,113.6,55,103.8,133,74.7,4,-6.24,346,2024-01-18
Bradley,MVC,13-5,0.777767,70,9.93,81,75,68,93,-1.1566738767362,85,25,1-1,1-1,5-2,5-1,111.199,84,99.7227,60,66.9265,237,110,94,100.1,70,67,242,1.42,124,2024-01-18
UCF,B12,11-5,0.764969,77,11.06,71,76,90,68,-1.3943749691293,93,24,1-3,0-1,3-0,6-1,103.276,223,93.2032,6,69.9977,83,105.7,175,94.6,16,69.8,96,0.18,165,2024-01-18
Appalachian St.,SB,14-4,0.724301,87,9.66,86,77,63,51,-0.61288629485103,73,21,2-0,0-0,3-3,7-1,106.001,172,97.4618,35,66.6498,253,106.6,160,96.9,38,67,246,-0.52,186,2024-01-18
Georgia,SEC,13-4,0.777517,71,11.56,69,78,44,60,0.76197027965051,44,5,1-1,3-3,4-0,5-0,109.785,103,98.4667,44,69.6415,93,109.5,107,98,44,69.7,100,3.27,81,2024-01-18
Saint Joseph's,A10,11-6,0.792217,61,9.44,87,79,101,69,-2.4823515752715,122,27,1-1,1-1,1-3,8-1,112.5,70,100.14,67,68.2277,167,110.8,82,101.3,88,68.4,165,-4,303,2024-01-18
Pittsburgh,ACC,10-7,0.747228,81,9.92,82,80,128,124,-2.9605761397356,141,48,0-3,0-3,4-1,6-0,109.043,121,99.2355,54,66.6527,252,109.6,106,99.7,61,66.5,267,0.02,171,2024-01-18
Richmond,A10,12-5,0.779429,68,9.03,89,81,59,91,-0.56662950938322,71,23,0-1,3-3,3-1,6-0,108.05,140,96.8176,33,66.361,267,107.5,140,98.5,46,66.6,261,-0.33,183,2024-01-18
St. Bonaventure,A10,11-5,0.786436,64,10.11,80,82,82,131,-1.3994680714953,95,41,0-2,2-1,2-0,7-2,113.163,64,101.036,83,66.0172,281,111.9,70,101.8,98,66.2,282,-2.28,265,2024-01-18
UNLV,MWC,9-7,0.770264,74,10.16,78,83,97,36,-2.1014489029598,114,34,3-3,0-2,3-0,1-2,116.347,33,104.729,155,65.6824,297,114.8,43,104.6,147,65.8,299,7.55,22,2024-01-18
George Mason,A10,13-5,0.68177,105,6.79,103,84,89,118,-1.1748784867214,86,40,0-1,1-1,4-3,7-0,108.324,136,101.38,89,64.8967,323,107.9,133,101.1,85,65,321,-1.24,228,2024-01-18
Cornell,Ivy,12-3,0.652053,115,6.13,107,85,75,114,-0.16814335116258,61,33,0-2,0-1,2-0,9-0,114.695,51,108.599,239,72.4065,24,113.9,52,107.8,226,72.3,27,-2.01,259,2024-01-18
Boston College,ACC,11-6,0.734788,85,8.7,91,86,86,79,-1.2519936156798,88,28,1-3,1-2,3-1,6-0,114.916,49,105.171,161,68.6535,142,113.6,57,104.9,152,68.8,143,2.96,90,2024-01-18
USC,P12,8-9,0.762526,78,10.9,74,87,134,111,-3.1050989435427,143,62,0-5,2-2,3-1,3-1,112.644,67,101.778,93,70.0517,80,111.8,71,100.9,82,70.2,78,7.22,27,2024-01-18
Michigan,B10,7-10,0.772023,73,11.03,73,88,139,37,-3.8435450027924,170,50,2-3,2-4,2-2,1-1,115.896,36,104.233,143,67.6708,202,114.8,44,103.7,131,67.8,207,8.21,16,2024-01-18
Massachusetts,A10,11-6,0.696397,96,7.26,99,89,111,181,-2.9507069532716,140,57,0-1,0-1,4-3,7-1,113.303,62,105.411,168,69.9144,86,112.1,69,104.9,153,70.1,82,-3.21,286,2024-01-18
Akron,MAC,13-4,0.630323,122,7.98,96,90,84,101,-0.6885111718511,76,13,0-1,1-3,2-0,8-0,108.218,138,103.311,130,65.6694,298,109.7,101,101.7,97,65.8,303,-0.54,188,2024-01-18
Rutgers,B10,10-7,0.695373,97,8.69,92,91,103,78,-1.1068623843001,84,36,1-7,1-0,2-0,6-0,100.317,283,93.3696,8,68.2034,168,102,245,93.4,7,68.4,163,5.15,48,2024-01-18
Louisiana Tech,CUSA,12-6,0.696822,94,7.91,97,92,106,112,-2.1051828132939,115,46,0-3,1-1,3-2,5-0,107.215,152,99.7301,61,66.3434,269,107.6,137,99.7,62,66.6,262,2.37,108,2024-01-18
Florida St.,ACC,11-6,0.754588,79,10.12,79,93,73,43,-0.51747259446367,69,22,2-2,3-1,3-3,3-0,108.903,124,98.769,48,70.9443,60,108.7,116,98.6,47,71.3,52,5.85,36,2024-01-18
LSU,SEC,11-6,0.696798,95,9.69,85,94,105,59,-1.2841132691308,89,29,2-3,1-2,0-0,7-1,107.393,147,99.8973,64,71.0119,55,108.4,124,98.7,49,71.6,43,1.39,126,2024-01-18
Western Carolina,SC,15-3,0.700497,91,5.08,114,95,56,121,-0.36813351411069,66,37,0-0,1-2,4-0,7-1,108.461,130,100.736,76,67.4231,220,107.5,141,102.4,108,67.7,214,-1.12,216,2024-01-18
Minnesota,B10,12-5,0.697021,92,8.55,93,96,96,98,-1.5167260128001,98,39,0-2,2-2,1-1,9-0,109.588,107,101.93,99,67.7057,200,109.8,100,101.2,87,67.8,205,-3.83,298,2024-01-18
Maryland,B10,11-6,0.702355,90,11.59,68,97,93,61,-1.3297414194786,102,32,1-3,0-2,3-2,7-0,103.975,207,96.495,32,65.7127,295,106.1,170,94.5,15,65.8,300,0.66,147,2024-01-18
VCU,A10,10-7,0.681937,104,7.21,100,98,125,117,-3.1575920131671,146,53,0-1,2-3,3-2,5-1,109.663,105,102.626,110,65.6665,299,109,113,101.8,99,65.8,301,0.01,172,2024-01-18
Southern Illinois,MVC,12-6,0.719426,88,6.13,108,99,113,149,-2.9296130763263,139,56,0-1,0-3,4-1,7-1,112.52,69,103.674,134,63.7396,348,110.4,86,104.2,138,64.1,340,-3.19,285,2024-01-18
Stanford,P12,9-7,0.739705,84,9.89,83,100,99,46,-2.2080810015746,117,38,2-1,0-2,4-4,3-0,112.618,68,102.84,114,69.3062,108,112.4,66,102.5,111,69.3,117,4.76,53,2024-01-18
Duquesne,A10,9-7,0.685617,102,6.13,109,101,133,99,-2.8263186991373,135,60,0-2,2-3,2-2,4-0,108.963,123,101.82,94,67.9196,193,108.6,122,102.5,110,68,191,3.75,73,2024-01-18
Indiana,B10,12-6,0.713557,89,8.05,94,102,79,94,-0.042700335511269,56,31,0-5,2-1,4-0,6-0,109.118,119,100.792,78,69.6391,94,108.4,125,100.3,74,70,86,5.53,40,2024-01-18
Liberty,CUSA,11-7,0.656496,113,8.01,95,103,138,129,-2.922563924756,138,67,0-2,0-3,5-2,3-0,110.415,97,104.368,146,64.1437,337,110.7,83,102.7,113,64.6,332,2.54,101,2024-01-18
Tulane,Amer,11-6,0.626469,123,5.89,111,104,130,126,-2.3700393036578,121,55,0-3,0-1,3-2,7-0,112.817,65,107.856,216,73.4392,14,112.2,67,106.3,179,73.7,11,-0.64,194,2024-01-18
Drexel,CAA,12-6,0.667326,108,6.76,104,105,95,122,-2.7956566849148,133,47,1-1,0-0,2-3,8-2,106.593,161,100.332,70,63.804,346,106.8,156,100,67,63.9,347,-2.96,281,2024-01-18
Yale,Ivy,11-6,0.691363,99,6.93,102,106,87,137,-2.0910485743195,113,52,0-2,1-1,3-2,5-1,110.428,95,102.949,121,65.7297,294,110.1,91,103.2,120,65.7,305,2.67,95,2024-01-18
Arizona St.,P12,10-6,0.679219,107,7,101,107,100,66,-0.055818118098565,82,43,1-4,4-1,2-1,3-1,102.919,229,96.4192,29,70.1303,76,103.8,211,96.8,37,70.5,71,8.61,12,2024-01-18
High Point,BSth,15-4,0.63756,119,3.52,127,108,77,171,-1.5169162484363,100,14,0-0,0-1,5-2,8-1,116.924,29,111.321,288,67.8651,195,115,40,111.5,294,68.2,179,-4.95,329,2024-01-18
College of Charleston,CAA,13-4,0.687365,101,4.89,116,109,61,138,-0.68901529573886,75,14,0-1,1-0,4-2,7-1,111.712,78,104.315,145,71.8705,31,110,93,105.1,160,71.9,33,-1.16,219,2024-01-18
Arkansas,SEC,10-7,0.680156,106,9.01,90,110,109,49,-1.3916928340162,92,35,1-5,2-1,2-1,5-0,109.419,111,102.471,109,70.5502,66,110.4,85,101.4,92,70.8,66,6.75,30,2024-01-18
Weber St.,BSky,11-6,0.610734,127,6.12,110,111,132,88,-2.8409713169353,136,58,1-1,0-0,5-3,2-2,110.903,90,106.644,190,64.0597,339,110.5,84,104.3,142,64.3,335,0.26,159,2024-01-18
