team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,15-2,0.981589,1,33.41,1,1,7,6,3.2123188126385,8,1,4-2,1-0,2-0,8-0,118.982,17,84.2013,1,63.8958,343,118.9,11,85.5,1,63.7,349,2.64,98,2024-01-18
Arizona,P12,13-4,0.9608,3,28.82,3,2,15,2,3.2158275976217,7,1,5-3,1-1,4-0,3-0,120.678,10,91.3727,2,73.9695,8,120.1,8,91.3,3,74.1,9,10.85,2,2024-01-18
Purdue,B10,16-2,0.970644,2,29.54,2,3,1,1,5.894982892289,1,1,6-2,5-0,2-0,3-0,127.1,2,93.762,8,68.3544,158,124.3,2,94.8,19,68.4,167,11.8,1,2024-01-18
BYU,B12,14-3,0.935819,7,24.95,9,4,17,26,1.6632757747257,24,3,2-3,2-0,2-0,8-0,119.056,15,94.3085,12,68.9262,129,118.3,16,93.4,8,69.1,124,0.99,138,2024-01-18
Alabama,SEC,12-5,0.946749,5,25.56,8,5,22,29,1.4716019058467,28,4,2-4,2-1,3-0,5-0,128.355,1,99.9364,62,71.8756,31,125.4,1,99.8,65,71.9,32,8.18,17,2024-01-18
Tennessee,SEC,13-4,0.938643,6,26.15,6,6,9,17,2.9810497791532,11,2,2-4,5-0,1-0,5-0,117.632,26,92.7925,5,69.6258,94,117.3,21,91.2,2,69.8,91,9.63,5,2024-01-18
North Carolina,ACC,14-3,0.932898,9,25.65,7,7,3,5,3.3648399202044,5,2,4-3,2-0,3-0,5-0,118.446,19,94.2148,11,71.1996,49,118.3,15,92.7,5,71.4,50,8.36,14,2024-01-18
Auburn,SEC,15-2,0.952009,4,26.39,4,8,6,81,2.2594361241012,14,5,0-1,4-1,5-0,6-0,122.519,5,94.4888,13,70.5944,63,119.8,9,93.5,9,70.6,70,2.78,92,2024-01-18
Connecticut,BE,16-2,0.935364,8,26.21,5,9,2,3,4.1286786842951,2,1,5-2,2-0,1-0,8-0,123.615,3,97.9845,40,65.0129,320,122.7,3,96.5,33,64.9,323,2.97,90,2024-01-18
Iowa St.,B12,13-4,0.92545,10,22.02,15,10,37,45,0.51702382891812,50,7,1-3,2-1,1-0,9-0,114.204,55,91.7403,3,69.1768,116,113.6,57,91.5,4,69.1,127,-1.21,224,2024-01-18
Creighton,BE,13-5,0.908358,15,21.49,17,11,26,20,1.7953604402199,18,4,2-3,3-2,3-0,5-0,115.565,42,94.6681,16,66.3378,268,114.8,43,93.3,6,66.6,260,7.57,23,2024-01-18
Kansas,B12,15-2,0.909265,14,22.42,13,12,5,4,3.7442410105733,3,2,4-1,2-1,4-0,4-0,116.25,34,95.1384,18,68.7994,137,116,28,93.6,11,69,133,7.17,28,2024-01-18
Baylor,B12,14-3,0.89174,20,22.06,14,13,20,11,2.5852766031511,12,2,3-3,2-0,3-0,5-0,120.289,12,100.136,64,67.5305,216,120.3,5,98.2,45,67.6,219,5.91,35,2024-01-18
Duke,ACC,13-3,0.904257,17,24.03,10,14,14,16,1.769558626369,20,3,2-1,2-2,4-0,5-0,120.785,8,99.3603,55,68.108,175,120.2,7,96.1,28,68.2,181,2.53,102,2024-01-18
Wisconsin,B10,13-4,0.902976,18,22.94,11,15,12,8,2.9662314416794,10,3,4-3,4-1,1-0,4-0,121.044,6,99.7011,57,65.1265,314,120.2,6,97.3,38,65.3,316,9.58,6,2024-01-18
Illinois,B10,12-4,0.918043,12,22.86,12,16,33,48,1.1282473673165,36,6,2-3,2-0,3-1,5-0,120.151,13,97.3833,33,70.4303,71,119.1,10,96.2,31,70.3,75,4.17,62,2024-01-18
