team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.978524,1,32.31,1,1,7,5,2.7274977882973,10,1,4-2,0-0,2-0,8-0,116.999,28,83.9374,1,64.3001,335,117.9,18,85.6,1,63.9,345,2,109,2024-01-18
Arizona,P12,12-4,0.961609,3,28.89,3,2,20,2,2.9036344448474,8,1,5-3,1-1,3-0,3-0,120.88,6,91.3529,2,74.2404,8,120.6,4,91.7,4,74.2,9,11.32,2,2024-01-18
Purdue,B10,16-2,0.971126,2,29.57,2,3,1,1,5.816577426394,1,1,6-2,5-0,2-0,3-0,127.012,2,93.5583,9,68.4705,160,124.4,2,94.8,19,68.4,167,11.82,1,2024-01-18
BYU,B12,14-3,0.936555,7,24.89,9,4,17,26,1.5927924413515,23,3,2-3,2-0,2-0,8-0,119.098,14,94.2409,14,68.9861,131,118.4,13,93.5,8,69.1,128,0.97,133,2024-01-18
Alabama,SEC,12-5,0.948621,5,25.71,7,5,24,29,1.4579478908956,26,4,2-4,2-1,3-0,5-0,128.107,1,99.4167,60,71.9156,32,125.4,1,99.7,64,71.9,36,8.32,15,2024-01-18
Tennessee,SEC,13-4,0.939644,6,26.21,4,6,10,17,2.9173889274754,7,2,2-4,5-0,1-0,5-0,117.583,23,92.6131,5,69.6544,101,117.5,21,91.3,2,69.8,94,9.69,4,2024-01-18
North Carolina,ACC,13-3,0.934576,8,25.86,6,7,5,4,3.1217148052317,6,2,4-3,2-0,3-0,4-0,117.996,20,93.6358,12,71.4858,46,118.2,15,92.3,5,71.5,45,9.29,7,2024-01-18
Auburn,SEC,14-2,0.95198,4,26.15,5,8,6,80,1.9267076855516,17,5,0-1,4-1,5-0,5-0,121.396,4,93.6275,11,71.1017,55,119.3,9,93.1,6,71,62,2.55,98,2024-01-18
Connecticut,BE,15-2,0.925791,10,25.46,8,9,2,7,3.5393552509578,3,1,4-2,2-0,1-0,8-0,123.655,3,99.2895,59,65.2727,314,123.7,3,98.2,45,65,322,1.95,110,2024-01-18
Iowa St.,B12,13-4,0.926006,9,22.04,15,10,35,43,0.46298993416376,50,7,1-3,2-1,1-0,9-0,114.046,53,91.5488,3,69.3149,115,113.6,58,91.5,3,69.1,127,-1.05,211,2024-01-18
Creighton,BE,13-4,0.920957,12,22.3,13,11,21,20,1.8896675834829,18,4,2-2,3-2,3-0,5-0,117.716,22,95.084,20,66.6408,259,116.5,24,94.2,12,66.7,255,6.34,32,2024-01-18
Kansas,B12,15-2,0.907778,15,22.27,14,12,4,3,3.5736735166663,2,2,4-1,2-1,4-0,4-0,115.895,36,94.9955,19,68.8919,135,115.9,31,93.6,10,69,131,7.01,28,2024-01-18
Baylor,B12,14-3,0.891743,20,21.99,16,13,22,11,2.4970360761383,12,2,3-3,2-0,3-0,5-0,120.002,13,99.8972,67,67.6095,215,120.3,5,98.3,46,67.6,219,5.83,35,2024-01-18
