team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.978635,1,32.32,1,1,7,6,2.7526378130688,11,1,4-2,0-0,2-0,8-0,117.007,28,83.9042,1,64.2654,335,117.9,17,85.6,1,63.9,344,2.01,112,2024-01-18
Arizona,P12,12-4,0.961538,3,28.88,3,2,20,2,2.9258719611151,8,1,5-3,1-1,3-0,3-0,120.873,6,91.363,2,74.2019,8,120.6,5,91.7,4,74.2,9,11.31,2,2024-01-18
Purdue,B10,16-2,0.971058,2,29.54,2,3,1,1,5.8338880599621,1,1,6-2,5-0,2-0,3-0,126.933,2,93.5196,10,68.4345,157,124.4,2,94.8,20,68.4,165,11.8,1,2024-01-18
BYU,B12,14-3,0.936828,7,24.88,9,4,18,26,1.6236280200558,24,3,2-3,2-0,2-0,8-0,119.031,15,94.1502,13,68.9572,130,118.4,13,93.5,9,69.1,127,0.96,135,2024-01-18
Alabama,SEC,12-5,0.948017,5,25.58,8,5,24,29,1.4533547880214,29,4,2-4,2-1,3-0,5-0,127.942,1,99.3955,60,71.909,32,125.3,1,99.8,66,71.9,33,8.2,17,2024-01-18
Tennessee,SEC,13-4,0.939522,6,26.16,6,6,9,17,2.9357428488939,7,2,2-4,5-0,1-0,5-0,117.395,24,92.4824,5,69.6912,95,117.3,21,91.2,2,69.8,92,9.65,5,2024-01-18
North Carolina,ACC,13-3,0.935393,8,25.98,7,7,5,5,3.189014287315,6,2,4-3,2-0,3-0,4-0,117.866,20,93.4234,9,71.4967,44,118.3,15,92.3,5,71.6,44,9.42,7,2024-01-18
Auburn,SEC,14-2,0.953278,4,26.34,5,8,6,81,2.0101741183251,16,5,0-1,4-1,5-0,5-0,121.619,5,93.5654,12,71.0208,58,119.4,9,93.1,6,70.9,63,2.8,92,2024-01-18
Connecticut,BE,16-2,0.925892,9,26.34,4,9,2,3,3.5660148542452,2,1,5-2,2-0,1-0,8-0,123.648,3,99.2712,59,65.2415,314,122.8,3,96.5,33,64.9,325,3.18,82,2024-01-18
Iowa St.,B12,13-4,0.925765,10,22.02,15,10,37,44,0.4707806757848,50,7,1-3,2-1,1-0,9-0,114.029,53,91.5631,3,69.2699,115,113.6,58,91.6,3,69.1,126,-1.07,210,2024-01-18
Creighton,BE,13-5,0.920733,12,21.51,17,11,27,20,1.9064907436438,18,4,2-3,3-2,3-0,5-0,117.541,23,94.9677,19,66.6286,257,114.9,42,93.4,7,66.6,258,7.6,21,2024-01-18
Kansas,B12,15-2,0.908711,15,22.35,13,12,4,4,3.644303723313,3,2,4-1,2-1,4-0,4-0,115.846,36,94.8634,17,68.8727,135,116,29,93.6,10,69,130,7.09,29,2024-01-18
