team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,15-2,0.981404,1,33.41,1,1,7,5,3.2127951783163,8,1,4-2,1-0,2-0,8-0,118.946,16,84.2507,1,63.9167,343,118.9,11,85.5,1,63.7,349,2.64,98,2024-01-18
Purdue,B10,16-2,0.970672,2,29.54,2,2,1,1,5.9004783230968,1,1,6-2,4-0,3-0,3-0,127.103,2,93.7565,9,68.3756,158,124.3,2,94.8,19,68.4,167,11.8,1,2024-01-18
Arizona,P12,13-4,0.960824,3,28.82,3,3,15,2,3.2195955856004,7,2,5-3,1-1,4-0,3-0,120.681,10,91.3696,2,73.9912,8,120.1,8,91.3,3,74.1,9,10.85,2,2024-01-18
BYU,B12,14-3,0.93567,7,24.95,9,4,17,18,1.6850686404952,24,3,3-3,1-0,2-0,8-0,118.997,15,94.2827,12,68.9719,127,118.3,16,93.4,8,69.1,124,0.99,138,2024-01-18
Alabama,SEC,12-5,0.946845,5,25.56,8,5,22,20,1.4734039912849,28,4,3-4,1-1,3-0,5-0,128.335,1,99.9049,61,71.9008,31,125.4,1,99.8,65,71.9,32,8.18,17,2024-01-18
Tennessee,SEC,13-4,0.938401,6,26.15,6,6,9,17,2.9642335843144,11,2,2-4,5-0,1-0,5-0,117.576,26,92.7823,5,69.6244,97,117.3,21,91.2,2,69.8,91,9.63,5,2024-01-18
Auburn,SEC,15-2,0.952474,4,26.39,4,7,6,74,2.2777766260864998,14,4,0-1,5-1,4-0,6-0,122.556,5,94.4327,13,70.5968,64,119.8,9,93.5,9,70.6,70,2.78,92,2024-01-18
North Carolina,ACC,14-3,0.933119,9,25.65,7,8,3,7,3.3644417366384,5,2,4-3,2-0,3-0,5-0,118.409,19,94.1565,11,71.2253,50,118.3,15,92.7,5,71.4,50,8.36,14,2024-01-18
Connecticut,BE,16-2,0.935419,8,26.21,5,9,2,3,4.1360935976221,2,1,5-2,3-0,0-0,8-0,123.556,3,97.9304,40,65.0365,320,122.7,3,96.5,33,64.9,323,2.97,90,2024-01-18
Iowa St.,B12,13-4,0.925082,10,22.02,15,10,37,45,0.51614874450731,50,6,1-3,2-1,1-0,9-0,114.133,56,91.7255,3,69.198,115,113.6,57,91.5,4,69.1,127,-1.21,224,2024-01-18
