team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978767,1,33.29,1,1,2,2,3.1522656812409,2,1,4-0,0-0,2-0,7-0,114.569,29,82.1109,1,66.0041,324,116.9,17,83.6,1,66,323,-1.04,210,2024-01-01
BYU,B12,12-1,0.943267,5,26.97,3,2,5,47,1.6735667827768,20,3,1-1,1-0,3-0,7-0,118.129,11,92.5128,13,70.2183,131,119,6,92,8,70.2,128,-4.33,308,2024-01-01
Arizona,P12,10-3,0.96008,3,26.79,4,3,18,4,3.0217357528226,8,1,4-2,0-0,3-1,3-0,118.003,12,89.4942,2,76.1878,3,118.7,8,91.9,7,76,6,9.5,13,2024-01-01
Purdue,B10,12-1,0.971819,2,30.23,2,4,1,1,4.5632110564337,1,1,4-1,3-0,2-0,3-0,123.671,2,90.8991,5,70.3281,125,122.4,2,92.1,10,70.2,133,9.66,11,2024-01-01
Alabama,SEC,8-5,0.954305,4,25.31,6,5,49,57,0.48823816830417,57,11,0-5,3-0,1-0,4-0,128.312,1,98.5147,77,73.471,32,124.6,1,99.3,73,73.3,35,8.93,17,2024-01-01
Iowa St.,B12,11-2,0.911548,14,21.76,16,6,33,71,0.17470674196815,59,8,0-1,2-1,1-0,8-0,111.578,54,91.0934,6,71.8016,68,112.4,45,90.7,3,71.9,65,-7.06,347,2024-01-01
Tennessee,SEC,9-3,0.922722,10,24.33,7,7,19,10,1.8357075694003,17,2,2-3,2-0,2-0,3-0,112.379,42,90.5796,4,69.8635,150,114.2,32,89.9,2,70,144,9.2,16,2024-01-01
Clemson,ACC,11-1,0.91379,12,21.15,19,8,3,11,3.0226182545782,3,2,3-1,2-0,2-0,4-0,117.727,13,95.8788,39,68.3955,230,116.9,16,95.8,33,68.4,231,5.57,47,2024-01-01
Connecticut,BE,11-2,0.932401,6,25.31,5,9,7,13,2.011307401278,14,2,2-1,3-1,1-0,5-0,118.927,7,94.6628,26,66.1432,319,120,4,94.7,24,65.6,334,1.03,143,2024-01-01
Marquette,BE,11-3,0.925746,8,22.93,11,10,10,6,2.6315075416167,7,2,3-3,1-0,2-0,5-0,114.751,25,92.1449,11,70.9604,100,115,26,92.1,9,71,96,8.66,18,2024-01-01
