team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978607,1,33.27,1,1,2,2,3.11050938762,2,1,4-0,0-0,1-0,8-0,114.414,30,82.0541,1,66.0418,326,116.9,17,83.6,1,66,324,-1.05,210,2024-01-01
BYU,B12,12-1,0.942504,5,26.89,3,2,5,47,1.6262117529793,20,3,1-1,1-0,3-0,7-0,118.052,12,92.5664,15,70.2181,133,119.1,6,92.2,10,70.2,138,-4.46,310,2024-01-01
Purdue,B10,12-1,0.97112,2,30.26,2,3,1,1,4.4711102797333,1,1,4-1,3-0,2-0,3-0,123.312,2,90.834,4,70.4075,124,122.4,2,92.2,9,70.3,133,9.72,10,2024-01-01
Arizona,P12,10-3,0.947906,4,26.78,4,4,19,5,2.3885046512037,10,2,4-2,0-1,3-0,3-0,118.094,11,91.762200000000007,10,76.089,4,118.8,8,92,7,76,6,9.49,13,2024-01-01
Alabama,SEC,8-5,0.953282,3,25.33,5,5,49,58,0.39154464360014,56,11,0-5,3-0,1-0,4-0,127.969,1,98.4502,75,73.5321,33,124.7,1,99.4,73,73.3,35,8.97,17,2024-01-01
Tennessee,SEC,9-3,0.922641,9,24.34,7,6,20,10,1.7915598762096001,17,2,2-3,2-0,2-0,3-0,112.336,44,90.5539,3,69.943,151,114.2,32,89.9,2,70,144,9.23,16,2024-01-01
Iowa St.,B12,11-2,0.911393,13,21.76,16,7,33,73,0.14328149072353,59,9,0-1,2-1,1-0,8-0,111.516,54,91.0577,5,71.8768,69,112.5,45,90.7,3,72,68,-7.07,347,2024-01-01
Clemson,ACC,11-1,0.913592,12,21.15,19,8,3,11,2.9746357343652,3,1,3-1,2-0,2-0,4-0,117.65,13,95.8362,38,68.4859,229,117,16,95.8,34,68.4,229,5.58,47,2024-01-01
Connecticut,BE,11-2,0.9325,6,25.32,6,9,8,14,1.9784354495753,15,2,2-1,3-1,1-0,5-0,118.865,7,94.6005,26,66.2375,319,120,4,94.7,24,65.7,334,1.04,142,2024-01-01
Marquette,BE,11-3,0.925572,8,22.95,11,10,11,3,2.5782656678671,8,2,3-3,1-0,2-0,5-0,114.705,24,92.1283,11,71.0389,101,115,26,92.1,8,71.1,96,8.68,18,2024-01-01
Kansas,B12,12-1,0.9071,17,22.33,13,11,4,4,2.9993438083136,4,1,3-1,1-0,3-0,4-0,111.662,52,91.5907,9,71.464,83,113.3,37,90.9,4,71.3,91,4.43,60,2024-01-01
Illinois,B10,10-2,0.905774,18,23.07,10,12,23,29,1.2328960580256,27,4,1-2,1-0,3-0,5-0,113.89,33,93.5448,20,72.4386,53,116.3,18,93.3,17,72.3,59,-0.68,193,2024-01-01
Auburn,SEC,10-2,0.931291,7,23.61,8,13,18,57,0.7666314379129,39,7,0-1,3-1,3-0,4-0,117.161,17,93.3987,19,72.1677,59,117.3,15,93.7,19,72,67,0.6,156,2024-01-01
Creighton,BE,9-4,0.920941,11,21.75,17,14,40,17,0.7913252655504,36,7,2-3,1-1,2-0,4-0,117.587,14,94.9819,28,68.098,253,116.1,21,94.3,21,68.3,242,6.47,33,2024-01-01
Colorado St.,MWC,12-1,0.883217,28,18.5,30,15,9,13,2.6805862735567,7,3,2-0,3-1,3-0,2-0,118.263,10,99.1841,86,68.5963,224,118.6,11,100.1,87,68.3,240,4.8,53,2024-01-01
Utah,P12,11-2,0.91104,14,19.5,26,16,7,15,2.775223619153,6,3,2-2,3-0,2-0,4-0,117.423,15,95.9172,40,72.3595,56,116.3,19,96.8,46,72.2,62,5.85,44,2024-01-01
Wisconsin,B10,9-3,0.890255,26,21.87,14,17,29,7,1.7573864432017,18,3,3-3,1-0,1-0,4-0,116.842,18,97.3963,60,66.0688,324,117.8,13,96,36,65.9,326,7.86,22,2024-01-01
Florida Atlantic,Amer,10-3,0.909655,15,20.61,21,18,22,12,1.4024276112148,25,4,2-1,3-0,3-0,2-2,118.954,5,97.3114,58,69.3284,183,117.5,14,96.9,47,69.5,169,6.26,37,2024-01-01
Baylor,B12,10-2,0.885686,27,21.79,15,19,38,19,1.2224369277877,29,4,2-2,0-0,2-0,5-0,118.894,6,99.5039,91,70.3015,130,120.7,3,98.9,65,70.3,129,0.42,160,2024-01-01
North Carolina,ACC,9-3,0.909167,16,22.51,12,20,35,18,1.3664200040767,26,5,2-3,1-0,3-0,3-0,118.44,9,96.9407,50,73.5129,34,118.7,9,96.2,38,73.6,29,7.29,28,2024-01-01
Duke,ACC,9-3,0.893986,24,23.38,9,21,41,20,0.50701855126758,45,6,2-1,0-2,2-0,5-0,117.201,16,97.3672,59,69.2954,186,118.6,10,95.2,28,69.2,183,1.02,143,2024-01-01
San Diego St.,MWC,11-2,0.882731,29,19.66,24,22,10,35,2.3356899352578,9,6,1-2,3-0,3-0,2-0,112.076,47,94.0334,22,68.8502,209,113.7,35,94,20,68.5,224,9.35,15,2024-01-01
Kentucky,SEC,10-2,0.902465,20,21.57,18,23,28,28,1.0192469607204,37,6,1-1,2-0,1-1,6-0,119.314,4,98.326,73,73.488,35,118.9,7,97.3,53,73.8,25,0.01,167,2024-01-01
Texas A&M,SEC,9-4,0.871939,32,19.74,23,24,48,9,0.94266341913267,32,5,3-3,0-1,1-0,5-0,119.86,3,101.445,126,65.6014,334,119.4,5,99.6,81,65.7,332,7.13,31,2024-01-01
Dayton,A10,10-2,0.828622,48,16.1,37,25,25,21,1.9799817900785,14,4,3-2,0-0,4-0,3-0,118.498,8,103.323,160,63.8771,356,118.1,12,102,127,63.9,356,4.44,59,2024-01-01
Villanova,BE,9-4,0.896563,22,19.84,22,26,36,8,0.34605084092922,49,6,3-0,1-2,2-2,3-0,111.656,53,92.5392,14,66.0605,325,113.1,39,93.3,18,66.1,320,7.16,30,2024-01-01
Princeton,Ivy,12-1,0.796483,61,13.03,55,27,16,62,1.7557613979375,13,9,0-1,3-0,3-0,4-0,116.542,19,103.504,165,65.5681,337,116.2,20,103.1,146,65.6,336,3.26,77,2024-01-01
Oklahoma,B12,12-1,0.870044,34,19.46,27,28,24,50,1.611984916392,21,7,0-1,4-0,0-0,8-0,110.002,72,93.2388,18,69.7914,158,112.1,50,92.6,12,69.7,163,-5.97,334,2024-01-01
Michigan St.,B10,8-5,0.921903,10,20.91,20,29,52,24,-0.33403401757498,81,12,1-4,2-1,1-0,4-0,114.455,27,92.3453,12,66.898,295,113.6,36,92.7,14,66.7,305,5.27,48,2024-01-01
Colorado,P12,11-2,0.902889,19,19.62,25,30,21,51,1.1648089090207,33,9,0-1,4-0,0-1,7-0,114.695,25,94.4794,25,71.5114,81,114.8,28,95.2,27,71.4,86,-0.72,195,2024-01-01
James Madison,SB,13-0,0.810671,56,12.21,63,31,12,26,2.1175251475597,11,5,1-0,2-0,1-0,8-0,114.381,31,100.793,116,73.7132,26,114.3,31,102.1,128,73.3,36,-5.18,322,2024-01-01
Indiana St.,MVC,11-2,0.832966,46,13.02,56,32,31,86,0.95959203643787,30,11,0-2,1-0,3-0,6-0,115.213,22,100.189,104,73.4271,36,114,34,101,108,73.6,28,-1.2,220,2024-01-01
Ohio St.,B10,11-2,0.900496,21,18.64,29,33,26,34,1.2174553387482001,31,8,1-1,0-1,5-0,5-0,115.415,21,95.2959,32,67.6833,267,115.4,23,96.7,44,67.7,265,-0.63,189,2024-01-01
Mississippi St.,SEC,11-2,0.877708,30,17.79,31,34,27,66,0.87893794056133,34,10,0-0,4-1,2-0,5-1,110.046,71,92.7137,17,69.6258,163,110.5,69,92.7,13,69.5,168,-0.52,185,2024-01-01
New Mexico,MWC,12-1,0.877357,31,16.5,35,35,14,71,1.4105684823971,24,10,0-1,2-0,2-0,7-0,112.058,48,94.4353,24,74.6101,15,112.1,51,95.6,31,74.7,13,-0.81,196,2024-01-01
Nevada,MWC,13-1,0.863122,37,16.09,38,36,6,33,1.8627657189553,16,8,2-0,0-1,4-0,6-0,111.663,51,95.1412,30,69.8098,157,111.8,57,95.7,32,69.7,158,-0.3,177,2024-01-01
Cincinnati,B12,11-2,0.843884,42,15.93,39,37,43,123,0.40407890493419,53,3,0-2,0-0,5-0,6-0,112.24,46,96.922,48,70.3725,127,112.9,40,97,48,70.3,134,-3.68,286,2024-01-01
Utah St.,MWC,12-1,0.80094,59,12.76,57,38,17,42,1.3649515370559,22,8,1-0,2-1,3-0,4-0,109.405,82,96.9304,49,70.1779,137,110.1,74,97.3,54,70.3,128,1.74,117,2024-01-01
San Francisco,WCC,11-4,0.828182,50,14.16,48,39,60,89,-1.0251228890237,87,9,0-3,1-1,2-0,7-0,106.212,121,92.6352,16,66.9282,292,107,112,92.8,15,67,295,-1.5,230,2024-01-01
Memphis,Amer,11-2,0.808939,58,16.68,33,40,13,6,2.5242565184863,5,5,2-2,5-0,0-0,4-0,110.115,70,97.1289,54,74.4338,19,112.1,52,95.4,29,74.4,17,7.82,23,2024-01-01
Pittsburgh,ACC,9-4,0.841129,44,14.23,45,41,70,134,-1.197890974509,101,21,0-2,0-1,4-1,5-0,110.756,64,95.8132,37,69.2821,187,111,63,96.8,45,69.1,189,-2.17,249,2024-01-01
Grand Canyon,WAC,12-1,0.774381,69,12.05,64,42,32,23,1.6451928703787,19,7,2-1,2-0,0-0,7-0,112.395,41,100.966,118,69.617,164,112.7,43,100.6,101,69.6,165,-2.4,255,2024-01-01
McNeese St.,Slnd,11-2,0.656117,113,10.01,77,43,67,76,0.17116066282513,44,12,0-1,2-1,3-0,2-0,109.979,73,103.971,175,65.7951,333,112.5,44,102.5,136,65.6,335,3.35,75,2024-01-01
South Carolina,SEC,12-1,0.795172,62,12.47,60,44,30,49,1.3951565421829,23,10,1-1,1-0,2-0,8-0,112.573,40,100.049,100,66.0392,327,112.1,49,99.7,82,66,325,-5.64,328,2024-01-01
TCU,B12,10-2,0.834026,45,16.3,36,45,46,121,0.19321783084806,52,7,0-2,0-0,3-0,7-0,111.96,49,97.2958,57,73.7687,25,112.8,41,96.5,40,73.5,32,-6.37,338,2024-01-01
