team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978605,1,33.27,1,1,2,2,3.1105738134587,2,1,4-0,0-0,1-0,8-0,114.418,30,82.0579,1,66.0511,326,116.9,17,83.6,1,66,324,-1.05,210,2024-01-01
BYU,B12,12-1,0.942508,5,26.89,3,2,5,47,1.6264592423817,20,3,1-1,1-0,3-0,7-0,118.058,12,92.5701,15,70.2278,133,119.1,6,92.2,10,70.2,138,-4.46,310,2024-01-01
Purdue,B10,12-1,0.971116,2,30.26,2,3,1,1,4.4711137138722,1,1,4-1,3-0,2-0,3-0,123.316,2,90.8383,4,70.4173,124,122.4,2,92.2,9,70.3,133,9.72,10,2024-01-01
Arizona,P12,10-3,0.947901,4,26.78,4,4,19,5,2.3886197029126,10,2,4-2,0-1,3-0,3-0,118.098,11,91.7664,10,76.0986,4,118.8,8,92,7,76,6,9.49,13,2024-01-01
Alabama,SEC,8-5,0.953277,3,25.33,5,5,49,58,0.39163330170519,56,11,0-5,3-0,1-0,4-0,127.974,1,98.4545,75,73.5415,33,124.7,1,99.4,73,73.3,35,8.97,17,2024-01-01
Tennessee,SEC,9-3,0.922633,9,24.34,7,6,20,10,1.7916274513039,17,2,2-3,2-0,2-0,3-0,112.34,44,90.5581,3,69.9527,151,114.2,32,89.9,2,70,144,9.23,16,2024-01-01
Iowa St.,B12,11-2,0.911391,13,21.76,16,7,33,73,0.14336906749574,59,9,0-1,2-1,1-0,8-0,111.521,54,91.0616,5,71.8863,69,112.5,45,90.7,3,72,68,-7.07,347,2024-01-01
Clemson,ACC,11-1,0.913563,12,21.15,19,8,3,11,2.9742793143195,3,1,3-1,2-0,2-0,4-0,117.652,13,95.8412,38,68.4956,229,117,16,95.8,34,68.4,229,5.58,47,2024-01-01
Connecticut,BE,11-2,0.93249,6,25.32,6,9,8,14,1.9783584190968,15,2,2-1,3-1,1-0,5-0,118.869,7,94.605,26,66.2472,319,120,4,94.7,24,65.7,334,1.04,142,2024-01-01
Marquette,BE,11-3,0.925563,8,22.95,11,10,11,3,2.5782812325427,8,2,3-3,1-0,2-0,5-0,114.709,24,92.1326,11,71.0484,101,115,26,92.1,8,71.1,96,8.68,18,2024-01-01
