team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978768,1,33.27,1,1,2,2,3.1088024189151,2,1,4-0,0-0,2-0,7-0,114.432,29,82.0121,1,66.044,326,116.8,17,83.5,1,65.9,324,-1.05,210,2024-01-01
BYU,B12,12-1,0.942773,5,26.89,3,2,5,47,1.625226600701,20,3,1-1,1-0,3-0,7-0,118.08,12,92.5484,14,70.2198,133,119,6,92.1,10,70.1,138,-4.46,310,2024-01-01
Arizona,P12,10-3,0.948111,4,26.78,4,3,19,4,2.3843227105281,10,2,4-2,0-0,3-1,3-0,118.098,11,91.7325,10,76.0906,4,118.8,8,92,7,76,6,9.49,13,2024-01-01
Purdue,B10,12-1,0.971296,2,30.26,2,4,1,1,4.4686678753282,1,1,4-1,3-0,2-0,3-0,123.332,2,90.7993,4,70.4085,124,122.4,2,92.1,9,70.2,133,9.71,10,2024-01-01
Alabama,SEC,8-5,0.953545,3,25.33,5,5,49,57,0.39012331748116,56,11,0-5,3-0,1-0,4-0,128.048,1,98.4598,76,73.5334,32,124.7,1,99.3,73,73.2,35,8.97,17,2024-01-01
Iowa St.,B12,11-2,0.911604,13,21.76,16,6,33,71,0.13919983460108,59,8,0-1,2-1,1-0,8-0,111.529,54,91.0475,5,71.8777,69,112.4,45,90.7,3,71.9,68,-7.07,347,2024-01-01
Tennessee,SEC,9-3,0.922778,9,24.34,7,7,20,10,1.7870626035036,17,2,2-3,2-0,2-0,3-0,112.342,43,90.5442,3,69.9441,151,114.2,32,89.9,2,70,144,9.22,16,2024-01-01
Clemson,ACC,11-1,0.913506,12,21.15,19,8,3,11,2.968464894105,3,1,3-1,2-0,2-0,4-0,117.634,13,95.8328,38,68.4861,230,116.9,16,95.8,34,68.4,230,5.57,47,2024-01-01
Connecticut,BE,11-2,0.932614,6,25.31,6,9,8,13,1.9709612429831,15,2,2-1,3-1,1-0,5-0,118.892,7,94.6073,26,66.2384,319,120,4,94.7,24,65.6,334,1.04,142,2024-01-01
Marquette,BE,11-3,0.925699,8,22.95,11,10,11,6,2.5704568233647,8,2,3-3,1-0,2-0,5-0,114.72,24,92.1259,11,71.0393,101,115,26,92.1,8,71,96,8.68,18,2024-01-01
