team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978732,1,33.27,1,1,2,2,3.1488122160129,2,1,4-0,0-0,2-0,7-0,114.525,29,82.0914,1,66.0423,324,116.8,17,83.5,1,65.9,324,-1.05,210,2024-01-01
BYU,B12,12-1,0.942852,5,26.89,3,2,5,47,1.6769184210077,20,3,1-1,1-0,3-0,7-0,118.101,12,92.5525,15,70.2396,131,119,6,92.1,9,70.2,138,-4.47,310,2024-01-01
Arizona,P12,10-3,0.948141,4,26.79,4,3,19,4,2.4402719998832,10,2,4-2,0-0,3-1,3-0,118.101,11,91.7295,10,76.0871,4,118.7,8,91.9,7,76,6,9.52,12,2024-01-01
Purdue,B10,12-1,0.971255,2,30.26,2,4,1,1,4.5221951213861,1,1,4-1,3-0,2-0,3-0,123.353,2,90.8267,4,70.342,124,122.4,2,92.1,10,70.2,134,9.71,10,2024-01-01
Alabama,SEC,8-5,0.953521,3,25.33,5,5,49,57,0.4450266098823,57,11,0-5,3-0,1-0,4-0,128.067,1,98.4795,76,73.4844,32,124.7,1,99.3,73,73.2,35,8.97,17,2024-01-01
Iowa St.,B12,11-2,0.911589,13,21.76,16,6,33,71,0.17556733748478,59,8,0-1,2-1,1-0,8-0,111.551,54,91.0667,5,71.8337,68,112.4,45,90.7,3,71.9,67,-7.07,347,2024-01-01
Tennessee,SEC,9-3,0.922742,9,24.34,7,7,20,10,1.8365402833384,17,2,2-3,2-0,2-0,3-0,112.36,42,90.562,3,69.8983,150,114.2,32,89.9,2,70,144,9.22,16,2024-01-01
Clemson,ACC,11-1,0.913517,12,21.14,19,8,3,11,3.0216140930263,3,1,3-1,2-0,2-0,4-0,117.665,13,95.8564,39,68.4352,230,116.9,16,95.8,33,68.4,230,5.57,47,2024-01-01
Connecticut,BE,11-2,0.932534,6,25.31,6,9,8,13,2.0161961503709,15,2,2-1,3-1,1-0,5-0,118.898,7,94.622,26,66.1846,319,120,4,94.7,24,65.6,334,1.04,142,2024-01-01
Marquette,BE,11-3,0.925677,8,22.95,11,10,11,6,2.6285639103579,8,2,3-3,1-0,2-0,5-0,114.74,24,92.144,11,70.9913,101,115,26,92.1,8,71,96,8.68,18,2024-01-01
Kansas,B12,12-1,0.906937,17,22.33,13,11,4,3,3.0399444831885,4,1,3-1,1-0,3-0,4-0,111.676,53,91.6176,9,71.4172,83,113.2,37,90.9,4,71.3,91,4.43,60,2024-01-01
Illinois,B10,10-2,0.905635,18,23.07,10,12,23,29,1.2695122615995,27,4,1-2,1-0,3-0,5-0,113.899,33,93.5655,20,72.3941,52,116.3,18,93.2,17,72.2,59,-0.68,193,2024-01-01
Colorado St.,MWC,12-1,0.882363,28,18.5,30,13,9,18,2.6980837289861,7,3,1-0,4-1,3-0,2-0,118.296,10,99.283,87,68.5979,223,118.5,11,100,87,68.2,240,4.8,54,2024-01-01
Utah,P12,11-2,0.910638,14,19.5,26,14,7,14,2.3795338176907,6,3,2-2,3-0,2-0,4-0,116.398,19,95.1207,29,71.7189,71,116.3,19,96.8,46,72.1,61,5.85,44,2024-01-01
Auburn,SEC,10-2,0.931317,7,23.61,8,15,18,56,0.80461950556234,39,7,0-1,3-1,3-0,4-0,117.198,16,93.425,19,72.1224,58,117.3,15,93.7,19,72,66,0.6,156,2024-01-01
Creighton,BE,9-4,0.920902,11,21.75,17,16,40,15,0.83594910611044,36,7,2-3,2-1,1-0,4-0,117.613,14,95.0068,27,68.0409,252,116,21,94.3,21,68.2,242,6.46,34,2024-01-01
Wisconsin,B10,9-3,0.890279,26,21.87,14,17,29,7,1.8052595625744,18,3,3-3,1-0,1-0,4-0,116.915,17,97.4556,61,66.0159,326,117.8,13,95.9,35,65.9,326,7.85,22,2024-01-01
Florida Atlantic,Amer,10-3,0.909744,15,20.62,21,18,22,12,1.4577765224843,25,4,2-1,3-0,3-0,2-2,118.957,5,97.3045,57,69.2677,182,117.4,14,96.8,47,69.4,168,6.27,37,2024-01-01
Baylor,B12,10-2,0.885769,27,21.79,15,19,38,19,1.2569039950546,29,4,2-2,0-0,2-0,5-0,118.93,6,99.5271,92,70.2576,130,120.7,3,98.9,65,70.2,128,0.42,160,2024-01-01
Duke,ACC,9-3,0.89432,24,23.37,9,20,41,20,0.54777261173231,45,6,2-1,0-2,2-0,5-0,117.247,15,97.3758,59,69.2461,185,118.6,10,95.2,28,69.1,182,1.01,144,2024-01-01
North Carolina,ACC,9-3,0.908973,16,22.5,12,21,35,17,1.4099137525747,26,5,2-3,1-0,3-0,3-0,118.437,9,96.9582,50,73.4611,33,118.7,9,96.2,37,73.5,29,7.27,28,2024-01-01
Kentucky,SEC,10-2,0.902301,19,21.56,18,22,28,28,1.0559524966678,37,6,1-1,2-0,1-1,6-0,119.361,4,98.3805,75,73.4424,34,118.8,7,97.3,53,73.7,24,0,167,2024-01-01
