team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978604,1,33.27,1,1,2,2,3.1109785568042,2,1,4-0,0-0,1-0,8-0,114.422,30,82.0611,1,66.044,326,116.8,17,83.5,1,65.9,324,-1.05,210,2024-01-01
BYU,B12,12-1,0.942534,5,26.89,3,2,5,47,1.6275405837126,20,3,1-1,1-0,3-0,7-0,118.061,12,92.569,14,70.2198,133,119,6,92.1,10,70.1,138,-4.46,310,2024-01-01
Purdue,B10,12-1,0.97111,2,30.26,2,3,1,1,4.4713864733198,1,1,4-1,3-0,2-0,3-0,123.314,2,90.8392,4,70.4085,124,122.4,2,92.1,9,70.2,133,9.71,10,2024-01-01
Arizona,P12,10-3,0.947899,4,26.78,4,4,19,5,2.3896601222891,10,2,4-2,0-1,3-0,3-0,118.1,11,91.7677,10,76.0906,4,118.8,8,92,7,76,6,9.49,13,2024-01-01
Alabama,SEC,8-5,0.953272,3,25.33,5,5,49,58,0.39227704609659,56,11,0-5,3-0,1-0,4-0,127.976,1,98.4567,77,73.5334,32,124.7,1,99.3,73,73.2,35,8.97,17,2024-01-01
Tennessee,SEC,9-3,0.92262,9,24.34,7,6,20,10,1.791996296689,17,2,2-3,2-0,2-0,3-0,112.338,44,90.558,3,69.9441,151,114.2,32,89.9,2,70,144,9.22,16,2024-01-01
Iowa St.,B12,11-2,0.911378,13,21.76,16,7,33,73,0.14370971747692,59,9,0-1,2-1,1-0,8-0,111.521,54,91.0634,5,71.8777,69,112.4,45,90.7,3,71.9,68,-7.07,347,2024-01-01
Clemson,ACC,11-1,0.913436,12,21.15,19,8,3,11,2.9724310643094,3,1,3-1,2-0,2-0,4-0,117.633,13,95.8388,38,68.4861,230,116.9,16,95.8,34,68.4,230,5.57,47,2024-01-01
Connecticut,BE,11-2,0.932458,6,25.31,6,9,8,14,1.9779111586195,15,2,2-1,3-1,1-0,5-0,118.868,7,94.6086,26,66.2384,319,120,4,94.7,24,65.6,334,1.04,142,2024-01-01
Marquette,BE,11-3,0.925533,8,22.95,11,10,11,3,2.5783227504984,8,2,3-3,1-0,2-0,5-0,114.706,24,92.1335,11,71.0393,101,115,26,92.1,8,71,96,8.68,18,2024-01-01
Kansas,B12,12-1,0.90708,17,22.33,13,11,4,4,2.9999743636002,4,1,3-1,1-0,3-0,4-0,111.666,52,91.5956,9,71.4653,83,113.2,37,90.9,4,71.3,91,4.43,60,2024-01-01
Illinois,B10,10-2,0.905773,18,23.07,10,12,23,29,1.2338786187639,27,4,1-2,1-0,3-0,5-0,113.897,33,93.5508,20,72.4408,53,116.3,18,93.2,17,72.2,59,-0.68,193,2024-01-01
Auburn,SEC,10-2,0.931286,7,23.61,8,13,18,57,0.76740446993227,39,7,0-1,3-1,3-0,4-0,117.165,17,93.4029,19,72.1683,59,117.3,15,93.7,19,71.9,67,0.6,156,2024-01-01
Creighton,BE,9-4,0.920875,11,21.75,17,14,40,17,0.78880545087896,36,7,2-3,1-1,2-0,4-0,117.579,14,94.9827,28,68.0989,253,116,21,94.3,21,68.2,242,6.46,33,2024-01-01
Colorado St.,MWC,12-1,0.883213,28,18.5,30,15,9,13,2.6813824845152,7,3,2-0,3-1,3-0,2-0,118.268,10,99.1884,86,68.5976,224,118.5,11,100,87,68.2,240,4.8,54,2024-01-01
Utah,P12,11-2,0.91104,14,19.5,26,16,7,15,2.7762501308934,6,3,2-2,3-0,2-0,4-0,117.426,15,95.9202,40,72.3605,56,116.3,19,96.8,46,72.1,62,5.85,44,2024-01-01
Wisconsin,B10,9-3,0.890243,26,21.87,14,17,29,7,1.7576707420747,18,3,3-3,1-0,1-0,4-0,116.847,18,97.4019,60,66.0703,324,117.8,13,95.9,36,65.9,326,7.85,22,2024-01-01
Florida Atlantic,Amer,10-3,0.90984,15,20.62,21,18,22,12,1.4049311611884,25,4,2-1,3-0,3-0,2-2,118.954,5,97.292,57,69.3223,183,117.4,14,96.8,47,69.4,169,6.27,37,2024-01-01
Baylor,B12,10-2,0.885657,27,21.79,15,19,38,19,1.2223067093028,29,4,2-2,0-0,2-0,5-0,118.899,6,99.5105,91,70.3027,130,120.7,3,98.9,65,70.2,129,0.42,160,2024-01-01
North Carolina,ACC,9-3,0.909028,16,22.5,12,20,35,18,1.3627602364001,26,5,2-3,1-0,3-0,3-0,118.425,9,96.9432,50,73.5132,33,118.7,9,96.2,38,73.5,29,7.27,28,2024-01-01
Duke,ACC,9-3,0.893834,24,23.37,9,21,41,20,0.50626720962545,45,6,2-1,0-2,2-0,5-0,117.185,16,97.3677,59,69.2961,186,118.6,10,95.2,28,69.1,183,1.01,143,2024-01-01
San Diego St.,MWC,11-2,0.88275,29,19.67,24,22,10,35,2.3373788708209,9,6,1-2,3-0,3-0,2-0,112.081,47,94.0361,22,68.8513,208,113.6,35,94,20,68.5,224,9.36,15,2024-01-01
Kentucky,SEC,10-2,0.902404,20,21.57,18,23,28,28,1.0183302580213,37,6,1-1,2-0,1-1,6-0,119.321,4,98.3379,75,73.4901,34,118.8,7,97.3,53,73.7,24,0,167,2024-01-01
Texas A&M,SEC,9-4,0.871912,32,19.74,23,24,48,9,0.94302634276208,32,5,3-3,0-1,1-0,5-0,119.864,3,101.451,126,65.6026,334,119.3,5,99.6,81,65.7,332,7.12,30,2024-01-01
Dayton,A10,10-2,0.828646,48,16.1,37,25,25,21,1.9811031680773,14,4,3-2,0-0,4-0,3-0,118.505,8,103.328,160,63.8789,356,118,12,101.9,127,63.8,356,4.44,59,2024-01-01
Villanova,BE,9-4,0.895138,23,19.77,22,26,37,8,0.31694739783414,50,6,3-0,1-2,2-2,3-0,111.704,51,92.7019,16,66.0692,325,113.1,39,93.3,18,66.1,320,7.06,31,2024-01-01
Princeton,Ivy,12-1,0.794195,63,12.95,56,27,16,62,1.7299095457212,13,9,0-1,3-0,3-0,4-0,116.592,19,103.674,166,65.5782,335,116.1,20,103.2,148,65.5,335,3.15,79,2024-01-01
Oklahoma,B12,12-1,0.870011,34,19.45,27,28,24,50,1.6117057632174,21,7,0-1,4-0,0-0,8-0,110.008,72,93.2466,18,69.793,159,112.1,50,92.6,12,69.6,163,-5.98,334,2024-01-01
Michigan St.,B10,8-5,0.921967,10,20.92,20,29,52,24,-0.32935871491754,81,12,1-4,2-1,1-0,4-0,114.462,28,92.3432,12,66.8984,295,113.6,36,92.7,14,66.6,305,5.28,48,2024-01-01
Colorado,P12,11-2,0.902842,19,19.61,25,30,21,51,1.1644799832184,33,9,0-1,4-0,0-1,7-0,114.698,25,94.487,25,71.5125,81,114.8,28,95.2,27,71.3,86,-0.73,195,2024-01-01
James Madison,SB,13-0,0.812928,55,12.29,63,31,12,26,2.133344861233,11,5,1-0,2-0,1-0,8-0,114.53,27,100.795,116,73.7449,25,114.3,30,102,128,73.2,36,-5.02,320,2024-01-01
Indiana St.,MVC,11-2,0.832959,46,13.02,55,32,31,86,0.96037385065557,30,11,0-2,1-0,3-0,6-0,115.219,22,100.195,104,73.4283,35,114,34,101,108,73.6,28,-1.2,219,2024-01-01
Ohio St.,B10,11-2,0.900436,21,18.63,29,33,26,34,1.2162356758969,31,8,1-1,0-1,5-0,5-0,115.408,21,95.296,32,67.6844,267,115.3,23,96.7,44,67.7,265,-0.64,189,2024-01-01
Mississippi St.,SEC,11-2,0.877704,30,17.79,31,34,27,66,0.87979393160423,34,10,0-0,4-1,2-0,5-1,110.05,71,92.7177,17,69.6269,163,110.4,69,92.6,13,69.5,168,-0.52,186,2024-01-01
New Mexico,MWC,12-1,0.877403,31,16.5,35,35,14,71,1.4123423770328,24,10,0-1,2-0,2-0,7-0,112.066,48,94.4391,24,74.6122,15,112.1,51,95.6,31,74.6,13,-0.8,196,2024-01-01
Nevada,MWC,13-1,0.863045,37,16.09,38,36,6,33,1.8626966203682,16,8,2-0,0-1,4-0,6-0,111.659,53,95.1427,30,69.8103,158,111.7,57,95.6,32,69.6,158,-0.31,177,2024-01-01
Cincinnati,B12,11-2,0.844122,42,15.93,39,37,43,123,0.40569948072243,53,3,0-2,0-0,5-0,6-0,112.238,46,96.9051,48,70.3667,128,112.9,40,97,48,70.2,134,-3.67,285,2024-01-01
Utah St.,MWC,12-1,0.800998,59,12.76,57,38,17,42,1.3667275597169,22,8,1-0,2-1,3-0,4-0,109.411,82,96.9327,49,70.1788,137,110.1,74,97.3,54,70.2,128,1.74,116,2024-01-01
San Francisco,WCC,11-4,0.828267,49,14.16,48,39,58,89,-1.023356977147,87,8,0-3,1-1,2-0,7-0,106.22,122,92.6378,15,66.9297,292,107,112,92.8,15,67,295,-1.5,231,2024-01-01
Memphis,Amer,11-2,0.808727,58,16.67,33,40,13,6,2.5205690961242,5,5,2-2,5-0,0-0,4-0,110.108,70,97.1336,54,74.4346,19,112,52,95.4,29,74.4,17,7.81,24,2024-01-01
Pittsburgh,ACC,9-4,0.841097,44,14.23,45,41,70,134,-1.1992883900626,101,21,0-2,0-1,4-1,5-0,110.743,64,95.8046,37,69.2785,187,110.9,63,96.7,45,69.1,189,-2.17,249,2024-01-01
Grand Canyon,WAC,12-1,0.77443,68,12.05,64,42,32,23,1.6462733788726,19,7,2-1,2-0,0-0,7-0,112.401,41,100.969,118,69.6179,164,112.6,43,100.6,101,69.5,165,-2.4,255,2024-01-01
McNeese St.,Slnd,11-2,0.656164,113,10.01,77,43,67,76,0.17223324164709,44,12,0-1,2-1,3-0,2-0,109.985,73,103.975,176,65.797,333,112.5,44,102.5,137,65.5,336,3.35,75,2024-01-01
South Carolina,SEC,12-1,0.794987,61,12.46,60,44,30,49,1.3937910034827,23,10,1-1,1-0,2-0,8-0,112.565,40,100.051,100,66.0393,327,112.1,49,99.6,82,65.9,325,-5.65,328,2024-01-01
TCU,B12,10-2,0.833879,45,16.29,36,45,46,121,0.19239444026988,52,7,0-2,0-0,3-0,7-0,111.946,49,97.293,58,73.7687,24,112.8,41,96.5,40,73.4,32,-6.39,339,2024-01-01
SMU,Amer,9-4,0.823864,51,13.47,50,46,78,109,-1.2602853931289,99,23,0-3,0-1,2-0,6-0,107.958,101,94.4043,23,68.8143,211,108.6,93,95.1,26,68.7,215,-0.89,201,2024-01-01
Florida,SEC,10-3,0.870147,33,16.66,34,47,36,44,0.41557715287793,46,10,1-2,2-1,1-0,6-0,114.587,26,97.1173,53,74.6611,13,114.5,29,97.9,60,74.6,15,0.65,155,2024-01-01
Texas,B12,10-2,0.86756200000000006,36,17.73,32,48,42,115,0.43498906318742,49,6,0-2,0-0,1-0,9-0,113.27,37,96.1911,44,68.9977,195,114.3,31,96.6,43,68.9,200,-5.01,319,2024-01-01
Providence,BE,11-2,0.86053,38,15.48,40,49,34,16,1.3797861315289,28,8,2-1,1-1,1-0,7-0,106.715,116,91.0974,6,70.4812,121,107.4,106,91.9,5,70.3,127,-0.61,188,2024-01-01
St. John's,BE,9-4,0.869741,35,14.21,46,50,50,27,0.32629594795004,55,12,1-2,2-1,2-1,4-0,114.413,31,97.0005,51,71.2699,94,113.2,38,98.9,66,71.3,90,4.27,62,2024-01-01
Miami FL,ACC,10-2,0.848553,39,13.22,51,51,44,72,0.80170554883148,38,11,0-2,2-0,1-0,7-0,114.928,23,98.9339,83,71.4206,86,115,27,101.7,121,71.1,94,-3.85,291,2024-01-01
Saint Mary's,WCC,9-6,0.896382,22,14.49,44,52,73,32,-1.1031768373139,109,22,1-2,1-2,3-2,3-0,108.584,93,90.0083,2,64.4389,354,106.8,115,92.3,11,64.4,354,5.89,42,2024-01-01
Saint Joseph's,A10,10-3,0.809768,57,11.1,71,53,56,25,-0.23572449674823,69,12,2-1,0-1,1-0,7-1,108.372,95,95.5464,35,69.5043,171,108.7,91,97.6,56,69.3,176,-5.48,326,2024-01-01
Virginia,ACC,10-3,0.798241,60,13.2,53,54,59,37,0.29804324296084,54,11,2-2,0-0,3-1,5-0,103.032,193,91.4184,8,62.4925,361,105.1,156,91.9,6,62.5,361,-0.02,168,2024-01-01
Washington St.,P12,9-4,0.812149,56,11.48,68,55,69,99,-0.59668951060852,79,18,0-3,1-0,2-1,6-0,108.911,89,95.8924,39,67.5001,276,108.9,88,97.4,55,67.5,274,-1.18,217,2024-01-01
Gonzaga,WCC,9-4,0.891831,25,19.03,28,56,57,74,0.089546788639244,64,13,0-4,2-0,2-0,4-0,114.435,29,95.2555,31,71.4784,82,115,25,96,37,71.8,72,4.77,55,2024-01-01
Washington,P12,8-5,0.841705,43,14.17,47,57,60,59,0.16058000102215,58,13,0-4,3-1,1-0,4-0,113.406,36,98.0692,71,72.9073,43,112.3,46,98.1,61,72.8,45,8.28,20,2024-01-01
Texas Tech,B12,10-2,0.844541,41,15.38,41,58,39,90,0.52578200360492,43,2,0-2,1-0,1-0,8-0,111.351,58,96.1124,43,68.3053,239,111.9,54,96.5,41,68.4,231,-2.28,250,2024-01-01
Mississippi,SEC,13-0,0.784752,64,9.81,79,59,15,43,2.2234116058134,12,9,1-0,2-0,2-0,8-0,112.365,42,100.411,110,67.6096,269,111.1,62,101.3,113,67.6,270,-3.45,281,2024-01-01
Butler,BE,10-3,0.818875,52,12.42,61,60,51,70,0.70984284521515,40,4,0-3,2-0,1-0,6-0,113.055,38,99.1541,85,69.5595,167,112.7,42,100.3,92,69.2,181,1.43,130,2024-01-01
Xavier,BE,7-6,0.846473,40,14.84,42,61,88,79,-1.0447737029376,100,32,0-3,2-1,1-2,4-0,109.035,88,93.9929,21,71.6097,79,109.5,84,94.6,23,71.6,77,5.7,46,2024-01-01
Virginia Tech,ACC,9-4,0.778937,67,11.78,66,62,68,31,0.012445091386908,60,5,1-4,1-0,1-0,6-0,107.747,104,96.5696,47,68.7383,214,109.5,83,97.7,58,68.6,218,1.91,111,2024-01-01
Nebraska,B10,11-2,0.828207,50,13.2,52,63,45,48,0.95700079137737,35,11,1-1,1-1,2-0,7-0,112.279,45,97.9255,68,70.4324,123,112.2,47,99,68,70,142,-4.02,297,2024-01-01
Wake Forest,ACC,9-3,0.783826,65,14.81,43,64,64,78,-0.27094814023924,76,10,0-1,2-1,1-1,6-0,112.669,39,100.73,115,69.0737,192,114.2,33,99.4,75,69.1,184,-2.36,252,2024-01-01
St. Bonaventure,A10,9-3,0.751584,75,9.93,78,65,76,131,-0.53364601471271,80,29,0-2,0-0,3-1,6-0,108.863,91,98.8713,82,66.3207,316,109.3,86,99.4,74,66.3,312,-4.15,298,2024-01-01
UC Irvine,BW,9-5,0.730199,88,11.22,70,66,83,93,-1.4222871081233,91,13,0-3,1-1,1-1,6-0,106.02,124,97.2273,55,70.2199,132,106.6,121,95.4,30,70,143,3.61,68,2024-01-01
Iowa,B10,8-5,0.771905,70,13.18,54,67,94,97,-0.98370397235731,88,33,0-4,1-0,0-1,7-0,113.479,35,102.065,138,74.7925,11,115.7,22,102.5,136,74.6,14,0.49,159,2024-01-01
North Carolina St.,ACC,9-3,0.771862,71,11.04,73,68,65,53,-0.026895382466089,62,11,1-3,0-0,0-0,8-0,110.618,66,99.4939,90,70.3741,126,110.4,68,99.4,77,70.4,125,-3.1,275,2024-01-01
UCF,B12,9-3,0.794888,62,10.65,75,69,77,173,-1.0840137217417,97,40,0-1,0-1,3-0,6-1,103.976,174,92.4217,13,72.6842,49,104.9,160,94.3,22,72.5,49,-5.92,332,2024-01-01
Boise St.,MWC,9-4,0.829823,47,11.84,65,70,63,63,-0.011731072745612,67,17,0-1,3-3,1-0,3-0,109.439,80,95.3538,33,69.9512,150,108.9,87,97.1,49,70.4,122,6.22,38,2024-01-01
Oregon,P12,10-3,0.816785,54,13.56,49,71,53,129,0.3083617406779,63,19,0-1,0-1,6-1,4-0,111.364,57,97.7905,64,69.5417,169,111.9,56,98.3,62,69.6,160,1.87,112,2024-01-01
Northwestern,B10,10-2,0.817966,53,12.71,58,72,47,22,0.67121929144298,42,11,2-1,0-0,1-0,7-1,109.744,78,96.3018,45,64.7465,351,109.9,77,97.2,52,64.7,351,-3.73,288,2024-01-01
Drake,MVC,11-2,0.7341,87,11.08,72,73,61,65,0.088194474018733,61,12,1-0,0-0,4-2,5-0,109.801,75,100.521,111,68.6747,220,110.3,72,99.2,71,69,195,-2.98,272,2024-01-01
Louisiana Tech,CUSA,9-5,0.750332,76,8.73,89,74,93,102,-1.7029259741099,107,42,0-3,1-1,2-1,4-0,105.391,143,95.774,36,67.2889,284,105.9,137,97.1,51,67.4,276,3.42,73,2024-01-01
Boston College,ACC,9-3,0.762474,73,8.6,90,75,74,55,-0.3580743040608,77,15,1-1,0-1,3-1,5-0,111.125,62,100.407,109,70.37,127,110.4,70,101.8,123,70.2,132,-1.23,222,2024-01-01
George Mason,A10,11-2,0.704685,95,6.78,99,76,62,101,0.22647871098166,51,16,0-1,1-0,3-1,6-0,107.951,102,100.088,102,66.0374,328,107.4,105,100.6,103,65.8,328,-4.19,301,2024-01-01
