team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.97873,1,33.27,1,1,2,2,3.1056704543449,2,1,4-0,0-0,2-0,7-0,114.446,29,82.0352,1,66.0159,326,116.8,17,83.5,1,65.9,324,-1.05,210,2024-01-01
BYU,B12,12-1,0.942974,5,26.89,3,2,5,47,1.6394943526761,20,3,1-1,1-0,3-0,7-0,118.042,12,92.4881,14,70.2242,132,119,6,92.1,9,70.2,138,-4.47,310,2024-01-01
Arizona,P12,10-3,0.948093,4,26.79,4,3,19,4,2.3848442077356,10,2,4-2,0-0,3-1,3-0,118.096,11,91.7338,10,76.1038,4,118.7,8,91.9,7,76,6,9.52,12,2024-01-01
Purdue,B10,12-1,0.971253,2,30.26,2,4,1,1,4.4650789814921,1,1,4-1,3-0,2-0,3-0,123.36,2,90.8324,4,70.3669,124,122.4,2,92.1,10,70.2,134,9.71,10,2024-01-01
Alabama,SEC,8-5,0.953465,3,25.33,5,5,49,57,0.38576612926094,56,11,0-5,3-0,1-0,4-0,128.061,1,98.4849,76,73.5015,32,124.7,1,99.3,73,73.2,35,8.97,17,2024-01-01
Iowa St.,B12,11-2,0.911513,13,21.76,16,6,33,71,0.13658348175842,59,8,0-1,2-1,1-0,8-0,111.545,54,91.0695,5,71.8493,68,112.4,45,90.7,3,71.9,67,-7.07,347,2024-01-01
Tennessee,SEC,9-3,0.922664,9,24.34,7,7,20,10,1.7830077883469,17,2,2-3,2-0,2-0,3-0,112.355,43,90.5666,3,69.9159,151,114.2,32,89.9,2,70,144,9.22,16,2024-01-01
Clemson,ACC,11-1,0.91342,12,21.14,19,8,3,11,2.9661362834101,3,1,3-1,2-0,2-0,4-0,117.657,13,95.8603,38,68.4529,230,116.9,16,95.8,33,68.4,230,5.57,47,2024-01-01
Connecticut,BE,11-2,0.932516,6,25.31,6,9,8,13,1.966741389688,15,2,2-1,3-1,1-0,5-0,118.908,7,94.6327,26,66.209,319,120,4,94.7,24,65.6,334,1.04,142,2024-01-01
Marquette,BE,11-3,0.925583,8,22.95,11,10,11,6,2.5657446004282,8,2,3-3,1-0,2-0,5-0,114.734,24,92.1507,11,71.0091,100,115,26,92.1,8,71,96,8.68,18,2024-01-01
Kansas,B12,12-1,0.906841,17,22.33,13,11,4,3,2.9889742808336,4,1,3-1,1-0,3-0,4-0,111.671,53,91.6223,9,71.4353,83,113.2,37,90.9,4,71.3,91,4.43,60,2024-01-01
Illinois,B10,10-2,0.905531,18,23.07,10,12,23,29,1.2265735628362,27,4,1-2,1-0,3-0,5-0,113.894,33,93.5711,20,72.4128,53,116.3,18,93.2,17,72.2,59,-0.68,193,2024-01-01
Colorado St.,MWC,12-1,0.883321,28,18.5,30,13,9,18,2.6725499130457,7,3,1-0,4-1,3-0,2-0,118.289,10,99.1969,86,68.5693,224,118.5,11,100,87,68.2,240,4.8,54,2024-01-01
Utah,P12,11-2,0.911345,14,19.5,26,14,7,14,2.7684598834498,6,3,2-2,3-0,2-0,4-0,117.5,15,95.9486,40,72.3304,56,116.3,19,96.8,46,72.1,61,5.85,44,2024-01-01
Auburn,SEC,10-2,0.931251,7,23.61,8,15,18,56,0.7544880857929,39,7,0-1,3-1,3-0,4-0,117.192,17,93.4286,19,72.139,59,117.3,15,93.7,19,72,66,0.6,156,2024-01-01
Creighton,BE,9-4,0.920851,11,21.75,17,16,40,15,0.77689746441116,36,7,2-3,2-1,1-0,4-0,117.613,14,95.0129,27,68.0639,252,116,21,94.3,21,68.2,242,6.46,34,2024-01-01
Wisconsin,B10,9-3,0.890156,26,21.87,14,17,29,7,1.7530352044434,18,3,3-3,1-0,1-0,4-0,116.91,18,97.4619,61,66.0348,325,117.8,13,95.9,35,65.9,326,7.85,22,2024-01-01
Florida Atlantic,Amer,10-3,0.909628,15,20.62,21,18,22,12,1.3932210674216,25,4,2-1,3-0,3-0,2-2,118.95,5,97.3107,58,69.2857,182,117.4,14,96.8,47,69.4,168,6.27,37,2024-01-01
Baylor,B12,10-2,0.885673,27,21.79,15,19,38,19,1.2170910056505,29,4,2-2,0-0,2-0,5-0,118.926,6,99.5316,92,70.2757,130,120.7,3,98.9,65,70.2,128,0.42,160,2024-01-01
