team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978601,1,33.28,1,1,2,2,3.1112935634993,2,1,4-0,0-0,1-0,8-0,114.461,30,82.0901,1,66.0079,328,116.9,17,83.6,1,66,324,-1.04,211,2024-01-01
BYU,B12,12-1,0.942469,5,26.89,3,2,5,47,1.626340182426,20,3,1-1,1-0,3-0,7-0,118.091,12,92.6019,15,70.1963,133,119.1,6,92.2,10,70.2,138,-4.46,310,2024-01-01
Purdue,B10,12-1,0.971025,2,30.26,2,3,1,1,4.4671679641384,1,1,4-1,3-0,2-0,3-0,123.349,2,90.8886,4,70.3818,124,122.4,2,92.2,9,70.3,134,9.71,10,2024-01-01
Arizona,P12,10-3,0.947775,4,26.78,4,4,19,5,2.3866240352707,10,2,4-2,0-1,3-0,3-0,118.096,11,91.7848,10,76.1224,4,118.8,8,92,7,76.1,6,9.5,13,2024-01-01
Alabama,SEC,8-5,0.953141,3,25.33,5,5,49,58,0.38885513519215,56,11,0-5,3-0,1-0,4-0,127.989,1,98.4923,75,73.5089,33,124.7,1,99.4,73,73.3,35,8.96,17,2024-01-01
Tennessee,SEC,9-3,0.922472,9,24.34,7,6,20,10,1.7894441260055,17,2,2-3,2-0,2-0,3-0,112.367,45,90.598,3,69.9226,151,114.2,32,89.9,2,70,144,9.22,16,2024-01-01
Iowa St.,B12,11-2,0.911408,13,21.76,16,7,33,73,0.1440879227023,59,9,0-1,2-1,1-0,8-0,111.556,55,91.0889,5,71.8634,69,112.5,46,90.7,3,72,68,-7.07,347,2024-01-01
Clemson,ACC,11-1,0.913522,12,21.16,19,8,3,11,2.9744228243027,3,1,3-1,2-0,2-0,4-0,117.687,13,95.8742,38,68.4679,229,117,16,95.8,34,68.4,231,5.58,47,2024-01-01
Connecticut,BE,11-2,0.932273,6,25.32,6,9,8,14,1.971214846764,15,2,2-1,3-1,1-0,5-0,118.832,7,94.604,26,66.2595,319,120,4,94.7,24,65.8,331,1.03,142,2024-01-01
Marquette,BE,11-3,0.925364,8,22.95,11,10,11,3,2.573366489297,8,2,3-3,1-0,2-0,5-0,114.673,25,92.1264,11,71.0643,99,115,26,92.1,8,71.1,95,8.68,18,2024-01-01
Kansas,B12,12-1,0.906921,17,22.32,13,11,4,4,2.9946719864858,4,1,3-1,1-0,3-0,4-0,111.706,52,91.6434,9,71.4391,85,113.3,37,90.9,4,71.3,91,4.43,60,2024-01-01
Illinois,B10,10-2,0.905702,18,23.07,10,12,23,29,1.2321887579125,27,4,1-2,1-0,3-0,5-0,113.93,33,93.5847,20,72.4196,53,116.3,18,93.3,18,72.3,59,-0.68,194,2024-01-01
Auburn,SEC,10-2,0.931125,7,23.6,8,13,18,57,0.76321366824342,40,7,0-1,3-1,3-0,4-0,117.191,17,93.4437,19,72.1459,59,117.3,15,93.7,19,72,67,0.59,157,2024-01-01
Creighton,BE,9-4,0.920916,11,21.76,17,14,41,17,0.79256341679495,36,7,2-3,1-1,2-0,4-0,117.636,14,95.0243,28,68.0782,252,116.1,21,94.3,21,68.3,241,6.48,34,2024-01-01
Colorado St.,MWC,12-1,0.883209,28,18.5,30,15,9,13,2.6813419337193,7,3,2-0,3-1,3-0,2-0,118.301,10,99.2166,86,68.5835,223,118.6,11,100.1,87,68.3,239,4.8,53,2024-01-01
