team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978782,1,33.28,1,1,2,2,3.1524738869248,2,1,4-0,0-0,2-0,7-0,114.557,28,82.0975,1,65.9737,324,116.9,17,83.6,1,66,323,-1.04,211,2024-01-01
BYU,B12,12-1,0.943402,5,26.96,3,2,5,47,1.6836076324732001,20,3,1-1,1-0,3-0,7-0,118.147,12,92.5064,13,70.1899,130,119,6,92,8,70.3,128,-4.35,308,2024-01-01
Arizona,P12,10-3,0.948581,4,26.81,4,3,19,4,2.4465480371194,8,1,4-2,0-0,3-1,3-0,118.156,11,91.7008,10,76.0054,3,118.7,8,91.9,7,76,6,9.52,13,2024-01-01
Purdue,B10,12-1,0.971385,2,30.26,2,4,1,1,4.5301583322516,1,1,4-1,3-0,2-0,3-0,123.402,2,90.8261,4,70.273,125,122.4,2,92.1,10,70.2,135,9.71,10,2024-01-01
Alabama,SEC,8-5,0.953777,3,25.33,5,5,49,57,0.45282828776945,57,11,0-5,3-0,1-0,4-0,128.152,1,98.4947,76,73.418,32,124.7,1,99.3,73,73.2,35,8.97,17,2024-01-01
Iowa St.,B12,11-2,0.911562,13,21.76,16,6,33,71,0.17500276999581,60,8,0-1,2-1,1-0,8-0,111.57,53,91.0854,5,71.7688,68,112.4,45,90.7,3,71.9,65,-7.07,347,2024-01-01
Tennessee,SEC,9-3,0.922656,9,24.34,7,7,20,10,1.8338289692575,17,2,2-3,2-0,2-0,3-0,112.371,42,90.5809,3,69.8282,150,114.2,32,89.9,2,70,144,9.22,16,2024-01-01
Clemson,ACC,11-1,0.913778,12,21.15,19,8,3,11,3.0237541740028,3,2,3-1,2-0,2-0,4-0,117.709,13,95.8648,39,68.3648,230,116.9,16,95.8,33,68.4,231,5.57,46,2024-01-01
Connecticut,BE,11-2,0.932508,6,25.31,6,9,7,13,2.0160573541602,15,2,2-1,3-1,1-0,5-0,118.912,7,94.637,26,66.1132,319,120,4,94.7,24,65.6,334,1.03,142,2024-01-01
Marquette,BE,11-3,0.925665,8,22.95,11,10,10,6,2.6288336705954,7,2,3-3,1-0,2-0,5-0,114.758,24,92.1597,11,70.925,101,115,26,92.1,9,71,96,8.68,18,2024-01-01
