team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,18-2,0.984163,1,34.27,1,1,4,5,4.6079512810778,4,1,6-2,2-0,3-0,7-0,118.384,17,82.6696,1,63.6402,350,118.7,14,84.4,1,63.4,350,4.46,65,2024-01-30
Purdue,B10,19-2,0.973027,2,30.73,2,2,1,1,7.1934793355463,1,1,7-2,5-0,4-0,3-0,126.437,1,92.5691,7,68.0978,166,124.8,2,94.1,13,67.9,179,11.95,1,2024-01-30
Tennessee,SEC,15-4,0.943942,5,27.41,4,3,8,8,3.8669091993051,6,1,3-4,5-0,2-0,5-0,117.534,20,91.9446,4,69.3142,103,118.3,19,90.9,2,69.3,103,10,6,2024-01-30
Arizona,P12,15-5,0.942757,6,26.72,5,4,21,2,3.1462627647481,10,2,6-3,2-1,3-1,4-0,121.02,6,94.8548,17,73.1278,12,121.4,5,94.7,16,73,12,10.23,4,2024-01-30
Connecticut,BE,18-2,0.953197,4,27.88,3,5,3,3,5.1459378151337,2,1,7-2,3-0,0-0,8-0,124.34,3,95.6737,25,64.997,321,123.7,3,95.9,23,64.7,329,5.05,54,2024-01-30
BYU,B12,15-5,0.935862,10,24.03,9,6,30,32,1.5682989964225,30,5,3-4,2-1,1-0,9-0,121.053,5,95.8849,29,68.8875,127,120,8,96,24,68.9,123,3.88,79,2024-01-30
Alabama,SEC,14-6,0.94057,7,25.07,8,7,24,16,2.2190007812867,18,3,3-5,2-1,5-0,4-0,126.397,2,99.4132,63,72.2001,21,125.2,1,100.1,66,72.3,20,10.08,5,2024-01-30
North Carolina,ACC,17-3,0.936731,9,26.38,6,8,2,9,4.6839918683642,3,2,4-3,4-0,4-0,5-0,117.306,21,92.7989,9,70.8574,51,118.6,15,92.2,4,70.9,49,8.91,11,2024-01-30
Auburn,SEC,16-4,0.953943,3,26.01,7,9,12,71,2.1563517672319,19,5,0-3,6-1,6-0,4-0,120.026,11,92.2193,6,70.147,72,118.3,18,92.3,5,70,75,4.88,58,2024-01-30
Iowa St.,B12,16-4,0.938646,8,22.39,12,10,13,11,2.0481681710188,22,3,3-4,3-0,1-0,9-0,115.513,36,91.1206,2,69.185,108,114.6,51,92.2,3,69,121,2.16,108,2024-01-30
Wisconsin,B10,16-4,0.916936,12,23.38,11,11,6,6,4.2093675524434,5,2,6-3,4-1,1-0,5-0,122.181,4,99.1546,58,64.7641,328,121.6,4,98.3,43,64.8,328,9.72,8,2024-01-30
Kansas,B12,16-4,0.902573,17,20.87,17,12,17,7,3.3794693214647,8,2,4-3,3-0,4-1,4-0,117.541,19,96.854,34,69.0226,117,117.1,23,96.2,25,69.2,112,8.76,13,2024-01-30
Creighton,BE,16-5,0.901917,18,21.21,15,13,14,22,2.6773618433504,15,4,3-3,4-2,3-0,6-0,115.275,39,95.0485,20,66.5455,257,115.8,39,94.5,15,66.6,251,7.05,34,2024-01-30
Illinois,B10,15-5,0.920782,11,23.38,10,14,26,51,1.7165810430143,27,6,2-4,3-0,5-1,5-0,120.565,8,97.4053,39,70.3342,65,120.3,7,96.9,30,70.2,70,5.79,44,2024-01-30
New Mexico,MWC,18-3,0.905484,16,20.36,19,15,9,60,2.1537524602382,20,6,2-2,1-1,7-0,7-0,115.276,38,94.7115,15,73.526,10,115.8,37,95.5,20,73.6,8,3.14,90,2024-01-30
Marquette,BE,15-5,0.910104,15,21.58,14,16,20,4,2.9610895443795,11,3,4-4,3-1,2-0,6-0,115.135,42,94.1424,13,69.7546,84,116,35,94.4,14,69.8,84,8.9,12,2024-01-30
Dayton,A10,16-3,0.892294,20,18.3,25,17,7,28,3.4131073978475,7,3,3-3,3-0,5-0,5-0,119.631,14,99.5393,65,63.2797,353,118.1,20,99.8,59,63.4,351,5.11,51,2024-01-30
Baylor,B12,14-5,0.887549,22,20.96,16,18,42,15,1.7077839955984,28,4,3-5,2-0,3-0,5-0,120.536,9,100.715,83,66.703,249,121.3,6,100.3,68,66.5,260,7.52,31,2024-01-30
Duke,ACC,16-4,0.891163,21,22.19,13,19,15,10,1.9924803341819,24,4,5-1,0-3,6-0,5-0,119.114,16,99.2097,59,67.9727,173,119.5,10,97.4,35,68,174,3.66,81,2024-01-30
San Diego St.,MWC,16-4,0.878145,27,19.16,21,20,16,26,2.9033863811558,13,5,2-4,3-0,5-0,4-0,112.718,65,94.9312,19,67.4709,210,114.4,52,95.2,18,67.3,223,8.54,17,2024-01-30
Saint Mary's,WCC,16-6,0.910578,14,17.56,30,21,28,19,-0.34845000332626,67,9,3-1,2-3,2-2,8-0,112.79,64,92.1783,5,62.6626,358,111.6,77,94,12,62.7,357,2.69,100,2024-01-30
Utah St.,MWC,18-2,0.845392,38,16.86,34,22,5,56,3.2080236001286,9,6,1-2,5-0,3-0,7-0,114.784,47,99.0199,55,69.4589,97,115.7,40,98.8,50,69.6,90,4.1,71,2024-01-30
Kentucky,SEC,15-4,0.885821,23,19.26,20,23,19,29,1.970532012763,25,5,2-3,3-0,5-1,5-0,120.513,10,100.847,88,72.7354,15,119.7,9,100.5,70,73,13,4.76,62,2024-01-30
Indiana St.,MVC,18-3,0.873864,30,16.22,37,24,11,78,2.4221060394057,16,8,1-3,2-0,5-0,9-0,120.876,7,102.151,113,70.8091,54,119.3,11,103,120,70.8,51,0.74,138,2024-01-30
Michigan St.,B10,12-8,0.914484,13,20.41,18,25,52,40,-0.095052997336906,61,9,2-7,2-1,4-0,4-0,116.626,26,94.9084,18,66.1699,270,116,34,95.6,21,66.1,277,9.17,10,2024-01-30
Texas Tech,B12,16-3,0.878767,26,18.17,26,26,10,21,2.9506899954924,12,4,3-3,1-0,3-0,9-0,119.702,13,100.762,85,66.1532,271,118.4,17,100.3,67,66.2,267,3.52,83,2024-01-30
Florida Atlantic,Amer,17-4,0.828884,46,17.74,27,27,23,31,2.0773727523188,21,6,3-1,4-1,5-1,5-1,117.618,18,102.54,122,67.5504,201,119,12,101.3,84,67.7,192,3.85,80,2024-01-30
