team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.984314,1,33.93,1,1,2,4,4.5990273924338,2,1,7-2,2-0,3-0,7-0,118.233,17,82.4946,1,63.6975,350,118.5,17,84.6,1,63.5,350,5.41,48,2024-01-30
Purdue,B10,19-2,0.973289,2,30.73,2,2,1,1,7.1984980762722,1,1,7-2,5-0,4-0,3-0,126.372,1,92.4413,7,68.1743,162,124.9,2,94.2,13,67.9,178,11.96,1,2024-01-30
Tennessee,SEC,15-4,0.94427,5,27.41,4,3,7,8,3.8652192315337,6,1,3-4,5-0,2-0,5-0,117.424,20,91.8092,4,69.3713,103,118.4,19,91,2,69.3,104,10,6,2024-01-30
Arizona,P12,15-5,0.943189,6,26.7,5,4,21,2,3.1452230574628,10,2,6-3,2-1,3-1,4-0,120.94,6,94.7261,17,73.1802,12,121.5,5,94.8,16,73,12,10.21,4,2024-01-30
Connecticut,BE,18-2,0.953628,4,27.94,3,5,4,3,5.1574790269942,3,1,7-2,3-0,0-0,8-0,124.256,3,95.5282,25,65.0635,321,123.8,3,95.9,23,64.7,329,5.12,51,2024-01-30
BYU,B12,15-5,0.936058,10,24.02,9,6,30,32,1.563221802541,29,5,3-4,2-1,1-0,9-0,120.948,5,95.7747,29,68.9397,127,120.1,8,96.1,24,68.9,123,3.88,78,2024-01-30
Alabama,SEC,14-6,0.941022,7,25.08,8,7,24,16,2.2200687739023,18,3,3-5,2-1,5-0,4-0,126.315,2,99.2778,63,72.258,21,125.3,1,100.2,66,72.2,20,10.09,5,2024-01-30
North Carolina,ACC,17-3,0.937262,9,26.39,6,8,3,9,4.6875847443591,4,2,4-3,4-0,4-0,5-0,117.217,21,92.6564,9,70.9118,52,118.7,14,92.3,3,70.9,50,8.92,12,2024-01-30
Auburn,SEC,16-4,0.954265,3,26.02,7,9,12,71,2.1535767165071,19,5,0-3,6-1,6-0,4-0,119.935,11,92.0905,6,70.1979,72,118.4,18,92.4,5,70,75,4.9,58,2024-01-30
Iowa St.,B12,16-4,0.937867,8,22.29,12,10,13,11,2.0397473762898,23,3,3-4,3-0,1-0,9-0,115.299,37,91.0582,2,69.2132,110,114.6,51,92.4,4,69,121,2.05,111,2024-01-30
Wisconsin,B10,16-4,0.917495,12,23.38,11,11,6,6,4.2102519538345,5,2,6-3,4-1,1-0,5-0,122.097,4,99.0233,58,64.8222,328,121.7,4,98.3,43,64.8,328,9.73,8,2024-01-30
Kansas,B12,16-4,0.903546,17,20.88,17,12,17,7,3.3799888540555,8,2,4-3,3-0,4-1,4-0,117.489,19,96.7184,34,69.0659,117,117.2,24,96.3,25,69.1,113,8.78,13,2024-01-30
Creighton,BE,16-5,0.902583,18,21.2,15,13,15,22,2.6777066131905,15,4,3-3,4-2,3-0,6-0,115.183,38,94.9101,20,66.6077,258,115.9,39,94.7,15,66.6,252,7.04,34,2024-01-30
Illinois,B10,15-5,0.921328,11,23.38,10,14,26,51,1.7167683777121,28,6,2-4,3-0,5-1,5-0,120.505,8,97.2934,39,70.3901,67,120.4,7,97,30,70.2,70,5.79,44,2024-01-30
New Mexico,MWC,18-3,0.90583,16,20.35,19,15,9,60,2.1436770387993,20,6,2-2,1-1,7-0,7-0,115.179,39,94.5984,15,73.6018,10,115.9,37,95.6,20,73.6,8,3.13,91,2024-01-30
Marquette,BE,15-5,0.910733,15,21.59,14,16,20,5,2.9655573771536,11,3,4-4,3-1,2-0,6-0,115.05,42,94.0096,13,69.8132,85,116.1,35,94.5,14,69.8,84,8.92,11,2024-01-30
Dayton,A10,16-3,0.89135,21,18.21,25,17,8,28,3.3953002507358,7,3,3-3,3-0,5-0,5-0,119.477,14,99.4958,66,63.3464,352,118.1,21,99.9,61,63.4,351,5.04,53,2024-01-30
Baylor,B12,14-5,0.888093,22,20.97,16,18,41,15,1.7040715596148,27,4,3-5,2-0,3-0,5-0,120.411,10,100.563,83,66.7674,251,121.4,6,100.4,68,66.5,258,7.53,30,2024-01-30
Duke,ACC,16-4,0.891792,20,22.19,13,19,14,10,1.9936238268162,24,4,5-1,0-3,6-0,5-0,119.026,16,99.081,59,68.0284,174,119.6,10,97.4,35,68,174,3.66,82,2024-01-30
San Diego St.,MWC,16-4,0.878744,27,19.16,21,20,16,26,2.8983661526622,13,5,2-4,3-0,5-0,4-0,112.63,65,94.8104,19,67.5314,207,114.4,52,95.3,18,67.2,222,8.53,17,2024-01-30
Saint Mary's,WCC,16-6,0.910906,14,17.56,30,21,29,19,-0.35664951572037,67,8,3-1,2-3,2-2,8-0,112.682,63,92.0581,5,62.7232,358,111.7,76,94.1,11,62.7,357,2.68,100,2024-01-30
Utah St.,MWC,18-2,0.845867,38,16.85,34,22,5,56,3.1988720661338,9,6,1-2,5-0,3-0,7-0,114.677,47,98.8961,56,69.5202,97,115.8,40,98.9,50,69.6,90,4.09,72,2024-01-30
Kentucky,SEC,15-4,0.885964,23,19.26,20,23,19,29,1.9624264316468,25,5,2-3,3-0,5-1,5-0,120.412,9,100.75,88,72.803,15,119.8,9,100.6,70,73,13,4.76,62,2024-01-30
Indiana St.,MVC,18-3,0.874424,28,16.22,37,24,10,78,2.4172915145233,16,8,1-3,2-0,5-0,9-0,120.776,7,102.022,112,70.8676,54,119.4,11,103.1,120,70.8,51,0.74,136,2024-01-30
Michigan St.,B10,12-8,0.915207,13,20.43,18,25,52,40,-0.091999683248988,61,9,2-7,2-1,4-0,4-0,116.554,26,94.7739,18,66.2491,270,116.1,34,95.7,21,66.1,276,9.19,10,2024-01-30
Texas Tech,B12,16-3,0.87916,26,18.16,26,26,11,21,2.9536914243607,12,4,3-3,1-0,3-0,9-0,119.668,12,100.701,87,66.2288,271,118.5,16,100.4,67,66.2,267,3.52,84,2024-01-30
Florida Atlantic,Amer,17-4,0.82963,46,17.75,27,27,23,31,2.0733814035808,21,6,3-1,4-1,5-1,5-1,117.517,18,102.404,122,67.6141,199,119.1,12,101.4,84,67.7,189,3.86,81,2024-01-30
Clemson,ACC,13-6,0.873264,31,17.62,29,28,38,30,1.4588278560628,31,7,3-5,3-0,3-1,4-0,119.062,15,100.666,86,66.9856,237,118.6,15,101,76,66.8,244,9.23,9,2024-01-30
Colorado,P12,15-6,0.874291,29,18.57,24,29,36,57,0.67068291773659,44,10,1-3,5-3,3-0,6-0,116.095,28,98.0781,45,69.2281,108,117.4,22,98.8,49,69,117,5.03,54,2024-01-30
TCU,B12,15-5,0.858033,35,18.74,23,30,28,35,1.5680383760001,30,7,2-4,1-1,4-0,8-0,116.246,27,99.4121,64,70.7134,57,116.9,26,98.2,40,70.4,64,2.95,94,2024-01-30
Gonzaga,WCC,15-5,0.868552,32,18.91,22,31,44,92,0.12570966173659,58,5,0-4,3-1,2-0,9-0,115.908,31,98.3568,47,70.442,64,117,25,98.1,39,70.7,58,1.19,126,2024-01-30
Cincinnati,B12,14-6,0.840418,39,17.46,31,32,61,45,0.10692712872707,59,10,2-4,1-2,3-0,8-0,110.029,90,95.2289,22,68.2118,160,112.4,70,94.9,17,68,171,3.3,87,2024-01-30
Colorado St.,MWC,15-5,0.822957,52,15.77,41,33,47,17,1.3739347216549,33,7,3-4,2-0,5-1,3-0,115.419,35,100.984,95,66.6609,256,116.8,27,101.1,78,66.4,263,7.52,31,2024-01-30
Oklahoma,B12,15-5,0.863972,33,17.71,28,34,48,27,1.2101721608147,34,7,2-4,3-1,2-0,8-0,112.712,61,95.9741,30,67.9918,179,114.2,54,96.5,27,67.9,180,3.17,90,2024-01-30
St. John's,BE,13-7,0.895848,19,17.14,33,35,42,44,0.80080889117261,43,10,2-5,5-1,2-1,4-0,115.773,33,96.0153,31,69.6008,94,115.5,41,98.4,44,69.5,95,8.65,16,2024-01-30
Mississippi St.,SEC,14-6,0.880795,24,17.32,32,36,40,18,1.2258640103852,35,8,3-4,3-1,2-0,6-1,111.843,71,93.9899,12,67.754,193,111.4,78,94.1,12,67.5,201,6.66,38,2024-01-30
Utah,P12,14-7,0.857304,36,16.09,40,37,58,14,1.1716605335191,36,8,3-5,3-2,3-0,5-0,115.313,36,98.6648,51,70.2451,69,116,36,99.9,60,70.1,73,8.73,14,2024-01-30
SMU,Amer,13-7,0.880475,25,15.3,43,38,72,110,-1.6356826021629,90,21,0-4,1-2,4-1,7-0,112.678,64,94.7161,16,67.8029,191,111.7,75,96.4,26,67.7,195,1.98,113,2024-01-30
Florida,SEC,14-6,0.874093,30,16.56,36,39,33,85,0.81305093080358,42,12,0-6,4-0,6-0,4-0,119.611,13,101.064,97,72.4432,20,118.8,13,102.3,99,72.4,18,6.25,41,2024-01-30
Washington St.,P12,15-6,0.835268,41,15.16,45,40,37,36,0.5404901604644,47,11,2-3,4-2,2-1,7-0,112.436,66,97.6328,42,65.8473,287,113.4,61,98.2,41,65.8,290,4,75,2024-01-30
Texas,B12,14-7,0.863361,34,16.62,35,41,65,23,0.39187346156878,57,9,3-5,1-1,1-1,9-0,117.092,22,99.7485,68,67.0001,236,117.2,23,100.6,72,66.9,238,4.61,63,2024-01-30
Princeton,Ivy,15-2,0.762284,75,12.21,67,42,27,102,1.4460492862536,32,12,0-0,2-2,6-0,5-0,114.891,43,103.82,151,64.68,332,116.4,30,104.2,139,64.5,332,0.84,133,2024-01-30
Villanova,BE,11-9,0.846835,37,16.12,39,43,89,20,-0.7788350814303,73,10,3-5,2-1,2-3,4-0,111.944,70,96.4766,33,64.7058,331,113.5,60,97.4,34,64.7,330,9.97,7,2024-01-30
Texas A&M,SEC,12-8,0.801195,60,14.98,46,44,83,12,-0.16551831784559,64,12,4-4,1-3,2-1,5-0,113.102,58,100.192,76,65.1204,319,115,47,100,65,65.2,308,8.03,22,2024-01-30
Virginia Tech,ACC,13-8,0.813753,57,13.32,55,45,76,42,-0.5533880949038,70,4,2-6,2-2,3-0,6-0,112.028,69,98.5461,50,67.8104,188,113,64,99.7,56,67.9,179,6.5,39,2024-01-30
Wake Forest,ACC,13-6,0.833561,45,16.13,38,46,59,79,-0.10536688563696,62,9,0-2,5-4,2-0,6-0,114.801,45,99.7937,70,68.578,141,116.1,33,100,63,68.6,138,3.88,80,2024-01-30
Drake,MVC,17-4,0.814276,56,13.98,49,47,35,81,-0.1741881119934,65,11,1-0,3-0,5-4,7-0,114.115,51,100.352,77,67.4156,212,115,45,101.1,79,67.4,216,-0.93,193,2024-01-30
Grand Canyon,WAC,19-2,0.749926,77,12.63,62,48,25,77,1.8050229664982,26,11,1-1,2-1,4-0,11-0,108.85,108,98.9364,57,68.5818,139,111.2,83,98.6,48,68.6,139,-1.88,229,2024-01-30
Virginia,ACC,15-5,0.795497,63,12.72,59,49,46,72,0.47016173007245,48,3,1-3,3-1,4-1,7-0,104.055,201,92.4619,8,61.2693,361,105.8,180,93.1,6,61.2,361,2.5,102,2024-01-30
