team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.983009,1,33.93,1,1,2,4,5.3121144161008,2,1,7-2,2-0,3-0,7-0,118.084,17,82.9745,1,63.646,350,118.5,17,84.6,1,63.5,350,5.41,48,2024-01-30
Purdue,B10,19-2,0.973399,2,30.73,2,2,1,1,7.2125284569267,1,1,7-2,5-0,4-0,3-0,126.408,1,92.4329,7,68.1462,162,124.9,2,94.2,13,67.9,178,11.96,1,2024-01-30
Tennessee,SEC,15-4,0.944556,5,27.41,4,3,7,8,3.8787665044235,6,1,3-4,5-0,2-0,5-0,117.468,21,91.8001,4,69.3451,103,118.4,19,91,2,69.3,104,10,6,2024-01-30
Arizona,P12,15-5,0.943143,6,26.71,5,4,21,2,3.1559079341697,10,2,6-3,2-1,3-1,4-0,120.951,5,94.7416,17,73.1605,12,121.5,5,94.8,16,73,12,10.22,4,2024-01-30
Connecticut,BE,18-2,0.953887,4,27.94,3,5,4,3,5.1822698282211,3,1,7-2,3-0,0-0,8-0,124.286,3,95.5026,25,65.0429,321,123.8,3,95.9,23,64.7,329,5.12,51,2024-01-30
BYU,B12,15-5,0.935998,10,24.02,9,6,30,32,1.577791492686,29,5,3-4,2-1,1-0,9-0,120.944,6,95.7798,29,68.9155,127,120.1,8,96.1,24,68.9,123,3.88,78,2024-01-30
Alabama,SEC,14-6,0.941188,7,25.08,8,7,23,16,2.2281471704801,18,3,3-5,2-1,5-0,4-0,126.348,2,99.2783,62,72.2315,21,125.3,1,100.2,66,72.2,20,10.09,5,2024-01-30
North Carolina,ACC,17-3,0.937465,9,26.39,6,8,3,9,4.6988261077986,4,2,4-3,4-0,4-0,5-0,117.218,22,92.6296,9,70.8853,52,118.7,14,92.3,3,70.9,50,8.92,12,2024-01-30
Auburn,SEC,16-4,0.954291,3,26.02,7,9,12,71,2.1634652351108,19,5,0-3,6-1,6-0,4-0,119.957,11,92.1023,6,70.1706,72,118.4,18,92.4,5,70,75,4.9,58,2024-01-30
Iowa St.,B12,16-4,0.937619,8,22.29,12,10,13,11,2.0330243648462,23,3,3-4,3-0,1-0,9-0,115.27,37,91.0691,2,69.1864,110,114.6,51,92.4,4,68.9,121,2.05,110,2024-01-30
Wisconsin,B10,16-4,0.917716,12,23.38,11,11,6,6,4.2235224747225,5,2,6-3,4-1,1-0,5-0,122.132,4,99.0269,58,64.7958,328,121.7,4,98.3,43,64.8,328,9.73,8,2024-01-30
Kansas,B12,16-4,0.903812,17,20.88,17,12,17,7,3.3902504734334,8,2,4-3,3-0,4-1,4-0,117.562,19,96.7522,34,69.0381,117,117.2,24,96.3,25,69.1,113,8.78,13,2024-01-30
Creighton,BE,16-5,0.902631,18,21.2,15,13,14,22,2.6890154472659,15,4,3-3,4-2,3-0,6-0,115.183,39,94.9058,20,66.5801,258,115.9,39,94.7,15,66.6,252,7.04,34,2024-01-30
Illinois,B10,15-5,0.921684,11,23.39,10,14,26,51,1.7319137390039,27,6,2-4,3-0,5-1,5-0,120.535,8,97.2763,39,70.3693,66,120.4,7,97,30,70.2,70,5.81,44,2024-01-30
New Mexico,MWC,18-3,0.905805,16,20.35,19,15,9,60,2.1471229807827,20,6,2-2,1-1,7-0,7-0,115.197,38,94.6154,15,73.5751,10,115.9,37,95.6,20,73.6,8,3.13,91,2024-01-30
Marquette,BE,15-5,0.91147,14,21.6,14,16,20,5,3.0003902413974,11,3,4-4,3-1,2-0,6-0,115.081,42,93.9606,12,69.7947,85,116.1,35,94.5,14,69.8,84,8.93,11,2024-01-30
Dayton,A10,16-3,0.891081,21,18.21,25,17,8,28,3.3978543168622,7,3,3-3,3-0,5-0,5-0,119.443,14,99.4913,66,63.3213,352,118.1,21,99.9,61,63.4,351,5.04,53,2024-01-30
Baylor,B12,14-5,0.888449,22,20.97,16,18,41,15,1.7270440842093,28,4,3-5,2-0,3-0,5-0,120.413,10,100.534,82,66.7473,251,121.4,6,100.4,68,66.5,258,7.53,30,2024-01-30
Duke,ACC,16-4,0.891935,20,22.19,13,19,15,10,2.0012841454642,24,4,5-1,0-3,6-0,5-0,119.04,16,99.0795,59,68.002,175,119.6,10,97.4,35,68,174,3.66,82,2024-01-30
San Diego St.,MWC,16-4,0.878853,27,19.16,21,20,16,26,2.9026319371815,13,5,2-4,3-0,5-0,4-0,112.626,65,94.7986,19,67.5049,208,114.4,52,95.3,18,67.2,222,8.53,17,2024-01-30
Saint Mary's,WCC,16-6,0.911053,15,17.56,30,21,29,19,-0.35825119624058,67,8,3-1,2-3,2-2,8-0,112.73,62,92.0829,5,62.6964,358,111.7,76,94.1,12,62.7,357,2.68,100,2024-01-30
Utah St.,MWC,18-2,0.845933,38,16.85,34,22,5,56,3.2019423925454,9,6,1-2,5-0,3-0,7-0,114.714,47,98.9236,56,69.4933,97,115.8,40,98.9,50,69.6,90,4.09,72,2024-01-30
Kentucky,SEC,15-4,0.886022,23,19.26,20,23,19,29,1.9707451902164,25,5,2-3,3-0,5-1,5-0,120.441,9,100.77,89,72.777,15,119.8,9,100.6,70,73,13,4.76,61,2024-01-30
Indiana St.,MVC,18-3,0.87443,28,16.22,37,24,10,78,2.4233905685569,16,8,1-3,2-0,5-0,9-0,120.811,7,102.051,113,70.842,54,119.4,11,103.1,120,70.8,51,0.74,135,2024-01-30
Michigan St.,B10,12-8,0.915355,13,20.43,18,25,52,40,-0.08015725244358,61,9,2-7,2-1,4-0,4-0,116.587,26,94.7851,18,66.2224,270,116.1,34,95.7,21,66.1,276,9.19,10,2024-01-30
Texas Tech,B12,16-3,0.87937,26,18.16,26,26,11,21,2.9713921568891,12,4,3-3,1-0,3-0,9-0,119.691,12,100.703,87,66.2057,271,118.5,16,100.4,67,66.2,267,3.52,84,2024-01-30
Florida Atlantic,Amer,17-4,0.828984,46,17.75,27,27,24,31,2.0789791768307,21,6,3-1,4-1,5-1,5-1,117.518,20,102.446,123,67.587,199,119.1,12,101.4,84,67.7,189,3.86,81,2024-01-30
Clemson,ACC,13-6,0.873199,31,17.62,29,28,38,30,1.4674411029659,31,7,3-5,3-0,3-1,4-0,119.085,15,100.69,86,66.9592,236,118.6,15,101,76,66.8,244,9.24,9,2024-01-30
Colorado,P12,15-6,0.874193,30,18.58,24,29,36,57,0.67726757434044,44,10,1-3,5-3,3-0,6-0,116.108,30,98.0963,45,69.2017,109,117.4,22,98.8,49,69,117,5.03,54,2024-01-30
TCU,B12,15-5,0.857857,35,18.75,23,30,28,35,1.5674103129351,30,7,2-4,1-1,4-0,8-0,116.258,27,99.4343,64,70.6991,57,116.9,26,98.2,40,70.4,64,2.96,93,2024-01-30
Gonzaga,WCC,15-5,0.867845,33,18.9,22,31,44,92,0.12674179420503,59,4,0-4,3-1,2-0,9-0,115.907,31,98.4092,47,70.4197,64,117,25,98.1,39,70.7,58,1.19,125,2024-01-30
Cincinnati,B12,14-6,0.84086,39,17.46,31,32,61,45,0.13009995222341,58,10,2-4,1-2,3-0,8-0,110.034,90,95.2052,22,68.1857,160,112.4,70,94.9,17,68,171,3.3,87,2024-01-30
