team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.982987,1,33.93,1,1,2,4,5.308775227303,2,1,7-2,2-0,3-0,7-0,118.083,17,82.9828,1,63.6479,350,118.5,17,84.6,1,63.5,350,5.41,48,2024-01-30
Purdue,B10,19-2,0.973353,2,30.73,2,2,1,1,7.2062139429329,1,1,7-2,5-0,4-0,3-0,126.398,1,92.44,7,68.1494,162,124.9,2,94.2,13,67.9,178,11.96,1,2024-01-30
Tennessee,SEC,15-4,0.944468,5,27.41,4,3,7,8,3.8732453858453,6,1,3-4,5-0,2-0,5-0,117.459,21,91.8064,4,69.3471,103,118.4,19,91,2,69.3,104,10,6,2024-01-30
Arizona,P12,15-5,0.942965,6,26.7,5,4,21,2,3.1475688351425,10,2,6-3,2-1,3-1,4-0,120.959,5,94.7754,17,73.1559,12,121.5,5,94.8,16,73,12,10.21,4,2024-01-30
Connecticut,BE,18-2,0.953833,4,27.94,3,5,4,3,5.1785376151756,3,1,7-2,3-0,0-0,8-0,124.282,3,95.5097,25,65.0403,321,123.8,3,95.9,23,64.7,329,5.12,51,2024-01-30
BYU,B12,15-5,0.93594,10,24.02,9,6,30,32,1.5757151904823,29,5,3-4,2-1,1-0,9-0,120.94,6,95.7842,29,68.9175,127,120.1,8,96.1,24,68.9,123,3.88,78,2024-01-30
Alabama,SEC,14-6,0.941143,7,25.08,8,7,23,16,2.2252297457554,18,3,3-5,2-1,5-0,4-0,126.343,2,99.2812,62,72.2341,21,125.3,1,100.2,66,72.2,20,10.09,5,2024-01-30
North Carolina,ACC,17-3,0.937389,9,26.39,6,8,3,9,4.6940454272006,4,2,4-3,4-0,4-0,5-0,117.213,22,92.6356,9,70.8875,52,118.7,14,92.3,3,70.9,50,8.92,12,2024-01-30
Auburn,SEC,16-4,0.954272,3,26.02,7,9,12,71,2.1616310104648,19,5,0-3,6-1,6-0,4-0,119.951,11,92.1011,6,70.1738,72,118.4,18,92.4,5,70,75,4.9,58,2024-01-30
Iowa St.,B12,16-4,0.937606,8,22.29,12,10,13,11,2.0304984263728,23,3,3-4,3-0,1-0,9-0,115.269,37,91.0697,2,69.1904,110,114.6,51,92.4,4,69,121,2.05,111,2024-01-30
Wisconsin,B10,16-4,0.917573,12,23.38,11,11,6,6,4.2162680478271,5,2,6-3,4-1,1-0,5-0,122.122,4,99.0347,58,64.7982,328,121.7,4,98.3,43,64.8,328,9.73,8,2024-01-30
Kansas,B12,16-4,0.903685,17,20.88,17,12,17,7,3.384681009785,8,2,4-3,3-0,4-1,4-0,117.556,19,96.7602,34,69.0409,117,117.2,24,96.3,25,69.1,113,8.78,13,2024-01-30
