team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,18-2,0.984252,1,34.27,1,1,4,5,4.6106630176876,4,1,6-2,2-0,3-0,7-0,118.334,17,82.5937,1,63.6366,350,118.7,14,84.4,1,63.4,350,4.46,65,2024-01-30
Purdue,B10,19-2,0.973084,2,30.73,2,2,1,1,7.192989343141,1,1,7-2,5-0,4-0,3-0,126.436,1,92.5508,8,68.096,167,124.8,2,94.1,13,67.9,179,11.95,1,2024-01-30
Tennessee,SEC,15-4,0.944034,5,27.41,4,3,7,8,3.8700563365001,6,1,3-4,5-0,2-0,5-0,117.504,20,91.9078,4,69.3105,103,118.3,19,90.9,2,69.3,103,10,6,2024-01-30
Arizona,P12,15-5,0.942922,6,26.72,5,4,20,2,3.1492040470941,10,2,6-3,2-1,3-1,4-0,121.012,6,94.823,17,73.1231,12,121.4,5,94.7,16,73,12,10.23,4,2024-01-30
Connecticut,BE,18-2,0.953311,4,27.88,3,5,3,3,5.1489078217912,2,1,7-2,3-0,0-0,8-0,124.338,3,95.6508,25,64.9989,321,123.7,3,95.9,23,64.7,329,5.05,54,2024-01-30
BYU,B12,15-5,0.935972,10,24.03,9,6,30,32,1.5727642017434,30,5,3-4,2-1,1-0,9-0,121.045,5,95.8633,29,68.8793,127,120,8,96,24,68.9,123,3.88,79,2024-01-30
Alabama,SEC,14-6,0.940725,7,25.07,8,7,24,16,2.2209131516247,18,3,3-5,2-1,5-0,4-0,126.394,2,99.3866,63,72.1995,21,125.2,1,100.1,66,72.3,20,10.08,5,2024-01-30
North Carolina,ACC,17-3,0.936909,9,26.38,6,8,2,9,4.6869811713293,3,2,4-3,4-0,4-0,5-0,117.293,21,92.7649,9,70.8541,51,118.6,15,92.2,4,70.9,49,8.91,11,2024-01-30
Auburn,SEC,16-4,0.954065,3,26.01,7,9,12,71,2.1573531146757,19,5,0-3,6-1,6-0,4-0,120.013,11,92.187,6,70.1395,72,118.3,18,92.3,5,70,75,4.88,58,2024-01-30
Iowa St.,B12,16-4,0.938788,8,22.39,12,10,13,11,2.0472894802959,22,3,3-4,3-0,1-0,9-0,115.469,36,91.0664,2,69.1751,107,114.6,51,92.2,3,69,121,2.16,108,2024-01-30
Wisconsin,B10,16-4,0.917014,12,23.38,11,11,6,6,4.2060301872048,5,2,6-3,4-1,1-0,5-0,122.164,4,99.1324,58,64.7662,328,121.6,4,98.3,43,64.8,328,9.72,8,2024-01-30
Kansas,B12,16-4,0.903246,17,20.87,17,12,17,7,3.383049072729,8,2,4-3,3-0,4-1,4-0,117.573,19,96.8159,34,69.0049,117,117.1,23,96.2,25,69.2,112,8.76,13,2024-01-30
Creighton,BE,16-5,0.902106,18,21.21,15,13,15,22,2.6766461536206,15,4,3-3,4-2,3-0,6-0,115.248,39,95.0085,20,66.5355,258,115.8,39,94.5,15,66.6,251,7.05,34,2024-01-30
Illinois,B10,15-5,0.920872,11,23.38,10,14,26,51,1.7142135636706,27,6,2-4,3-0,5-1,5-0,120.564,8,97.3944,39,70.3328,66,120.3,7,96.9,30,70.2,70,5.79,44,2024-01-30
New Mexico,MWC,18-3,0.905556,16,20.36,19,15,9,60,2.149829515464,20,6,2-2,1-1,7-0,7-0,115.261,38,94.6919,15,73.5252,10,115.8,37,95.5,20,73.6,8,3.14,90,2024-01-30
Marquette,BE,15-5,0.910294,15,21.58,14,16,21,4,2.9643817508697,11,3,4-4,3-1,2-0,6-0,115.124,42,94.1141,13,69.7544,85,116,35,94.4,14,69.8,84,8.9,12,2024-01-30
Dayton,A10,16-3,0.892486,20,18.3,25,17,8,28,3.4127360711035,7,3,3-3,3-0,5-0,5-0,119.633,14,99.5239,65,63.2823,352,118.1,20,99.8,59,63.4,351,5.11,51,2024-01-30
Baylor,B12,14-5,0.88782,22,20.96,16,18,42,15,1.7097561697977,28,4,3-5,2-0,3-0,5-0,120.497,9,100.659,83,66.7076,250,121.3,6,100.3,68,66.5,260,7.52,31,2024-01-30
Duke,ACC,16-4,0.891405,21,22.19,13,19,14,10,1.995768048043,24,4,5-1,0-3,6-0,5-0,119.107,16,99.1831,59,67.9684,174,119.5,10,97.4,35,68,174,3.66,81,2024-01-30
San Diego St.,MWC,16-4,0.878242,27,19.16,21,20,16,26,2.9007892580946,13,5,2-4,3-0,5-0,4-0,112.703,65,94.9107,19,67.471,209,114.4,52,95.2,18,67.3,223,8.54,17,2024-01-30
Saint Mary's,WCC,16-6,0.910665,14,17.56,30,21,28,19,-0.35167465795042,67,9,3-1,2-3,2-2,8-0,112.77,63,92.1539,5,62.6608,358,111.6,77,94,12,62.7,357,2.69,100,2024-01-30
Utah St.,MWC,18-2,0.845473,38,16.86,34,22,5,56,3.2044423852194,9,6,1-2,5-0,3-0,7-0,114.763,47,98.9966,55,69.4583,97,115.7,40,98.8,50,69.6,90,4.1,71,2024-01-30
Kentucky,SEC,15-4,0.885594,23,19.26,20,23,19,29,1.9667154306576,25,5,2-3,3-0,5-1,5-0,120.493,10,100.85,88,72.7411,15,119.7,9,100.5,70,73,13,4.76,62,2024-01-30
Indiana St.,MVC,18-3,0.874052,30,16.22,37,24,10,78,2.4219751925205,16,8,1-3,2-0,5-0,9-0,120.856,7,102.119,112,70.8072,53,119.3,11,103,120,70.8,51,0.74,138,2024-01-30
Michigan St.,B10,12-8,0.914567,13,20.41,18,25,52,40,-0.096133483214744,61,9,2-7,2-1,4-0,4-0,116.62,26,94.8948,18,66.1702,270,116,34,95.6,21,66.1,277,9.17,10,2024-01-30
Texas Tech,B12,16-3,0.878947,26,18.17,26,26,11,21,2.9558900625741,12,4,3-3,1-0,3-0,9-0,119.761,13,100.797,87,66.1673,271,118.4,17,100.3,67,66.2,267,3.52,83,2024-01-30
Florida Atlantic,Amer,17-4,0.829132,46,17.74,27,27,23,31,2.0765815910797,21,6,3-1,4-1,5-1,5-1,117.603,18,102.511,123,67.5478,200,119,12,101.3,84,67.7,192,3.85,80,2024-01-30
Clemson,ACC,13-6,0.872704,31,17.61,29,28,38,30,1.4590893547086,31,7,3-5,3-0,3-1,4-0,119.139,15,100.775,86,66.9043,238,118.5,16,100.9,76,66.8,244,9.22,9,2024-01-30
Colorado,P12,15-6,0.874885,29,18.64,24,29,36,57,0.68629939380541,44,10,1-3,5-3,3-0,6-0,116.261,28,98.1719,45,69.1622,110,117.4,22,98.7,49,69,117,5.11,52,2024-01-30
TCU,B12,15-5,0.85768,35,18.76,23,30,29,35,1.5745418123878,29,7,2-4,1-1,4-0,8-0,116.333,27,99.5108,64,70.6331,57,116.8,26,98.1,40,70.4,64,2.95,94,2024-01-30
Gonzaga,WCC,15-5,0.867252,32,18.86,22,31,43,92,0.12355032174898,58,5,0-4,3-1,2-0,9-0,116.023,31,98.5515,47,70.3802,63,116.9,25,98,39,70.7,57,1.13,128,2024-01-30
Cincinnati,B12,14-6,0.840154,39,17.42,31,32,62,45,0.11474375098995,59,10,2-4,1-2,3-0,8-0,110.123,90,95.3264,22,68.1523,161,112.3,70,94.9,17,68,169,3.24,88,2024-01-30
Colorado St.,MWC,15-5,0.822563,51,15.78,41,33,46,17,1.3812009519814,33,7,3-4,2-0,5-1,3-0,115.504,35,101.082,95,66.6013,256,116.7,27,101,79,66.4,262,7.53,30,2024-01-30
Oklahoma,B12,15-5,0.863182,33,17.64,28,34,48,27,1.2096889860862,35,7,2-4,3-1,2-0,8-0,112.788,61,96.0949,30,67.9292,178,114.1,54,96.5,27,67.9,182,3.09,91,2024-01-30
St. John's,BE,13-7,0.895382,19,17.14,33,35,41,44,0.8030987391833,43,10,2-5,5-1,2-1,4-0,115.848,33,96.1196,31,69.541,94,115.4,41,98.3,44,69.5,94,8.65,16,2024-01-30
Mississippi St.,SEC,14-6,0.880689,24,17.33,32,36,40,18,1.2346384610398,34,8,3-4,3-1,2-0,6-1,111.915,71,94.0586,12,67.6676,195,111.3,78,94,11,67.5,203,6.67,38,2024-01-30
Utah,P12,14-7,0.856932,36,16.11,40,37,59,14,1.1789976580079,36,8,3-5,3-2,3-0,5-0,115.389,37,98.7562,51,70.1836,69,115.9,36,99.8,60,70.1,73,8.76,14,2024-01-30
SMU,Amer,13-7,0.880295,25,15.28,43,38,72,110,-1.6268130871575,89,21,0-4,1-2,4-1,7-0,112.769,64,94.8071,16,67.7435,192,111.7,75,96.4,26,67.7,195,1.94,114,2024-01-30
Florida,SEC,14-6,0.875164,28,16.63,35,39,33,85,0.82306327642543,42,11,0-6,4-0,6-0,4-0,119.826,12,101.159,97,72.3846,20,118.8,13,102.2,99,72.4,19,6.3,41,2024-01-30
Washington St.,P12,15-6,0.835906,41,15.24,44,40,37,36,0.55479197457361,47,11,2-3,4-2,2-1,7-0,112.639,66,97.7703,43,65.803,287,113.3,61,98.1,41,65.8,288,4.09,72,2024-01-30
Texas,B12,14-6,0.862949,34,16.3,36,41,54,23,0.39582676799314,52,8,3-4,1-1,1-1,9-0,117.173,22,99.8479,68,66.9432,236,116.9,24,100.6,73,66.9,239,3.32,86,2024-01-30
Princeton,Ivy,15-2,0.762087,75,12.21,67,42,27,102,1.453135682632,32,12,0-0,2-2,6-0,5-0,114.982,43,103.912,150,64.6187,332,116.3,30,104.1,139,64.5,332,0.84,134,2024-01-30
Villanova,BE,11-9,0.846154,37,16.12,39,43,89,20,-0.77982933280664,73,10,3-5,2-1,2-3,4-0,112.019,70,96.586,33,64.647,331,113.4,60,97.3,34,64.7,330,9.96,7,2024-01-30
