team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.982979,1,33.93,1,1,2,4,5.3042321456995,2,1,7-2,2-0,3-0,7-0,118.073,17,82.9799,1,63.6479,350,118.5,17,84.6,1,63.5,350,5.41,48,2024-01-30
Purdue,B10,19-2,0.973261,2,30.73,2,2,1,1,7.1981065819887,1,1,7-2,5-0,4-0,3-0,126.387,1,92.4606,7,68.1494,162,124.9,2,94.2,13,67.9,178,11.96,1,2024-01-30
Tennessee,SEC,15-4,0.944235,5,27.41,4,3,7,8,3.8655337545115,6,1,3-4,5-0,2-0,5-0,117.438,21,91.8254,4,69.3471,103,118.4,19,91,2,69.3,104,10,6,2024-01-30
Arizona,P12,15-5,0.943133,6,26.7,5,4,21,2,3.1440320062884,10,2,6-3,2-1,3-1,4-0,120.954,5,94.7452,17,73.1559,12,121.5,5,94.8,16,73,12,10.21,4,2024-01-30
Connecticut,BE,18-2,0.953738,4,27.94,3,5,4,3,5.17405062093,3,1,7-2,3-0,0-0,8-0,124.274,3,95.5216,25,65.0403,321,123.8,3,95.9,23,64.7,329,5.12,51,2024-01-30
BYU,B12,15-5,0.93599,10,24.02,9,6,30,32,1.5719748049473,29,5,3-4,2-1,1-0,9-0,120.93,6,95.7698,29,68.9175,127,120.1,8,96.1,24,68.9,123,3.88,78,2024-01-30
Alabama,SEC,14-6,0.940994,7,25.08,8,7,23,16,2.2206988621839,18,3,3-5,2-1,5-0,4-0,126.331,2,99.2954,62,72.2341,21,125.3,1,100.2,66,72.2,20,10.09,5,2024-01-30
North Carolina,ACC,17-3,0.937244,9,26.39,6,8,3,9,4.6893939173097,4,2,4-3,4-0,4-0,5-0,117.236,22,92.674,9,70.8875,52,118.7,14,92.3,3,70.9,50,8.92,12,2024-01-30
Auburn,SEC,16-4,0.95423500000000006,3,26.02,7,9,12,71,2.1546319372132,19,5,0-3,6-1,6-0,4-0,119.953,11,92.1095,6,70.1738,72,118.4,18,92.4,5,70,75,4.9,58,2024-01-30
Iowa St.,B12,16-4,0.93743,8,22.29,12,10,13,11,2.027225074881,23,3,3-4,3-0,1-0,9-0,115.265,37,91.0906,2,69.1904,110,114.6,51,92.4,4,69,121,2.05,111,2024-01-30
Wisconsin,B10,16-4,0.917444,12,23.38,11,11,6,6,4.2106647213416,5,2,6-3,4-1,1-0,5-0,122.112,4,99.0412,58,64.7982,328,121.7,4,98.3,43,64.8,328,9.73,8,2024-01-30
Kansas,B12,16-4,0.903466,17,20.88,17,12,17,7,3.3805230988674,8,2,4-3,3-0,4-1,4-0,117.512,20,96.7444,34,69.0409,117,117.2,24,96.3,25,69.1,113,8.78,13,2024-01-30
Creighton,BE,16-5,0.902519,18,21.2,15,13,15,22,2.6774137330605,15,4,3-3,4-2,3-0,6-0,115.198,39,94.9291,20,66.5834,258,115.9,39,94.7,15,66.6,252,7.04,34,2024-01-30
Illinois,B10,15-5,0.921273,11,23.38,10,14,26,51,1.7172487576949,28,6,2-4,3-0,5-1,5-0,120.519,8,97.3114,39,70.3662,67,120.4,7,97,30,70.2,70,5.79,44,2024-01-30
New Mexico,MWC,18-3,0.905826,16,20.35,19,15,9,60,2.1452470260456,20,6,2-2,1-1,7-0,7-0,115.198,38,94.6142,15,73.5778,10,115.9,37,95.6,20,73.6,8,3.13,91,2024-01-30
Marquette,BE,15-5,0.910954,14,21.59,14,16,20,5,2.9834450246193,11,3,4-4,3-1,2-0,6-0,115.067,42,94.0018,12,69.7909,85,116.1,35,94.5,14,69.8,84,8.92,11,2024-01-30
Dayton,A10,16-3,0.890973,21,18.21,25,17,8,28,3.3912791854177,7,3,3-3,3-0,5-0,5-0,119.465,14,99.5193,66,63.3236,352,118.1,21,99.9,61,63.4,351,5.04,53,2024-01-30
Baylor,B12,14-5,0.888559,22,20.97,16,18,41,15,1.7179828661888,27,4,3-5,2-0,3-0,5-0,120.435,9,100.542,82,66.7442,251,121.4,6,100.4,68,66.5,258,7.53,30,2024-01-30
Duke,ACC,16-4,0.891789,20,22.19,13,19,14,10,1.9956794328556,24,4,5-1,0-3,6-0,5-0,119.045,16,99.0972,59,68.0043,174,119.6,10,97.4,35,68,174,3.66,82,2024-01-30
San Diego St.,MWC,16-4,0.878697,27,19.16,21,20,16,26,2.8987324019272,13,5,2-4,3-0,5-0,4-0,112.647,65,94.8285,19,67.507,207,114.4,52,95.3,18,67.2,222,8.53,17,2024-01-30
Saint Mary's,WCC,16-6,0.910849,15,17.56,30,21,28,19,-0.35767314220155,67,8,3-1,2-3,2-2,8-0,112.698,63,92.0766,5,62.6988,358,111.7,76,94.1,11,62.7,357,2.68,100,2024-01-30
Utah St.,MWC,18-2,0.84586,38,16.85,34,22,5,56,3.2002843934059,9,6,1-2,5-0,3-0,7-0,114.695,47,98.9122,55,69.4959,97,115.8,40,98.9,50,69.6,90,4.09,72,2024-01-30
Kentucky,SEC,15-4,0.885864,23,19.26,20,23,19,29,1.961228611213,25,5,2-3,3-0,5-1,5-0,120.428,10,100.772,88,72.7788,15,119.8,9,100.6,70,73,13,4.76,62,2024-01-30
Indiana St.,MVC,18-3,0.874396,28,16.22,37,24,10,78,2.4183911101079,16,8,1-3,2-0,5-0,9-0,120.793,7,102.039,112,70.8434,54,119.4,11,103.1,120,70.8,51,0.74,136,2024-01-30
Michigan St.,B10,12-8,0.915167,13,20.43,18,25,52,40,-0.090933977269886,61,9,2-7,2-1,4-0,4-0,116.571,26,94.792,18,66.2247,270,116.1,34,95.7,21,66.1,276,9.19,10,2024-01-30
Texas Tech,B12,16-3,0.879001,26,18.16,26,26,11,21,2.9659430280691,12,4,3-3,1-0,3-0,9-0,119.65,12,100.699,87,66.2073,271,118.5,16,100.4,67,66.2,267,3.52,84,2024-01-30
Florida Atlantic,Amer,17-4,0.829538,46,17.75,27,27,24,31,2.0726061481482,21,6,3-1,4-1,5-1,5-1,117.533,19,102.424,122,67.5899,199,119.1,12,101.4,84,67.7,189,3.86,81,2024-01-30
Clemson,ACC,13-6,0.873172,31,17.62,29,28,38,30,1.4577453327499,31,7,3-5,3-0,3-1,4-0,119.077,15,100.686,86,66.9612,236,118.6,15,101,76,66.8,244,9.23,9,2024-01-30
Colorado,P12,15-6,0.874182,29,18.57,24,29,36,57,0.6693854574587,44,10,1-3,5-3,3-0,6-0,116.109,29,98.0978,45,69.2039,108,117.4,22,98.8,49,69,117,5.03,54,2024-01-30
TCU,B12,15-5,0.857256,35,18.74,23,30,29,35,1.5595627684334,30,7,2-4,1-1,4-0,8-0,116.212,27,99.4375,64,70.6906,57,116.9,26,98.2,40,70.4,64,2.95,94,2024-01-30
Gonzaga,WCC,15-5,0.8685,33,18.91,22,31,44,92,0.12616368283528,58,4,0-4,3-1,2-0,9-0,115.924,31,98.3744,47,70.4177,64,117,25,98.1,39,70.7,58,1.19,126,2024-01-30
Cincinnati,B12,14-6,0.840898,39,17.46,31,32,61,45,0.12433743365009,59,10,2-4,1-2,3-0,8-0,110.056,90,95.2218,22,68.1883,160,112.4,70,94.9,17,68,171,3.3,87,2024-01-30
Colorado St.,MWC,15-5,0.822914,52,15.77,41,33,47,17,1.374854319056,33,7,3-4,2-0,5-1,3-0,115.436,35,101.001,95,66.6366,256,116.8,27,101.1,78,66.4,263,7.52,31,2024-01-30
Oklahoma,B12,15-5,0.864386,34,17.71,28,34,48,27,1.225944019937,35,7,2-4,3-1,2-0,8-0,112.735,61,95.9646,30,67.9681,179,114.2,54,96.5,27,67.9,180,3.17,90,2024-01-30
St. John's,BE,13-7,0.895762,19,17.14,33,35,42,44,0.79910219218241,43,10,2-5,5-1,2-1,4-0,115.79,33,96.037,31,69.5765,94,115.5,41,98.4,44,69.5,95,8.65,16,2024-01-30
Mississippi St.,SEC,14-6,0.880725,24,17.32,32,36,40,18,1.2256802705571,34,8,3-4,3-1,2-0,6-1,111.857,71,94.0069,13,67.7298,193,111.4,78,94.1,12,67.5,201,6.66,38,2024-01-30
Utah,P12,14-7,0.856795,36,16.09,40,37,58,14,1.1644834493612,36,8,3-5,3-2,3-0,5-0,115.299,36,98.6886,51,70.2226,69,116,36,99.9,60,70.1,73,8.73,14,2024-01-30
SMU,Amer,13-7,0.880369,25,15.3,43,38,72,110,-1.6378336651653,90,21,0-4,1-2,4-1,7-0,112.693,64,94.737,16,67.7787,191,111.7,75,96.4,26,67.7,195,1.98,113,2024-01-30
Florida,SEC,14-6,0.874054,30,16.56,36,39,33,85,0.8144351322212,42,12,0-6,4-0,6-0,4-0,119.628,13,101.081,97,72.4193,20,118.8,13,102.3,99,72.4,18,6.25,41,2024-01-30
Washington St.,P12,15-6,0.835104,42,15.16,45,40,37,36,0.53814347836418,47,11,2-3,4-2,2-1,7-0,112.449,66,97.6547,42,65.8227,287,113.4,61,98.2,41,65.8,290,4,75,2024-01-30
Texas,B12,14-7,0.871853,32,16.62,35,41,65,23,0.26328940407566,57,9,3-5,1-1,1-1,9-0,117.751,18,99.6675,67,66.9514,237,117.2,23,100.6,72,66.9,238,4.61,63,2024-01-30
Princeton,Ivy,15-2,0.762237,75,12.21,67,42,27,102,1.4466924684631,32,12,0-0,2-2,6-0,5-0,114.906,43,103.836,151,64.656,332,116.4,30,104.2,139,64.5,332,0.84,133,2024-01-30
Villanova,BE,11-9,0.846706,37,16.12,39,43,89,20,-0.78087558707089,73,10,3-5,2-1,2-3,4-0,111.96,70,96.4992,33,64.6814,331,113.5,60,97.4,34,64.7,330,9.97,7,2024-01-30
Texas A&M,SEC,12-8,0.800227,60,14.98,46,44,83,12,-0.17116992998995,64,12,4-4,1-3,2-1,5-0,113.071,58,100.218,76,65.0972,319,115,47,100,65,65.2,308,8.03,22,2024-01-30
Virginia Tech,ACC,13-8,0.813673,57,13.32,55,45,78,42,-0.55400935469025,70,5,2-6,2-2,3-0,6-0,112.044,69,98.5643,50,67.7864,188,113,64,99.7,56,67.9,179,6.5,39,2024-01-30
Wake Forest,ACC,13-6,0.833528,45,16.13,38,46,59,79,-0.10505990803741,62,9,0-2,5-4,2-0,6-0,114.82,45,99.8122,70,68.5533,141,116.1,33,100,63,68.6,138,3.88,80,2024-01-30
Drake,MVC,17-4,0.81425,56,13.98,49,47,35,81,-0.17310398220613,65,11,1-0,3-0,5-4,7-0,114.131,51,100.367,77,67.3915,212,115,45,101.1,79,67.4,216,-0.93,193,2024-01-30
Grand Canyon,WAC,19-2,0.750026,77,12.63,62,48,25,77,1.8078576945113,26,11,1-1,2-1,4-0,11-0,108.871,108,98.9507,57,68.5575,139,111.2,83,98.6,48,68.6,139,-1.88,229,2024-01-30
Virginia,ACC,15-5,0.795487,63,12.72,59,49,45,72,0.46997077289142,48,3,1-3,3-1,4-1,7-0,104.076,201,92.4813,8,61.2447,361,105.8,180,93.1,6,61.2,361,2.5,102,2024-01-30
South Carolina,SEC,17-3,0.825566,50,13.78,53,50,22,37,2.3576983249173,17,9,3-2,3-0,2-1,9-0,113.117,57,98.8149,53,63.7893,345,113.5,59,99.7,57,63.6,348,0.95,130,2024-01-30
Providence,BE,14-6,0.822733,53,14.28,48,51,67,33,0.3042438267398,55,11,3-3,2-3,0-0,9-0,106.425,158,93.1272,11,68.9319,125,108,140,93.8,9,68.7,133,3.89,77,2024-01-30
Butler,BE,14-7,0.820149,55,13.65,54,52,68,41,0.45156578410103,49,11,2-6,2-1,3-0,6-0,114.538,49,100.38,79,68.5267,144,114.9,50,101.2,81,68.4,146,6.7,37,2024-01-30
Xavier,BE,10-10,0.827824,48,15.54,42,53,94,39,-1.0441008381222,79,25,2-7,3-1,1-2,4-0,113.387,56,98.9153,56,70.8455,53,114.1,55,98.6,47,70.8,54,10.99,2,2024-01-30
Oregon,P12,14-6,0.802987,59,13.97,50,54,60,46,0.55092057307767,46,7,2-4,1-1,7-1,4-0,114.883,44,101.67,103,68.0797,167,115.9,38,101.9,93,68.1,164,6.14,42,2024-01-30
Boise St.,MWC,14-6,0.835111,41,12.79,57,55,46,25,0.37062886014215,53,11,3-4,4-1,2-1,3-0,110.266,88,95.7586,28,67.4576,210,109.7,105,96.9,28,67.7,196,7.83,24,2024-01-30
Mississippi,SEC,17-3,0.826612,49,12.55,63,56,18,54,2.7055474807139,14,10,2-2,2-1,6-0,7-0,115.881,32,101.165,99,66.7578,248,115.1,44,102.5,103,66.9,243,2.87,97,2024-01-30
Iowa,B10,12-8,0.822704,54,15.17,44,57,76,88,-0.45332287552845,69,19,0-6,4-0,1-2,7-0,116.713,25,102.131,115,73.4777,11,118.2,20,103,111,73.3,11,6.99,35,2024-01-30
San Francisco,WCC,16-6,0.774584,70,12.52,64,58,73,107,-1.3744529100825,87,27,0-5,1-1,3-0,11-0,108.128,123,97.1231,38,67.1518,228,109.5,108,96.9,29,67.4,215,-2.5,254,2024-01-30
Northwestern,B10,15-5,0.838985,40,14.94,47,59,31,13,2.032565540121,22,9,4-4,2-0,2-0,7-1,116.1,30,100.576,83,64.0312,342,116.2,31,101.3,82,64.1,340,5.14,50,2024-01-30
Nebraska,B10,15-6,0.823148,51,13.86,51,60,53,34,1.0053881856989,39,11,3-3,2-3,3-0,7-0,116.949,24,102.311,118,68.5275,143,116.5,28,102.7,106,68.3,148,4.77,61,2024-01-30
McNeese St.,Slnd,19-2,0.719769,91,10.58,76,61,34,101,1.0834794812413,37,12,0-0,2-2,3-0,10-0,111.352,74,102.582,128,65.1665,314,113.3,63,102.7,108,65.5,304,-4.2,305,2024-01-30
Miami FL,ACC,14-6,0.834,44,12.35,66,62,62,53,-0.021411349773988,60,12,2-3,4-1,1-1,7-1,115.742,34,100.584,84,70.3941,65,115.4,42,103,115,70.2,68,3.02,92,2024-01-30
Nevada,MWC,16-5,0.788513,64,12.84,56,63,50,62,0.42324098066043,50,13,2-3,1-1,5-1,7-0,110.449,84,98.5059,48,67.4825,209,112,73,99.1,51,67.4,212,2.38,106,2024-01-30
Bradley,MVC,15-6,0.807546,58,11.08,74,64,63,97,-1.106656532414,81,24,1-2,1-2,5-1,7-1,113.778,54,100.438,80,66.2659,268,112.7,66,101.6,88,66.1,274,2.1,109,2024-01-30
James Madison,SB,18-3,0.736266,84,11.06,75,65,57,64,0.37960394820915,52,6,1-0,1-1,2-2,13-0,108.785,112,99.4946,65,71.5046,34,111,86,99.9,59,71.2,42,-5.02,325,2024-01-30
Memphis,Amer,15-5,0.749662,78,12.67,60,66,43,48,1.0602230992658,38,2,2-2,4-1,4-2,5-0,112.752,60,102.496,125,72.121,24,114.1,56,101.4,85,72,23,4.97,55,2024-01-30
Pittsburgh,ACC,12-8,0.76259,74,11.68,70,67,98,65,-2.1432123119478,104,26,1-5,1-1,4-2,6-0,109.471,98,98.9076,54,66.4541,260,111.3,80,99.6,54,66.1,280,2.85,99,2024-01-30
Ohio St.,B10,13-7,0.834085,43,12.65,61,68,81,66,-0.95492835263162,77,20,1-3,0-4,7-0,5-0,115.163,40,100.076,74,65.7442,291,115,48,102.3,100,65.6,295,4.36,68,2024-01-30
North Texas,Amer,12-7,0.82909,47,11.95,69,69,79,113,-1.6354843207334,89,37,0-4,1-2,5-1,4-0,109.397,100,95.3602,24,60.775,362,109,118,97.1,32,60.7,362,4.44,67,2024-01-30
Richmond,A10,15-5,0.787514,65,10.09,81,70,32,58,0.40121052912091,51,15,1-2,5-2,2-1,7-0,106.775,151,95.2789,23,66.7971,246,107.6,146,97.5,36,66.9,242,0.72,137,2024-01-30
UCF,B12,12-7,0.787267,67,11.28,72,71,84,49,-0.9058887136082,76,17,2-5,1-1,3-0,6-1,102.249,233,91.2518,3,69.1535,112,104.6,208,93.3,8,68.9,122,2.88,96,2024-01-30
St. Bonaventure,A10,12-7,0.766488,73,10.06,83,72,108,130,-2.3087153668123,106,38,0-3,2-2,2-0,8-2,110.753,80,99.8779,71,66.1562,273,110.9,88,100.8,74,66.2,266,-0.54,179,2024-01-30
Kansas St.,B12,14-6,0.796513,62,12.46,65,73,49,63,0.99806104892438,40,8,1-3,4-3,4-0,5-0,107.168,144,95.1769,21,66.8324,243,108.4,133,95.9,22,66.7,247,5.6,47,2024-01-30
Seton Hall,BE,13-8,0.799623,61,12.17,68,74,70,24,-0.13395794980505,63,1,4-4,1-3,2-1,6-0,113.89,52,100.977,94,65.595,298,113.6,58,101.4,86,65.5,301,8.03,23,2024-01-30
Washington,P12,12-9,0.787321,66,12.73,58,75,91,80,-1.6494954476659,92,29,0-5,5-4,4-0,3-0,114.726,46,102.384,121,71.0373,47,115.1,43,102.4,102,71,47,8.16,20,2024-01-30
UC Irvine,BW,15-6,0.732954,85,10.54,77,76,64,117,-0.81398343995856,75,13,0-3,1-1,4-2,9-0,105.004,178,96.1778,32,68.3966,148,106.1,176,95.5,19,68.3,152,1.41,123,2024-01-30
Appalachian St.,SB,17-4,0.738314,83,10.07,82,77,51,55,-0.31324816161011,66,13,2-0,1-0,3-3,9-1,106.041,165,96.8951,35,67.1749,226,107.6,145,97.6,37,67.3,220,-1.96,231,2024-01-30
Syracuse,ACC,14-6,0.770467,72,10.41,79,78,55,74,0.8305259091248,41,16,1-5,3-0,6-1,3-0,106.183,162,95.5702,26,71.1549,44,107.5,152,97.1,31,71.1,43,8.14,21,2024-01-30
