team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,23-3,0.976733,1,32.32,1,1,2,3,6.8070064947148,3,1,9-3,2-0,5-0,7-0,119.702,14,86.4903,1,63.5862,345,119,16,86.7,1,63.6,345,7.55,49,2024-02-21
Purdue,B10,23-3,0.964566,2,29.58,2,2,1,1,8.5512762131398,1,1,9-3,6-0,5-0,3-0,126.656,2,95.0278,12,67.9207,159,125.2,2,95.6,20,67.8,171,12.31,1,2024-02-21
Arizona,P12,20-5,0.94906,4,28.44,4,3,4,7,4.9206839635417,5,1,7-3,3-1,8-1,2-0,123.309,6,95.618,17,72.4225,13,123.1,6,94.7,11,72.3,16,10.03,15,2024-02-21
Connecticut,BE,24-3,0.956092,3,28.75,3,4,3,2,7.2083569843918,2,1,9-3,4-0,2-0,9-0,125.97,3,96.3655,21,64.4339,329,125,3,96.2,23,64.3,332,7.04,58,2024-02-21
Alabama,SEC,18-7,0.939235,7,26.39,6,5,11,32,3.6097879968099,12,3,2-6,7-1,6-0,3-0,127.628,1,100.588,66,72.4391,11,127.1,1,100.7,72,72.7,11,11.25,5,2024-02-21
Tennessee,SEC,20-6,0.937996,8,26.07,7,6,7,9,4.4825837194065,7,2,5-5,4-1,6-0,5-0,118.44,18,93.5207,5,69.1549,89,118.4,19,92.3,5,69.3,87,9.77,16,2024-02-21
Auburn,SEC,20-6,0.945088,6,26.44,5,7,18,48,2.9236773317013,19,5,2-5,5-1,8-0,5-0,118.691,17,92.6736,4,69.6774,67,118,22,91.5,4,69.6,72,6.96,60,2024-02-21
Iowa St.,B12,20-6,0.947582,5,24.12,8,8,6,6,3.8853599825747,10,3,6-5,3-1,2-0,9-0,116.789,29,90.8001,2,68.3261,139,115.4,38,91.3,3,68.2,148,7.47,51,2024-02-21
North Carolina,ACC,20-6,0.917644,12,23.93,10,9,10,12,4.3342442642301,8,2,6-4,5-1,4-1,5-0,117.667,22,95.4138,15,70.6845,40,118.5,18,94.6,10,70.9,40,10.08,14,2024-02-21
BYU,B12,19-7,0.909475,15,21.18,15,10,33,22,2.022996790059,27,4,4-5,3-2,3-0,9-0,121.925,8,99.7609,53,68.9087,99,120.7,7,99.5,55,69.1,96,6.3,75,2024-02-21
