team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,23-3,0.976724,1,32.37,1,1,3,3,6.9715149844036,3,1,9-3,2-0,5-0,7-0,119.796,13,86.5613,1,63.6634,345,119,15,86.7,1,63.6,345,7.61,48,2024-02-21
Purdue,B10,23-3,0.964586,2,29.68,3,2,2,1,8.7157492975207,1,1,9-3,6-0,5-0,3-0,126.799,2,95.1302,14,67.9817,158,125.3,2,95.6,20,67.9,168,12.41,1,2024-02-21
Arizona,P12,20-5,0.948818,4,28.45,4,3,4,7,5.0491205677028,4,1,7-3,3-1,8-1,2-0,123.386,6,95.7191,18,72.4922,11,123.1,6,94.7,12,72.3,15,10.02,13,2024-02-21
Connecticut,BE,24-2,0.963,3,30.46,2,4,1,2,7.4915168236033,2,1,9-2,4-0,2-0,9-0,125.881,3,94.8152,12,64.7357,322,124.8,3,94.4,11,64.6,327,6.05,72,2024-02-21
Alabama,SEC,18-7,0.939315,8,26.45,7,5,11,31,3.7465380108145,13,3,2-6,7-1,6-0,3-0,127.763,1,100.681,68,72.4827,12,127.1,1,100.7,74,72.6,11,11.32,5,2024-02-21
Tennessee,SEC,19-6,0.942034,7,26.63,5,6,7,9,4.2708125224614,7,2,5-5,4-1,6-0,5-0,119.215,15,93.5481,6,69.2443,89,119,16,92.4,5,69.3,89,9.93,15,2024-02-21
Auburn,SEC,20-6,0.945023,6,26.47,6,7,16,46,3.0696666487156,18,4,2-5,5-1,8-0,5-0,118.792,17,92.7628,4,69.7408,68,118,22,91.5,4,69.6,72,7,57,2024-02-21
Iowa St.,B12,20-6,0.947797,5,24.17,8,8,6,6,4.0545839594522,9,3,6-5,3-1,2-0,9-0,116.903,30,90.8543,2,68.3869,139,115.5,39,91.3,3,68.3,147,7.52,50,2024-02-21
North Carolina,ACC,20-6,0.916969,12,23.92,10,9,10,11,4.4688305317558,8,2,6-4,5-1,4-1,5-0,117.919,22,95.6928,17,70.7086,41,118.7,17,94.8,14,70.8,41,10.01,14,2024-02-21
BYU,B12,18-7,0.909774,14,20.85,16,10,40,42,1.7145297278009,31,6,3-5,3-2,3-0,9-0,121.843,8,99.6619,52,69.204,93,120.4,8,99.5,54,69.3,88,5.81,74,2024-02-21
Baylor,B12,19-6,0.903993,16,22.48,12,11,22,8,3.9427419531193,11,3,6-4,4-2,3-0,5-0,123.677,5,101.767,96,66.0056,268,123.4,4,100.9,76,65.8,282,9.9,16,2024-02-21
Illinois,B10,19-6,0.922057,10,23.99,9,12,17,39,3.3530860299411,14,4,4-5,4-1,6-0,5-0,123.79,4,99.858,56,70.0047,59,123.1,5,99.1,48,69.9,65,7.98,39,2024-02-21
Creighton,BE,19-7,0.902133,18,22.35,13,13,21,15,3.197594655524,17,4,5-4,6-3,1-0,7-0,118.426,18,97.6257,27,66.879,226,118.5,18,96.2,24,67.1,221,8.44,33,2024-02-21
Saint Mary's,WCC,21-6,0.922277,9,19.53,22,14,15,28,0.78324569285515,47,7,4-2,2-2,4-2,10-0,115.507,40,93.1512,5,62.4661,357,113.4,63,93.9,8,62.5,357,1.54,116,2024-02-21
Marquette,BE,19-6,0.914904,13,22.15,14,15,8,5,5.0332688828692,5,2,6-5,4-1,4-0,5-0,117.618,24,95.6707,16,69.453,78,117.2,23,95.1,16,69.4,82,10.89,8,2024-02-21
Kansas,B12,20-6,0.918801,11,20.86,15,16,12,4,4.9674844508052,6,2,6-4,5-1,4-1,4-0,116.699,32,94.5028,9,68.6626,116,114.8,46,94,9,68.8,110,11.11,6,2024-02-21
Duke,ACC,20-5,0.904256,15,23.1,11,17,9,17,3.2703382420453,15,3,5-2,2-1,8-2,5-0,119.366,14,98.1932,35,67.7446,169,119.7,11,96.6,25,67.8,175,5.78,75,2024-02-21
San Diego St.,MWC,20-6,0.884673,23,20.54,18,18,13,14,3.7292947553259,12,4,5-6,3-0,6-0,4-0,113.142,68,94.7724,11,67.1441,212,114.3,51,93.7,7,67.1,215,10.09,12,2024-02-21
Dayton,A10,21-4,0.870713,28,18.8,24,19,5,44,3.9976578890911,10,5,2-4,6-0,6-0,7-0,118.199,20,100.135,60,63.06,354,118.4,20,99.6,57,63.2,352,4.45,87,2024-02-21
Michigan St.,B10,17-10,0.903362,17,20.72,17,20,45,27,1.0212260639196,43,6,3-7,5-3,5-0,4-0,116.91,29,96.2588,21,65.5834,292,116.2,30,95.5,19,65.6,293,10.31,10,2024-02-21
Kentucky,SEC,18-7,0.893323,20,19.66,21,21,32,26,1.8890354237369,30,5,3-6,2-0,7-1,6-0,122.375,7,101.727,95,72.0535,17,120.6,7,101,81,72.2,17,6.86,59,2024-02-21
Wisconsin,B10,17-9,0.887756,22,20.08,19,22,51,10,2.7054318435381,21,5,6-6,5-3,2-0,4-0,118.839,16,99.28,45,64.6918,323,118.4,19,98.3,39,64.8,321,11.88,3,2024-02-21
Gonzaga,WCC,20-6,0.892307,21,20,20,23,34,70,1.0062616545214,44,9,1-5,2-1,5-0,11-0,119.955,12,99.8074,54,69.4895,74,119.5,12,99.5,55,69.7,71,0.62,134,2024-02-21
New Mexico,MWC,20-6,0.882741,25,18.61,25,24,27,61,1.5308606183667,36,9,3-3,1-2,7-1,8-0,116.291,34,97.5689,26,73.4414,6,116.1,31,97.5,30,73.5,6,4.79,85,2024-02-21
Colorado St.,MWC,20-6,0.864675,32,18.03,28,25,26,32,2.4643321518233,23,7,4-5,4-0,6-1,4-0,115.237,45,98.0734,34,66.0597,265,116,32,98,33,66,276,7.68,45,2024-02-21
Texas Tech,B12,18-7,0.880097,26,18.97,23,26,31,19,2.4050944911117,25,5,4-6,1-1,5-0,8-0,120.057,11,100.951,76,65.9433,272,119.2,14,100.2,66,66.1,268,7.16,56,2024-02-21
