team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,23-3,0.976776,1,32.32,1,1,2,3,6.9344292465481,3,1,9-3,2-0,5-0,7-0,119.708,14,86.4802,1,63.617,345,119,16,86.7,1,63.6,345,7.54,49,2024-02-21
Purdue,B10,23-3,0.964569,2,29.58,2,2,1,1,8.6919452396964,1,1,9-3,6-0,5-0,3-0,126.659,2,95.0292,12,67.9519,159,125.2,2,95.6,20,67.8,171,12.3,1,2024-02-21
Arizona,P12,20-5,0.949086,4,28.44,4,3,4,7,5.0508746496577,5,1,7-3,3-1,8-1,2-0,123.308,6,95.6125,17,72.4531,13,123.1,6,94.7,12,72.3,16,10.01,15,2024-02-21
Connecticut,BE,24-3,0.955964,3,28.74,3,4,3,2,7.3297818177355,2,1,9-3,4-0,2-0,9-0,125.965,3,96.3875,21,64.4659,329,125,3,96.2,23,64.3,332,7.02,58,2024-02-21
Alabama,SEC,18-7,0.939358,7,26.39,6,5,11,32,3.7383845769757,12,3,2-6,7-1,6-0,3-0,127.615,1,100.558,66,72.4692,11,127.1,1,100.7,71,72.7,11,11.23,5,2024-02-21
Tennessee,SEC,20-6,0.938075,8,26.06,7,6,7,9,4.6174142671988,7,2,5-5,4-1,6-0,5-0,118.441,18,93.5107,6,69.1855,89,118.4,19,92.3,5,69.3,87,9.76,16,2024-02-21
Auburn,SEC,20-6,0.945125,6,26.43,5,7,17,48,3.0564007905992,19,5,2-5,5-1,8-0,5-0,118.707,17,92.6802,4,69.708,67,118,22,91.5,4,69.6,72,6.95,60,2024-02-21
Iowa St.,B12,20-6,0.94764,5,24.12,8,8,6,6,3.9976145546623,10,3,6-5,3-1,2-0,9-0,116.795,29,90.7958,2,68.3566,140,115.5,38,91.3,3,68.2,148,7.45,52,2024-02-21
North Carolina,ACC,20-6,0.917633,12,23.92,10,9,10,12,4.4779588733975,8,2,6-4,5-1,4-1,5-0,117.648,22,95.4001,15,70.7147,40,118.5,18,94.6,11,70.9,40,10.06,14,2024-02-21
BYU,B12,19-7,0.909916,15,21.19,15,10,33,22,2.1585252635421,27,4,4-5,3-2,3-0,9-0,121.928,8,99.7167,53,68.9374,99,120.7,7,99.5,54,69.1,96,6.3,74,2024-02-21
Baylor,B12,19-7,0.903135,17,22.11,13,11,28,8,3.7264619417422,13,4,6-5,4-2,3-0,5-0,123.761,4,101.923,101,65.7154,285,123.5,4,101.3,85,65.6,293,10.62,11,2024-02-21
Illinois,B10,19-6,0.922362,10,23.97,9,12,18,40,3.3522543406357,15,4,4-5,4-1,6-0,5-0,123.72,5,99.7644,55,69.971,61,123.1,5,99.2,48,69.9,65,7.97,40,2024-02-21
