team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,23-3,0.976878,1,32.3,1,1,2,3,6.952852155781,3,1,9-3,2-0,5-0,7-0,119.661,14,86.413,1,63.6653,345,119,16,86.7,1,63.6,345,7.5,49,2024-02-21
Purdue,B10,23-3,0.964735,2,29.59,2,2,1,1,8.7151994482735,1,1,9-3,6-0,5-0,3-0,126.631,2,94.9682,12,68.0009,158,125.2,2,95.6,20,67.9,169,12.28,1,2024-02-21
Arizona,P12,20-5,0.949336,4,28.45,4,3,4,7,5.0756870460684,5,1,7-3,3-1,8-1,2-0,123.272,6,95.5418,17,72.5064,12,123.1,6,94.7,11,72.3,15,9.99,14,2024-02-21
Connecticut,BE,24-3,0.955947,3,28.75,3,4,3,2,7.3562776790063,2,1,9-3,4-0,2-0,9-0,125.89,3,96.3337,22,64.5095,329,125,3,96.2,23,64.3,332,7.01,58,2024-02-21
Alabama,SEC,18-7,0.939546,7,26.38,6,5,11,32,3.7553653198138,12,3,2-6,7-1,6-0,3-0,127.558,1,100.484,67,72.512200000000007,11,127.1,1,100.7,72,72.7,11,11.21,5,2024-02-21
Tennessee,SEC,20-6,0.938249,8,26.07,7,6,7,9,4.6338210393504,7,2,5-5,4-1,6-0,5-0,118.391,18,93.4467,6,69.2362,88,118.4,18,92.3,5,69.3,87,9.73,16,2024-02-21
Auburn,SEC,20-6,0.945302,6,26.44,5,7,17,48,3.0742799049198,19,5,2-5,5-1,8-0,5-0,118.659,17,92.6152,4,69.7395,67,118,22,91.5,4,69.6,73,6.93,60,2024-02-21
Iowa St.,B12,20-6,0.947776,5,24.1,8,8,6,6,4.0106730516784,10,3,6-5,3-1,2-0,9-0,116.759,29,90.7458,2,68.3983,140,115.5,38,91.4,3,68.2,148,7.41,52,2024-02-21
North Carolina,ACC,20-6,0.917719,12,23.9,10,9,10,12,4.4901985025411,8,2,6-4,5-1,4-1,5-0,117.609,22,95.3591,15,70.7473,40,118.6,17,94.7,12,70.8,40,10.01,13,2024-02-21
BYU,B12,18-7,0.909617,15,20.81,15,10,33,22,1.684067883896,27,4,4-5,3-2,3-0,9-0,121.602,8,99.4816,51,69.2217,91,120.3,8,99.5,53,69.3,88,5.74,75,2024-02-21
