team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,23-3,0.976827,1,32.31,1,1,3,3,6.9542807342922,3,1,9-3,2-0,5-0,7-0,119.698,13,86.456,1,63.6345,345,119,15,86.7,1,63.6,345,7.51,48,2024-02-21
Purdue,B10,23-3,0.964597,2,29.58,3,2,2,1,8.7084881299794,1,1,9-3,6-0,5-0,3-0,126.656,2,95.0202,13,67.9709,158,125.2,2,95.6,21,67.9,169,12.27,1,2024-02-21
Arizona,P12,20-5,0.949139,4,28.45,4,3,4,7,5.067368779211,4,1,7-3,3-1,8-1,2-0,123.304,6,95.6007,18,72.4732,11,123.1,6,94.7,12,72.3,15,9.99,14,2024-02-21
Connecticut,BE,24-2,0.963379,3,30.45,2,4,1,2,7.5255714606251,2,1,9-2,4-0,2-0,9-0,125.827,3,94.6871,11,64.7155,321,124.8,3,94.4,11,64.6,327,6,72,2024-02-21
Alabama,SEC,18-7,0.938985,7,26.32,6,5,11,31,3.722009282313,13,3,2-6,7-1,6-0,3-0,127.603,1,100.606,67,72.4679,12,127.1,1,100.8,74,72.6,11,11.16,5,2024-02-21
Tennessee,SEC,20-6,0.938106,8,26.07,7,6,7,9,4.6307356178995,7,2,5-5,4-1,6-0,5-0,118.429,17,93.4969,6,69.204,88,118.4,18,92.3,5,69.3,87,9.73,16,2024-02-21
Auburn,SEC,20-6,0.945136,6,26.44,5,7,16,47,3.0719488512651,18,4,2-5,5-1,8-0,5-0,118.694,16,92.6682,4,69.7075,67,118,22,91.5,4,69.6,73,6.93,59,2024-02-21
Iowa St.,B12,20-6,0.947664,5,24.11,8,8,6,6,4.0096943021686,10,3,6-5,3-1,2-0,9-0,116.798,29,90.7941,2,68.3684,140,115.5,38,91.4,3,68.2,147,7.41,52,2024-02-21
North Carolina,ACC,20-6,0.917867,12,23.98,9,9,10,11,4.5129688868126,8,2,6-4,5-1,4-1,5-0,117.711,22,95.4251,16,70.7031,40,118.6,16,94.7,13,70.8,40,10.05,13,2024-02-21
BYU,B12,18-7,0.909536,14,20.82,16,10,40,42,1.6907743470834,32,6,3-5,3-2,3-0,9-0,121.649,8,99.529,51,69.1881,91,120.3,8,99.5,53,69.3,88,5.74,75,2024-02-21
Baylor,B12,19-6,0.904476,16,22.48,12,11,22,8,3.9596223227405,11,3,6-4,4-2,3-0,5-0,123.584,5,101.64,95,65.9831,268,123.4,4,100.9,77,65.8,282,9.86,15,2024-02-21
Illinois,B10,19-6,0.922334,10,23.96,10,12,18,39,3.3642642815567,14,4,4-5,4-1,6-0,5-0,123.728,4,99.7742,55,69.988,60,123.1,5,99.2,47,69.9,65,7.92,39,2024-02-21
Creighton,BE,19-7,0.903024,17,22.33,13,13,21,15,3.2317266172439,17,4,5-4,6-3,1-0,7-0,118.395,18,97.5146,27,66.8616,225,118.5,17,96.2,24,67.1,221,8.39,33,2024-02-21
Saint Mary's,WCC,21-6,0.922601,9,19.55,22,14,15,28,0.79569706769028,47,7,4-2,2-2,4-2,10-0,115.445,40,93.0647,5,62.4663,357,113.5,63,93.9,8,62.5,357,1.52,114,2024-02-21
Marquette,BE,19-6,0.915674,13,22.12,14,15,8,5,5.0680205729506,5,2,6-5,4-1,4-0,5-0,117.543,24,95.5273,17,69.4331,80,117.2,23,95.1,16,69.4,82,10.83,8,2024-02-21
Kansas,B12,20-6,0.919339,11,20.84,15,16,12,4,4.9810381832548,6,2,6-4,5-1,4-1,4-0,116.618,32,94.3779,9,68.6435,116,114.8,46,94,9,68.8,110,11.06,6,2024-02-21
Duke,ACC,20-5,0.905742,15,23.21,11,17,9,17,3.3302225274938,15,3,5-2,2-1,8-2,5-0,119.281,14,97.9764,35,67.7261,169,119.8,11,96.5,25,67.8,175,5.86,74,2024-02-21
San Diego St.,MWC,20-6,0.884978,23,20.55,18,18,13,14,3.7379995505816,12,4,5-6,3-0,6-0,4-0,113.043,67,94.6641,10,67.1253,213,114.3,51,93.7,7,67.1,215,10.07,12,2024-02-21
Dayton,A10,21-4,0.871623,28,18.81,24,19,5,44,4.0267916845143,9,5,2-4,6-0,6-0,7-0,118.213,20,100.076,58,63.0506,354,118.4,19,99.6,56,63.2,352,4.43,87,2024-02-21
Michigan St.,B10,17-10,0.902523,18,20.72,17,20,45,27,1.0474399304695,42,6,3-7,5-3,5-0,4-0,116.721,30,96.1832,21,65.5699,292,116.2,30,95.5,19,65.6,292,10.27,10,2024-02-21
Kentucky,SEC,18-7,0.893528,20,19.63,21,21,32,26,1.8971800044178,30,5,3-6,2-0,7-1,6-0,122.315,7,101.658,96,72.0256,17,120.7,7,101,82,72.1,17,6.83,60,2024-02-21
Wisconsin,B10,17-9,0.88809,22,20.03,19,22,52,10,2.7108595307025,21,5,6-6,5-3,2-0,4-0,118.753,15,99.1788,44,64.6752,322,118.4,20,98.3,39,64.8,321,11.79,3,2024-02-21
Gonzaga,WCC,20-6,0.892861,21,20.03,20,23,34,70,1.0308563490342,44,9,1-5,2-1,5-0,11-0,119.828,12,99.6516,53,69.4779,75,119.5,12,99.5,52,69.7,70,0.62,133,2024-02-21
New Mexico,MWC,20-6,0.883154,25,18.62,25,24,27,61,1.5454361224305,36,9,3-3,1-2,7-1,8-0,116.199,34,97.4579,26,73.4235,6,116.1,31,97.5,30,73.5,6,4.76,85,2024-02-21
Colorado St.,MWC,20-6,0.864854,32,18.03,28,25,26,32,2.4680763241865,23,7,4-5,4-0,6-1,4-0,115.116,45,97.9576,34,66.0417,265,116,32,98,33,66,276,7.65,45,2024-02-21
Texas Tech,B12,18-7,0.879901,26,18.95,23,26,30,19,2.3954342813019,25,5,4-6,1-1,5-0,8-0,119.934,11,100.864,74,65.9245,272,119.2,14,100.3,67,66.1,268,7.1,57,2024-02-21
Clemson,ACC,17-8,0.860951,33,17.75,31,27,44,21,1.7060432077387,31,6,4-3,4-4,5-1,4-0,118.219,19,100.887,75,66.7359,231,118,21,100.2,66,66.8,233,9.12,23,2024-02-21
Florida,SEC,18-7,0.893826,19,18.17,27,28,19,35,2.7323750928991,19,6,3-7,3-0,7-0,5-0,121.375,9,100.849,73,71.1141,28,119.9,10,101.7,90,71,36,8.41,32,2024-02-21
Florida Atlantic,Amer,20-6,0.798439,60,17.16,34,29,35,55,1.4754040303395,39,8,2-1,5-3,6-1,7-1,117.887,21,104.587,146,67.501,188,119.4,13,102.3,100,67.7,178,3.56,94,2024-02-21
Utah St.,MWC,21-5,0.81252,55,15.59,41,30,20,60,2.7289173769515,20,10,2-4,5-1,4-0,8-0,113.836,58,100.207,62,68.9864,98,114.8,47,99.2,48,69.2,94,5.45,79,2024-02-21
Indiana St.,MVC,22-5,0.834299,43,14.74,48,31,25,91,1.9962507906061,28,2,1-3,3-1,8-0,9-1,117.097,26,101.743,100,70.9855,34,116.3,28,101.5,88,71.1,34,1.25,118,2024-02-21
Washington St.,P12,20-6,0.856597,35,17.22,33,32,14,33,2.3865915364107,26,8,4-3,4-2,5-1,7-0,114.087,54,97.6654,32,65.1223,306,114.2,52,97,26,65.1,310,5.08,83,2024-02-21
Texas,B12,17-9,0.884288,24,17.85,30,33,57,13,1.1030536698861,41,7,4-7,1-1,5-1,7-0,117.572,23,98.5154,39,66.7209,234,116.9,26,99,46,66.7,237,7.34,54,2024-02-21
SMU,Amer,19-7,0.858643,34,16.32,39,34,41,109,-0.48449884200662,66,11,0-2,2-4,8-1,8-0,115.367,43,98.6171,40,67.571,187,114.4,50,98.1,35,67.7,182,2.04,107,2024-02-21
Villanova,BE,15-11,0.870738,29,17.98,29,35,72,25,-0.55254842463653,68,11,3-6,6-2,2-3,4-0,113.317,64,95.997,20,63.7818,342,113.6,62,95.6,20,63.8,342,9.54,19,2024-02-21
TCU,B12,18-7,0.855157,36,17.59,32,36,33,34,2.1716683871205,27,7,3-6,3-1,4-0,8-0,116.995,27,100.256,63,69.8849,63,116.9,25,99.3,50,69.6,71,5.67,77,2024-02-21
Cincinnati,B12,16-9,0.840595,41,16.94,37,37,66,36,0.20150440031676,56,9,3-6,2-2,3-1,8-0,111.465,87,96.4607,23,67.4563,192,112.7,74,95.8,23,67.4,200,6.65,63,2024-02-21
