team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,8-0,0.909724,12,25.85,6,1,7,21,1.6255397961877,14,2,1-0,2-0,1-0,4-0,114.701,21,93.825,13,70.0006,127,118.5,11,92.7,11,69.2,169,-4.7,297,2023-12-09
Houston,B12,9-0,0.955359,2,30.87,1,2,1,14,1.922211395303,6,1,2-0,1-0,0-0,6-0,114.691,22,87.8697,1,65.3018,337,116.5,19,85.6,1,65.1,334,-1.86,237,2023-12-09
Arizona,P12,7-0,0.925599,5,27.62,4,3,4,24,1.8106003077527,9,1,1-0,1-0,2-0,3-0,116.236,14,93.3548,9,74.0168,5,118.4,12,90.7,5,74.9,6,-1.86,236,2023-12-09
Purdue,B10,8-1,0.958883,1,29.59,2,4,2,1,2.6775635335907,1,1,3-1,1-0,3-0,1-0,120.856,1,91.9038,4,69.5844,150,121.2,4,91.6,8,69.9,131,10.96,10,2023-12-09
Creighton,BE,7-1,0.936131,4,25.47,8,5,8,25,1.4024049929156,17,3,1-1,1-0,2-0,3-0,118.705,4,93.9884,14,68.2672,221,117.6,16,92.1,9,68.6,197,3.49,89,2023-12-09
Baylor,B12,9-0,0.903624,13,25.69,7,6,6,16,1.8946365101517,8,1,2-0,0-0,1-0,5-0,120.29,2,99.0165,76,69.5698,152,123.2,1,97.5,46,69.8,143,-2.01,242,2023-12-09
Colorado St.,MWC,9-0,0.846904,37,18.97,25,7,5,8,2.6843888983749,2,2,1-0,4-0,2-0,2-0,117.61,9,101.356,119,68.6303,198,119.8,6,100.8,98,68.4,208,3.51,88,2023-12-09
Marquette,BE,7-2,0.917223,8,26.26,5,8,11,4,2.0243885278535,5,2,2-2,1-0,2-0,2-0,116.729,12,94.6991,18,69.4555,156,118.6,9,92.3,10,69.3,160,12.62,8,2023-12-09
Connecticut,BE,9-1,0.938758,3,28.47,3,9,9,28,1.6153369686396,12,3,1-1,1-0,2-0,4-0,118.554,5,93.5039,11,67.4545,262,122.1,2,93.6,16,66.5,297,-5.48,315,2023-12-09
Princeton,Ivy,9-0,0.738681,79,13.58,51,10,15,15,2.0709917685322,4,4,2-0,1-0,2-0,4-0,113.168,33,103.391,155,65.1233,343,115.4,25,101.8,115,64.7,337,2.04,128,2023-12-09
Iowa St.,B12,7-2,0.886443,18,20.78,18,11,36,77,0.02664223435443,59,8,0-1,1-1,1-0,5-0,110.676,62,92.5656,6,70.2982,105,111.8,62,91,6,70.9,85,-2.16,247,2023-12-09
Tennessee,SEC,6-3,0.915825,9,24.78,9,12,25,7,1.0686023639559,27,5,2-3,1-0,1-0,2-0,112.161,41,91.1382,2,70.8013,82,115.2,27,90.4,4,71.1,82,13.58,6,2023-12-09
Texas A&M,SEC,7-2,0.888007,16,20.64,19,13,13,5,1.4776676737844,11,3,2-2,1-0,2-0,2-0,118.539,6,99.0075,75,65.4026,336,119.5,7,98.9,65,65.4,327,9.42,16,2023-12-09
Alabama,SEC,6-2,0.911181,10,22.61,13,14,37,27,0.2440465613622,55,8,1-2,1-0,1-0,3-0,118.229,8,96.5608,32,73.6011,11,121.9,3,99.3,70,73.1,29,2.52,113,2023-12-09
