team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,8-0,0.909712,12,25.84,6,1,7,21,1.6249375921632,14,2,1-0,2-0,1-0,4-0,114.685,22,93.8136,13,70.0059,126,118.6,10,92.8,12,69.1,170,-4.71,294,2023-12-09
Houston,B12,9-0,0.955326,2,30.87,1,2,1,13,1.9180106980041,6,1,2-0,1-0,0-0,6-0,114.749,20,87.9203,1,65.307,339,116.6,19,85.8,1,65.1,334,-1.88,234,2023-12-09
Arizona,P12,7-0,0.92557,5,27.62,4,3,4,24,1.8099558042669,9,1,1-0,1-0,2-0,3-0,116.224,14,93.3489,9,74.0483,5,118.5,13,90.8,5,75,8,-1.89,236,2023-12-09
Purdue,B10,8-1,0.95885,1,29.54,2,4,2,1,2.6742627819816,1,1,3-1,1-0,3-0,1-0,120.892,1,91.9377,4,69.6461,149,121.3,4,91.8,8,70,129,10.89,9,2023-12-09
Creighton,BE,7-1,0.936141,4,25.46,8,5,8,25,1.402770487346,17,3,1-1,1-0,2-0,3-0,118.696,4,93.9794,14,68.2869,221,117.7,16,92.2,9,68.6,197,3.47,91,2023-12-09
Baylor,B12,9-0,0.903687,13,25.7,7,6,6,16,1.8957870791196,8,1,2-0,0-0,1-0,5-0,120.275,2,98.9976,76,69.5761,152,123.3,1,97.6,46,69.8,142,-2.01,239,2023-12-09
Colorado St.,MWC,9-0,0.846939,37,18.97,25,7,5,7,2.6852939549975,2,2,1-0,4-0,2-0,2-0,117.6,9,101.345,119,68.6517,201,119.9,6,100.9,97,68.4,210,3.5,90,2023-12-09
Marquette,BE,7-2,0.917277,8,26.26,5,8,11,4,2.0270728381903,5,2,2-2,1-0,2-0,2-0,116.768,12,94.7252,19,69.4593,156,118.7,9,92.5,10,69.4,157,12.61,7,2023-12-09
Connecticut,BE,8-1,0.938805,3,28.28,3,9,9,28,1.6177557678136,12,3,1-1,1-0,2-0,4-0,118.54,5,93.4863,11,67.4555,262,121.8,3,93.5,16,66.9,278,-2.26,249,2023-12-09
Princeton,Ivy,9-0,0.738687,79,13.59,51,10,15,14,2.072417067783,4,4,2-0,1-0,2-0,4-0,113.152,33,103.376,157,65.1472,343,115.5,24,101.9,116,64.7,337,2.05,128,2023-12-09
Iowa St.,B12,7-2,0.88639,18,20.77,18,11,36,77,0.024327947675759,58,8,0-1,1-1,1-0,5-0,110.652,61,92.5496,6,70.2667,105,111.9,62,91.1,6,70.9,86,-2.18,246,2023-12-09
Tennessee,SEC,5-3,0.915579,9,24.45,9,12,31,10,0.5607267445273,36,7,1-3,1-0,1-0,2-0,111.053,56,90.2631,2,70.3987,103,114.2,32,89.8,2,71,83,12.51,8,2023-12-09
