team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,8-0,0.909677,12,25.84,6,1,7,21,1.6250351306466,14,2,1-0,2-0,1-0,4-0,114.706,22,93.8339,13,69.9893,126,118.6,10,92.8,12,69.1,170,-4.71,294,2023-12-09
Houston,B12,9-0,0.9553,2,30.87,1,2,1,13,1.9182013328588,6,1,2-0,1-0,0-0,6-0,114.769,20,87.9404,1,65.2916,339,116.6,19,85.8,1,65.1,334,-1.88,234,2023-12-09
Arizona,P12,7-0,0.925535,5,27.62,4,3,4,24,1.8100614968547,9,1,1-0,1-0,2-0,3-0,116.245,14,93.3694,9,74.0314,5,118.5,13,90.8,5,75,8,-1.89,236,2023-12-09
Purdue,B10,8-1,0.95882,1,29.54,2,4,2,1,2.6742314504832,1,1,3-1,1-0,3-0,1-0,120.911,1,91.9588,4,69.6286,149,121.3,4,91.8,8,70,129,10.89,9,2023-12-09
Creighton,BE,7-1,0.936107,4,25.46,8,5,8,45,1.402954899888,17,5,0-1,2-0,2-0,3-0,118.716,4,94.0002,14,68.2697,221,117.7,16,92.2,9,68.6,197,3.47,91,2023-12-09
Baylor,B12,9-0,0.903648,13,25.7,7,6,6,16,1.8959214881935,8,1,2-0,0-0,1-0,5-0,120.295,2,99.018,76,69.5597,152,123.3,1,97.6,46,69.8,142,-2.01,239,2023-12-09
Connecticut,BE,8-1,0.938769,3,28.28,3,7,9,27,1.6177669260524,12,3,1-1,1-0,2-0,4-0,118.56,5,93.5072,11,67.4361,262,121.8,3,93.5,16,66.9,278,-2.26,249,2023-12-09
Colorado St.,MWC,9-0,0.846887,37,18.97,25,8,5,7,2.6854668862532,2,2,1-0,4-0,2-0,2-0,117.62,9,101.365,119,68.6366,202,119.9,6,100.9,97,68.4,210,3.5,90,2023-12-09
Marquette,BE,7-2,0.917238,8,26.26,5,9,11,4,2.027134571472,5,2,2-2,1-0,2-0,2-0,116.789,12,94.7461,19,69.4426,156,118.7,9,92.5,10,69.4,157,12.61,7,2023-12-09
Princeton,Ivy,9-0,0.738646,79,13.59,51,10,15,14,2.0727922006079,4,3,2-0,1-0,2-0,4-0,113.172,33,103.396,157,65.1317,343,115.5,24,101.9,116,64.7,337,2.05,128,2023-12-09
Iowa St.,B12,7-2,0.886352,18,20.77,18,11,36,77,0.024438256740863,58,8,0-1,1-1,1-0,5-0,110.672,61,92.5698,6,70.2517,105,111.9,62,91.1,6,70.9,86,-2.18,246,2023-12-09
Tennessee,SEC,5-3,0.915531,9,24.45,9,12,31,10,0.56068290682243,36,7,1-3,1-0,1-0,2-0,111.073,56,90.2841,2,70.3831,103,114.2,32,89.8,2,71,83,12.51,8,2023-12-09
Texas A&M,SEC,7-2,0.887953,17,20.63,19,13,14,5,1.4769954567122,11,3,2-2,1-0,2-0,2-0,118.539,6,99.0119,75,65.4128,337,119.6,7,99,64,65.4,326,9.41,15,2023-12-09
Alabama,SEC,6-2,0.91117,10,22.61,13,14,37,26,0.24500674416342,53,8,1-2,1-0,1-0,3-0,118.241,8,96.5717,32,73.6026,11,122,2,99.4,70,73.1,29,2.52,114,2023-12-09
Kansas,B12,8-1,0.924581,6,23.48,11,15,10,2,1.8515565020346,10,2,3-1,0-0,0-0,4-0,115.416,16,92.8147,7,70.3982,102,115,26,91.6,7,70.3,109,4.1,73,2023-12-09
Oklahoma,B12,8-0,0.852226,32,20.46,21,16,13,22,1.6236317495946,15,4,1-0,2-0,0-0,5-0,110.73,60,95.081,23,69.3052,161,113.5,38,93.1,13,69.3,161,-7.46,335,2023-12-09
Florida Atlantic,Amer,7-2,0.910381,11,21.05,16,17,17,9,1.0194304239159,29,5,1-1,3-0,2-0,1-1,120.062,3,98.1425,60,69.0619,181,120,5,98.9,62,69.6,151,6.53,36,2023-12-09
Indiana St.,MVC,8-1,0.754372,70,12.36,62,18,28,37,0.9534780749521,23,5,0-1,3-0,1-0,3-0,112.824,35,102.336,139,71.8434,45,113.5,37,101.2,99,72.5,39,1.83,135,2023-12-09
Clemson,ACC,8-0,0.86536,30,18.35,26,19,3,6,2.5251304075918,3,3,3-0,0-0,2-0,3-0,115.289,18,98.0671,56,67.833,244,115.5,22,97.2,41,67.3,260,5.39,49,2023-12-09
Cincinnati,B12,7-0,0.822865,49,17.97,27,20,30,80,0.91284637501308,33,7,0-0,1-0,2-0,4-0,111.832,47,97.8504,53,69.905,133,114.4,31,96.5,32,69.4,159,-6.09,320,2023-12-09
Wisconsin,B10,7-2,0.87914,22,23.44,12,21,16,3,1.580314329886,13,4,2-2,2-0,0-0,3-0,114.417,24,96.2843,31,64.5316,348,118.3,14,94.9,21,64.2,343,8.91,16,2023-12-09
Illinois,B10,7-1,0.867906,29,22.17,14,22,25,11,1.0185563273726,26,4,1-1,1-0,1-0,4-0,111.018,58,94.2538,15,71.5032,55,114.7,29,92.5,11,71.4,72,-2.46,256,2023-12-09
Virginia,ACC,8-1,0.859532,31,19.46,23,23,18,8,1.4854205585683,18,4,2-1,0-0,2-0,4-0,108.108,97,92.3531,5,61.9178,361,109.7,82,90.3,4,61.9,361,0.26,174,2023-12-09
Washington St.,P12,7-1,0.817147,51,13.99,46,24,44,115,0.12663650905402,54,3,0-1,0-0,3-0,4-0,110.373,67,96.8999,38,66.8207,297,112.5,54,98.5,58,67,273,-6.17,324,2023-12-09
Ohio St.,B10,8-1,0.871359,26,19.19,24,25,19,18,1.0268987616082,31,5,1-1,0-0,3-0,4-0,116.658,13,98.7801,69,66.8401,295,118,15,98.8,60,66.9,279,-2.52,260,2023-12-09
San Diego St.,MWC,7-2,0.869225,28,17.6,28,26,24,69,0.88496759042441,25,9,0-2,1-0,3-0,2-0,111.219,54,94.3299,16,68.3408,214,113.4,41,95.8,28,68.2,222,7.04,28,2023-12-09
Gonzaga,WCC,7-1,0.918047,7,24.22,10,27,12,82,1.5512490093979,16,7,0-1,1-0,2-0,3-0,117.357,11,95.1184,24,71.1168,70,118.6,12,94.4,19,71.1,82,4.99,59,2023-12-09
Auburn,SEC,5-2,0.896273,15,21.04,17,28,38,49,-0.07254598769148,61,9,0-2,2-0,0-0,3-0,112.753,37,93.474,10,70.2157,109,114.1,33,93.1,14,70.4,108,3.25,94,2023-12-09
South Carolina,SEC,7-1,0.73383,82,13.23,53,29,49,25,0.80647207822723,32,6,1-1,1-0,1-0,4-0,109.675,69,100.417,98,66.0745,319,112.5,52,99.3,68,65.3,329,-0.59,204,2023-12-09
Nevada,MWC,7-0,0.844695,38,14.63,42,30,21,34,1.1635431282934,22,6,1-0,0-0,0-0,6-0,112.159,41,96.8002,37,69.156,173,112.3,59,97.7,47,69.7,145,-5.76,317,2023-12-09
Utah St.,MWC,8-1,0.761282,66,12.37,61,31,32,65,0.61137867109445,35,9,0-0,1-1,3-0,3-0,109.787,68,99.2558,82,68.6452,199,112.3,57,100,81,68.1,224,0.58,163,2023-12-09
New Mexico,MWC,8-1,0.851265,34,16.44,36,32,22,59,0.67711946268935,37,9,0-0,2-0,0-1,6-0,113.622,29,97.6292,48,73.5806,12,113.3,44,96.9,36,74.1,14,-1.91,237,2023-12-09
James Madison,SB,8-0,0.771968,63,10.12,75,33,20,38,1.8270555396549,7,6,0-0,3-0,0-0,4-0,112.107,44,100.828,108,73.4325,14,113.1,45,103,138,74,15,0.41,170,2023-12-09
McNeese St.,Slnd,8-2,0.467885,184,7.19,94,34,133,117,-0.56772157242497,76,14,0-1,0-1,3-0,1-0,108.759,84,109.983,300,66.0841,318,112.7,48,105.5,192,64.1,345,3.88,81,2023-12-09
Louisiana Tech,CUSA,7-2,0.67235,106,8.5,86,35,83,57,-0.14431824470253,51,12,0-2,2-0,0-0,3-0,102.944,201,96.7066,34,66.9474,283,104,191,95.5,25,66.4,299,3.9,80,2023-12-09
North Carolina,ACC,7-2,0.900133,14,21.75,15,36,23,19,1.262443023741,24,6,1-1,0-1,3-0,3-0,118.47,7,97.8533,54,71.556,52,119.5,8,97.7,49,72,54,6.75,32,2023-12-09
Miami FL,ACC,7-1,0.847109,36,15.6,38,37,27,51,0.98520012181439,28,7,0-1,2-0,1-0,4-0,114.733,21,98.8625,72,70.4954,92,116.2,20,100.6,90,70.1,114,-0.51,201,2023-12-09
Dayton,A10,6-2,0.770851,64,12.82,56,38,42,54,0.85735689404797,27,10,0-2,2-0,2-0,2-0,110.615,62,99.541,84,63.4843,359,113.4,40,100.6,91,63.5,353,6.68,33,2023-12-09
Liberty,CUSA,7-2,0.756262,68,12.57,59,39,60,58,0.15865599854951,44,11,0-1,2-0,2-1,2-0,110.571,63,100.203,96,64.6853,347,113.4,43,100.8,96,64.6,339,0.73,159,2023-12-09
Mississippi St.,SEC,6-2,0.837875,40,16.01,37,40,50,15,-0.029394254478833,57,10,1-0,2-0,0-1,3-1,105.243,161,91.2359,3,68.9879,185,106.2,139,90.2,3,68.8,189,-0.41,199,2023-12-09
Iowa,B10,5-4,0.781831,59,13.71,48,41,77,74,-0.52233085902597,85,21,0-4,1-0,0-0,4-0,115.88,15,103.707,164,73.1724,17,117.3,17,103.6,149,73.1,32,7.58,25,2023-12-09
Duke,ACC,5-3,0.880252,21,20.46,20,42,62,88,-0.60832834076116,99,15,0-1,1-1,0-1,4-0,115.112,19,96.7801,36,68.9163,188,116.9,18,96.5,31,69,183,1.15,149,2023-12-09
San Francisco,WCC,6-3,0.686235,101,11.61,64,43,90,79,-1.0073185349428,108,22,0-1,1-2,1-0,3-0,104.569,175,97.6899,49,67.6146,249,106.9,124,95.3,23,66.8,282,2.72,109,2023-12-09
TCU,B12,7-0,0.870713,27,16.82,33,44,26,112,0.42226869945262,41,11,0-0,0-0,1-0,6-0,112.132,43,94.9955,22,73.1421,19,112.5,51,95.7,27,73.8,19,-15.66,362,2023-12-09
Kentucky,SEC,6-2,0.889408,16,19.65,22,45,41,92,-0.027440962500136,73,4,0-1,1-0,1-1,4-0,117.598,10,98.1005,58,71.6085,50,118.6,11,98.9,63,72.9,36,-3.56,276,2023-12-09
Pittsburgh,ACC,6-3,0.813434,52,13.89,47,46,73,157,-0.84309201459439,112,30,0-2,0-0,1-1,5-0,112.308,40,98.8106,71,69.8876,138,112.6,49,98.7,59,70.1,123,-2.11,242,2023-12-09
Florida,SEC,5-3,0.871673,25,17.28,31,47,56,35,-0.42926187755817,87,11,1-2,0-1,1-0,3-0,113.64,28,96.2008,30,73.0361,20,115.5,23,98.2,56,73.7,20,5.2,55,2023-12-09
Grand Canyon,WAC,7-1,0.742067,77,10.56,71,48,53,17,0.56216291977962,42,8,2-1,0-0,0-0,5-0,111.191,55,101.429,121,69.1467,175,112.3,58,101.7,110,70.2,111,-2.45,254,2023-12-09
Utah,P12,6-2,0.838427,39,15.3,39,49,39,119,0.74615428911508,34,12,0-1,0-1,3-0,3-0,112.807,36,97.7585,51,70.8086,81,115.3,25,100,80,70.7,95,5,58,2023-12-09
UMass Lowell,AE,6-2,0.66545,109,3.73,124,50,93,147,-0.81468315801097,96,62,0-0,0-1,2-1,2-0,108.481,89,102.184,135,69.9134,132,106.5,135,102.8,134,69.9,137,-0.24,191,2023-12-09
Hofstra,CAA,6-2,0.703948,91,7.01,95,51,81,72,-0.76452787723094,104,17,0-1,1-1,2-0,2-0,108.266,94,100.411,97,68.6038,204,109.6,83,102.6,130,68.3,215,0.17,177,2023-12-09
Appalachian St.,SB,7-2,0.691262,98,8.35,87,52,82,36,-0.43032909399016,84,6,1-0,0-1,1-1,3-0,105.952,140,98.7804,70,67.2529,269,107.7,107,99.4,69,67.5,246,0.64,161,2023-12-09
North Carolina St.,ACC,6-2,0.785858,57,11.03,68,53,55,64,-0.064909345599559,52,12,0-1,1-1,0-0,5-0,111.661,51,99.7249,88,70.9232,77,110.3,74,99.2,66,71.6,62,-2.88,265,2023-12-09
Fort Wayne,Horz,9-1,0.32341,256,1.3,143,54,160,68,0.049666209888949,43,8,0-1,1-0,1-0,5-0,101.263,240,107.976,263,71.8926,44,106.9,125,105.6,194,72.4,44,-4.3,290,2023-12-09
Villanova,BE,6-4,0.877222,23,16.89,32,55,59,23,-0.74603424075014,105,7,1-0,2-1,0-3,3-0,114.613,23,96.5996,33,64.9417,344,114.1,34,97.2,42,65.3,328,5.4,48,2023-12-09
Butler,BE,7-2,0.762874,65,12.44,60,56,57,73,0.53123323507889,39,11,0-1,1-1,2-0,4-0,110.917,59,100.2,95,70.0434,121,112.9,47,100.4,88,70,131,-0.33,194,2023-12-09
Colorado,P12,6-2,0.873088,24,17.47,30,57,40,144,-0.30365487137667,79,16,0-1,0-0,1-1,5-0,113.311,32,95.8171,27,70.7476,86,114.5,30,97.1,39,70.7,91,-2.37,252,2023-12-09
Northwestern,B10,6-1,0.83391,42,13.63,50,58,34,12,1.0290639094771,30,8,1-1,1-0,1-0,3-0,112.545,39,97.8111,52,64.7349,346,113.5,39,99.8,77,63.7,349,0.66,160,2023-12-09
St. John's,BE,6-2,0.820312,50,12.71,57,59,43,29,0.17406398211042,48,11,1-1,1-0,1-1,3-0,114.023,27,99.9193,93,70.8186,79,113.7,36,100.9,98,70.7,90,1.15,150,2023-12-09
George Mason,A10,7-2,0.675855,105,6.91,97,60,80,55,-0.10412920222624,64,1,0-1,2-1,2-0,3-0,108.394,91,101.685,127,65.9331,324,108.8,90,101.9,118,65.6,320,-1.45,225,2023-12-09
Washington,P12,5-3,0.794236,56,12.63,58,61,76,71,-0.64544395788891,107,24,0-3,1-0,0-0,4-0,111.985,46,99.5758,85,72.294,33,112.1,61,99.4,72,72.3,46,3,101,2023-12-09
Memphis,Amer,6-2,0.831376,46,15.3,40,62,29,44,0.96404610261244,20,10,0-0,2-2,2-0,2-0,111.698,49,97.229,45,72.8922,23,112.4,56,97.1,38,73.3,24,7.7,21,2023-12-09
