team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,8-0,0.909718,12,25.84,6,1,7,21,1.6250272999164,14,2,1-0,2-0,1-0,4-0,114.685,22,93.8127,13,70.0072,126,118.5,10,92.7,12,69.1,170,-4.71,295,2023-12-09
Houston,B12,9-0,0.955329,2,30.87,1,2,1,14,1.9181923385455,6,1,2-0,1-0,0-0,6-0,114.749,20,87.9193,1,65.3074,339,116.5,19,85.7,1,65.1,334,-1.88,234,2023-12-09
Arizona,P12,7-0,0.925591,5,27.62,4,3,4,24,1.8109102288616,9,1,1-0,1-0,2-0,3-0,116.225,14,93.3472,9,74.048,5,118.4,12,90.8,5,74.9,8,-1.89,236,2023-12-09
Purdue,B10,8-1,0.958872,1,29.54,2,4,2,1,2.6763686765918,1,1,3-1,1-0,3-0,1-0,120.894,1,91.9352,4,69.6445,149,121.2,4,91.7,8,70,129,10.89,9,2023-12-09
Creighton,BE,7-1,0.936145,4,25.46,8,5,8,25,1.402927767137,17,3,1-1,1-0,2-0,3-0,118.695,4,93.9785,14,68.2874,221,117.6,16,92.1,9,68.6,197,3.47,91,2023-12-09
Baylor,B12,9-0,0.903695,13,25.7,7,6,6,16,1.8959569967572,8,1,2-0,0-0,1-0,5-0,120.275,2,98.9966,76,69.5777,152,123.2,1,97.5,46,69.8,142,-2.01,239,2023-12-09
Colorado St.,MWC,9-0,0.846942,37,18.97,25,7,5,7,2.6853655441273,2,2,1-0,4-0,2-0,2-0,117.6,9,101.344,119,68.6528,200,119.8,6,100.8,97,68.4,210,3.5,90,2023-12-09
Marquette,BE,7-2,0.917286,8,26.26,5,8,11,4,2.0274901948728,5,2,2-2,1-0,2-0,2-0,116.768,12,94.7239,19,69.4613,156,118.6,9,92.4,10,69.4,157,12.61,7,2023-12-09
Connecticut,BE,8-1,0.938818,3,28.28,3,9,9,28,1.6183011224946,12,3,1-1,1-0,2-0,4-0,118.54,5,93.4842,11,67.4556,262,121.7,3,93.4,16,66.9,278,-2.26,249,2023-12-09
Princeton,Ivy,9-0,0.738645,79,13.59,51,10,15,15,2.0714891118649,4,4,2-0,1-0,2-0,4-0,113.151,33,103.377,157,65.143,343,115.4,24,101.8,115,64.7,337,2.05,128,2023-12-09
