team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,8-0,0.909586,12,25.85,7,1,7,21,1.6241983546406,14,2,1-0,2-0,1-0,4-0,114.749,21,93.878,13,70.0045,130,118.5,11,92.7,11,69.2,170,-4.72,296,2023-12-09
Houston,B12,9-0,0.955462,2,30.93,1,2,2,15,1.9250666590154,6,1,2-0,1-0,0-0,6-0,114.692,22,87.8518,1,65.412,336,116.4,19,85.5,1,65.2,333,-1.74,234,2023-12-09
Arizona,P12,7-0,0.925526,5,27.61,4,3,4,24,1.8091014156707,9,1,1-0,1-0,2-0,3-0,116.289,14,93.4056,9,74.0287,5,118.4,12,90.7,5,74.9,7,-1.87,236,2023-12-09
Purdue,B10,8-1,0.95883,1,29.6,2,4,1,1,2.6754783439536,1,1,4-1,1-0,3-0,1-0,120.905,1,91.9521,4,69.6054,150,121.2,4,91.6,8,70,132,10.97,10,2023-12-09
Creighton,BE,8-1,0.936064,4,26.02,6,5,6,25,1.400577578197,17,3,1-1,1-0,2-0,4-0,118.754,5,94.0359,14,68.287,222,118.2,13,92.2,9,69,175,1.04,151,2023-12-09
Baylor,B12,9-0,0.903509,13,25.69,8,6,9,17,1.8927117796976,8,1,2-0,0-0,1-0,5-0,120.334,2,99.0636,76,69.5928,152,123.2,1,97.5,47,69.8,145,-2.03,242,2023-12-09
Colorado St.,MWC,9-0,0.846853,38,19.02,25,7,5,9,2.683475261803,3,2,1-0,4-0,2-0,2-0,117.665,9,101.406,119,68.6429,198,119.8,6,100.8,99,68.3,211,3.55,86,2023-12-09
Marquette,BE,7-2,0.91712,8,26.27,5,8,11,4,2.0210093850221,5,2,2-2,1-0,2-0,2-0,116.778,12,94.7502,18,69.4664,158,118.6,9,92.3,10,69.3,158,12.63,8,2023-12-09
Connecticut,BE,9-1,0.938905,3,28.47,3,9,8,28,1.6375738703621,12,3,1-1,1-0,2-0,5-0,118.895,4,93.752,11,66.8934,290,122,2,93.6,16,66.5,299,-5.51,316,2023-12-09
Princeton,Ivy,9-0,0.738583,80,13.57,52,10,14,16,2.0691595042724,4,4,2-0,1-0,2-0,4-0,113.216,33,103.44,155,65.1436,343,115.3,25,101.8,115,64.7,337,2.02,128,2023-12-09
Iowa St.,B12,7-2,0.886407,18,20.78,18,11,36,76,0.025987918415901,57,8,0-1,1-1,1-0,5-0,110.726,62,92.6104,6,70.3141,106,111.8,62,91,6,70.9,85,-2.16,247,2023-12-09
Tennessee,SEC,6-3,0.916045,9,24.77,9,12,26,8,1.0636000134036,25,5,2-3,1-0,1-0,2-0,112.23,41,91.1717,2,70.8084,84,115.2,27,90.4,4,71.1,82,13.56,6,2023-12-09
Texas A&M,SEC,7-2,0.887961,16,20.65,19,13,13,5,1.4757866725544,11,3,2-2,1-0,2-0,2-0,118.594,6,99.0574,75,65.4168,335,119.5,7,98.9,65,65.4,327,9.43,16,2023-12-09
Alabama,SEC,6-2,0.91111,10,22.68,13,14,45,27,0.24271300809017,63,10,1-3,1-0,1-0,3-0,118.278,8,96.6084,33,73.6079,12,122,3,99.3,69,73,32,2.66,112,2023-12-09
Oklahoma,B12,8-0,0.852197,33,20.46,20,15,15,22,1.6239186975313,15,4,1-0,2-0,0-0,5-0,110.758,61,95.1075,22,69.3149,162,113.4,39,92.9,12,69.3,161,-7.54,336,2023-12-09
Kansas,B12,8-1,0.924387,6,23.53,11,16,10,2,1.8441877167989,10,3,3-1,0-0,0-0,4-0,115.38,17,92.8084,7,70.3597,104,114.9,28,91.4,7,70.3,110,4.18,71,2023-12-09
Clemson,ACC,8-0,0.865512,30,18.34,26,17,3,7,2.5293420060525,2,2,3-0,0-0,2-0,3-0,115.339,18,98.0991,57,67.8748,242,115.5,22,97.1,43,67.2,263,5.36,50,2023-12-09
Indiana St.,MVC,9-1,0.754178,70,13.23,54,18,27,38,0.94802152257617,21,6,0-1,3-0,1-0,4-0,112.863,36,102.38,138,71.8654,46,113.8,36,100.6,94,72.9,36,-0.61,202,2023-12-09
Cincinnati,B12,7-0,0.821366,49,17.9,27,19,31,79,0.90482045712028,34,7,0-0,1-0,2-0,4-0,111.8,51,97.9096,54,70.0066,128,114.3,32,96.4,32,69.4,156,-6.23,324,2023-12-09
Florida Atlantic,Amer,7-2,0.910344,11,21.01,17,20,17,11,1.0145752800847,32,5,1-1,3-0,2-0,1-1,120.012,3,98.1055,58,69.1176,181,119.8,5,98.8,63,69.6,149,6.46,36,2023-12-09
Wisconsin,B10,7-2,0.879269,22,23.48,12,21,16,3,1.5805736326894,13,4,2-2,2-0,0-0,3-0,114.407,25,96.2655,31,64.4903,349,118.2,14,94.7,21,64.2,343,8.97,17,2023-12-09
Illinois,B10,7-2,0.86632,29,21.98,14,22,35,13,0.76282842221268,37,5,1-2,1-0,1-0,4-0,112.01,48,95.2095,24,71.6107,52,115.4,23,93.4,15,71.5,67,1.36,143,2023-12-09
Virginia,ACC,8-1,0.859917,32,19.54,23,23,18,10,1.4946060295901,18,4,2-1,0-0,2-0,4-0,108.166,96,92.3764,5,61.9663,361,109.7,82,90.2,3,61.9,361,0.42,171,2023-12-09
Washington St.,P12,7-1,0.818943,51,14.15,45,24,46,116,0.17774914762297,51,2,0-1,0-0,3-0,4-0,110.399,67,96.8209,35,66.8068,299,112.4,53,98.2,59,66.9,275,-6.07,322,2023-12-09
Ohio St.,B10,8-1,0.871446,26,19.26,24,25,19,18,1.0310182539016,33,5,1-1,0-0,3-0,4-0,116.72,13,98.8257,70,66.915,287,117.9,15,98.7,61,66.8,280,-2.42,255,2023-12-09
San Diego St.,MWC,7-2,0.869258,28,17.64,29,26,22,68,0.88485016672749,27,10,0-2,1-0,3-0,2-0,111.244,59,94.3484,15,68.3863,214,113.3,42,95.7,27,68.2,221,7.11,29,2023-12-09
Gonzaga,WCC,7-1,0.918271,7,24.31,10,27,12,81,1.5639768201494,16,8,0-1,1-0,2-0,3-0,117.41,10,95.137,23,71.1596,71,118.5,10,94.2,19,71.2,78,5.25,52,2023-12-09
Auburn,SEC,5-2,0.896283,15,21.04,16,28,25,49,-0.071861692500067,43,7,0-2,2-0,1-0,3-0,112.801,37,93.5123,10,70.2676,109,114.1,34,93,13,70.4,105,3.26,92,2023-12-09
South Carolina,SEC,8-1,0.741517,78,13.13,55,29,40,26,1.0179091618071,23,6,1-1,1-0,1-0,5-0,109.883,68,100.261,95,65.8402,325,111.9,61,98.7,62,65.5,324,-0.21,190,2023-12-09
Nevada,MWC,7-0,0.844543,39,14.62,42,30,21,35,1.1611957347212,22,6,1-0,0-0,0-0,6-0,112.197,42,96.8431,38,69.1833,173,112.2,58,97.6,49,69.7,147,-5.78,319,2023-12-09
Utah St.,MWC,8-1,0.761029,66,12.36,61,31,33,64,0.60492140462642,38,9,0-0,1-1,3-0,3-0,109.825,69,99.3016,81,68.6868,197,112.3,57,99.9,82,68.1,222,0.57,168,2023-12-09
New Mexico,MWC,8-1,0.85119,35,16.46,37,32,23,58,0.67483107361416,40,9,0-0,2-0,0-1,6-0,113.66,29,97.6668,48,73.6096,11,113.2,44,96.8,36,74.1,14,-1.88,237,2023-12-09
James Madison,SB,8-0,0.771846,64,10.06,75,33,20,39,1.8240060384832,7,6,0-0,3-0,0-0,4-0,112.143,44,100.866,110,73.4581,14,113,45,103,139,73.9,17,0.32,175,2023-12-09
McNeese St.,Slnd,8-2,0.468067,185,7.2,94,34,136,119,-0.56927184005959,73,14,0-1,0-1,3-0,1-0,108.802,84,110.019,299,66.1077,318,112.7,47,105.5,191,64,346,3.9,80,2023-12-09
Louisiana Tech,CUSA,7-2,0.672163,107,8.49,86,35,84,56,-0.147237624878,53,12,0-2,2-0,0-0,3-0,102.985,203,96.7519,34,66.9776,282,103.9,193,95.4,25,66.5,298,3.88,81,2023-12-09
