team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,8-0,0.909849,12,25.87,7,1,7,22,1.6230332786469,13,2,1-0,2-0,1-0,4-0,114.565,22,93.7019,12,70.0535,125,118.2,9,92.4,11,69.2,165,-4.68,297,2023-12-09
Houston,B12,9-0,0.955666,2,30.93,1,2,2,16,1.923020155439,7,1,2-0,1-0,0-0,6-0,114.515,23,87.6797,1,65.4532,335,116.1,19,85.2,1,65.1,333,-1.74,237,2023-12-09
Arizona,P12,7-0,0.926335,5,27.83,4,3,3,13,1.8408348969978,4,1,2-0,1-0,2-0,3-0,116.09,14,93.1504,9,74.1021,5,118,12,90.2,5,74.9,7,-1.56,229,2023-12-09
Purdue,B10,9-1,0.958373,1,29.76,2,4,1,1,3.3620867392187,1,1,4-1,1-0,3-0,1-0,121.833,1,92.7502,7,69.7826,144,121.9,3,92.1,10,69.7,147,12.44,9,2023-12-09
Creighton,BE,8-1,0.937473,3,26.03,6,5,6,25,1.4372430192823,16,3,1-1,1-0,2-0,4-0,119.096,5,94.1121,14,68.6231,201,117.9,13,91.9,8,69.1,176,1.06,150,2023-12-09
Baylor,B12,9-0,0.904472,14,25.86,8,6,8,18,1.9204347905354,9,1,2-0,0-0,1-0,5-0,120.106,2,98.7811,74,69.5815,154,122.8,1,97,44,69.7,145,-1.89,241,2023-12-09
Colorado St.,MWC,9-0,0.84728,38,19,25,7,5,9,2.6855970230684,2,2,1-0,4-0,2-0,2-0,117.477,9,101.215,119,68.6433,199,119.5,6,100.5,99,68.4,206,3.51,89,2023-12-09
Marquette,BE,7-2,0.917402,8,26.23,5,8,11,4,2.0158165746252,6,2,2-2,1-0,2-0,2-0,116.496,12,94.4911,17,69.5203,156,118.2,10,92,9,69.6,152,12.56,8,2023-12-09
Connecticut,BE,9-1,0.937009,4,28.26,3,9,9,28,1.5971850338008,12,3,1-1,1-0,2-0,5-0,118.467,7,93.6794,11,66.9211,289,121.6,4,93.3,16,66.6,295,-5.75,317,2023-12-09
Princeton,Ivy,9-0,0.73908,80,13.6,52,10,14,17,2.0653896404046,5,4,2-0,1-0,2-0,4-0,113.019,34,103.236,155,65.2262,341,115,25,101.4,117,64.8,337,2.06,128,2023-12-09
Iowa St.,B12,7-2,0.886924,18,20.83,19,11,36,75,0.031153936518615,57,8,0-1,1-1,1-0,5-0,110.576,61,92.4439,5,70.3388,106,111.6,62,90.8,6,70.9,88,-2.07,246,2023-12-09
Tennessee,SEC,6-3,0.916594,9,24.81,9,12,26,8,1.0670692175385,25,5,2-3,1-0,1-0,2-0,111.958,42,90.8936,2,70.8508,82,114.8,28,90,4,71.3,78,13.61,6,2023-12-09
Texas A&M,SEC,7-2,0.88874,17,20.67,20,13,13,5,1.4783517867618,11,3,2-2,1-0,2-0,2-0,118.479,6,98.894,78,65.4419,336,119.3,7,98.6,64,65.3,328,9.46,16,2023-12-09
Alabama,SEC,6-3,0.916086,10,22.61,14,14,45,27,0.092707491890317,63,10,1-3,1-0,1-0,3-0,119.945,3,97.4347,47,73.3375,14,122.7,2,100.1,88,72.9,35,5.57,45,2023-12-09
Oklahoma,B12,8-0,0.852407,34,20.45,21,15,15,23,1.622397526325,14,4,1-0,2-0,0-0,5-0,110.563,62,94.9263,23,69.3226,165,113.1,41,92.6,12,69.4,159,-7.54,335,2023-12-09
Kansas,B12,8-1,0.924501,6,23.5,11,16,10,2,1.8364749103712,10,3,3-1,0-0,0-0,4-0,115.2,18,92.6499,6,70.3952,105,114.6,29,91.1,7,70.3,112,4.13,73,2023-12-09
Clemson,ACC,8-0,0.867336,29,18.4,26,17,4,7,2.5640956556355,3,2,3-0,0-0,2-0,3-0,115.104,19,97.7653,54,67.9829,241,115.1,24,96.7,40,67.3,259,5.48,50,2023-12-09
Indiana St.,MVC,9-1,0.771529,64,13.2,55,18,27,38,0.98627819426497,21,6,0-1,3-0,1-0,4-0,112.891,36,101.555,129,72.4282,33,113.4,37,100.2,91,73,33,-0.66,205,2023-12-09
Cincinnati,B12,7-0,0.821552,49,17.89,27,19,31,78,0.9026158743475,34,7,0-0,1-0,2-0,4-0,111.613,51,97.7354,53,70.0442,127,114,31,96.1,32,69.4,154,-6.24,323,2023-12-09
Florida Atlantic,Amer,7-2,0.910527,11,20.9,18,20,16,11,1.0067729465526,32,4,1-1,3-0,2-0,1-1,119.833,4,97.9398,57,69.1644,176,119.5,5,98.6,63,69.7,148,6.26,37,2023-12-09
Wisconsin,B10,7-2,0.879768,22,23.48,12,21,25,3,1.5825606185185,17,5,2-3,2-0,0-0,3-0,114.253,25,96.096,31,64.518,350,117.9,14,94.4,21,64.2,345,8.99,17,2023-12-09
Illinois,B10,7-2,0.866711,30,21.96,15,22,32,14,0.76271024905889,37,5,1-2,1-0,1-0,4-0,111.848,48,95.0444,24,71.644,51,115.1,22,93.2,15,71.5,69,1.35,142,2023-12-09
Virginia,ACC,8-1,0.860363,32,19.53,23,23,18,10,1.4968922680989,18,4,2-1,0-0,2-0,4-0,107.99,97,92.1971,4,62.0003,361,109.4,82,89.9,3,62,361,0.4,173,2023-12-09
Washington St.,P12,7-1,0.819182,51,14.16,45,24,46,116,0.17589333539365,52,1,0-1,0-0,3-0,4-0,110.211,67,96.6432,35,66.8462,299,112.1,52,97.9,56,66.9,275,-6.06,322,2023-12-09
Ohio St.,B10,8-1,0.871516,26,19.2,24,25,17,19,1.0368825155967,33,5,1-1,0-0,3-0,4-0,116.385,13,98.537,69,66.9561,287,117.5,16,98.3,58,66.9,278,-2.53,257,2023-12-09
San Diego St.,MWC,7-2,0.869898,28,17.75,29,26,21,68,0.89052377567285,27,10,0-2,1-0,3-0,2-0,111.08,58,94.1633,15,68.3819,217,113.1,39,95.4,27,68.2,219,7.3,28,2023-12-09
Gonzaga,WCC,7-1,0.918591,7,24.34,10,27,12,80,1.5609496999674,15,7,0-1,1-0,2-0,3-0,117.171,10,94.9081,22,71.1768,73,118.1,11,93.8,18,71.3,79,5.28,52,2023-12-09
Auburn,SEC,6-2,0.90735,13,22.95,13,28,24,49,0.35041922798188,43,8,0-2,2-0,1-0,3-0,114.581,21,93.9605,13,70.6782,91,116,20,93.1,14,70.8,91,4.47,63,2023-12-09
South Carolina,SEC,8-1,0.742575,78,13.28,54,29,40,26,1.0284808572701,22,6,1-1,1-0,1-0,5-0,109.761,70,100.101,94,65.8229,326,111.8,59,98.5,60,65.5,325,0.01,184,2023-12-09
Nevada,MWC,7-0,0.844927,39,14.7,42,30,20,35,1.1600306803654,23,6,1-0,0-0,0-0,6-0,111.996,41,96.6449,36,69.2054,173,111.9,56,97.2,49,69.7,144,-5.57,314,2023-12-09
Utah St.,MWC,8-1,0.761297,66,12.33,60,31,34,64,0.60137202867636,38,9,0-0,1-1,3-0,3-0,109.658,71,99.1383,82,68.719,197,112,55,99.6,83,68.2,217,0.52,167,2023-12-09
New Mexico,MWC,8-1,0.851945,35,16.47,37,32,22,58,0.68250822006443,40,9,0-0,2-0,0-1,6-0,113.47,30,97.4529,48,73.6393,11,112.9,42,96.4,36,74,15,-1.87,239,2023-12-09
James Madison,SB,8-0,0.771032,65,10.04,72,33,19,39,1.8184785271301,8,6,0-0,3-0,0-0,4-0,111.928,44,100.713,110,73.4748,13,112.6,44,102.6,138,73.9,17,0.27,177,2023-12-09
