team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,8-0,0.909469,12,25.84,6,1,7,21,1.6256507319051,14,2,1-0,2-0,1-0,4-0,114.875,22,93.9928,13,70.0333,126,118.6,10,92.8,12,69.1,170,-4.71,295,2023-12-09
Houston,B12,9-0,0.95512,2,30.86,1,2,1,13,1.9174759599214,6,1,2-0,1-0,0-0,6-0,114.932,20,88.0972,1,65.332,340,116.6,19,85.8,1,65.1,333,-1.87,236,2023-12-09
Arizona,P12,7-0,0.925322,5,27.62,4,3,4,24,1.8112423613429,9,1,1-0,1-0,2-0,3-0,116.411,14,93.5284,9,74.0824,5,118.5,13,90.8,5,75,6,-1.87,234,2023-12-09
Purdue,B10,8-1,0.958555,1,29.53,2,4,2,1,2.6695891429826,1,1,3-1,1-0,3-0,1-0,121.069,1,92.132,4,69.67,148,121.3,4,91.8,8,70,130,10.87,9,2023-12-09
Creighton,BE,7-1,0.935872,4,25.46,8,5,8,45,1.4035494908085,17,5,0-1,2-0,2-0,3-0,118.883,4,94.1649,14,68.2984,222,117.7,16,92.2,9,68.5,201,3.47,92,2023-12-09
Baylor,B12,9-0,0.903371,13,25.69,7,6,6,16,1.8952479250584,8,1,2-0,0-0,1-0,5-0,120.46,2,99.1808,77,69.5952,152,123.3,1,97.6,46,69.8,142,-2.02,239,2023-12-09
Connecticut,BE,8-1,0.938651,3,28.33,3,7,9,27,1.6199604353843,12,3,1-1,1-0,2-0,4-0,118.725,5,93.654,11,67.4689,262,121.8,3,93.4,16,66.9,279,-2.09,241,2023-12-09
Colorado St.,MWC,9-0,0.846489,37,18.93,25,8,5,7,2.6830099781885,2,2,1-0,4-0,2-0,2-0,117.801,9,101.548,120,68.7414,199,119.9,6,100.9,98,68.5,204,3.42,93,2023-12-09
Marquette,BE,7-2,0.916687,8,26.24,5,9,11,4,2.0209468087802,5,2,2-2,1-0,2-0,2-0,116.901,12,94.8968,19,69.5032,155,118.7,9,92.5,10,69.4,158,12.59,7,2023-12-09
Princeton,Ivy,9-0,0.739078,78,13.62,51,10,15,14,2.0874759897307,4,3,2-0,1-0,2-0,4-0,113.367,33,103.554,157,65.1551,343,115.5,24,101.8,115,64.7,337,2.09,126,2023-12-09
Iowa St.,B12,7-2,0.886128,18,20.77,18,11,36,77,0.025112665456777,58,8,0-1,1-1,1-0,5-0,110.842,62,92.7299,6,70.2864,104,111.9,62,91.1,6,70.9,86,-2.18,246,2023-12-09
Tennessee,SEC,5-3,0.915202,9,24.45,9,12,31,10,0.55972082935623,36,7,1-3,1-0,1-0,2-0,111.236,56,90.4502,2,70.4322,101,114.2,32,89.8,2,71,83,12.52,8,2023-12-09
Texas A&M,SEC,7-2,0.887649,17,20.63,19,13,14,5,1.4762627269209,11,3,2-2,1-0,2-0,2-0,118.704,6,99.1759,76,65.4626,338,119.6,7,99,64,65.4,325,9.41,15,2023-12-09
Alabama,SEC,6-2,0.910925,10,22.6,13,14,37,26,0.2437458906905,53,8,1-2,1-0,1-0,3-0,118.415,8,96.7394,32,73.6485,10,122,2,99.4,70,73.1,29,2.51,117,2023-12-09
Kansas,B12,8-1,0.924342,6,23.51,11,15,10,2,1.8511307391192,10,2,3-1,0-0,0-0,4-0,115.579,16,92.9733,7,70.4304,102,115,26,91.5,7,70.3,109,4.19,72,2023-12-09
Oklahoma,B12,8-0,0.851967,32,20.46,21,16,13,22,1.6238299934007,15,4,1-0,2-0,0-0,5-0,110.898,60,95.2428,23,69.3416,163,113.5,38,93.1,13,69.3,161,-7.46,335,2023-12-09
Florida Atlantic,Amer,7-2,0.910421,11,21.11,16,17,17,9,1.0225945900169,29,5,1-1,3-0,2-0,1-1,120.265,3,98.3037,60,69.0773,185,120,5,98.9,62,69.6,150,6.62,36,2023-12-09
Indiana St.,MVC,8-1,0.754151,70,12.36,61,18,28,37,0.95425688247336,23,5,0-1,3-0,1-0,3-0,112.988,35,102.495,140,71.8807,46,113.5,37,101.2,99,72.5,39,1.83,135,2023-12-09
Clemson,ACC,8-0,0.865025,30,18.35,26,19,3,6,2.5256550217488,3,3,3-0,0-0,2-0,3-0,115.45,18,98.2292,56,67.8784,244,115.5,22,97.2,40,67.3,259,5.39,50,2023-12-09
Cincinnati,B12,7-0,0.821906,49,17.97,27,20,30,80,0.90078938527809,33,7,0-0,1-0,2-0,4-0,111.918,48,97.9815,53,69.9098,134,114.4,31,96.5,32,69.4,159,-6.09,321,2023-12-09
Wisconsin,B10,7-2,0.878741,22,23.43,12,21,16,3,1.5782220708177,13,4,2-2,2-0,0-0,3-0,114.58,24,96.4525,31,64.5698,349,118.3,14,94.9,22,64.2,343,8.9,16,2023-12-09
Illinois,B10,7-1,0.866769,29,22.09,14,22,25,11,1.0019507219911,26,4,1-1,1-0,1-0,4-0,111.149,58,94.4463,15,71.5563,55,114.6,29,92.5,11,71.4,69,-2.69,262,2023-12-09
Virginia,ACC,8-1,0.858967,31,19.44,23,23,18,8,1.4844824861769,18,4,2-1,0-0,2-0,4-0,108.268,97,92.5273,5,61.9066,361,109.7,82,90.3,4,61.8,361,0.21,176,2023-12-09
Washington St.,P12,7-1,0.817014,51,13.99,46,24,44,115,0.12827447512661,54,3,0-1,0-0,3-0,4-0,110.549,67,97.0619,38,66.8691,296,112.5,54,98.5,58,67,270,-6.17,323,2023-12-09
Ohio St.,B10,8-1,0.870144,27,19.11,24,25,19,18,1.0119752032911,31,5,1-1,0-0,3-0,4-0,116.788,13,98.9831,70,66.89,294,117.9,15,98.8,60,66.9,276,-2.68,261,2023-12-09
San Diego St.,MWC,7-2,0.868873,28,17.6,28,26,24,69,0.88577770929191,25,9,0-2,1-0,3-0,2-0,111.384,54,94.4949,16,68.3777,216,113.4,41,95.8,28,68.2,221,7.04,29,2023-12-09
Gonzaga,WCC,7-1,0.917747,7,24.22,10,27,12,82,1.5505339315628,16,7,0-1,1-0,2-0,3-0,117.519,11,95.283,24,71.1557,69,118.6,12,94.4,19,71.1,80,4.99,62,2023-12-09
Auburn,SEC,5-2,0.895988,15,21.04,17,28,38,49,-0.07162801095996,61,9,0-2,2-0,0-0,3-0,112.919,37,93.6363,10,70.2513,110,114.1,33,93.1,14,70.4,108,3.25,97,2023-12-09
South Carolina,SEC,7-1,0.733658,82,13.24,53,29,49,25,0.80740674120769,32,6,1-1,1-0,1-0,4-0,109.85,70,100.585,98,66.1163,319,112.5,51,99.3,68,65.3,329,-0.59,206,2023-12-09
