team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.974056,1,32.37,1,1,2,3,3.0131548511616,2,1,4-0,0-0,1-0,7-0,114.439,27,83.4947,1,66.1499,321,116.7,16,84.4,1,65.9,321,-0.41,198,2023-12-30
Arizona,P12,9-2,0.95532,3,29.86,3,2,12,2,2.7461176511227,5,1,4-2,0-0,2-0,3-0,117.475,13,90.0096,3,75.5283,8,119.1,6,89.2,2,75.1,9,9.78,12,2023-12-30
BYU,B12,11-1,0.938496,5,26.23,4,3,8,48,1.4926284929967,22,4,1-1,1-0,3-0,6-0,117.193,16,92.4673,12,70.2831,129,118.3,12,92.1,8,70.1,127,-4.54,312,2023-12-30
Purdue,B10,12-1,0.970865,2,30.39,2,4,1,1,4.4525648715424,1,1,5-1,2-0,2-0,3-0,123.712,2,91.2008,6,70.3899,123,122.5,2,92.1,9,70.1,131,9.82,11,2023-12-30
Iowa St.,B12,10-2,0.909854,15,22.48,13,5,35,74,0.12094720613051,58,9,0-2,2-0,0-0,8-0,111.76,51,91.407,8,71.7469,69,112.9,40,90.4,5,71.7,64,-6.86,344,2023-12-30
Florida Atlantic,Amer,10-2,0.93231,7,22.99,11,6,4,4,2.4290667584221,9,1,3-1,3-0,2-0,2-1,120.389,4,95.8382,38,69.3174,182,118.7,10,95.7,32,69.4,168,7.44,27,2023-12-30
Tennessee,SEC,9-3,0.92128,9,24.13,6,7,18,11,1.7434411672424,19,2,2-3,3-0,0-0,4-0,112.644,39,90.9523,5,69.9129,150,114.2,31,90.1,4,69.9,144,8.88,18,2023-12-30
Connecticut,BE,11-2,0.93277,6,25.53,5,8,7,15,1.9796321499998,13,2,2-1,2-1,2-0,5-0,119.388,6,94.981,26,66.167,320,120.2,4,94.7,22,65.5,326,1.22,140,2023-12-30
Alabama,SEC,7-5,0.94046,4,23.23,7,9,59,50,0.042284479732655,68,11,1-5,1-0,1-0,4-0,125.788,1,98.9508,78,73.7668,26,123.4,1,100.2,91,73.4,30,9.17,16,2023-12-30
Illinois,B10,9-2,0.909761,16,23.17,9,10,20,27,1.3040005207283,26,3,1-2,1-0,3-0,5-0,113.949,31,93.2069,17,72.6303,47,116,21,92.8,14,72.3,50,1.66,125,2023-12-30
