team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.97363,1,32.33,1,1,2,3,3.0154578101255,3,1,4-0,0-0,0-0,8-0,114.378,28,83.5711,1,66.325,320,116.7,16,84.4,1,66.1,319,-0.46,193,2023-12-30
BYU,B12,11-1,0.938213,5,26.5,4,2,9,45,1.5230068521185,22,3,1-1,1-0,3-0,6-0,117.082,16,92.4184,12,70.3587,131,118.4,12,91.9,7,70.3,129,-4.14,303,2023-12-30
Arizona,P12,10-2,0.960783,3,30.04,3,3,6,2,3.0398257069935,2,1,4-2,0-0,3-0,3-0,118.303,10,89.5775,2,76.2643,4,119.3,6,89.2,2,76.2,5,9.31,14,2023-12-30
Purdue,B10,12-1,0.971002,2,30.52,2,4,1,1,4.5015623397615,1,1,4-1,3-0,2-0,3-0,123.715,2,91.1646,5,70.4019,128,122.6,2,92.1,9,70.2,134,9.91,10,2023-12-30
Iowa St.,B12,10-2,0.909616,14,22.47,13,5,36,71,0.14550565371497,64,9,0-2,2-0,0-0,8-0,111.745,53,91.4178,7,71.8388,70,112.9,40,90.5,4,71.9,65,-6.88,344,2023-12-30
Florida Atlantic,Amer,10-2,0.932932,6,22.8,11,6,4,7,2.4876149028704,10,2,3-1,3-0,2-0,2-1,120.427,4,95.7867,38,69.3864,183,118.6,10,95.8,32,69.5,168,7.16,28,2023-12-30
Tennessee,SEC,9-3,0.92212,10,24.26,7,7,19,12,1.8023815298306,18,3,2-3,2-0,2-0,3-0,112.53,39,90.7679,4,70.0821,146,114.2,31,89.9,3,70.1,138,9.12,19,2023-12-30
Clemson,ACC,11-1,0.912084,13,21.19,20,8,3,13,2.9925581101173,4,2,3-1,2-0,2-0,4-0,117.982,12,96.2654,44,68.5124,225,117,15,95.8,31,68.5,222,5.59,43,2023-12-30
Connecticut,BE,11-2,0.93215,7,25.39,6,9,8,14,1.9816184474673,14,2,2-1,2-1,2-0,5-0,119.255,7,94.9564,26,66.225,322,120.1,4,94.7,23,65.7,329,1.18,140,2023-12-30
Alabama,SEC,8-5,0.940876,4,25.68,5,10,60,46,0.10182094983091,66,12,1-5,1-0,1-0,4-0,125.766,1,98.8692,77,73.8228,27,125,1,99.3,72,73.3,35,9.23,15,2023-12-30
