team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.973845,1,32.36,1,1,2,3,2.997579906421,2,1,4-0,0-0,1-0,7-0,114.453,26,83.5646,1,66.1885,320,116.7,16,84.3,1,65.9,321,-0.44,192,2023-12-30
Arizona,P12,9-2,0.955207,3,29.86,3,2,12,2,2.7458870744782,5,1,4-2,0-0,2-0,3-0,117.526,13,90.0693,3,75.5697,8,119.1,6,89.2,2,75.1,9,9.77,12,2023-12-30
BYU,B12,11-1,0.938432,5,26.43,4,3,8,48,1.5066525699064,22,4,1-1,1-0,3-0,6-0,117.189,16,92.4723,12,70.2982,131,118.3,12,91.9,7,70.1,130,-4.26,302,2023-12-30
Purdue,B10,12-1,0.970584,2,30.28,2,4,1,1,4.4261219572995,1,1,5-1,2-0,2-0,3-0,123.698,2,91.2688,6,70.3913,124,122.5,2,92.2,9,70.1,132,9.67,13,2023-12-30
Iowa St.,B12,10-2,0.909935,14,22.49,13,5,36,74,0.12673022458584,58,9,0-2,2-0,0-0,8-0,111.836,52,91.4612,8,71.779,69,112.9,40,90.4,5,71.7,65,-6.88,344,2023-12-30
Florida Atlantic,Amer,10-2,0.932148,6,23,10,6,4,4,2.4281532052983,9,1,3-1,3-0,2-0,2-1,120.43,4,95.8929,39,69.3799,180,118.7,10,95.7,31,69.4,166,7.45,26,2023-12-30
Tennessee,SEC,9-3,0.92206,9,24.12,6,7,18,11,1.7590049582883,18,2,2-3,3-0,0-0,4-0,112.573,40,90.8089,5,70.0447,146,114.2,31,90.1,4,69.9,143,8.86,19,2023-12-30
Connecticut,BE,11-2,0.931968,7,25.37,5,8,7,15,1.9493638326126,13,2,2-1,2-1,2-0,5-0,119.341,7,95.0488,26,66.1839,321,120.1,4,94.7,23,65.5,327,1.1,139,2023-12-30
Alabama,SEC,7-5,0.940328,4,23.23,8,9,59,50,0.043234044236795,68,11,1-5,1-0,1-0,4-0,125.844,1,99.0152,79,73.814,26,123.4,1,100.2,91,73.4,30,9.18,18,2023-12-30
Illinois,B10,10-2,0.908082,16,23.31,7,10,20,27,1.3227167408105,26,3,1-2,1-0,3-0,5-0,114.285,28,93.646,19,72.3395,51,116.4,19,93.1,15,72,58,-0.61,199,2023-12-30
Marquette,BE,10-3,0.919085,11,22.61,12,11,19,13,1.8641675215481,14,3,2-3,1-0,1-0,6-0,114.987,23,93.0851,16,70.9144,103,115.4,25,92.8,14,70.8,101,7.28,27,2023-12-30
Clemson,ACC,11-1,0.911925,13,21.08,20,12,3,8,2.9535830311882,3,2,3-1,1-0,3-0,4-0,117.992,11,96.2902,44,68.5571,217,116.9,15,95.8,33,68.3,221,5.57,44,2023-12-30
Creighton,BE,9-3,0.919079,12,21.76,17,13,34,14,0.9464843878867,33,4,2-2,2-1,1-0,4-0,118.176,10,95.6673,34,67.9815,252,116.6,17,94.8,24,67.9,245,4.4,62,2023-12-30
Wisconsin,B10,9-3,0.892582,25,22.32,15,14,24,6,1.8454674914509,17,3,3-3,1-0,1-0,4-0,117.936,12,98.1029,69,66.0287,325,118.3,13,96,37,65.7,325,8.15,23,2023-12-30
Kansas,B12,11-1,0.899297,19,22.02,16,15,5,7,2.6670419639828,6,2,3-1,1-0,2-0,4-0,111.749,53,92.3761,11,70.9324,101,113.2,35,91.2,6,70.5,111,4.43,61,2023-12-30
Colorado St.,MWC,12-1,0.880715,29,18.67,30,16,11,18,2.6100722209427,7,3,1-0,4-1,4-0,1-0,118.952,8,99.9708,97,68.4781,222,118.9,7,100.2,93,68,242,5,52,2023-12-30
