team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.973244,1,32.23,1,1,2,3,2.9688499219834,3,1,4-0,0-0,1-0,7-0,114.498,27,83.7674,1,66.0884,321,116.6,16,84.4,1,65.8,321,-0.54,202,2023-12-30
Arizona,P12,9-2,0.955239,3,29.87,3,2,11,2,2.7713736363895,5,1,4-2,0-0,2-0,3-0,117.573,13,90.0996,3,75.4794,8,119.1,6,89.2,2,75.1,9,9.79,12,2023-12-30
BYU,B12,11-1,0.935216,5,26.08,4,3,8,47,1.4255323013846,24,4,1-1,1-0,3-0,6-0,117.102,17,92.8419,13,70.2025,136,118.3,13,92.2,10,70.1,131,-4.59,314,2023-12-30
Purdue,B10,12-1,0.970809,2,30.42,2,4,1,1,4.4877844414792,1,1,5-1,2-0,2-0,3-0,123.836,2,91.3077,5,70.3636,122,122.5,2,92.1,8,70.1,128,9.85,11,2023-12-30
Iowa St.,B12,10-2,0.909788,14,22.49,12,5,35,73,0.14400584683596,60,9,0-2,2-0,0-0,8-0,111.842,51,91.4807,6,71.6871,70,112.9,39,90.4,5,71.7,64,-6.88,345,2023-12-30
Florida Atlantic,Amer,10-2,0.932466,6,23,10,6,4,4,2.4655699530984,8,1,3-1,3-0,2-0,2-1,120.525,4,95.9266,39,69.2742,183,118.7,8,95.7,31,69.3,169,7.47,28,2023-12-30
Tennessee,SEC,9-3,0.920827,9,24.08,6,7,16,11,1.7628644094057,17,2,2-3,3-0,0-0,4-0,112.737,39,91.0767,4,69.8829,151,114.2,31,90.1,4,69.9,144,8.83,20,2023-12-30
Connecticut,BE,11-2,0.931024,7,25.33,5,8,7,15,1.9350220710145,11,2,2-1,2-1,2-0,5-0,119.261,7,95.1072,26,66.0946,320,120,4,94.7,22,65.5,327,1,146,2023-12-30
Alabama,SEC,7-5,0.940414,4,23.25,7,9,60,49,0.074767529963105,68,12,1-5,1-0,1-0,4-0,125.855,1,99.0106,78,73.7097,28,123.4,1,100.2,90,73.4,30,9.2,17,2023-12-30
Illinois,B10,9-2,0.909306,15,23.14,9,10,19,27,1.3136615448794,26,3,1-2,1-0,3-0,4-0,114.011,32,93.3024,17,72.5562,48,116,21,92.8,13,72.2,50,1.61,126,2023-12-30
