team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.973671,1,32.33,1,1,2,3,3.0357943868193,3,1,4-0,0-0,0-0,8-0,114.365,26,83.55,1,66.1865,320,116.7,16,84.4,1,66.1,320,-0.46,194,2023-12-30
BYU,B12,11-1,0.938168,5,26.5,4,2,9,45,1.5396354432271,23,3,1-1,1-0,3-0,6-0,117.041,16,92.3923,12,70.304,130,118.4,12,91.9,7,70.3,129,-4.14,303,2023-12-30
Arizona,P12,10-2,0.960814,3,29.83,3,3,6,2,3.0612598431269,2,1,4-2,0-0,3-0,3-0,118.266,10,89.5436,2,76.2253,4,119.2,6,89.4,2,76.1,5,9.07,19,2023-12-30
Purdue,B10,12-1,0.971025,2,30.3,2,4,1,1,4.5279866603234,1,1,4-1,3-0,2-0,3-0,123.691,2,91.1401,5,70.3429,127,122.5,2,92.2,9,70.2,134,9.69,11,2023-12-30
Iowa St.,B12,10-2,0.909612,14,22.46,13,5,36,71,0.16146324983373,60,9,0-2,2-0,0-0,8-0,111.721,53,91.3987,7,71.7722,69,112.9,41,90.5,4,71.9,65,-6.89,344,2023-12-30
Florida Atlantic,Amer,10-2,0.932924,6,22.97,11,6,4,6,2.5119616207549,9,2,3-1,3-0,2-0,2-1,120.402,3,95.7678,38,69.3229,183,118.7,10,95.7,31,69.5,169,7.42,27,2023-12-30
Tennessee,SEC,9-3,0.922381,10,24.25,6,7,18,11,1.8354582225374,18,2,2-3,2-0,2-0,3-0,112.525,38,90.7352,4,70.0219,145,114.2,31,89.9,3,70.1,139,9.11,18,2023-12-30
Clemson,ACC,11-1,0.911563,13,21.01,20,8,3,12,2.9966691258683,4,2,3-1,2-0,2-0,4-0,117.855,12,96.2161,43,68.5371,219,116.9,15,95.9,33,68.5,223,5.5,44,2023-12-30
Connecticut,BE,11-2,0.932356,7,25.39,5,9,8,14,2.0096339871816,13,2,2-1,2-1,2-0,5-0,119.233,7,94.9123,26,66.1609,321,120.1,4,94.7,22,65.6,329,1.17,142,2023-12-30
Alabama,SEC,7-5,0.940891,4,23.23,7,10,60,46,0.12346480101535,67,12,1-5,1-0,1-0,4-0,125.748,1,98.8526,78,73.752,28,123.4,1,100.2,92,73.5,32,9.18,16,2023-12-30
Illinois,B10,10-2,0.907428,16,23.11,10,11,21,28,1.3242263322673,27,4,1-2,1-0,3-0,5-0,114.235,27,93.6692,20,72.3532,51,116.4,19,93.3,17,72.2,58,-0.85,206,2023-12-30
Marquette,BE,10-3,0.923418,9,22.75,12,12,17,13,1.9732700588599,14,3,2-3,1-0,2-0,5-0,115.214,21,92.7857,15,70.8884,103,115.5,24,92.7,13,70.9,100,7.53,25,2023-12-30
Kansas,B12,11-1,0.899746,19,22.02,16,13,5,4,2.7351898062284,6,1,3-1,1-0,2-0,4-0,111.665,54,92.2671,11,70.9321,100,113.3,35,91.2,5,70.7,111,4.42,60,2023-12-30
Wisconsin,B10,9-3,0.891827,26,22.05,15,14,26,5,1.8387883719163,17,3,4-3,0-0,1-0,4-0,117.672,13,97.9508,66,65.9291,326,118.2,13,96.1,37,65.8,326,7.85,24,2023-12-30
Creighton,BE,9-3,0.91915500000000006,12,21.74,17,15,34,16,1.0166408928353,32,5,2-2,1-1,2-0,4-0,118.092,11,95.5908,34,67.9761,252,116.6,18,94.9,25,68.1,246,4.37,62,2023-12-30
Colorado St.,MWC,12-1,0.881045,29,18.51,30,16,11,18,2.6758970318833,7,4,1-0,4-1,3-0,2-0,118.884,8,99.8861,98,68.4664,223,118.8,8,100.3,94,68.2,242,4.77,56,2023-12-30
Utah,P12,10-2,0.906666,17,19.41,27,17,14,15,2.2737212102842,11,3,2-2,2-0,2-0,4-0,116.453,18,95.5626,32,71.6491,71,115.9,21,96.5,41,71.3,88,5.03,52,2023-12-30
Texas A&M,SEC,8-4,0.871925,33,19.91,22,18,49,9,1.0331707067844,31,6,3-3,0-1,1-0,4-0,120.402,4,101.906,128,65.2363,336,119.8,5,99.9,84,65.4,339,9.68,12,2023-12-30
Baylor,B12,10-2,0.883299,27,21.63,18,19,39,27,1.2105339485556,30,4,1-2,1-0,1-0,6-0,119.4,5,100.13,107,70.3899,124,120.8,3,99.2,70,70.4,121,0.16,174,2023-12-30
