team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.973735,1,32.35,1,1,2,3,2.997974281276,3,1,4-0,0-0,0-0,8-0,114.435,26,83.5831,1,66.1974,320,116.7,16,84.3,1,65.9,321,-0.46,192,2023-12-30
BYU,B12,11-1,0.938135,5,26.51,4,2,9,45,1.4965302812208,23,3,1-1,1-0,3-0,6-0,117.119,16,92.4588,12,70.3218,130,118.4,12,91.9,7,70.1,129,-4.14,300,2023-12-30
Arizona,P12,10-2,0.960745,3,29.86,3,3,6,2,3.0102141619003,2,1,4-2,0-0,3-0,3-0,118.333,10,89.6084,3,76.2378,4,119.2,6,89.3,2,75.9,5,9.1,18,2023-12-30
Purdue,B10,12-1,0.970841,2,30.3,2,4,1,1,4.4497580047614,1,1,4-1,3-0,2-0,3-0,123.737,2,91.2264,6,70.3496,127,122.5,2,92.2,9,70,135,9.69,12,2023-12-30
Iowa St.,B12,10-2,0.909711,14,22.49,13,5,35,71,0.12845304962351,58,8,0-2,2-0,0-0,8-0,111.811,52,91.4624,8,71.7865,69,112.9,40,90.4,5,71.7,65,-6.88,344,2023-12-30
Florida Atlantic,Amer,10-2,0.933033,6,23,10,6,4,6,2.4528887552625,9,2,3-1,3-0,2-0,2-1,120.507,4,95.8367,38,69.3431,182,118.7,10,95.7,31,69.3,169,7.45,26,2023-12-30
Tennessee,SEC,9-3,0.921936,9,24.25,6,7,18,11,1.7599741792737,18,2,2-3,2-0,2-0,3-0,112.556,41,90.8092,5,70.0622,145,114.2,31,89.9,4,70,137,9.07,19,2023-12-30
Clemson,ACC,11-1,0.912073,13,21.09,20,8,3,12,2.9546843743178,4,2,3-1,2-0,2-0,4-0,117.997,12,96.279,44,68.5687,218,116.9,15,95.8,33,68.3,221,5.57,44,2023-12-30
Connecticut,BE,11-2,0.931998,7,25.37,5,9,8,14,1.953372288231,13,2,2-1,2-1,2-0,5-0,119.327,7,95.0338,26,66.1929,321,120.1,4,94.7,23,65.5,327,1.1,141,2023-12-30
Alabama,SEC,7-5,0.940752,4,23.23,8,10,59,47,0.066390288324323,67,12,1-5,1-0,1-0,4-0,125.817,1,98.9283,79,73.768,28,123.4,1,100.2,91,73.3,32,9.18,17,2023-12-30
Illinois,B10,10-2,0.908586,16,23.31,7,11,20,28,1.3295047636348,26,4,1-2,1-0,3-0,5-0,114.31,27,93.6177,19,72.3609,51,116.4,19,93.1,17,72,58,-0.63,200,2023-12-30
Marquette,BE,10-3,0.919232,12,22.62,12,12,19,13,1.8718613613401,14,3,2-3,1-0,2-0,5-0,114.989,23,93.0712,16,70.9418,101,115.4,24,92.8,14,70.8,100,7.28,27,2023-12-30
Kansas,B12,11-1,0.899458,19,22.02,16,13,5,4,2.6723806554055,6,1,3-1,1-0,2-0,4-0,111.741,53,92.3554,11,70.9394,102,113.2,35,91.2,6,70.5,110,4.42,61,2023-12-30
Wisconsin,B10,9-3,0.894126,24,22.36,15,14,24,5,1.8636547015669,17,3,4-3,0-0,1-0,4-0,117.95,13,97.9768,67,65.9828,325,118.3,13,96,37,65.7,325,8.2,22,2023-12-30
Creighton,BE,9-3,0.91929399999999994,11,21.74,17,15,34,16,0.95513188393073,33,5,2-2,1-1,2-0,4-0,118.169,11,95.6382,32,67.9933,252,116.6,17,94.9,25,67.9,245,4.37,62,2023-12-30
Colorado St.,MWC,12-1,0.881077,29,18.51,30,16,12,18,2.6208714298816,7,4,1-0,4-1,3-0,2-0,118.95,8,99.9388,96,68.4865,222,118.7,9,100.2,93,68,238,4.77,55,2023-12-30
Utah,P12,10-2,0.906637,17,19.46,27,17,14,15,2.2244793595799,11,3,2-2,2-0,2-0,4-0,116.621,18,95.7034,34,71.6829,72,116,21,96.5,42,71.1,87,5.09,49,2023-12-30
Texas A&M,SEC,8-4,0.874679,32,20.18,22,18,49,9,1.0772005323482,29,5,3-3,0-1,1-0,4-0,120.641,3,101.887,127,65.2945,336,120,5,99.8,83,65.2,337,10.04,10,2023-12-30
Baylor,B12,10-2,0.883556,27,21.66,18,19,39,27,1.1763630128893,31,4,1-2,1-0,1-0,6-0,119.481,5,100.177,106,70.3973,124,120.8,3,99.2,71,70.2,121,0.22,172,2023-12-30
