team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.973236,1,32.2,1,1,2,3,2.9808134547804,2,1,4-0,0-0,1-0,7-0,114.575,27,83.8259,1,66.0066,320,116.6,16,84.4,1,65.9,320,-0.61,202,2023-12-30
Arizona,P12,9-2,0.954977,3,29.86,3,2,11,2,2.7717911236602,5,1,4-2,0-0,2-0,3-0,117.533,12,90.1168,3,75.3452,8,119,6,89.2,2,75.1,9,9.78,12,2023-12-30
BYU,B12,11-1,0.934988,5,26.1,4,3,8,47,1.4315822077352,23,3,1-1,1-0,3-0,6-0,117.104,16,92.8735,13,70.0737,137,118.2,12,92.1,9,70.1,134,-4.57,309,2023-12-30
Purdue,B10,11-1,0.969435,2,30.39,2,4,1,1,4.4034455638127,1,1,5-1,2-0,2-0,2-0,123.992,2,91.8011,7,70.5668,109,122.9,2,92.5,11,70.4,111,11.67,7,2023-12-30
Iowa St.,B12,10-2,0.908878,14,22.43,12,5,36,72,0.13973387862238,61,9,0-2,2-0,0-0,8-0,111.8,53,91.5343,6,71.5904,67,112.8,42,90.4,5,71.7,60,-6.95,345,2023-12-30
Florida Atlantic,Amer,10-2,0.932211,6,23,10,6,4,4,2.4790199638412,8,1,3-1,3-0,2-0,2-1,120.535,4,95.9679,37,69.1495,180,118.7,7,95.7,31,69.3,170,7.47,28,2023-12-30
Tennessee,SEC,9-3,0.920537,9,24.1,6,7,15,11,1.7757857680149,17,2,2-3,3-0,0-0,4-0,112.698,40,91.0766,4,69.7146,153,114.1,31,90.1,4,69.8,146,8.85,19,2023-12-30
Connecticut,BE,11-2,0.931342,7,25.35,5,8,7,15,1.9689135724537,11,2,2-1,2-1,2-0,5-0,119.38,5,95.161,26,65.9987,321,120,4,94.7,22,65.5,327,1.03,145,2023-12-30
Alabama,SEC,7-5,0.939388,4,23.15,8,9,59,49,0.029893781593494,71,12,1-5,1-0,1-0,4-0,125.876,1,99.1832,78,73.4762,29,123.4,1,100.2,93,73.3,32,9.04,17,2023-12-30
Illinois,B10,9-2,0.908948,13,23.13,9,10,17,27,1.3206788949274,26,3,1-2,1-0,3-0,4-0,114.03,32,93.3528,16,72.4336,46,116,21,92.8,14,72.2,48,1.6,126,2023-12-30
Marquette,BE,10-3,0.915032,12,22.31,13,11,18,13,1.7968694801617,14,3,2-3,1-0,1-0,6-0,114.593,26,93.1973,15,70.6813,102,115.1,27,92.8,13,70.7,101,6.88,32,2023-12-30
Clemson,ACC,10-1,0.890592,24,19.6,26,12,3,8,2.8265709657729,3,2,3-1,1-0,2-0,4-0,116.145,18,96.7865,45,68.4987,209,115.8,23,96.2,37,68.4,217,6.52,35,2023-12-30
Creighton,BE,9-3,0.919347,10,21.83,17,13,33,14,0.98643650089387,33,4,2-2,2-1,1-0,4-0,118.203,9,95.6595,33,67.9452,246,116.5,17,94.7,21,68.1,233,4.5,61,2023-12-30
Wisconsin,B10,9-3,0.891639,23,22.28,14,14,23,6,1.8571832978935,15,3,3-3,1-0,1-0,4-0,117.935,11,98.1859,71,65.8411,325,118.3,11,96,36,65.7,325,8.07,24,2023-12-30
Kansas,B12,11-1,0.89943,18,21.89,16,15,5,7,2.698434514209,6,2,3-1,1-0,2-0,4-0,111.879,52,92.4719,11,70.7381,101,113.2,34,91.3,6,70.5,107,4.26,64,2023-12-30
Colorado St.,MWC,11-1,0.877228,29,18.39,28,16,10,18,2.5997254755976,7,4,1-0,4-1,4-0,1-0,118.912,7,100.222,105,68.2375,225,118.6,9,100.2,92,67.9,241,4.62,57,2023-12-30
Duke,ACC,8-3,0.892354,22,23.22,7,17,43,20,0.50070207897686,47,6,2-1,0-2,2-0,4-0,117.47,14,97.7359,61,68.9984,187,118.6,8,95.4,29,68.9,186,3.19,77,2023-12-30
Texas A&M,SEC,8-4,0.875694,30,20.25,22,18,48,10,1.1230235510434,29,5,3-3,0-1,1-0,4-0,120.722,3,101.873,126,65.0879,336,120,5,99.7,83,65.3,335,10.16,11,2023-12-30
Baylor,B12,10-2,0.881393,26,21.61,18,19,42,19,1.1929042576062,31,4,2-2,0-0,1-0,6-0,119.294,6,100.202,104,70.1979,127,120.7,3,99.1,71,70.2,125,0.06,177,2023-12-30
Auburn,SEC,9-2,0.926134,8,22.96,11,20,19,68,0.81789569045994,38,8,0-1,2-1,3-0,4-0,116.654,17,93.6268,19,71.8323,59,116.7,15,93.7,18,71.6,64,1.62,125,2023-12-30
Utah,P12,9-2,0.890551,25,18.01,31,21,21,17,1.8164618820855,16,4,2-1,1-1,2-0,4-0,115.226,22,96.0244,38,71.7908,63,115.2,26,97.2,49,71.4,79,4.85,52,2023-12-30
Dayton,A10,9-2,0.834614,44,16.31,36,22,26,30,1.8335347855179,12,5,2-2,1-0,3-0,3-0,117.487,13,102.061,128,63.7429,357,117.3,14,101,112,63.7,355,5.42,43,2023-12-30
Princeton,Ivy,11-1,0.778608,67,13.25,54,23,27,59,1.4739286969685,18,8,0-1,3-0,2-0,4-0,115.397,21,103.443,158,64.8349,346,115.6,24,102.4,128,64.8,343,3.12,80,2023-12-30
Indiana St.,MVC,11-1,0.817782,55,12.92,60,24,20,85,1.1747158313443,27,11,0-1,1-0,3-0,6-0,114.135,31,100.165,101,73.2733,33,113.4,33,100.4,102,73.4,30,-3.39,280,2023-12-30
North Carolina,ACC,8-3,0.906817,15,22.09,15,25,32,16,1.4043927005177,28,6,2-3,1-0,3-0,2-0,118.758,8,97.439,52,73.0242,36,118.5,10,96.4,40,73.1,34,9.5,15,2023-12-30
Kentucky,SEC,9-2,0.896513,19,20.81,19,26,29,26,0.88680144562652,39,6,1-1,2-0,1-1,5-0,117.992,10,97.7949,63,73.5969,26,117.7,13,96.9,47,73.9,20,0.33,167,2023-12-30
Oklahoma,B12,11-1,0.871584,33,19.7,25,27,22,50,1.6093717218157,20,6,0-1,4-0,0-0,7-0,110.749,65,93.7602,20,70.1632,128,112.4,47,92.7,12,70.1,132,-5.26,323,2023-12-30
Ohio St.,B10,10-2,0.901986,17,19.47,27,28,28,35,0.98815287785781,35,8,1-1,0-1,4-0,5-0,116.005,19,95.6443,32,67.2566,275,116.1,19,96.6,44,67.3,271,-0.91,210,2023-12-30
San Diego St.,MWC,10-2,0.866894,35,18.04,30,29,24,55,1.578938496958,19,10,0-2,3-0,3-0,2-0,111.142,62,94.4313,21,68.2496,223,112.6,44,94.6,20,67.9,247,7.5,27,2023-12-30
Villanova,BE,9-4,0.894812,21,19.73,24,30,38,9,0.38082868594283,49,7,3-0,1-2,2-2,3-0,112.227,47,93.1637,14,65.7398,327,113.2,35,93.4,17,65.8,324,7,31,2023-12-30
