team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.973736,1,32.35,1,1,2,3,2.9979672427938,3,1,4-0,0-0,0-0,8-0,114.435,26,83.583,1,66.1974,320,116.7,16,84.3,1,65.9,321,-0.46,192,2023-12-30
BYU,B12,11-1,0.938133,5,26.51,4,2,9,45,1.4964523333963,23,3,1-1,1-0,3-0,6-0,117.119,16,92.459,12,70.3218,130,118.4,12,91.9,7,70.1,129,-4.14,300,2023-12-30
Arizona,P12,10-2,0.960747,3,29.86,3,3,6,2,3.0103856741011,2,1,4-2,0-0,3-0,3-0,118.333,10,89.6082,3,76.2378,4,119.2,6,89.3,2,75.9,5,9.1,18,2023-12-30
Purdue,B10,12-1,0.970842,2,30.3,2,4,1,1,4.4497979906599,1,1,4-1,3-0,2-0,3-0,123.738,2,91.2263,6,70.3496,127,122.5,2,92.2,9,70,135,9.69,12,2023-12-30
Iowa St.,B12,10-2,0.909713,14,22.49,13,5,35,71,0.12837363947982,58,9,0-2,2-0,0-0,8-0,111.811,52,91.4622,8,71.7865,69,112.9,40,90.4,5,71.7,65,-6.88,344,2023-12-30
Florida Atlantic,Amer,10-2,0.93303,6,23,10,6,4,6,2.4528393778975,9,2,3-1,3-0,2-0,2-1,120.507,4,95.8368,38,69.3431,182,118.7,10,95.7,31,69.3,169,7.45,26,2023-12-30
Tennessee,SEC,9-3,0.921937,9,24.25,6,7,18,11,1.7600193696764,18,2,2-3,2-0,2-0,3-0,112.556,41,90.8092,5,70.0622,145,114.2,31,89.9,4,70,137,9.07,19,2023-12-30
Clemson,ACC,11-1,0.912072,13,21.09,20,8,3,12,2.9546476671235,4,2,3-1,2-0,2-0,4-0,117.997,12,96.2791,44,68.5687,218,116.9,15,95.8,33,68.3,221,5.57,44,2023-12-30
Connecticut,BE,11-2,0.931998,7,25.37,5,9,8,14,1.9533652618103,13,2,2-1,2-1,2-0,5-0,119.327,7,95.0338,26,66.1929,321,120.1,4,94.7,23,65.5,327,1.1,141,2023-12-30
Alabama,SEC,7-5,0.940753,4,23.23,8,10,59,47,0.066453405807652,67,12,1-5,1-0,1-0,4-0,125.817,1,98.9282,79,73.768,28,123.4,1,100.2,91,73.3,32,9.18,17,2023-12-30
Illinois,B10,10-2,0.908589,16,23.31,7,11,21,28,1.3296328521471,26,3,1-2,1-0,3-0,5-0,114.31,27,93.6176,19,72.3609,51,116.4,19,93.1,17,72,58,-0.63,200,2023-12-30
Marquette,BE,10-3,0.919273,12,22.62,12,12,19,13,1.8727831947328,14,3,2-3,1-0,2-0,5-0,114.992,23,93.069,16,70.9418,101,115.4,24,92.8,14,70.8,100,7.28,27,2023-12-30
Kansas,B12,11-1,0.89946,19,22.02,16,13,5,4,2.6724894963869,6,1,3-1,1-0,2-0,4-0,111.741,53,92.3552,11,70.9394,102,113.2,35,91.2,6,70.5,110,4.42,61,2023-12-30
Wisconsin,B10,9-3,0.894135,24,22.36,15,14,24,5,1.8638470862429,17,3,4-3,0-0,1-0,4-0,117.951,13,97.9765,67,65.9828,325,118.3,13,96,37,65.7,325,8.2,22,2023-12-30
Creighton,BE,9-3,0.919288,11,21.74,17,15,34,16,0.95488401403892,33,5,2-2,1-1,2-0,4-0,118.169,11,95.6386,32,67.9933,252,116.6,17,94.9,25,67.9,245,4.37,62,2023-12-30
Colorado St.,MWC,12-1,0.881075,29,18.51,30,16,12,18,2.6208396386052,7,4,1-0,4-1,3-0,2-0,118.95,8,99.9389,96,68.4865,222,118.7,9,100.2,93,68,238,4.77,55,2023-12-30
Utah,P12,10-2,0.90663,17,19.46,27,17,14,15,2.2243926120244,11,4,2-2,2-0,2-0,4-0,116.62,18,95.7038,34,71.6829,72,116,21,96.5,42,71.1,87,5.09,49,2023-12-30
Texas A&M,SEC,8-4,0.874678,32,20.18,22,18,49,9,1.0772024840626,29,5,3-3,0-1,1-0,4-0,120.641,3,101.887,127,65.2945,336,120,5,99.8,83,65.2,337,10.04,10,2023-12-30
Baylor,B12,10-2,0.883557,27,21.66,18,19,39,27,1.1764253205251,31,4,1-2,1-0,1-0,6-0,119.481,5,100.177,106,70.3973,124,120.8,3,99.2,71,70.2,121,0.22,172,2023-12-30
North Carolina,ACC,9-3,0.90864,15,22.45,14,20,31,17,1.3730474211948,28,5,2-3,1-0,3-0,3-0,118.923,9,97.3903,55,73.4649,33,118.8,8,96.3,39,73.3,31,7.21,29,2023-12-30
Duke,ACC,8-3,0.893246,25,23.18,9,21,47,19,0.48751798035186,47,6,2-1,0-2,2-0,4-0,117.334,15,97.544,59,69.0799,190,118.5,11,95.4,29,68.8,197,3.07,78,2023-12-30
San Diego St.,MWC,11-2,0.881175,28,19.56,26,22,11,35,2.2775935870865,8,6,1-2,3-0,3-0,2-0,112.586,38,94.5842,23,68.7628,209,113.7,32,94.1,20,68.2,230,9.21,15,2023-12-30
Kentucky,SEC,10-2,0.899041,20,21.4,19,23,27,26,0.98349136054204,37,6,1-1,2-0,1-1,6-0,119.381,6,98.7098,76,73.5801,32,118.8,7,97.4,54,73.7,26,-0.26,185,2023-12-30
