team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.973735,1,32.35,1,1,2,3,2.9978204934348,3,1,4-0,0-0,1-0,7-0,114.435,26,83.5832,1,66.1974,320,116.7,16,84.3,1,65.9,321,-0.46,192,2023-12-30
Arizona,P12,10-2,0.960745,3,29.86,3,2,6,2,3.0101305802476,2,1,4-2,0-0,3-0,3-0,118.333,10,89.6084,3,76.2378,4,119.2,6,89.3,2,75.9,5,9.1,18,2023-12-30
BYU,B12,11-1,0.938125,5,26.51,4,3,9,49,1.4963173281933,23,4,1-1,1-0,3-0,6-0,117.117,16,92.4586,12,70.3218,130,118.4,12,91.9,7,70.1,129,-4.14,300,2023-12-30
Purdue,B10,12-1,0.97084,2,30.3,2,4,1,1,4.4495654801288,1,1,5-1,2-0,2-0,3-0,123.737,2,91.2265,6,70.3496,127,122.5,2,92.2,9,70,135,9.69,12,2023-12-30
Iowa St.,B12,10-2,0.909709,14,22.49,13,5,35,74,0.1283799689817,58,9,0-2,2-0,0-0,8-0,111.811,52,91.4625,8,71.7865,69,112.9,40,90.4,5,71.7,65,-6.88,344,2023-12-30
Florida Atlantic,Amer,10-2,0.933041,6,23,10,6,4,4,2.4532539020579,9,1,3-1,3-0,2-0,2-1,120.508,4,95.8362,38,69.3431,182,118.7,10,95.7,31,69.3,169,7.45,26,2023-12-30
Tennessee,SEC,9-3,0.921937,9,24.25,6,7,18,11,1.7599441466117,18,2,2-3,3-0,0-0,4-0,112.556,41,90.8093,5,70.0622,145,114.2,31,89.9,4,70,137,9.07,19,2023-12-30
Connecticut,BE,11-2,0.931996,7,25.37,5,8,8,15,1.9531967423981,13,2,2-1,2-1,2-0,5-0,119.327,7,95.034,26,66.1929,321,120.1,4,94.7,23,65.5,327,1.1,141,2023-12-30
Alabama,SEC,7-5,0.94075,4,23.23,8,9,59,50,0.066277852600207,67,11,1-5,1-0,1-0,4-0,125.816,1,98.9283,79,73.768,28,123.4,1,100.2,91,73.3,32,9.18,17,2023-12-30
Illinois,B10,10-2,0.908599,16,23.31,7,10,20,27,1.3297972634414,26,3,1-2,1-0,3-0,5-0,114.311,27,93.6172,19,72.3609,51,116.4,19,93.1,17,72,58,-0.63,200,2023-12-30
Marquette,BE,10-3,0.919222,12,22.62,12,11,19,13,1.871336730055,14,3,2-3,1-0,1-0,6-0,114.989,23,93.0719,16,70.9418,101,115.4,24,92.8,14,70.8,100,7.28,27,2023-12-30
Clemson,ACC,11-1,0.91207800000000006,13,21.09,20,12,3,8,2.9546911642163,4,2,3-1,1-0,3-0,4-0,117.998,12,96.2789,44,68.5687,218,116.9,15,95.8,33,68.3,221,5.57,44,2023-12-30
Creighton,BE,9-3,0.91928,11,21.74,17,13,34,14,0.95432902674984,33,4,2-2,2-1,1-0,4-0,118.169,11,95.6391,32,67.9933,252,116.6,17,94.9,25,67.9,245,4.37,62,2023-12-30
Wisconsin,B10,9-3,0.894114,24,22.36,15,14,24,6,1.8631342712227,17,3,3-3,1-0,1-0,4-0,117.949,13,97.9774,67,65.9828,325,118.3,13,96,37,65.7,325,8.2,22,2023-12-30
Kansas,B12,11-1,0.899467,19,22.02,16,15,5,7,2.6725367881397,6,2,3-1,1-0,2-0,4-0,111.742,53,92.3549,11,70.9394,102,113.2,35,91.2,6,70.5,110,4.42,61,2023-12-30
Colorado St.,MWC,12-1,0.881076,29,18.51,30,16,12,18,2.6207597344073,7,3,1-0,4-1,4-0,1-0,118.95,8,99.9389,96,68.4865,222,118.7,9,100.2,93,68,238,4.77,55,2023-12-30
Duke,ACC,8-3,0.893225,25,23.18,9,17,47,20,0.48742218168148,47,6,2-1,0-2,2-0,4-0,117.333,15,97.5449,59,69.0799,190,118.5,11,95.4,29,68.8,197,3.07,78,2023-12-30
Texas A&M,SEC,8-4,0.874662,32,20.18,22,18,49,10,1.0769611431292,29,5,3-3,0-1,1-0,4-0,120.641,3,101.888,127,65.2945,336,120,5,99.8,83,65.2,337,10.04,10,2023-12-30
Baylor,B12,10-2,0.883554,27,21.66,18,19,39,19,1.1763370804548,31,4,2-2,0-0,1-0,6-0,119.481,5,100.177,106,70.3973,124,120.8,3,99.2,71,70.2,121,0.22,172,2023-12-30
Auburn,SEC,9-2,0.926013,8,23,11,20,21,70,0.77384830451326,39,8,0-1,2-1,3-0,4-0,116.266,19,93.33,18,72.1461,56,116.5,18,93.5,19,71.8,64,1.71,118,2023-12-30
Utah,P12,10-2,0.90662,17,19.46,27,21,14,16,2.2241766984188,11,4,2-1,2-1,2-0,4-0,116.62,18,95.7048,34,71.6829,72,116,21,96.5,42,71.1,87,5.09,49,2023-12-30
Dayton,A10,9-2,0.835946,45,16.36,37,22,25,30,1.8098363205162,15,5,2-2,1-0,3-0,3-0,117.486,14,101.974,128,63.8984,357,117.5,14,101.1,109,63.7,355,5.49,45,2023-12-30
Princeton,Ivy,11-1,0.778275,68,13.3,54,23,28,60,1.4561335677823,19,9,0-1,3-0,2-0,4-0,115.302,21,103.376,156,65.0185,347,115.7,23,102.4,129,64.8,344,3.15,76,2023-12-30
Indiana St.,MVC,11-1,0.818155,55,12.88,59,24,22,86,1.1465342351865,27,11,0-1,1-0,3-0,6-0,114.071,30,100.088,101,73.3268,35,113.4,34,100.5,101,73.3,33,-3.47,280,2023-12-30
North Carolina,ACC,9-3,0.90863,15,22.45,14,25,31,17,1.3725555388396,28,6,2-3,1-0,3-0,3-0,118.922,9,97.3906,55,73.4649,33,118.8,8,96.3,39,73.3,31,7.21,29,2023-12-30
Kentucky,SEC,10-2,0.89903,20,21.4,19,26,27,26,0.98297457912009,37,6,1-1,2-0,1-1,6-0,119.381,6,98.7107,76,73.5801,32,118.8,7,97.4,54,73.7,26,-0.26,185,2023-12-30
Oklahoma,B12,11-1,0.872832,33,19.78,24,27,23,52,1.5886657503519,20,7,0-1,4-0,0-0,7-0,110.741,67,93.6618,20,70.2643,136,112.5,45,92.8,13,70,136,-5.15,325,2023-12-30
Ohio St.,B10,10-2,0.901944,18,19.41,28,28,29,35,0.95412409469805,35,8,1-1,0-1,4-0,5-0,116.006,20,95.649,33,67.4124,275,116.1,20,96.7,47,67.2,273,-1.01,214,2023-12-30
San Diego St.,MWC,11-2,0.881173,28,19.56,26,29,11,36,2.2774224951823,8,7,1-2,3-0,3-0,2-0,112.586,38,94.5844,23,68.7628,209,113.7,32,94.1,20,68.2,230,9.21,15,2023-12-30
Villanova,BE,9-4,0.896421,22,19.81,23,30,38,9,0.36203217561313,48,7,3-0,1-2,2-2,3-0,112.179,45,92.9847,15,65.9394,326,113.2,36,93.4,18,65.8,322,7.11,30,2023-12-30
Virginia,ACC,10-2,0.85309,39,16.5,35,31,36,33,1.1504713609885,32,8,2-2,0-0,2-0,6-0,104.271,174,89.4817,2,62.1666,361,106.1,136,89.6,3,61.9,361,-0.34,188,2023-12-30
James Madison,SB,12-0,0.802473,61,11.6,69,32,15,25,2.0276473765315,10,5,1-0,2-0,1-0,7-0,112.951,36,99.9886,98,74.3097,19,113.1,38,101.5,116,73.6,27,-4.9,318,2023-12-30
Mississippi St.,SEC,10-2,0.878114,30,18.06,31,33,26,46,0.8708700016206,34,10,1-0,3-1,2-0,4-1,109.858,77,92.5245,13,69.6124,163,110.2,71,92.2,10,69.3,170,1.04,145,2023-12-30
Colorado,P12,10-2,0.895869,23,19.64,25,34,30,62,0.72342385423279,41,10,0-1,3-0,0-1,7-0,114.309,28,94.7989,25,71.5583,76,114.9,27,95.3,28,71.2,82,-1.78,235,2023-12-30
Nevada,MWC,12-1,0.861462,37,16.01,39,35,7,32,1.8185088303172,16,7,2-0,0-1,5-0,5-0,112.051,49,95.5879,31,69.7596,159,111.8,53,95.8,32,69.5,161,-0.47,193,2023-12-30
Michigan St.,B10,7-5,0.920589,10,20.62,21,36,60,28,-0.73130218952222,90,5,1-4,1-1,1-0,4-0,114.249,29,92.324,10,66.7955,299,113.1,37,92.5,12,66.4,307,4.59,58,2023-12-30
New Mexico,MWC,12-1,0.876637,31,16.45,36,37,13,72,1.4305944760271,24,10,0-1,2-0,2-0,7-0,112.107,46,94.5315,22,74.7476,13,111.9,52,95.4,30,74.6,13,-0.87,210,2023-12-30
Memphis,Amer,10-2,0.833508,47,17.55,33,38,10,5,2.5689656792597,5,5,2-2,5-0,0-0,3-0,111.147,62,96.6206,47,74.2715,21,112.5,46,95,26,74.1,18,9.52,13,2023-12-30
Pittsburgh,ACC,9-3,0.838874,44,14.59,44,39,62,140,-0.69782698453176,85,16,0-2,0-0,3-1,6-0,110.645,68,95.8568,39,69.2258,186,111.1,60,96.5,41,68.8,193,-4.4,308,2023-12-30
Utah St.,MWC,12-1,0.800828,62,12.65,61,40,16,41,1.3616325137406,21,8,1-0,2-1,3-0,4-0,109.523,83,97.0415,50,70.0041,150,109.9,80,97.2,52,69.9,141,1.58,128,2023-12-30
Grand Canyon,WAC,11-1,0.775215,70,12.46,64,41,37,21,1.3593931896806,25,6,3-1,0-0,0-0,7-0,111.624,56,100.231,107,70.0229,148,112.2,49,99.7,82,69.8,147,-2.86,265,2023-12-30
Cincinnati,B12,11-2,0.843318,41,15.86,40,42,41,123,0.40163464422305,54,3,0-2,0-0,4-0,7-0,112.404,43,97.0996,51,70.3322,129,112.8,42,97,49,70,133,-3.78,289,2023-12-30
South Carolina,SEC,11-1,0.779011,67,11.87,66,43,33,34,1.384402298501,22,9,2-1,0-0,2-0,7-0,111.696,54,100.105,102,65.5949,333,111.4,58,99.5,79,65.3,334,-4.38,307,2023-12-30
Gonzaga,WCC,9-4,0.892725,26,19.14,29,44,55,75,0.11289290471638,59,13,0-4,2-0,2-0,4-0,114.82,24,95.4993,29,71.4931,82,115.1,26,96,36,71.7,69,4.82,54,2023-12-30
Washington St.,P12,9-3,0.807843,59,11.13,70,45,65,102,-0.34278058583284,75,12,0-2,1-0,2-1,6-0,108.896,92,96.1125,42,67.7655,268,108.8,90,97.6,58,67.6,260,-3.4,277,2023-12-30
Florida,SEC,9-3,0.868332,35,16.68,34,46,42,43,0.36575950446823,49,10,1-2,2-1,1-0,5-0,114.536,25,97.2093,53,74.4418,17,114.5,29,97.8,59,74.3,16,2.32,103,2023-12-30
TCU,B12,10-2,0.833791,46,16.34,38,47,44,122,0.20948886809264,53,6,0-2,0-0,3-0,7-0,111.991,51,97.3373,54,73.6531,29,112.5,47,96.2,38,73.2,35,-6.43,339,2023-12-30
San Francisco,WCC,10-4,0.813518,57,13.46,51,48,64,103,-1.0775627832905,96,14,0-2,1-1,2-1,6-0,105.904,137,93.1713,17,67.1866,285,106.5,126,93.1,15,67,285,0.22,174,2023-12-30
Virginia Tech,ACC,9-3,0.824023,52,13.57,50,49,51,29,0.57431629399844,43,11,1-3,1-0,1-0,6-0,109.805,78,96.0103,40,68.3223,236,110.9,63,97.3,53,68,237,0.11,176,2023-12-30
Liberty,CUSA,10-3,0.786588,64,13.07,56,50,61,130,-0.35420978284858,73,13,0-1,0-1,5-1,3-0,112.005,50,99.9938,99,64.6934,351,113,39,100,86,64.8,347,-0.12,182,2023-12-30
St. John's,BE,8-4,0.868897,34,14.56,45,51,54,23,0.052815496182303,64,12,1-2,2-2,1-0,4-0,113.963,31,96.6811,48,71.185,93,112.9,41,98.3,64,71.1,89,4.54,59,2023-12-30
SMU,Amer,9-4,0.824495,51,13.41,52,52,75,97,-1.1896968281116,104,21,0-3,1-0,1-1,6-0,108.241,100,94.6164,24,68.8631,205,108.5,93,95.1,27,68.6,209,-1.1,217,2023-12-30
Providence,BE,11-2,0.856733,38,15.28,41,53,32,12,1.3557809788452,30,9,2-1,2-1,0-0,7-0,106.804,119,91.4219,7,70.3923,125,107.3,111,92,8,70.1,128,-0.99,213,2023-12-30
McNeese St.,Slnd,11-2,0.668366,111,10.28,77,54,67,51,0.2212719554173,44,12,1-1,1-1,3-0,2-0,110.747,66,104.2,177,65.7652,329,112.7,44,102.4,130,65.3,333,3.75,69,2023-12-30
Texas Tech,B12,10-2,0.841975,43,15.23,42,55,43,90,0.52721783224296,45,1,0-2,1-0,1-0,8-0,111.304,61,96.2348,43,68.2684,240,111.7,56,96.4,40,68.3,228,-2.54,257,2023-12-30
Butler,BE,10-3,0.823554,54,12.58,62,56,50,71,0.76468886869047,38,2,0-3,2-0,1-0,6-0,113.526,34,99.292,81,69.5793,166,112.8,43,100.2,92,69.1,181,1.59,126,2023-12-30
Mississippi,SEC,12-0,0.784266,66,9.71,81,57,17,56,2.1607548355524,12,11,0-0,3-0,2-0,7-0,111.38,57,99.5554,86,67.2764,280,110.7,67,101,107,67,282,-2.87,266,2023-12-30
Washington,P12,8-4,0.823913,53,13.72,48,58,57,58,0.33519631050123,56,7,0-3,3-1,1-0,4-0,112.568,39,98.4334,74,72.2743,52,111.8,54,98,61,71.9,61,6.53,34,2023-12-30
Saint Mary's,WCC,9-6,0.897139,21,14.52,46,59,71,31,-1.1325680767127,115,22,1-2,1-2,3-2,3-0,108.883,93,90.1921,4,64.542,353,106.9,118,92.4,11,64.4,352,5.88,41,2023-12-30
