team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.973663,1,32.35,1,1,2,3,2.9970598942634,3,1,4-0,0-0,1-0,7-0,114.461,26,83.6226,1,66.1665,320,116.7,16,84.3,1,65.9,321,-0.46,192,2023-12-30
Arizona,P12,10-2,0.957183,3,29.86,3,2,6,2,3.0150543503756,2,1,4-2,0-0,3-0,3-0,117.953,12,90.0269,3,76.206,4,119.2,6,89.3,2,75.9,5,9.1,18,2023-12-30
BYU,B12,11-1,0.937949,5,26.51,4,3,9,48,1.5015364848996,23,4,1-1,1-0,3-0,6-0,117.175,16,92.5284,12,70.2815,130,118.4,12,91.9,7,70.1,129,-4.14,300,2023-12-30
Purdue,B10,12-1,0.97052,2,30.3,2,4,1,1,4.4332603994142,1,1,5-1,2-0,2-0,3-0,123.702,2,91.2895,6,70.3197,127,122.5,2,92.2,9,70,135,9.69,12,2023-12-30
Iowa St.,B12,10-2,0.909564,14,22.49,13,5,35,74,0.12754137466204,58,9,0-2,2-0,0-0,8-0,111.837,52,91.4979,8,71.7558,69,112.9,40,90.4,5,71.7,65,-6.88,344,2023-12-30
Florida Atlantic,Amer,10-2,0.932437,6,23,10,6,4,4,2.4385499995831,9,1,3-1,3-0,2-0,2-1,120.488,4,95.9002,39,69.3116,182,118.7,10,95.7,31,69.3,169,7.45,26,2023-12-30
Tennessee,SEC,9-3,0.921656,9,24.25,6,7,18,11,1.7553709315572,18,2,2-3,3-0,0-0,4-0,112.573,41,90.8532,5,70.0301,145,114.2,31,89.9,4,70,137,9.07,19,2023-12-30
Connecticut,BE,11-2,0.931853,7,25.37,5,8,8,15,1.9523717223827,13,2,2-1,2-1,2-0,5-0,119.352,7,95.0727,26,66.1605,321,120.1,4,94.7,23,65.5,327,1.1,141,2023-12-30
Alabama,SEC,7-5,0.940222,4,23.23,8,9,59,50,0.051131219238913,67,11,1-5,1-0,1-0,4-0,125.799,1,98.9955,79,73.7365,28,123.4,1,100.2,91,73.3,32,9.18,17,2023-12-30
Illinois,B10,10-2,0.908267,16,23.31,7,10,20,27,1.325514578672,26,3,1-2,1-0,3-0,5-0,114.326,28,93.6616,19,72.3299,51,116.4,19,93.1,17,72,58,-0.63,200,2023-12-30
Marquette,BE,10-3,0.918952,12,22.62,12,11,19,13,1.8677846733475,14,3,2-3,1-0,1-0,6-0,115.006,23,93.1154,16,70.9103,101,115.4,24,92.8,14,70.8,100,7.28,27,2023-12-30
Clemson,ACC,11-1,0.911843,13,21.09,20,12,3,8,2.9533773683903,4,2,3-1,1-0,3-0,4-0,118.014,11,96.3166,44,68.5375,218,116.9,15,95.8,33,68.3,221,5.57,44,2023-12-30
Creighton,BE,9-3,0.919058,11,21.74,17,13,34,14,0.95148660863772,33,4,2-2,2-1,1-0,4-0,118.186,10,95.6779,33,67.9632,252,116.6,17,94.9,25,67.9,245,4.37,62,2023-12-30
Wisconsin,B10,9-3,0.893143,24,22.36,15,14,24,6,1.8488639957084,17,3,3-3,1-0,1-0,4-0,117.928,13,98.0469,67,65.9525,325,118.3,13,96,37,65.7,325,8.2,22,2023-12-30
Kansas,B12,11-1,0.89923,19,22.02,16,15,5,7,2.6704132002352,6,2,3-1,1-0,2-0,4-0,111.762,53,92.3933,11,70.9084,102,113.2,35,91.2,6,70.5,110,4.42,61,2023-12-30
Colorado St.,MWC,12-1,0.880939,29,18.51,30,16,12,18,2.6216604034595,7,3,1-0,4-1,4-0,1-0,118.978,8,99.9739,97,68.4543,222,118.7,9,100.2,93,68,238,4.77,55,2023-12-30
Duke,ACC,8-3,0.892446,26,23.18,9,17,46,20,0.47057342731334,46,6,2-1,0-2,2-0,4-0,117.319,15,97.6025,60,69.0499,190,118.5,11,95.4,29,68.8,197,3.07,78,2023-12-30
Texas A&M,SEC,8-4,0.874341,32,20.18,22,18,49,10,1.0747423471057,29,5,3-3,0-1,1-0,4-0,120.656,3,101.927,127,65.2634,336,120,5,99.8,83,65.2,337,10.04,10,2023-12-30
Baylor,B12,10-2,0.88326,27,21.66,18,19,40,19,1.1722002972375,31,4,2-2,0-0,1-0,6-0,119.502,5,100.22,107,70.3658,124,120.8,3,99.2,71,70.2,121,0.22,172,2023-12-30
Auburn,SEC,9-2,0.925861,8,23,11,20,21,70,0.77291198075739,39,8,0-1,2-1,3-0,4-0,116.289,19,93.3668,18,72.1151,56,116.5,18,93.5,19,71.8,64,1.71,118,2023-12-30
Utah,P12,10-2,0.906544,17,19.46,27,21,14,16,2.226363356118,11,4,2-1,2-1,2-0,4-0,116.646,18,95.7332,35,71.6532,72,116,21,96.5,42,71.1,87,5.09,49,2023-12-30
Dayton,A10,9-2,0.83571,45,16.36,37,22,25,30,1.8098435548315,15,5,2-2,1-0,3-0,3-0,117.503,14,102.005,128,63.8685,357,117.5,14,101.1,109,63.7,355,5.49,45,2023-12-30
Princeton,Ivy,11-1,0.777928,68,13.3,54,23,28,60,1.4553330178785,19,9,0-1,3-0,2-0,4-0,115.325,21,103.414,156,64.9871,347,115.7,23,102.4,129,64.8,344,3.15,76,2023-12-30
Indiana St.,MVC,11-1,0.81786,55,12.88,59,24,22,86,1.1455800943581,27,11,0-1,1-0,3-0,6-0,114.094,30,100.125,102,73.2959,35,113.4,34,100.5,101,73.3,33,-3.47,280,2023-12-30
North Carolina,ACC,9-3,0.908529,15,22.45,14,25,31,17,1.3746956372965,28,6,2-3,1-0,3-0,3-0,118.941,9,97.4159,55,73.4363,33,118.8,8,96.3,39,73.3,31,7.21,29,2023-12-30
Kentucky,SEC,10-2,0.898809,20,21.4,19,26,27,26,0.98184390277457,37,6,1-1,2-0,1-1,6-0,119.403,6,98.7495,76,73.5486,32,118.8,7,97.4,54,73.7,26,-0.26,185,2023-12-30
Oklahoma,B12,11-1,0.872715,33,19.78,24,27,23,52,1.5902769856442,20,7,0-1,4-0,0-0,7-0,110.766,67,93.6922,20,70.2328,136,112.5,45,92.8,13,70,136,-5.15,325,2023-12-30
Ohio St.,B10,10-2,0.9018,18,19.41,28,28,29,35,0.95513982272765,35,8,1-1,0-1,4-0,5-0,116.029,20,95.6815,34,67.3814,275,116.1,20,96.7,47,67.2,273,-1.01,214,2023-12-30
San Diego St.,MWC,11-2,0.882825,28,19.56,26,29,11,36,2.3212126452874,8,7,1-2,3-0,3-0,2-0,112.742,37,94.5851,23,68.7207,209,113.7,32,94.1,20,68.2,230,9.21,15,2023-12-30
