team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.973265,1,32.28,1,1,2,3,3.0320502457508,4,1,4-0,0-0,0-0,8-0,114.151,32,83.5076,1,66.3083,319,116.6,18,84.3,1,66.1,320,-0.54,192,2023-12-30
BYU,B12,11-1,0.938396,5,26.51,4,2,9,46,1.5621909423366,22,3,1-1,1-0,3-0,6-0,116.929,16,92.2727,10,70.3289,130,118.3,12,91.8,6,70.2,131,-4.13,303,2023-12-30
Arizona,P12,10-2,0.960648,3,30.1,3,3,6,2,3.0782012879697,2,1,4-2,0-0,3-0,3-0,118.224,11,89.5455,2,76.2132,4,119.2,6,89.1,2,76.1,4,9.38,14,2023-12-30
Purdue,B10,12-1,0.970836,2,30.54,2,4,1,1,4.5405812840182,1,1,4-1,3-0,2-0,3-0,123.787,2,91.264,5,70.3714,126,122.6,2,92.1,9,70.2,135,9.93,10,2023-12-30
Iowa St.,B12,10-2,0.907623,15,22.32,14,5,34,71,0.095064016537254,66,10,0-2,2-0,0-0,8-0,111.549,57,91.4478,8,71.7058,73,112.8,40,90.5,4,71.7,72,-7.01,345,2023-12-30
Florida Atlantic,Amer,10-2,0.932595,6,22.73,12,6,4,7,2.5134053916959,11,2,3-1,3-0,2-0,2-1,120.52,3,95.9048,38,69.2946,186,118.6,11,95.9,34,69.4,172,7.15,30,2023-12-30
Tennessee,SEC,9-3,0.921849,10,24.36,7,7,20,12,1.8442601536879,19,3,2-3,2-0,2-0,3-0,112.434,41,90.7202,4,70.0259,146,114.2,31,89.8,3,70,145,9.22,17,2023-12-30
Clemson,ACC,11-1,0.911197,13,21.19,20,8,3,13,3.0204029055484,3,2,3-1,2-0,2-0,4-0,117.939,13,96.3225,43,68.4982,225,117,15,95.8,32,68.4,230,5.6,45,2023-12-30
Connecticut,BE,11-2,0.932044,7,25.38,6,9,8,14,2.0252857588767,15,2,2-1,2-1,2-0,5-0,119.213,7,94.9371,26,66.1862,323,120.1,4,94.7,22,65.6,332,1.16,140,2023-12-30
Alabama,SEC,8-5,0.940229,4,25.67,5,10,49,42,0.14268432447797,51,10,1-5,2-0,1-0,4-0,125.459,1,98.7274,77,73.7593,27,124.8,1,99.1,70,73.3,35,9.2,19,2023-12-30
Illinois,B10,10-2,0.907561,16,23.14,9,11,22,29,1.3623996494153,25,3,1-2,1-0,3-0,5-0,114.321,30,93.7271,20,72.3753,51,116.4,19,93.2,17,72.2,58,-0.79,201,2023-12-30
