team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.973736,1,32.35,1,1,2,3,2.9979672427938,3,1,4-0,0-0,0-0,8-0,114.435,26,83.583,1,66.1974,320,116.7,16,84.4,1,66.1,321,-0.45,192,2023-12-30
BYU,B12,11-1,0.938133,5,26.51,4,2,9,45,1.4964523333963,23,3,1-1,1-0,3-0,6-0,117.119,16,92.459,12,70.3218,130,118.4,12,91.9,7,70.3,129,-4.13,300,2023-12-30
Arizona,P12,10-2,0.960747,3,29.86,3,3,6,2,3.0103856741011,2,1,4-2,0-0,3-0,3-0,118.333,10,89.6082,3,76.2378,4,119.2,6,89.3,2,76.1,5,9.11,18,2023-12-30
Purdue,B10,12-1,0.970842,2,30.3,2,4,1,1,4.4497979906599,1,1,4-1,3-0,2-0,3-0,123.738,2,91.2263,6,70.3496,127,122.5,2,92.2,9,70.2,135,9.7,12,2023-12-30
Iowa St.,B12,10-2,0.909713,14,22.49,13,5,35,71,0.12837363947982,58,9,0-2,2-0,0-0,8-0,111.811,52,91.4622,8,71.7865,69,112.9,40,90.4,5,71.9,65,-6.87,344,2023-12-30
Florida Atlantic,Amer,10-2,0.93303,6,23,10,6,4,6,2.4528393778975,9,2,3-1,3-0,2-0,2-1,120.507,4,95.8368,38,69.3431,182,118.7,10,95.7,31,69.5,169,7.46,26,2023-12-30
Tennessee,SEC,9-3,0.921937,9,24.25,6,7,17,11,1.7600193696764,18,2,2-3,2-0,2-0,3-0,112.556,41,90.8092,5,70.0622,145,114.2,31,89.9,4,70.2,137,9.08,19,2023-12-30
Clemson,ACC,11-1,0.912072,13,21.09,20,8,3,12,2.9546476671235,4,2,3-1,2-0,2-0,4-0,117.997,12,96.2791,44,68.5687,218,116.9,15,95.8,33,68.5,221,5.57,44,2023-12-30
Connecticut,BE,11-2,0.931998,7,25.37,5,9,8,14,1.9533652618103,13,2,2-1,2-1,2-0,5-0,119.327,7,95.0338,26,66.1929,321,120.1,4,94.8,23,65.7,327,1.11,141,2023-12-30
Alabama,SEC,7-5,0.940753,4,23.23,8,10,59,47,0.066453405807652,67,12,1-5,1-0,1-0,4-0,125.817,1,98.9282,79,73.768,28,123.4,1,100.2,91,73.5,32,9.18,17,2023-12-30
Illinois,B10,10-2,0.908589,16,23.31,7,11,20,28,1.3296328521471,26,3,1-2,1-0,3-0,5-0,114.31,27,93.6176,19,72.3609,51,116.4,19,93.1,16,72.2,58,-0.63,200,2023-12-30
Marquette,BE,10-3,0.919273,12,22.62,12,12,19,13,1.8727831947328,14,3,2-3,1-0,2-0,5-0,114.992,23,93.069,16,70.9418,101,115.5,24,92.8,14,71,100,7.28,27,2023-12-30
Kansas,B12,11-1,0.89946,19,22.02,16,13,5,4,2.6724894963869,6,1,3-1,1-0,2-0,4-0,111.741,53,92.3552,11,70.9394,102,113.3,35,91.2,6,70.7,112,4.42,60,2023-12-30
Wisconsin,B10,9-3,0.894135,24,22.36,15,14,24,5,1.8638470862429,17,3,4-3,0-0,1-0,4-0,117.951,13,97.9765,67,65.9828,325,118.4,13,96,37,65.8,325,8.21,22,2023-12-30
Creighton,BE,9-3,0.919288,11,21.74,17,15,34,16,0.95488401403892,33,6,2-2,1-1,2-0,4-0,118.169,11,95.6386,32,67.9933,252,116.6,17,94.9,25,68.1,245,4.38,62,2023-12-30
Colorado St.,MWC,12-1,0.881075,29,18.51,30,16,12,18,2.6208396386052,7,4,1-0,4-1,3-0,2-0,118.95,8,99.9389,96,68.4865,222,118.8,9,100.2,93,68.2,238,4.77,55,2023-12-30
Utah,P12,10-2,0.90663,17,19.46,27,17,14,15,2.2243926120244,11,4,2-2,2-0,2-0,4-0,116.62,18,95.7038,34,71.6829,72,116,21,96.5,42,71.3,87,5.1,49,2023-12-30
Texas A&M,SEC,8-4,0.874678,32,20.19,22,18,49,9,1.0772024840626,29,5,3-3,0-1,1-0,4-0,120.641,3,101.887,127,65.2945,336,120,5,99.9,83,65.4,338,10.05,10,2023-12-30
Baylor,B12,10-2,0.883557,27,21.66,18,19,40,27,1.1764253205251,31,4,1-2,1-0,1-0,6-0,119.481,5,100.177,106,70.3973,124,120.8,3,99.2,71,70.4,121,0.23,172,2023-12-30
North Carolina,ACC,9-3,0.90864,15,22.45,14,20,31,17,1.3730474211948,28,5,2-3,1-0,3-0,3-0,118.923,9,97.3903,55,73.4649,33,118.8,8,96.3,39,73.5,31,7.22,29,2023-12-30
Duke,ACC,8-3,0.893246,25,23.18,9,21,46,19,0.48751798035186,47,6,2-1,0-2,2-0,4-0,117.334,15,97.544,59,69.0799,190,118.6,11,95.4,29,69,198,3.08,77,2023-12-30
San Diego St.,MWC,11-2,0.881175,28,19.56,26,22,11,35,2.2775935870865,8,5,1-2,3-0,3-0,2-0,112.586,38,94.5842,23,68.7628,209,113.7,32,94.1,20,68.4,231,9.21,15,2023-12-30
Kentucky,SEC,10-2,0.899041,20,21.4,19,23,27,26,0.98349136054204,37,6,1-1,2-0,1-1,6-0,119.381,6,98.7098,76,73.5801,32,118.8,7,97.4,54,73.9,26,-0.25,185,2023-12-30
Auburn,SEC,9-2,0.926021,8,23,11,24,21,68,0.77423569007062,39,9,0-1,2-1,3-0,4-0,116.267,19,93.3296,18,72.1461,56,116.6,18,93.6,19,71.9,64,1.72,117,2023-12-30
Dayton,A10,9-2,0.835961,45,16.36,37,25,25,21,1.8102237391285,15,4,3-2,0-0,3-0,3-0,117.486,14,101.974,128,63.8984,357,117.5,14,101.2,109,63.9,355,5.5,45,2023-12-30
Princeton,Ivy,11-1,0.778275,68,13.3,54,26,28,56,1.4561708525461,19,8,0-1,3-0,2-0,4-0,115.302,21,103.376,156,65.0185,347,115.7,23,102.4,129,65,344,3.15,76,2023-12-30
Indiana St.,MVC,11-1,0.818169,55,12.88,59,27,22,85,1.1463513477269,27,11,0-1,1-0,3-0,6-0,114.071,30,100.087,101,73.3268,35,113.4,34,100.5,102,73.5,33,-3.46,280,2023-12-30
Oklahoma,B12,11-1,0.872868,33,19.78,24,28,23,48,1.5894203902772,20,7,0-1,4-0,0-0,7-0,110.742,67,93.6606,20,70.2643,136,112.6,45,92.8,13,70.2,136,-5.15,324,2023-12-30
Villanova,BE,9-4,0.896578,22,19.81,23,29,38,8,0.36755761091711,48,7,3-0,1-2,2-2,3-0,112.186,45,92.9773,15,65.9394,326,113.2,36,93.4,18,66,322,7.11,30,2023-12-30
Ohio St.,B10,10-2,0.901945,18,19.41,28,30,29,34,0.95426673570162,35,8,1-1,0-1,4-0,5-0,116.006,20,95.649,33,67.4124,275,116.2,20,96.7,47,67.4,273,-1,214,2023-12-30
Virginia,ACC,10-2,0.853092,39,16.5,35,31,37,46,1.1506373904136,32,9,1-2,1-0,3-0,5-0,104.271,174,89.4815,2,62.1666,361,106.1,136,89.6,3,62.1,361,-0.32,188,2023-12-30
Colorado,P12,10-2,0.89587,23,19.64,25,32,30,58,0.72356150945358,41,10,0-1,3-0,0-1,7-0,114.308,28,94.7987,25,71.5583,76,114.9,27,95.3,28,71.4,82,-1.78,234,2023-12-30
Mississippi St.,SEC,10-2,0.87813,30,18.06,31,33,26,60,0.87110631913771,34,10,0-0,4-1,2-0,4-1,109.858,77,92.5234,13,69.6124,163,110.3,71,92.2,10,69.5,170,1.04,143,2023-12-30
