team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.980245,1,32.79,1,1,2,8,2.8003502662281,4,1,4-1,0-0,3-0,7-0,116.145,31,82.7088,1,65.4104,332,117.1,16,84.3,1,65.3,332,0.21,155,2024-01-10
Purdue,B10,14-1,0.977007,2,31.28,2,2,1,1,5.26269072829,1,1,6-1,3-0,2-0,3-0,126.362,2,91.2064,5,69.226,165,123.9,2,92.6,8,69.1,179,11.74,3,2024-01-10
Arizona,P12,12-3,0.968182,3,29.89,3,3,11,2,3.1205515078085,2,1,5-2,1-1,3-0,3-0,121.364,3,90.1796,3,75.1826,8,120.9,5,91,4,75.3,7,10.67,5,2024-01-10
BYU,B12,12-2,0.929794,7,24.47,10,4,26,58,0.6666131593649,37,6,1-2,1-0,3-0,7-0,116.307,28,92.9051,9,70.2139,113,116.9,19,92.5,7,70.3,112,-3.38,292,2024-01-10
Tennessee,SEC,11-3,0.941754,6,26.46,4,5,13,7,2.0782122828622,12,2,2-3,4-0,1-0,4-0,115.202,35,90.4395,4,70.4032,108,116.1,23,89.6,2,70.5,102,7.72,16,2024-01-10
Alabama,SEC,10-5,0.950055,4,25.53,7,6,40,65,0.25660030502133,41,8,0-5,4-0,1-0,5-0,128.145,1,99.1888,71,73.2847,26,124.1,1,98.6,57,72.8,38,8.26,11,2024-01-10
Auburn,SEC,12-2,0.94739,5,26.15,5,7,10,64,1.1452541222006,30,5,0-1,4-1,4-0,4-0,119.754,9,93.1362,11,71.5034,66,118.9,9,92.8,10,71.4,69,1.68,116,2024-01-10
Connecticut,BE,13-2,0.928849,8,25.82,6,8,4,10,2.5471373522084,7,2,3-2,3-0,0-0,7-0,121.227,4,96.9564,41,66.1932,308,122.3,3,96.5,37,65.9,322,1.17,131,2024-01-10
Illinois,B10,11-3,0.927444,9,25.45,8,9,22,48,1.2162471666896,28,5,1-3,2-0,3-0,5-0,119.093,11,95.4241,24,71.4353,67,119.9,6,94.5,17,71.2,75,2.82,82,2024-01-10
North Carolina,ACC,11-3,0.920328,12,24.63,9,10,12,3,2.3739486750657,9,2,4-3,0-0,3-0,4-0,118.561,15,95.8383,27,71.7378,62,118.6,10,94,16,71.8,62,9.48,6,2024-01-10
Kansas,B12,13-1,0.900709,16,22.03,16,11,3,4,3.044581663072,3,1,3-1,2-0,3-0,4-0,113.473,49,93.6734,15,70.5043,105,114.7,35,92.7,9,70.4,110,5.56,40,2024-01-10
Iowa St.,B12,12-3,0.920168,13,21.92,17,12,34,35,0.32902393424598,45,6,1-2,1-1,1-0,9-0,113.217,51,91.5354,6,70.5448,100,112.8,53,90.9,3,70.4,106,-3.44,294,2024-01-10
Wisconsin,B10,11-3,0.912541,15,23.08,12,13,16,9,2.2762006998134,10,2,3-3,3-0,0-0,5-0,120.212,7,98.0363,55,66.0334,317,119.3,7,96.2,35,66,320,8.48,9,2024-01-10
Creighton,BE,11-4,0.921206,11,22.31,14,14,31,15,1.1643440941869,29,4,2-2,3-2,2-0,4-0,118.847,13,95.9688,30,67.1301,279,117,18,94.7,20,67.3,273,6.51,28,2024-01-10
Baylor,B12,12-2,0.892574,21,22.21,15,15,24,19,1.7551192242524,20,3,2-2,2-0,2-0,5-0,120.857,6,100.533,91,69.1396,171,121.7,4,99.5,71,69.1,174,2.28,96,2024-01-10
Marquette,BE,11-4,0.918967,14,22.33,13,16,29,5,1.7965083872013,19,3,3-4,1-0,2-0,5-0,115.695,32,93.671,14,71.1538,74,115.8,27,93.4,13,71.3,72,9.28,8,2024-01-10
Kentucky,SEC,12-2,0.898763,18,21.68,18,17,15,22,1.4964717195981,24,4,2-1,2-0,2-1,6-0,119.915,8,99.1774,70,73.8076,17,119.1,8,97.4,43,74.3,14,1.78,108,2024-01-10
Duke,ACC,11-3,0.891015,22,23.33,11,18,30,23,0.85112076155315,35,5,2-1,1-2,3-0,5-0,117.614,17,97.9741,53,69.4225,153,118.3,12,95,22,69.5,152,1.59,119,2024-01-10
Colorado St.,MWC,13-2,0.887612,24,18.59,25,19,14,24,2.2034210203894,11,5,1-1,4-1,5-0,1-0,118.938,12,99.3751,75,68.1908,230,118.4,11,99.8,74,68,239,6.47,29,2024-01-10
Dayton,A10,12-2,0.869612,35,17,33,20,8,12,2.6088581421741,6,3,3-2,2-0,4-0,3-0,121.028,5,102.619,127,63.3767,357,118.3,14,101.3,101,63.4,357,5.22,46,2024-01-10
San Diego St.,MWC,13-2,0.890567,23,20.14,21,21,9,30,2.3967064647814,8,4,2-2,2-0,5-0,2-0,112.325,59,93.6056,13,68.4527,211,113.5,47,93.4,12,68.3,227,7.39,22,2024-01-10
Oklahoma,B12,13-1,0.88647,26,20.56,19,22,19,26,1.9043774889745,15,3,1-1,3-0,2-0,7-0,112.599,55,94.172,17,68.9216,186,114.2,42,93.6,14,68.8,194,-3.62,297,2024-01-10
Clemson,ACC,11-3,0.897973,19,18.62,24,23,21,11,1.9011225185286,14,4,3-3,2-0,2-0,4-0,118.426,16,98.0195,54,67.7593,249,116.6,21,98,51,67.8,249,7.59,19,2024-01-10
Cincinnati,B12,12-3,0.852086,42,17.15,30,24,44,44,0.30178457803077,47,9,1-2,0-1,4-0,7-0,111.744,65,95.9613,29,70.4921,106,112.6,55,95.5,26,70.6,98,-1.45,231,2024-01-10
Utah St.,MWC,14-1,0.843909,46,15.29,42,25,5,29,1.917804462634,13,6,2-0,2-1,5-0,3-0,112.7,53,97.318,46,69.7824,135,112.3,57,97,40,70,126,2.8,84,2024-01-10
Florida Atlantic,Amer,11-4,0.878156,28,19.66,22,26,41,25,0.57445403307943,40,7,2-1,3-1,3-0,3-2,119.256,10,100.436,89,68.4313,213,118.3,13,98.6,59,68.6,202,5.35,44,2024-01-10
Princeton,Ivy,13-1,0.802561,57,14.1,49,27,17,66,1.8913936718096,16,8,0-1,4-0,2-0,5-0,118.627,14,105.008,177,65.1633,335,118,15,103.9,147,65.2,338,2.07,104,2024-01-10
Michigan St.,B10,9-6,0.922573,10,20.37,20,28,55,31,-0.92350220886868,77,12,1-5,2-1,2-0,4-0,117.169,22,94.4578,20,67.0116,283,115.4,31,95.1,24,67,284,5.84,34,2024-01-10
Utah,P12,11-4,0.886738,25,17.14,31,29,35,13,1.5873078140052,21,6,3-3,2-1,2-0,4-0,117.502,19,98.2494,60,71.843,59,115.7,28,98.6,58,71.7,63,7.68,18,2024-01-10
Nevada,MWC,14-1,0.864048,37,16.73,36,30,6,42,1.8019856406241,18,7,2-0,0-1,5-0,6-0,112.387,57,95.692,26,69.1008,172,112.6,54,95.9,30,69.1,183,-0.16,170,2024-01-10
Indiana St.,MVC,13-2,0.864494,36,13.87,51,31,18,83,1.5110569792953,22,10,0-2,2-0,4-0,6-0,116.715,25,99.3443,73,73.1346,30,114.5,37,100.7,90,73.4,26,-1.2,218,2024-01-10
Mississippi St.,SEC,11-3,0.87541,30,17.59,28,32,36,78,0.33632187796505,44,11,0-1,4-1,2-0,5-1,110.549,79,93.3095,12,68.9904,181,110.8,77,93.2,11,68.9,188,1.21,128,2024-01-10
Villanova,BE,10-5,0.876091,29,18.36,26,33,49,6,0.08726979541474,54,7,4-0,1-3,1-2,4-0,111.758,64,94.2789,18,66.2356,305,113,51,94.6,19,66.4,303,8,13,2024-01-10
St. John's,BE,11-4,0.899262,17,16.51,39,34,25,18,1.0653944887443,31,8,2-2,3-1,2-1,4-0,116.592,27,96.3824,32,71.3883,70,114.7,34,98.2,54,71.6,67,5.77,36,2024-01-10
New Mexico,MWC,13-2,0.870912,34,16.02,40,35,23,117,0.87189337043393,34,3,0-2,0-0,4-0,8-0,111.498,68,94.4433,19,74.0512,14,111.5,64,95.5,27,74.2,16,-0.25,173,2024-01-10
Texas Tech,B12,13-2,0.87094,33,18.26,27,36,20,61,1.0061636483185,27,9,1-2,1-0,2-0,9-0,114.262,44,96.7827,38,67.4908,261,115.6,29,97.4,42,67.7,257,-0.97,206,2024-01-10
TCU,B12,11-3,0.855947,40,17.53,29,37,45,116,-0.04206332057905,56,7,0-3,0-0,3-0,8-0,113.884,47,97.5357,49,73.0144,32,114.4,39,96.8,39,72.9,37,-4.92,325,2024-01-10
Grand Canyon,WAC,14-1,0.751992,75,12.59,59,38,28,34,1.4983981146836,23,8,2-1,1-0,1-0,9-0,112.659,54,102.3,120,69.3201,160,113.5,49,100.9,98,69.4,156,-2.83,278,2024-01-10
