team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.980051,1,32.74,1,1,2,9,2.7401548302719,4,1,4-1,0-0,3-0,7-0,116.14,30,82.777,1,65.3369,331,117.2,17,84.5,1,65.2,333,0.17,160,2024-01-10
Purdue,B10,14-2,0.970936,2,28.97,3,2,1,1,4.8451273243964,1,1,6-2,3-0,2-0,3-0,125.919,2,92.808,8,69.0517,168,123.2,2,94.2,17,68.9,181,12.33,2,2024-01-10
Arizona,P12,12-3,0.968509,3,29.88,2,3,11,2,3.1367369812426,2,1,5-2,1-1,3-0,3-0,121.329,4,90.0698,3,75.1833,7,120.9,5,91,3,75.2,7,10.71,5,2024-01-10
BYU,B12,12-3,0.930407,7,23.82,11,4,36,59,0.37933402723747,42,7,1-3,1-0,3-0,7-0,116.782,25,93.2083,11,69.9973,119,116.8,19,93,9,70.1,117,-1.62,236,2024-01-10
Tennessee,SEC,11-3,0.940732,6,26.28,5,5,13,8,2.0052750290352,12,2,2-3,4-0,1-0,4-0,115.01,38,90.4336,4,70.3374,108,116,23,89.7,2,70.5,102,7.61,18,2024-01-10
Alabama,SEC,10-5,0.954425,4,25.44,7,6,41,64,0.4894150330347,40,8,0-5,4-0,1-0,5-0,127.739,1,98.0511,54,72.7802,36,124.1,1,98.6,60,72.7,40,8.21,11,2024-01-10
Auburn,SEC,13-2,0.950902,5,26.48,4,7,6,55,1.4781410924627,23,4,0-1,5-1,4-0,4-0,118.587,13,91.6468,6,71.5081,67,117.6,14,91.1,6,71.4,69,2.64,87,2024-01-10
Connecticut,BE,13-2,0.928311,8,25.77,6,8,5,11,2.5010336409901,7,2,3-2,3-0,0-0,7-0,121.142,5,96.9565,42,66.1035,309,122.3,4,96.6,38,65.8,324,1.1,134,2024-01-10
Illinois,B10,11-3,0.925535,11,25.23,9,9,23,50,1.1482625973116,32,5,1-3,2-0,3-0,5-0,118.817,12,95.4353,25,71.3731,68,119.8,6,94.5,19,71.2,74,2.74,85,2024-01-10
North Carolina,ACC,11-3,0.918808,13,24.5,10,10,12,3,2.2592653649665,11,2,4-3,0-0,3-0,4-0,118.396,16,95.8764,29,71.6941,62,118.6,10,94.1,16,71.7,61,9.32,7,2024-01-10
Kansas,B12,13-1,0.900399,18,22.01,16,11,3,4,3.0022651877525,3,1,3-1,2-0,3-0,4-0,113.385,50,93.6288,15,70.424,104,114.7,36,92.7,8,70.3,110,5.54,40,2024-01-10
Iowa St.,B12,12-3,0.919032,12,21.87,17,12,34,37,0.26734569683937,46,6,1-2,1-1,1-0,9-0,113.077,51,91.545,5,70.4446,103,112.9,53,91,5,70.3,107,-3.52,295,2024-01-10
Wisconsin,B10,11-3,0.914224,16,23.25,12,13,15,10,2.2938329396454,10,3,3-3,3-0,0-0,5-0,120.177,7,97.8269,51,65.9651,317,119.4,7,96.1,34,65.9,320,8.72,9,2024-01-10
Creighton,BE,12-4,0.927046,9,23.06,14,14,26,17,1.2859746072156,29,5,2-2,3-2,2-0,5-0,119.057,11,95.4448,27,67.2808,268,117.3,15,94.2,18,67.5,261,5.95,34,2024-01-10
Baylor,B12,13-2,0.900918,17,23.14,13,15,17,7,2.3726649622844,8,2,3-2,2-0,2-0,5-0,122.045,3,100.729,94,68.9151,179,122.5,3,99.4,69,68.9,183,4.09,63,2024-01-10
