team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.981699,1,32.78,1,1,2,8,3.0321952142842,4,1,4-1,0-0,3-0,7-0,117.357,19,83.0077,1,65.7869,323,117.1,16,84.3,1,65.2,333,0.18,156,2024-01-10
Purdue,B10,14-1,0.977161,2,31.27,2,2,1,1,5.2746374757682,1,1,6-1,3-0,2-0,3-0,126.253,2,91.0736,5,69.2549,166,123.9,2,92.7,8,69,178,11.74,3,2024-01-10
Arizona,P12,12-3,0.96851,3,29.9,3,3,11,2,3.1464872360959,2,1,5-2,1-1,3-0,3-0,121.235,3,89.9999,3,75.2083,8,120.9,5,91,4,75.2,7,10.68,5,2024-01-10
BYU,B12,12-2,0.930586,7,24.49,10,4,27,58,0.68087643059935,37,6,1-2,1-0,3-0,7-0,116.191,30,92.7141,7,70.2344,113,116.9,20,92.5,7,70.3,112,-3.36,290,2024-01-10
Tennessee,SEC,11-3,0.942143,6,26.45,4,5,13,7,2.0945759648295,12,2,2-3,4-0,1-0,4-0,114.96,35,90.194,4,70.4,108,116.1,24,89.6,2,70.5,102,7.72,17,2024-01-10
Alabama,SEC,10-5,0.950362,4,25.53,7,6,45,72,0.26918188644759,48,9,0-5,3-0,1-0,5-0,128.02,1,99.0358,70,73.3142,26,124.1,1,98.5,57,72.8,38,8.25,11,2024-01-10
Auburn,SEC,12-2,0.947844,5,26.16,5,7,10,64,1.1634490913073,29,5,0-1,4-1,4-0,4-0,119.523,8,92.8831,10,71.548,65,118.9,9,92.7,10,71.4,69,1.7,115,2024-01-10
Connecticut,BE,13-2,0.929347,8,25.81,6,8,4,10,2.5725275559619,7,2,3-2,3-0,0-0,7-0,121.043,4,96.7454,39,66.2303,309,122.3,3,96.5,38,65.9,322,1.16,131,2024-01-10
Illinois,B10,11-3,0.927538,9,25.45,8,9,21,48,1.2209279756138,27,5,1-3,2-0,3-0,5-0,118.825,11,95.1975,24,71.5146,66,119.9,6,94.5,18,71.2,76,2.82,82,2024-01-10
North Carolina,ACC,11-3,0.920069,12,24.58,9,10,12,3,2.3695505429185,9,2,4-3,0-0,3-0,4-0,118.436,14,95.7666,29,71.8261,61,118.6,10,94,16,71.8,60,9.39,6,2024-01-10
Kansas,B12,13-1,0.901307,16,22.01,16,11,3,4,3.0694839240917,3,1,3-1,2-0,3-0,4-0,113.382,49,93.544,14,70.6194,96,114.7,33,92.7,9,70.4,108,5.52,41,2024-01-10
Iowa St.,B12,12-3,0.901344,15,21.91,17,12,34,35,-0.53347378361214,44,6,1-2,1-1,1-0,9-0,112.168,57,92.5388,6,70.9266,87,112.8,53,90.9,3,70.4,106,-3.45,292,2024-01-10
Wisconsin,B10,11-3,0.912796,14,23.08,12,13,15,9,2.2832844300611,10,2,3-3,3-0,0-0,5-0,120.058,7,97.8836,55,66.0628,317,119.3,7,96.2,35,66,318,8.47,9,2024-01-10
Creighton,BE,11-4,0.920526,11,22.27,14,14,32,15,1.1624062399519,28,4,2-2,3-2,2-0,4-0,118.543,13,95.8012,30,67.1601,277,117,18,94.8,20,67.3,272,6.48,29,2024-01-10
Baylor,B12,12-2,0.8924,21,22.25,15,15,24,19,1.7637270193847,20,3,2-2,2-0,2-0,5-0,120.649,6,100.377,91,69.1463,172,121.8,4,99.6,72,69.1,176,2.32,93,2024-01-10
