team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.979903,1,32.75,1,1,2,10,2.737807206865,4,1,4-1,0-0,3-0,7-0,116.128,30,82.823,1,65.3197,331,117.2,17,84.5,1,65.2,333,0.18,161,2024-01-10
Arizona,P12,12-3,0.968362,3,29.88,2,2,11,2,3.1339914667881,2,1,5-2,1-1,3-0,3-0,121.322,4,90.1023,3,75.1674,7,120.9,5,91,4,75.2,7,10.7,5,2024-01-10
Purdue,B10,14-2,0.970916,2,28.97,3,3,1,1,4.8425181363002,1,1,6-2,3-0,2-0,3-0,125.927,2,92.819,9,69.0369,168,123.2,2,94.2,17,68.9,180,12.33,2,2024-01-10
BYU,B12,12-3,0.929677,7,23.77,11,4,34,60,0.34988776864746,41,7,1-2,1-1,3-0,7-0,116.607,27,93.1595,11,69.9782,120,116.7,19,92.9,9,70.1,117,-1.66,241,2024-01-10
Tennessee,SEC,11-3,0.940988,6,26.29,5,5,13,9,2.0065819747966,12,2,2-3,4-0,1-0,4-0,114.996,38,90.3867,4,70.3222,108,116,23,89.7,2,70.5,102,7.61,17,2024-01-10
Alabama,SEC,10-5,0.954593,4,25.44,7,6,40,32,0.48790938180475,39,6,2-5,2-0,2-0,4-0,127.724,1,98.0064,53,72.7602,36,124.1,1,98.6,60,72.7,40,8.21,11,2024-01-10
Auburn,SEC,13-2,0.950858,5,26.48,4,7,6,66,1.4814077728477,23,5,0-1,4-1,5-0,4-0,118.558,13,91.6319,6,71.492,67,117.6,14,91.1,6,71.4,69,2.64,88,2024-01-10
Connecticut,BE,13-2,0.928209,8,25.77,6,8,5,8,2.4977109393473,8,2,4-2,1-0,1-0,7-0,121.111,5,96.9446,42,66.0879,309,122.3,4,96.6,38,65.8,324,1.1,134,2024-01-10
Illinois,B10,11-3,0.925681,11,25.23,9,9,24,31,1.1469260123487,32,4,1-3,2-0,3-0,5-0,118.833,12,95.4307,26,71.3435,68,119.8,6,94.5,18,71.2,74,2.75,85,2024-01-10
North Carolina,ACC,11-3,0.918853,12,24.51,10,10,12,3,2.2594093461649,11,2,4-3,0-0,3-0,4-0,118.349,16,95.8332,29,71.6712,62,118.6,10,94.1,15,71.7,61,9.32,8,2024-01-10
