team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.980194,1,32.75,1,1,2,9,2.79744768124,4,1,4-1,0-0,3-0,7-0,116.143,31,82.7263,1,65.3862,331,117.1,17,84.3,1,65.3,333,0.18,157,2024-01-10
Purdue,B10,14-2,0.977212,2,28.97,3,2,1,1,5.2825908691752,1,1,6-2,3-0,2-0,3-0,126.496,2,91.2305,5,69.2212,163,123.2,2,94.2,17,69,181,12.33,2,2024-01-10
Arizona,P12,12-3,0.968423,3,29.88,2,3,11,2,3.1421609466263,2,1,5-2,1-1,3-0,3-0,121.459,3,90.1883,3,75.1828,8,120.9,5,91,4,75.3,7,10.71,5,2024-01-10
BYU,B12,12-3,0.929714,7,23.82,11,4,35,59,0.66707480312223,42,7,1-3,1-0,3-0,7-0,116.312,29,92.9187,9,70.1963,113,116.8,20,92.9,9,70.2,117,-1.62,236,2024-01-10
Tennessee,SEC,11-3,0.94168,6,26.28,4,5,13,8,2.0774439479418,13,2,2-3,4-0,1-0,4-0,115.208,36,90.4545,4,70.3807,108,115.9,24,89.7,2,70.5,102,7.6,18,2024-01-10
Alabama,SEC,10-5,0.955219,4,25.43,7,6,41,65,0.55894500287075,40,8,0-5,4-0,1-0,5-0,127.979,1,98.078,53,72.8368,36,124,1,98.6,60,72.8,41,8.2,11,2024-01-10
Auburn,SEC,12-2,0.947275,5,26.23,5,7,9,64,1.1420379664298,32,5,0-1,4-1,4-0,4-0,119.77,9,93.1677,11,71.4781,67,118.9,10,92.7,8,71.4,70,1.75,113,2024-01-10
Connecticut,BE,13-2,0.928787,8,25.77,6,8,5,11,2.5479266632592,7,2,3-2,3-0,0-0,7-0,121.259,4,96.9898,42,66.1668,309,122.3,4,96.5,38,65.9,322,1.1,133,2024-01-10
Illinois,B10,11-3,0.927376,9,25.23,9,9,24,49,1.2148509218366,31,5,1-3,2-0,3-0,5-0,119.103,11,95.4404,24,71.4079,68,119.8,6,94.5,19,71.3,76,2.74,85,2024-01-10
North Carolina,ACC,11-3,0.920303,12,24.5,10,10,12,3,2.3766760834766,11,2,4-3,0-0,3-0,4-0,118.585,16,95.8608,27,71.7017,63,118.5,11,94,16,71.8,61,9.32,6,2024-01-10
Kansas,B12,13-1,0.900616,16,22.01,16,11,3,4,3.0454722600146,3,1,3-1,2-0,3-0,4-0,113.465,48,93.6752,15,70.4757,105,114.7,36,92.7,7,70.4,110,5.54,41,2024-01-10
Iowa St.,B12,12-3,0.92,13,21.87,17,12,34,36,0.32562478636798,46,6,1-2,1-1,1-0,9-0,113.202,50,91.5421,6,70.5125,101,112.8,53,90.9,3,70.4,108,-3.52,295,2024-01-10
Wisconsin,B10,11-3,0.912454,15,23.24,12,13,16,10,2.2749097404239,10,3,3-3,3-0,0-0,5-0,120.214,7,98.0471,52,66.002,317,119.4,7,96.1,34,66,320,8.71,9,2024-01-10
Creighton,BE,12-4,0.921364,11,23.04,14,14,26,17,1.1730963569327,28,5,2-2,3-2,2-0,5-0,118.855,13,95.9569,29,67.1389,276,117.3,15,94.2,18,67.6,262,5.93,35,2024-01-10
Baylor,B12,13-2,0.891998,21,23.12,13,15,18,7,1.738064968174,9,2,3-2,2-0,2-0,5-0,120.661,6,100.423,90,69.1231,171,122.4,3,99.3,68,69,183,4.08,63,2024-01-10
Marquette,BE,11-4,0.918784,14,22.24,15,16,30,5,1.7950000114981,20,3,3-4,1-0,2-0,5-0,115.673,34,93.6739,14,71.1154,74,115.7,27,93.5,12,71.3,75,9.26,8,2024-01-10
Kentucky,SEC,12-2,0.899084,18,21.66,18,17,17,23,1.4966351259638,24,4,2-1,2-0,2-1,6-0,119.933,8,99.1619,70,73.7808,17,119,9,97.4,45,74.3,14,1.75,112,2024-01-10
Duke,ACC,12-3,0.890884,22,25.35,8,18,19,16,0.84993174240774,27,4,3-1,1-2,3-0,5-0,117.63,17,97.9985,51,69.3953,153,119.2,8,93.8,14,68.9,189,2.97,81,2024-01-10
Colorado St.,MWC,13-3,0.887552,24,18.01,27,19,14,25,2.2052227551335,12,5,1-1,4-1,5-0,1-0,118.926,12,99.3702,73,68.1602,230,117.3,16,99.3,67,67.7,255,7.38,22,2024-01-10
Dayton,A10,12-2,0.869041,35,16.95,33,20,8,13,2.5975216712272,6,3,3-2,2-0,4-0,3-0,121.041,5,102.674,127,63.3275,357,118.3,13,101.3,102,63.4,357,5.16,47,2024-01-10
San Diego St.,MWC,13-2,0.890445,23,20.09,21,21,10,31,2.3959901037918,8,4,2-2,2-0,5-0,2-0,112.313,59,93.6059,13,68.4222,211,113.5,49,93.4,11,68.3,226,7.36,23,2024-01-10
Oklahoma,B12,13-1,0.886287,26,20.55,20,22,21,27,1.9022692201118,16,3,1-1,3-0,2-0,7-0,112.603,55,94.1904,18,68.9003,186,114.2,44,93.6,13,68.8,194,-3.62,296,2024-01-10
Clemson,ACC,11-3,0.898636,19,18.55,24,23,23,12,1.9125881322204,17,4,3-3,2-0,2-0,4-0,118.619,15,98.1174,56,67.7904,245,116.6,21,98,51,67.9,245,7.53,20,2024-01-10
Cincinnati,B12,12-3,0.851886,42,17.09,32,24,45,45,0.30057779846423,47,9,1-2,0-1,4-0,7-0,111.758,62,95.9862,30,70.4678,106,112.6,57,95.5,26,70.6,98,-1.47,231,2024-01-10
Utah St.,MWC,15-1,0.843686,46,16,40,25,4,30,1.916398840015,14,6,2-0,2-1,5-0,4-0,112.701,53,97.3326,45,69.758,134,112.8,54,96.8,39,69.8,142,1.97,106,2024-01-10
Florida Atlantic,Amer,11-4,0.878201,29,19.64,22,26,42,26,0.57744528151534,39,7,2-1,3-1,3-0,3-2,119.322,10,100.489,91,68.4037,213,118.3,12,98.6,61,68.6,203,5.33,44,2024-01-10
Princeton,Ivy,13-1,0.802307,57,14.12,50,27,15,66,1.8899262652723,15,8,0-1,4-0,2-0,5-0,118.623,14,105.02,177,65.1362,334,118,14,103.9,147,65.2,338,2.1,101,2024-01-10
Michigan St.,B10,9-6,0.92254,10,20.73,19,28,55,32,-0.92282907909312,73,12,1-5,2-1,2-0,4-0,117.213,22,94.4971,20,66.9832,283,115.6,30,94.9,23,67,284,6.18,31,2024-01-10
