team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.980071,1,32.74,1,1,2,9,2.7398139706754,4,1,4-1,0-0,3-0,7-0,116.118,30,82.7538,1,65.3295,331,117.2,17,84.5,1,65.2,333,0.17,160,2024-01-10
Purdue,B10,14-2,0.970975,2,28.97,3,2,1,1,4.8453410821906,1,1,6-2,3-0,2-0,3-0,125.9,2,92.7826,8,69.044,168,123.2,2,94.2,17,68.9,180,12.33,2,2024-01-10
Arizona,P12,12-3,0.968551,3,29.88,2,3,11,2,3.1369593526789,2,1,5-2,1-1,3-0,3-0,121.309,4,90.0441,3,75.1757,7,120.9,5,91,3,75.2,7,10.71,5,2024-01-10
BYU,B12,12-3,0.930443,7,23.82,11,4,35,60,0.37893733482338,41,7,1-3,1-0,3-0,7-0,116.759,25,93.1851,11,69.9897,119,116.8,19,93,9,70.1,117,-1.62,236,2024-01-10
Tennessee,SEC,11-3,0.940789,6,26.28,5,5,13,8,2.0052095437921,12,2,2-3,4-0,1-0,4-0,114.989,38,90.4094,4,70.3299,108,116,23,89.7,2,70.5,102,7.61,18,2024-01-10
Alabama,SEC,10-5,0.954472,4,25.44,7,6,39,65,0.48924755421253,39,8,0-5,4-0,1-0,5-0,127.719,1,98.0263,53,72.7728,36,124.1,1,98.6,60,72.7,40,8.21,11,2024-01-10
Auburn,SEC,13-2,0.950942,5,26.48,4,7,6,55,1.4775750013792,23,4,0-1,5-1,4-0,4-0,118.565,13,91.623,6,71.5006,67,117.6,14,91.1,6,71.4,69,2.64,87,2024-01-10
Connecticut,BE,13-2,0.928371,8,25.77,6,8,5,11,2.5010117911275,7,2,3-2,3-0,0-0,7-0,121.12,5,96.9314,42,66.0958,309,122.3,4,96.6,38,65.8,324,1.1,134,2024-01-10
Illinois,B10,11-3,0.925597,11,25.23,9,9,23,50,1.148160621373,32,5,1-3,2-0,3-0,5-0,118.796,12,95.411,25,71.3656,68,119.8,6,94.5,19,71.2,74,2.74,85,2024-01-10
North Carolina,ACC,11-3,0.91888,13,24.5,10,10,12,3,2.2592647716612,11,2,4-3,0-0,3-0,4-0,118.376,16,95.8518,29,71.6866,62,118.6,10,94.1,16,71.7,61,9.32,7,2024-01-10
Kansas,B12,13-1,0.900461,18,22.01,16,11,3,4,3.0019723393761,3,1,3-1,2-0,3-0,4-0,113.363,50,93.6051,15,70.4164,104,114.7,36,92.7,8,70.3,110,5.54,40,2024-01-10
Iowa St.,B12,12-3,0.919074,12,21.87,17,12,34,37,0.26706983140742,46,6,1-2,1-1,1-0,9-0,113.055,51,91.5221,5,70.4372,102,112.9,53,91,5,70.3,108,-3.52,295,2024-01-10
Wisconsin,B10,11-3,0.914297,16,23.25,12,13,15,10,2.2938780576373,10,3,3-3,3-0,0-0,5-0,120.157,7,97.8023,51,65.9576,317,119.4,7,96.1,34,65.9,320,8.72,9,2024-01-10
Creighton,BE,12-4,0.927109,9,23.06,14,14,25,17,1.2857861452113999,29,5,2-2,3-2,2-0,5-0,119.036,11,95.4201,27,67.2731,268,117.3,15,94.2,18,67.5,261,5.95,34,2024-01-10
Baylor,B12,13-2,0.900978,17,23.14,13,15,17,7,2.3724744808723,9,2,3-2,2-0,2-0,5-0,122.023,3,100.705,93,68.9075,179,122.5,3,99.4,69,68.9,182,4.09,63,2024-01-10
Marquette,BE,11-4,0.918499,14,22.3,15,16,29,5,1.7528587022899,20,3,3-4,1-0,2-0,5-0,115.51,35,93.5729,14,71.0495,75,115.8,27,93.5,12,71.2,76,9.34,6,2024-01-10
Kentucky,SEC,12-2,0.898734,20,21.66,18,17,16,23,1.4489014705472,26,4,2-1,2-0,2-1,6-0,119.822,8,99.1027,72,73.7171,18,119.1,9,97.4,44,74.2,14,1.76,112,2024-01-10
Duke,ACC,12-3,0.917673,15,25.35,8,18,20,16,1.4139350156509,28,4,3-1,1-2,3-0,5-0,119.412,9,96.8262,39,68.7701,186,119.2,8,93.9,14,68.8,188,2.98,81,2024-01-10
