team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-5,0.976789,2,31.2,2,1,3,3,10.033939071939,3,1,17-5,3-0,5-0,7-0,119.636,15,86.4245,1,63.421,349,118.9,18,87.7,2,63.5,349,11.59,18,2024-03-31
Connecticut,BE,34-3,0.978141,1,34.09,1,2,1,1,11.109679433253,1,1,15-3,9-0,1-0,10-0,127.13,2,91.3492,4,64.9252,316,127,1,92.9,6,64.9,319,10.58,37,2024-03-31
Purdue,B10,32-4,0.966023,3,31.05,3,3,2,2,10.708904952074,2,1,14-4,8-0,6-0,4-0,127.386,1,95.2148,17,67.3777,188,126.5,3,95.5,17,67.2,198,13.75,4,2024-03-31
Arizona,P12,27-9,0.950881,6,26.69,7,4,14,8,5.0193415029701,9,2,9-4,7-4,9-1,2-0,120.556,12,93.1724,8,72.2744,16,120.3,11,93.6,10,72.2,16,11.25,26,2024-03-31
Auburn,SEC,27-8,0.95433,4,28.13,4,5,9,50,5.3912548743959,12,4,3-7,10-1,9-0,5-0,121.089,10,92.9646,7,69.949,56,120.5,10,92.3,5,70,59,9.63,56,2024-03-31
Iowa St.,B12,29-8,0.951881,5,26.5,8,6,4,4,6.3463398467622,7,2,11-7,6-1,3-0,9-0,113.577,53,87.614,2,67.332,193,113.9,53,87.4,1,67.2,201,10.45,38,2024-03-31
Tennessee,SEC,27-8,0.946335,7,26.89,6,7,6,5,5.7497282272147,5,2,10-7,5-1,7-0,5-0,116.05,30,90.4207,3,69.2341,83,117.1,28,90.2,3,69.3,79,12.93,9,2024-03-31
North Carolina,ACC,29-8,0.937469,9,26.2,9,8,7,6,7.1183183792061,4,1,10-4,7-4,6-0,6-0,119.144,17,94.151,13,70.4501,47,119.6,14,93.4,8,70.6,42,12.19,12,2024-03-31
Alabama,SEC,24-11,0.915342,14,23.13,12,9,10,17,3.4643971460206,11,3,6-10,8-1,7-0,3-0,125.41,4,101.959,106,72.5591,13,125.6,4,102.5,102,72.8,9,14.07,3,2024-03-31
Duke,ACC,27-8,0.944363,8,27.56,5,10,8,16,3.6312727182666,10,3,6-4,7-4,8-0,6-0,121.826,8,95.2361,18,66.4564,248,122.4,7,94.8,13,66.4,254,9.87,50,2024-03-31
Creighton,BE,25-10,0.928953,10,23.77,11,11,15,10,4.271312312675,13,3,8-6,8-4,2-0,7-0,121.488,9,97.1522,33,66.7008,234,120.6,9,96.9,26,66.8,230,11.58,20,2024-03-31
BYU,B12,23-11,0.889927,24,19.94,18,12,45,23,2.3821860912924,32,6,6-8,5-3,4-0,8-0,119.789,14,99.8828,69,69.0596,89,119.8,13,99.9,61,69.2,84,9.19,68,2024-03-31
