team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-5,0.976751,1,31.2,2,1,3,3,10.023628283911,3,1,17-5,3-0,5-0,7-0,119.646,15,86.4437,1,63.4424,349,118.9,18,87.7,2,63.5,349,11.59,18,2024-03-31
Connecticut,BE,34-3,0.976237,2,34.09,1,2,1,1,11.030002331173,1,1,15-3,9-0,1-0,10-0,127.699,1,92.4421,6,64.9124,318,127,1,92.9,6,64.9,319,10.58,37,2024-03-31
Purdue,B10,32-4,0.966337,3,31.05,3,3,2,2,10.776266124539,2,1,14-4,8-0,6-0,4-0,127.426,2,95.1653,17,67.4004,188,126.5,3,95.5,17,67.2,198,13.75,4,2024-03-31
Arizona,P12,27-9,0.950871,6,26.69,7,4,14,8,5.0224720595244,9,2,9-4,7-4,9-1,2-0,120.569,12,93.1837,8,72.2959,16,120.3,11,93.6,10,72.2,16,11.25,26,2024-03-31
Auburn,SEC,27-8,0.954333,4,28.13,4,5,9,50,5.3944518600134,12,4,3-7,10-1,9-0,5-0,121.102,10,92.9735,7,69.9706,56,120.5,10,92.3,5,70,59,9.63,56,2024-03-31
Iowa St.,B12,29-8,0.951966,5,26.5,8,6,4,4,6.3414137034924,7,2,11-7,6-1,3-0,9-0,113.565,54,87.5902,2,67.3545,193,113.9,53,87.4,1,67.2,201,10.45,38,2024-03-31
Tennessee,SEC,27-8,0.946388,7,26.89,6,7,6,5,5.7713682113395,5,2,10-7,5-1,7-0,5-0,116.051,30,90.4132,3,69.2567,83,117.1,28,90.2,3,69.3,79,12.93,9,2024-03-31
North Carolina,ACC,29-8,0.937296,9,26.2,9,8,7,6,7.1003698748776,4,1,10-4,7-4,6-0,6-0,119.12,17,94.1558,13,70.4727,47,119.6,14,93.4,8,70.6,42,12.19,12,2024-03-31
Alabama,SEC,24-11,0.915354,14,23.13,12,9,10,17,3.4684098022403,11,3,6-10,8-1,7-0,3-0,125.427,4,101.972,106,72.5807,13,125.6,4,102.5,102,72.8,9,14.07,3,2024-03-31
Duke,ACC,27-8,0.944313,8,27.56,5,10,8,16,3.6284516435534,10,3,6-4,7-4,8-0,6-0,121.833,8,95.25,18,66.4779,248,122.4,7,94.8,13,66.4,254,9.87,50,2024-03-31
