team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-5,0.976707,2,31.21,2,1,3,3,10.029928163263,3,1,17-5,3-0,5-0,7-0,119.666,15,86.4727,1,63.4232,349,118.9,18,87.7,2,63.5,349,11.58,20,2024-03-31
Connecticut,BE,35-3,0.97805,1,35.1,1,2,1,2,11.10245868579,1,1,15-3,9-0,1-0,10-0,127.156,2,91.4009,4,64.9274,316,126.6,1,91.5,4,65,315,11.16,29,2024-03-31
Purdue,B10,33-4,0.965921,3,31.13,3,3,2,1,10.707333459153,2,1,15-4,8-0,6-0,4-0,127.411,1,95.259,17,67.3806,188,126.4,2,95.3,16,67.2,205,14.05,3,2024-03-31
Arizona,P12,27-9,0.950721,6,26.69,7,4,14,8,5.0180209997995,10,2,9-4,7-4,9-1,2-0,120.573,12,93.2127,8,72.2782,16,120.3,11,93.6,10,72.2,16,11.23,27,2024-03-31
Auburn,SEC,27-8,0.954251,4,28.13,4,5,10,50,5.3974738785565,12,4,3-7,10-1,9-0,5-0,121.117,10,93.0007,7,69.9523,56,120.5,10,92.3,6,70,59,9.61,56,2024-03-31
Iowa St.,B12,29-8,0.951723,5,26.47,8,6,4,4,6.341463754706,7,2,11-7,6-1,3-0,9-0,113.607,53,87.6634,2,67.3342,193,113.9,52,87.5,1,67.2,201,10.41,38,2024-03-31
Tennessee,SEC,27-9,0.946231,7,26.71,6,7,7,5,5.7536641224347,5,2,10-8,5-1,7-0,5-0,116.078,30,90.4581,3,69.2374,83,116.8,28,90.1,3,69.3,82,13.43,6,2024-03-31
North Carolina,ACC,29-8,0.937203,9,26.2,9,8,6,6,7.1000668259207,4,1,10-4,7-4,6-0,6-0,119.153,17,94.1947,13,70.4541,47,119.6,14,93.4,8,70.6,42,12.16,12,2024-03-31
Alabama,SEC,25-11,0.916073,14,23.32,12,9,9,16,3.4629887314626,9,3,7-10,8-1,7-0,3-0,125.731,3,102.136,112,72.5343,13,125.9,3,102.6,105,72.8,9,14.23,1,2024-03-31
Duke,ACC,27-8,0.944123,8,27.53,5,10,8,17,3.6172425886235,11,3,6-4,7-4,8-0,6-0,121.847,8,95.2904,18,66.4589,248,122.4,7,94.8,14,66.3,254,9.82,51,2024-03-31
Creighton,BE,25-10,0.928749,10,23.91,11,11,15,10,4.2684829307464,13,3,8-6,8-4,2-0,7-0,121.513,9,97.1976,32,66.7038,234,120.8,9,96.8,25,66.8,230,11.68,19,2024-03-31
BYU,B12,23-11,0.889644,24,19.94,18,12,45,23,2.37713418474,32,6,6-8,5-3,4-0,8-0,119.818,14,99.9319,69,69.0618,89,119.8,13,99.9,60,69.2,84,9.17,68,2024-03-31
Marquette,BE,27-10,0.926604,12,22.66,14,13,11,7,6.416692373989,8,3,10-8,6-2,5-0,6-0,118.416,21,94.9839,15,69.0391,90,118,21,95.3,17,69,92,13.28,8,2024-03-31
Baylor,B12,24-11,0.902759,17,21.91,15,14,29,11,4.5356023164953,15,4,10-10,4-1,4-0,5-0,122.535,7,100.951,88,65.834,276,122.4,6,100.5,72,65.8,282,13.42,7,2024-03-31
Illinois,B10,29-9,0.924705,13,24.52,10,15,5,12,5.6433274225074,6,2,9-7,7-1,8-1,5-0,125.667,4,101.043,91,69.6618,69,125.4,4,100.9,80,69.8,66,11.92,15,2024-03-31
Saint Mary's,WCC,26-8,0.912483,15,19.43,20,16,18,31,1.4854872184506,43,7,5-4,3-2,5-2,12-0,115.376,35,94.098,11,62.4408,357,114.5,46,95,15,62.5,357,3.53,103,2024-03-31
Gonzaga,WCC,27-8,0.927011,11,23.17,13,17,12,33,2.4513571929059,18,5,4-7,5-1,5-0,12-0,123.479,5,98.9936,55,68.7819,104,122.5,5,99.4,49,68.8,103,5.21,95,2024-03-31
Wisconsin,B10,22-14,0.889519,25,20.11,17,18,53,22,2.9953284752908,25,5,5-9,9-5,4-0,4-0,118.741,19,99.0444,56,65.2101,309,119.2,17,99.1,45,65.5,304,14.06,2,2024-03-31
Kentucky,SEC,23-10,0.887606,27,19.4,21,19,32,15,2.9290264344358,28,4,6-7,2-1,8-2,7-0,122.809,6,102.61,125,72.493,14,122.2,8,102.8,110,72.7,13,9.02,74,2024-03-31
Kansas,B12,23-11,0.896921,21,17.9,28,20,38,13,3.8241740515392,16,4,7-10,7-0,4-1,4-0,113.743,51,94.2367,14,68.9808,93,113.5,59,95.6,20,69.1,89,13.56,5,2024-03-31
