team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.977812,1,31.4,2,1,2,3,10.354308978934,3,1,16-4,3-0,4-0,7-0,119.016,16,85.6323,1,63.3833,349,118.7,17,87.3,1,63.3,349,11.55,17,2024-03-22
Connecticut,BE,31-3,0.969698,2,31.84,1,2,1,2,10.943371731401,2,1,13-3,8-0,1-0,9-0,126.832,1,93.831,13,64.6343,325,126.5,1,94.6,12,64.5,330,10.2,41,2024-03-22
Purdue,B10,29-4,0.965035,3,29.46,3,3,3,1,11.149670460904,1,1,12-4,8-0,6-0,3-0,126.274,2,94.6272,16,67.6462,167,125.2,4,95.7,18,67.4,173,14.19,3,2024-03-22
Arizona,P12,26-8,0.953396,6,27,5,4,12,10,5.137571905739,9,2,8-3,7-4,9-1,2-0,120.999,8,93.0666,8,72.1297,16,120.9,9,93.9,10,72,16,10.95,24,2024-03-22
Auburn,SEC,27-7,0.955943,5,28.57,4,5,6,46,5.233941306931,10,4,3-7,10-0,9-0,5-0,120.473,11,92.1889,6,69.9008,58,120.4,10,91.8,5,69.9,57,9.44,60,2024-03-22
Iowa St.,B12,28-7,0.957121,4,26.56,6,6,4,4,6.6621602656721,4,2,10-6,6-1,3-0,9-0,113.876,49,86.9265,2,67.5124,175,114.1,53,87.5,2,67.3,189,10.01,45,2024-03-22
Tennessee,SEC,25-8,0.941175,7,26.17,7,7,8,6,5.5362458550444,8,2,8-7,5-1,7-0,5-0,115.828,31,91.0139,3,69.2068,82,117.1,28,91,3,69.2,80,11.99,13,2024-03-22
North Carolina,ACC,28-7,0.929537,8,24.88,9,8,5,5,6.510041041481,5,1,9-3,7-4,6-0,6-0,117.231,21,93.6752,11,70.429,47,118.3,18,93.4,7,70.6,42,10.9,26,2024-03-22
Alabama,SEC,21-11,0.910058,16,22.22,15,9,31,33,3.2760772880211,18,4,4-10,7-1,7-0,3-0,124.918,4,102.147,124,72.5617,13,125.4,3,103.2,115,72.7,11,13.55,4,2024-03-22
Duke,ACC,24-8,0.92751,10,25.06,8,10,22,21,3.3370831305794,17,3,5-4,6-4,7-0,6-0,120.764,9,96.7548,30,66.9235,216,121.9,7,96.8,27,66.8,230,8.84,72,2024-03-22
Creighton,BE,24-9,0.926572,11,23.29,11,11,13,9,4.1329919987055,13,3,8-5,7-4,2-0,7-0,120.48,10,96.6435,29,66.9452,213,120.1,12,96.8,26,67.1,208,10.71,30,2024-03-22
BYU,B12,23-11,0.895569,24,20.11,19,12,45,19,2.6735794348069,30,5,6-8,5-3,4-0,8-0,119.718,13,99.3129,67,68.9724,92,119.8,13,99.7,54,69.1,89,9.57,54,2024-03-22
Marquette,BE,25-9,0.929202,9,22.35,14,13,9,7,6.1644624854623,6,3,9-8,6-1,5-0,6-0,118.644,18,94.8465,18,69.1196,86,118.1,21,95.8,20,69.1,91,12.85,8,2024-03-22
Baylor,B12,24-10,0.911522,15,22.52,13,14,25,8,4.8218076316895,11,3,10-9,4-1,4-0,5-0,123.072,5,100.48,88,65.7355,276,123.1,5,100.6,73,65.7,283,13.48,5,2024-03-22
Illinois,B10,27-8,0.921642,14,24.49,10,15,7,13,6.135331744897,7,2,8-6,6-1,8-1,5-0,125.636,3,101.398,98,69.7914,63,126,2,101.6,92,69.9,58,11.3,19,2024-03-22
Saint Mary's,WCC,26-7,0.923564,13,20.25,18,16,11,30,1.6845744108219,35,6,5-3,3-2,5-2,12-0,116.078,29,93.4645,10,62.117,358,115.2,42,94.9,14,62,358,3.5,108,2024-03-22
Gonzaga,WCC,26-7,0.925232,12,22.59,12,17,10,52,2.6204561081394,21,6,3-6,5-1,5-0,12-0,121.866,7,97.922,42,69.2019,83,121.3,8,98.8,42,69.3,79,4.17,101,2024-03-22
Wisconsin,B10,22-13,0.902928,20,20.87,17,18,43,18,3.4080180726698,16,5,5-9,9-4,4-0,4-0,119.851,12,98.7235,52,65.0133,313,120.2,11,99.3,46,65.2,308,14.38,2,2024-03-22
