team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.977973,1,31.48,2,1,2,3,10.417733435353,3,1,16-4,3-0,4-0,7-0,119.018,16,85.5778,1,63.3817,349,118.8,18,87.3,1,63.3,349,11.62,17,2024-03-22
Connecticut,BE,31-3,0.969849,2,31.84,1,2,1,2,10.978679619953,2,1,13-3,8-0,1-0,9-0,126.781,1,93.751,13,64.6324,325,126.5,1,94.6,13,64.5,330,10.19,38,2024-03-22
Purdue,B10,29-4,0.964989,3,29.31,3,3,3,1,11.124784775134,1,1,12-4,8-0,6-0,3-0,126.16,2,94.5536,16,67.6481,167,125.1,4,95.8,18,67.5,172,14.04,3,2024-03-22
Arizona,P12,26-8,0.953485,6,26.96,5,4,13,10,5.149062311547,9,2,8-3,7-4,9-1,2-0,120.906,8,92.9789,9,72.1258,16,120.9,9,93.9,10,72,16,10.9,25,2024-03-22
Auburn,SEC,27-7,0.955178,5,28.44,4,5,6,46,5.1519109637299,10,4,3-7,10-0,9-0,5-0,120.308,11,92.2075,6,69.8921,58,120.3,10,91.9,5,69.9,58,9.31,61,2024-03-22
Iowa St.,B12,28-7,0.95726,4,26.58,6,6,4,4,6.6902323109127,4,2,10-6,6-1,3-0,9-0,113.872,48,86.898,2,67.5056,175,114.1,51,87.6,2,67.3,190,10.04,44,2024-03-22
Tennessee,SEC,24-8,0.93466,7,25.54,7,7,8,6,5.4530545654425,8,2,8-7,5-1,6-0,5-0,115.07,36,91.3034,4,69.2724,78,116.7,30,91.2,3,69.3,80,12.32,10,2024-03-22
North Carolina,ACC,28-7,0.928203,9,24.66,9,8,5,5,6.3686640198104,5,1,9-3,7-4,6-0,6-0,117.031,24,93.6798,11,70.4208,47,118.2,22,93.5,7,70.6,42,10.67,29,2024-03-22
Alabama,SEC,21-11,0.908663,16,22.09,15,9,31,31,3.1899817867997,19,4,4-10,7-1,7-0,3-0,124.753,4,102.162,124,72.5527,13,125.4,3,103.3,115,72.7,10,13.41,6,2024-03-22
Duke,ACC,24-8,0.926263,11,24.85,8,10,23,21,3.2367692962203,17,3,5-4,6-4,7-0,6-0,120.605,9,96.7825,31,66.9161,216,121.8,7,96.9,26,66.8,230,8.64,74,2024-03-22
Creighton,BE,24-9,0.926781,10,23.29,11,11,14,9,4.1731393563848,12,3,8-5,7-4,2-0,7-0,120.41,10,96.5622,29,66.9399,213,120.1,12,96.8,25,67.1,208,10.69,28,2024-03-22
BYU,B12,23-11,0.896122,24,20.16,19,12,45,19,2.7007916352846,29,5,6-8,5-3,4-0,8-0,119.709,13,99.254,65,68.9648,91,119.8,13,99.7,54,69.1,88,9.6,53,2024-03-22
Marquette,BE,25-9,0.929624,8,22.34,13,13,9,7,6.209030797531,7,3,9-8,6-1,4-0,6-0,118.621,18,94.7754,18,69.118,86,118.2,21,95.8,20,69.1,90,12.84,7,2024-03-22
Baylor,B12,23-10,0.907728,17,22.09,14,14,26,8,4.8859227240929,11,3,10-9,4-1,3-0,5-0,122.049,6,100.045,82,65.791,273,122.5,5,100.4,62,65.7,281,13.95,4,2024-03-22
Illinois,B10,27-8,0.921582,14,24.37,10,15,7,13,6.1358869071447,6,2,8-6,6-1,8-1,5-0,125.507,3,101.301,100,69.7908,63,126,2,101.6,92,69.9,57,11.19,20,2024-03-22
Saint Mary's,WCC,26-7,0.923142,12,20.27,18,16,12,29,1.660818476847,35,6,5-3,3-2,5-2,12-0,115.973,29,93.429,10,62.1125,358,115.2,43,94.9,14,62,358,3.51,108,2024-03-22
Gonzaga,WCC,26-7,0.922693,13,22.59,12,17,10,52,2.6038688508988,21,6,3-6,5-1,5-0,12-0,121.597,7,98.0129,44,69.1969,83,121.3,8,98.8,42,69.3,79,4.16,101,2024-03-22
Wisconsin,B10,22-13,0.902655,20,20.73,17,18,43,18,3.3895339744561,16,5,5-9,9-4,4-0,4-0,119.73,12,98.6504,52,65.0105,313,120.1,11,99.4,47,65.2,308,14.23,2,2024-03-22
Kentucky,SEC,23-10,0.880875,28,18.83,24,19,38,12,2.626707131984,32,4,6-7,2-1,8-2,7-0,122.223,5,102.706,132,72.4319,14,122.1,6,103.3,117,72.6,12,8.72,71,2024-03-22
Kansas,B12,22-10,0.907349,18,18.93,23,20,42,11,4.0617749394063,13,4,7-9,6-0,4-1,4-0,113.104,54,92.7489,8,68.9279,93,113.2,66,94.3,11,69,93,13.52,5,2024-03-22
San Diego St.,MWC,24-10,0.883561,27,19.99,20,21,27,36,2.8411631023522,22,5,4-9,6-1,6-0,6-0,111.742,68,93.6875,12,66.1312,262,113.8,55,93.8,9,66,267,11.43,18,2024-03-22
New Mexico,MWC,26-9,0.89686,22,19.21,21,22,21,42,1.9871246459852001,31,8,5-6,3-1,7-1,10-1,115.1,35,95.3668,21,72.8129,7,115.7,38,96.5,22,72.8,8,7.22,85,2024-03-22
Dayton,A10,25-7,0.857251,41,17.64,31,23,17,58,2.6798798366152,18,8,4-4,5-3,9-0,7-0,116.895,25,100.023,81,64.0083,338,118.2,20,100.5,67,64.3,336,6.63,87,2024-03-22
Michigan St.,B10,20-14,0.908687,15,21.1,16,24,49,37,0.28581144171614,45,7,4-9,6-5,6-0,4-0,112.993,55,92.5296,7,65.185,308,114.1,53,93,6,65.1,310,12.78,8,2024-03-22
