team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.977482,1,31.49,2,1,2,3,10.357749954144,3,1,16-4,3-0,4-0,7-0,118.946,16,85.694,1,63.3572,349,118.8,18,87.3,1,63.3,349,11.62,17,2024-03-22
Connecticut,BE,31-3,0.969388,2,31.8,1,2,1,2,10.938467361626,2,1,13-3,8-0,1-0,9-0,126.739,1,93.8476,13,64.6163,325,126.5,1,94.7,13,64.5,330,10.15,38,2024-03-22
Purdue,B10,29-4,0.96464,3,29.29,3,3,3,1,11.117148777565,1,1,12-4,8-0,6-0,3-0,126.191,2,94.6612,16,67.632,167,125.1,4,95.8,19,67.5,172,14,3,2024-03-22
Arizona,P12,26-8,0.953113,6,26.92,5,4,12,10,5.1584982235509,9,2,8-3,7-4,9-1,2-0,120.953,8,93.0826,9,72.1072,16,120.9,9,93.9,10,72,16,10.87,25,2024-03-22
Auburn,SEC,27-7,0.954836,5,28.44,4,5,6,46,5.1652593458304,10,4,3-7,10-0,9-0,5-0,120.359,11,92.3105,6,69.8742,58,120.3,10,91.9,5,69.9,58,9.31,60,2024-03-22
Iowa St.,B12,28-7,0.956387,4,26.59,6,6,4,4,6.6432346224717,4,2,10-6,6-1,3-0,9-0,113.332,52,86.6452,2,67.5867,169,114.1,51,87.6,2,67.3,190,10.03,44,2024-03-22
Tennessee,SEC,24-8,0.934149,7,25.54,7,7,8,6,5.460293280596,8,2,8-7,5-1,6-0,5-0,115.117,36,91.4064,4,69.2545,78,116.7,30,91.2,3,69.3,79,12.31,10,2024-03-22
North Carolina,ACC,28-7,0.92772,9,24.65,9,8,5,5,6.3817255425238,5,1,9-3,7-4,6-0,6-0,117.086,24,93.7826,12,70.4026,47,118.2,22,93.5,7,70.6,42,10.66,29,2024-03-22
Alabama,SEC,21-11,0.908093,15,22.09,14,9,32,31,3.2030169580477,19,4,4-10,7-1,7-0,3-0,124.806,4,102.266,124,72.5344,13,125.4,3,103.3,116,72.7,10,13.41,6,2024-03-22
Duke,ACC,24-8,0.925811,11,24.84,8,10,23,21,3.2504916310819,17,3,5-4,6-4,7-0,6-0,120.663,9,96.8846,30,66.8982,216,121.8,7,96.9,26,66.8,230,8.62,74,2024-03-22
Creighton,BE,24-9,0.926294,10,23.27,11,11,13,9,4.1887822557172,12,3,8-5,7-4,2-0,7-0,120.432,10,96.6397,28,66.9226,213,120.1,12,96.8,25,67.1,208,10.68,28,2024-03-22
BYU,B12,23-11,0.894696,24,20.16,18,12,44,19,2.6553288865021,29,5,6-8,5-3,4-0,8-0,119.716,13,99.3917,68,68.9431,91,119.8,13,99.7,54,69.1,88,9.59,52,2024-03-22
Marquette,BE,25-9,0.928763,8,22.33,12,13,9,7,6.1838472152907,7,3,9-8,6-1,4-0,6-0,118.609,19,94.8732,18,69.1006,86,118.2,21,95.8,20,69.1,90,12.82,7,2024-03-22
Baylor,B12,23-10,0.906088,17,22.1,13,14,26,8,4.8219444614208,11,3,10-9,4-1,3-0,5-0,121.965,6,100.145,83,65.7686,274,122.5,5,100.4,62,65.7,280,13.95,4,2024-03-22
Illinois,B10,27-8,0.921043,13,24.37,10,15,7,13,6.1451660064673,6,2,8-6,6-1,8-1,5-0,125.55,3,101.402,100,69.7728,63,126,2,101.6,92,69.9,57,11.19,20,2024-03-22
Saint Mary's,WCC,26-7,0.92193,12,20.1,19,16,11,29,1.6410251035812,36,6,5-3,3-2,5-2,12-0,115.92,29,93.524,10,62.0986,358,115.1,43,95,14,62,358,3.37,111,2024-03-22
Gonzaga,WCC,25-7,0.916767,14,21.71,15,17,15,55,2.5911887291036,23,7,3-6,4-1,5-0,12-0,121.424,7,98.5593,47,69.1151,85,121.1,8,99.4,45,69.2,83,3.67,107,2024-03-22
Wisconsin,B10,22-13,0.901965,19,20.73,17,18,43,18,3.3989549618217,16,5,5-9,9-4,4-0,4-0,119.776,12,98.7555,52,64.9924,313,120.1,11,99.4,47,65.2,308,14.22,2,2024-03-22
Kentucky,SEC,23-10,0.879872,28,18.8,24,19,39,12,2.6174156040767,32,4,6-7,2-1,8-2,7-0,122.252,5,102.815,132,72.4158,14,122.1,6,103.3,117,72.6,12,8.69,72,2024-03-22
Kansas,B12,22-10,0.90566,18,18.93,23,20,42,11,4.0107611595279,13,4,7-9,6-0,4-1,4-0,113.073,55,92.8846,8,68.9094,93,113.2,66,94.3,11,69,93,13.52,5,2024-03-22
San Diego St.,MWC,24-10,0.884203,27,19.93,20,21,27,36,2.9248248716943,21,5,4-9,6-1,6-0,6-0,111.796,68,93.6823,11,66.1157,262,113.8,56,93.8,9,66,267,11.37,18,2024-03-22
New Mexico,MWC,26-9,0.897681,21,19.17,21,22,21,42,2.1001479553969,31,8,5-6,3-1,7-1,10-1,115.149,35,95.3335,20,72.7955,7,115.7,38,96.5,22,72.8,8,7.18,85,2024-03-22
Dayton,A10,25-7,0.856929,41,17.65,31,23,17,58,2.7078744100312,18,8,4-4,5-3,9-0,7-0,116.971,25,100.11,81,63.9907,338,118.2,20,100.5,67,64.3,336,6.63,87,2024-03-22
Michigan St.,B10,20-14,0.908036,16,21.1,16,24,49,37,0.29512492839014,45,7,4-9,6-5,6-0,4-0,113.042,56,92.6325,7,65.1669,308,114.1,53,93,6,65.1,310,12.77,8,2024-03-22
Colorado,P12,25-10,0.892002,25,19.08,22,25,20,48,1.9723431401521,26,9,5-5,6-5,7-0,7-0,116.849,26,97.2498,33,67.5001,175,117.3,26,98.2,34,67.4,186,8.81,70,2024-03-22
Florida,SEC,24-11,0.890089,26,17.78,29,26,25,16,2.6601504293141,22,5,6-8,4-2,9-1,5-0,119.332,15,99.4867,69,71.6098,20,119.1,16,101.3,88,71.8,18,10.41,33,2024-03-22
Boise St.,MWC,22-11,0.858042,39,16.3,41,27,48,17,1.2046182880099,48,9,6-6,3-4,3-1,8-0,113.567,50,97.1201,32,66.4023,247,113.4,63,97.1,30,66.6,241,10.08,42,2024-03-22
Texas Tech,B12,23-10,0.878739,29,18.26,27,28,30,15,3.1150090087122,20,6,6-9,4-1,6-0,7-0,117.137,23,98.605,49,66.4488,245,117.9,23,99.6,53,66.7,232,10.34,36,2024-03-22
Indiana St.,MVC,29-6,0.845915,44,16.31,39,29,16,90,2.1129740056247,27,3,1-4,5-1,10-0,12-1,118.337,20,102.049,120,70.6361,39,119.2,15,102.8,111,70.7,38,2.19,127,2024-03-22
Texas,B12,21-12,0.895898,22,18.76,25,30,46,22,0.97744242917266,37,7,6-9,3-2,5-1,7-0,118.694,18,98.433,46,67.1956,196,117.2,27,98.5,39,67.3,196,10.62,30,2024-03-22
Mississippi St.,SEC,21-14,0.860691,36,16.76,36,31,70,38,0.58211110729069,50,9,4-10,4-3,7-0,6-1,111.686,70,95.3297,19,67.046,208,112.8,71,96.1,21,67,212,11.26,19,2024-03-22
St. John's,BE,20-13,0.895526,23,18.14,28,32,65,50,0.073583152801978,54,11,4-10,6-2,3-1,7-0,118.824,17,98.5754,48,69.2541,79,118.2,19,100.1,59,69.3,78,10.36,35,2024-03-22
Nebraska,B10,23-10,0.901542,20,18.37,26,33,36,51,2.4949950266546,24,8,4-7,5-3,7-0,7-0,115.656,31,95.3979,21,68.6863,104,115.9,33,97.6,31,68.7,104,9.39,58,2024-03-22
Nevada,MWC,26-8,0.870167,31,16.9,34,34,18,23,3.0733742922718,25,8,6-7,2-0,8-1,9-0,114.865,38,97.3513,35,66.7642,226,115.2,42,98.3,36,66.7,233,6.45,88,2024-03-22
Clemson,ACC,21-11,0.862147,35,16.86,35,35,56,24,0.85177769982199,44,7,5-5,5-5,6-1,5-0,116.536,28,99.3637,66,66.2346,255,117.4,25,100.5,66,66.2,260,10.11,39,2024-03-22
Colorado St.,MWC,25-11,0.867845,32,17.38,32,36,45,32,1.7560626625777,34,10,6-8,4-2,7-1,6-0,114.339,43,97.0781,31,65.9425,267,114.1,50,96.8,24,66.1,266,9.89,46,2024-03-22
Cincinnati,B12,21-14,0.84355,45,16.21,42,37,72,34,-0.96515030678566,62,5,4-11,4-1,4-2,9-0,110.668,84,95.5857,23,67.2545,194,111.8,81,95.6,17,67.3,189,9.26,64,2024-03-22
Utah St.,MWC,27-6,0.821442,52,15.34,48,38,14,54,3.6639553929514,15,6,4-5,4-1,7-0,10-0,114.378,42,100.163,84,68.5511,110,115.8,36,100.5,65,68.6,107,6.33,89,2024-03-22
Florida Atlantic,Amer,25-8,0.820742,53,16.35,38,39,37,65,1.3783427211864001,40,2,2-2,8-3,8-1,7-2,117.29,21,102.756,131,67.9394,145,118.9,17,102.6,107,68.1,139,5.48,95,2024-03-22
Pittsburgh,ACC,22-11,0.857827,40,16.3,40,40,40,53,0.19580703136688,51,4,4-6,5-3,6-2,7-0,115.63,32,98.8992,54,65.7906,272,115.8,37,99.5,51,65.5,296,7.8,82,2024-03-22
Villanova,BE,18-16,0.856644,42,15.74,45,41,92,43,-1.4036029162151,79,12,4-11,5-2,3-3,6-0,109.688,98,93.8964,14,63.5442,347,110.8,89,95.1,15,63.6,347,10.93,24,2024-03-22
TCU,B12,21-12,0.862885,34,17.08,33,42,63,35,1.1326320412199,41,10,5-11,3-1,5-0,8-0,114.158,46,97.2835,34,69.9201,54,115,44,97.9,32,69.8,63,9.73,48,2024-03-22
Wake Forest,ACC,21-13,0.863496,33,17.77,30,43,67,60,-1.4624414455848,70,9,2-8,8-4,5-1,6-0,116.656,27,99.3677,67,68.2034,132,117.8,24,100,56,68.4,126,8.49,76,2024-03-22
Washington St.,P12,24-9,0.858806,38,16.48,37,44,33,28,2.1410079340881,28,9,6-4,3-4,7-1,8-0,112.896,57,96.4936,27,64.9438,315,113.6,60,97.1,29,64.9,314,7.34,84,2024-03-22
Texas A&M,SEC,20-14,0.842701,46,15.65,46,45,60,14,-0.057269064709229,57,10,7-7,6-3,2-4,5-0,114.782,39,99.1945,62,65.5808,286,115.7,39,100,57,65.9,270,11.1,22,2024-03-22
Oklahoma,B12,20-12,0.836557,47,15.9,44,46,77,30,0.93230950720587,42,11,4-12,5-0,3-0,8-0,112.78,59,97.8522,39,67.1102,201,114.2,49,98.3,35,67,209,10.32,37,2024-03-22
Drake,MVC,28-6,0.831828,49,14.9,50,47,10,64,1.864978778552,33,11,4-1,3-3,9-2,11-0,114.879,37,99.9694,78,67.8043,153,115.6,40,100.7,74,67.9,150,2.89,120,2024-03-22
Utah,P12,20-14,0.847367,43,15.15,49,48,83,47,-0.88742279168164,64,10,4-9,4-3,7-2,5-0,113.419,51,97.7131,37,69.6917,66,114.4,47,99.2,43,69.7,66,10.44,32,2024-03-22
Ohio St.,B10,21-13,0.860488,37,15.58,47,49,52,49,-0.1070527036714,55,6,3-7,3-5,10-1,5-0,115.544,33,98.637200000000007,50,65.5376,288,115.9,34,100.3,61,65.7,282,10.08,41,2024-03-22
Grand Canyon,WAC,29-4,0.777565,72,14.09,53,50,24,100,1.4500601127958,39,12,1-0,2-2,11-2,14-0,111.194,76,99.7278,74,68.0703,139,113.5,62,99.4,48,68.2,135,-1.14,205,2024-03-22
South Carolina,SEC,26-8,0.823891,51,13.93,54,51,22,25,4.5229853930089,14,6,6-5,5-1,6-2,9-0,114.219,44,99.878,76,63.1411,351,114.6,46,100.6,71,63.1,351,7.64,83,2024-03-22
James Madison,SB,31-3,0.777925,71,12.89,59,52,19,94,1.5298168937217,38,11,1-1,0-1,7-1,22-0,112.014,63,100.445,89,69.7932,61,113.8,55,100.9,79,69.6,71,-4.37,293,2024-03-22
Northwestern,B10,21-11,0.87258,30,16.11,43,53,53,44,1.6065032562408,35,10,4-7,5-3,5-0,7-1,117.145,22,99.0982,59,63.7279,343,116.8,29,100.6,72,63.8,342,10.01,45,2024-03-22
Virginia,ACC,23-11,0.790367,64,11.02,73,54,58,59,1.190450813895,47,8,2-8,8-3,7-0,6-0,103.442,211,92.1673,5,60.068600000000004,362,104.6,210,93.5,8,60.1,362,8.47,77,2024-03-22
Princeton,Ivy,24-5,0.72475,95,11.73,67,55,47,111,1.2459107617197,49,15,0-0,2-3,11-2,9-0,114.418,41,105.18,177,65.1584,309,116.8,28,105.1,151,65.5,300,0.91,147,2024-03-22
McNeese St.,Slnd,30-3,0.750564,81,12.72,61,56,28,102,0.72554061769501,46,12,1-0,2-2,4-0,19-1,111.238,75,101.076,94,65.3495,299,114,54,101.2,86,65.7,283,-6.79,338,2024-03-22
Providence,BE,21-14,0.801591,59,12.67,62,57,80,20,0.47082064968526,60,7,6-9,3-4,1-1,11-0,107.841,128,95.5116,22,67.584,170,108.4,135,95.8,18,67.5,168,9.54,55,2024-03-22
Bradley,MVC,23-11,0.818895,54,12.88,60,58,66,115,-3.2254988768774,86,27,0-4,3-4,13-2,6-1,112.179,62,98.3852,44,66.1874,259,112.6,73,99.8,55,66.3,255,3.98,101,2024-03-22
