team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.977494,1,31.37,2,1,2,3,10.33826500533,3,1,16-4,3-0,4-0,7-0,118.966,16,85.7048,1,63.3691,349,118.7,18,87.3,2,63.3,349,11.53,17,2024-03-22
Connecticut,BE,31-3,0.969356,2,31.76,1,2,1,2,10.908439099364,2,1,13-3,8-0,1-0,9-0,126.751,1,93.8651,13,64.6283,325,126.4,1,94.6,13,64.5,330,10.13,42,2024-03-22
Purdue,B10,29-4,0.964609,3,29.28,3,3,3,1,11.086125125385,1,1,12-4,8-0,6-0,3-0,126.204,2,94.6783,16,67.644,167,125.1,4,95.8,18,67.5,172,14.01,3,2024-03-22
Arizona,P12,26-8,0.953075,6,26.95,5,4,12,10,5.1262080243725,9,2,8-3,7-4,9-1,2-0,120.966,8,93.0995,9,72.1186,16,120.9,9,93.9,10,72,16,10.91,25,2024-03-22
Auburn,SEC,27-7,0.955427,5,28.55,4,5,6,46,5.2226119376162,10,4,3-7,10-0,9-0,5-0,120.444,10,92.2643,6,69.8845,58,120.4,10,91.8,5,69.9,59,9.42,58,2024-03-22
Iowa St.,B12,27-7,0.956359,4,26.42,6,6,4,4,6.6224511637415,4,2,10-6,6-1,2-0,9-0,113.347,52,86.6613,2,67.5982,169,113.7,58,87.3,1,67.4,182,10.23,37,2024-03-22
Tennessee,SEC,24-8,0.935302,7,25.67,7,7,8,6,5.5307869726033,8,2,8-7,5-1,6-0,5-0,115.229,35,91.3454,3,69.2605,79,116.8,29,91.1,3,69.3,79,12.46,9,2024-03-22
North Carolina,ACC,28-7,0.928072,9,24.71,9,8,5,5,6.397863394054,5,1,9-3,7-4,6-0,6-0,117.13,24,93.7754,12,70.4105,47,118.2,21,93.5,8,70.6,42,10.73,28,2024-03-22
Alabama,SEC,21-11,0.909236,15,22.2,13,9,33,31,3.2492653266186,17,4,4-10,7-1,7-0,3-0,124.897,4,102.218,124,72.5441,14,125.4,3,103.2,116,72.7,11,13.52,5,2024-03-22
Duke,ACC,24-8,0.926023,11,24.87,8,10,23,21,3.2426859912483,18,3,5-4,6-4,7-0,6-0,120.696,9,96.885,30,66.91,216,121.8,7,96.9,25,66.8,230,8.67,74,2024-03-22
Creighton,BE,24-9,0.926213,10,23.28,11,11,13,9,4.1576094206935,12,3,8-5,7-4,2-0,7-0,120.443,11,96.6582,28,66.934,213,120,12,96.8,24,67.1,208,10.7,29,2024-03-22
BYU,B12,23-11,0.894668,24,20.08,19,12,45,19,2.6277135803692,33,5,6-8,5-3,4-0,8-0,119.731,13,99.4069,68,68.9543,91,119.8,13,99.7,53,69.1,88,9.53,54,2024-03-22
Marquette,BE,25-9,0.928693,8,22.29,12,13,9,7,6.151463875337,7,3,9-8,6-1,4-0,6-0,118.621,19,94.8914,18,69.112,86,118.1,23,95.8,20,69.1,90,12.79,7,2024-03-22
Baylor,B12,23-10,0.90615,17,21.99,14,14,27,8,4.800177399137,11,3,10-9,4-1,3-0,5-0,121.985,6,100.156,83,65.7804,274,122.4,6,100.4,63,65.7,280,13.85,4,2024-03-22
