team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.977517,1,31.37,2,1,2,3,10.335651619086,3,1,16-4,3-0,4-0,7-0,118.953,16,85.6875,1,63.3575,349,118.7,18,87.3,2,63.3,349,11.53,17,2024-03-22
Connecticut,BE,31-3,0.969396,2,31.76,1,2,1,2,10.91020009879,2,1,13-3,8-0,1-0,9-0,126.74,1,93.846,13,64.6166,325,126.4,1,94.6,13,64.5,330,10.13,42,2024-03-22
Purdue,B10,29-4,0.964649,3,29.28,3,3,3,1,11.087341248784,1,1,12-4,8-0,6-0,3-0,126.192,2,94.6599,16,67.6323,167,125.1,4,95.8,18,67.5,172,14.01,3,2024-03-22
Arizona,P12,26-8,0.953173,6,26.95,5,4,12,10,5.1336906700205,9,2,8-3,7-4,9-1,2-0,120.959,8,93.0768,9,72.107,16,120.9,9,93.9,10,72,16,10.91,25,2024-03-22
Auburn,SEC,27-7,0.95547,5,28.55,4,5,6,46,5.2225692828146,10,4,3-7,10-0,9-0,5-0,120.431,10,92.2462,6,69.8729,58,120.4,10,91.8,5,69.9,59,9.42,58,2024-03-22
Iowa St.,B12,27-7,0.956414,4,26.42,6,6,4,4,6.6242775441205,4,2,10-6,6-1,2-0,9-0,113.335,52,86.6425,2,67.5866,169,113.7,58,87.3,1,67.4,182,10.23,37,2024-03-22
Tennessee,SEC,24-8,0.93536300000000006,7,25.67,7,7,8,6,5.5314212926082,8,2,8-7,5-1,6-0,5-0,115.216,35,91.3274,3,69.2489,79,116.8,29,91.1,3,69.3,79,12.46,9,2024-03-22
North Carolina,ACC,28-7,0.92814700000000006,9,24.71,9,8,5,5,6.3997258724166,5,1,9-3,7-4,6-0,6-0,117.118,24,93.756,12,70.3989,47,118.2,21,93.5,8,70.6,42,10.73,28,2024-03-22
Alabama,SEC,21-11,0.909312,15,22.2,13,9,33,31,3.2503470812045,17,4,4-10,7-1,7-0,3-0,124.884,4,102.2,124,72.5324,14,125.4,3,103.2,116,72.7,11,13.52,5,2024-03-22
Duke,ACC,24-8,0.926089,11,24.87,8,10,23,21,3.2439769932662,18,3,5-4,6-4,7-0,6-0,120.683,9,96.8666,29,66.8984,216,121.8,7,96.9,25,66.8,230,8.67,74,2024-03-22
Creighton,BE,24-9,0.926295,10,23.28,11,11,13,9,4.1609400710165,12,3,8-5,7-4,2-0,7-0,120.431,11,96.6386,28,66.9223,213,120,12,96.8,24,67.1,208,10.7,29,2024-03-22
BYU,B12,23-11,0.894806,24,20.08,19,12,45,19,2.633026043475,33,5,6-8,5-3,4-0,8-0,119.722,13,99.3862,68,68.9426,91,119.8,13,99.7,53,69.1,88,9.53,54,2024-03-22
Marquette,BE,25-9,0.92877,8,22.29,12,13,9,7,6.1531834465392,7,3,9-8,6-1,4-0,6-0,118.609,19,94.8724,18,69.1005,86,118.1,23,95.8,20,69.1,90,12.79,7,2024-03-22
Baylor,B12,23-10,0.90626,17,21.99,14,14,27,8,4.803105626633,11,3,10-9,4-1,3-0,5-0,121.975,6,100.136,82,65.7687,274,122.4,6,100.4,63,65.7,280,13.85,4,2024-03-22
Illinois,B10,27-8,0.920922,13,24.34,10,15,7,13,6.1034059603283,6,2,8-6,6-1,8-1,5-0,125.541,3,101.409,100,69.7698,63,125.9,2,101.6,92,69.9,57,11.17,22,2024-03-22
Saint Mary's,WCC,26-7,0.921827,12,20.15,18,16,11,29,1.6131681442245,35,6,5-3,3-2,5-2,12-0,115.916,29,93.5319,10,62.099,358,115,44,94.9,14,62,358,3.43,109,2024-03-22
Gonzaga,WCC,25-7,0.917112,14,21.78,15,17,15,55,2.5872901734805,24,7,3-6,4-1,5-0,12-0,121.449,7,98.541,47,69.1111,85,121.1,8,99.3,43,69.2,83,3.74,107,2024-03-22
Wisconsin,B10,22-13,0.901911,19,20.71,17,18,44,18,3.3640923567804,16,5,5-9,9-4,4-0,4-0,119.772,12,98.7575,52,64.9926,313,120.1,11,99.4,46,65.2,308,14.22,2,2024-03-22
Kentucky,SEC,23-9,0.889814,27,19.72,21,19,25,12,2.655592109701,23,4,6-7,2-1,8-1,7-0,122.749,5,102.36,126,72.5391,13,122.5,5,102.8,111,72.7,9,8.95,70,2024-03-22
Kansas,B12,22-10,0.906008,18,18.86,24,20,43,11,4.0146217163817,14,4,7-9,6-0,4-1,4-0,113.093,55,92.8681,8,68.9048,93,113.2,67,94.3,11,69,93,13.48,6,2024-03-22
San Diego St.,MWC,24-10,0.884207,28,20.07,20,21,28,36,2.8929484531941,21,5,4-9,6-1,6-0,6-0,111.796,68,93.6815,11,66.1154,262,113.8,55,93.7,9,66,266,11.52,18,2024-03-22
New Mexico,MWC,26-9,0.897672,21,19.34,22,22,20,42,2.0683644769044,31,8,5-6,3-1,7-1,10-1,115.148,36,95.3334,20,72.7956,7,115.7,40,96.4,22,72.8,8,7.34,85,2024-03-22
Dayton,A10,25-7,0.856581,42,17.61,32,23,17,58,2.6699591808802,19,8,3-4,5-3,9-0,7-0,116.954,25,100.121,81,63.9871,338,118.2,22,100.5,68,64.3,336,6.61,87,2024-03-22
Michigan St.,B10,20-14,0.90785,16,21.07,16,24,48,37,0.24945549927012,45,7,4-9,6-5,6-0,4-0,113.03,56,92.6404,7,65.1636,308,114.1,51,93,6,65.1,310,12.75,8,2024-03-22
Colorado,P12,25-10,0.89205,25,19.13,23,25,21,48,1.9463779230916,26,9,5-5,6-5,7-0,7-0,116.848,26,97.2448,33,67.5,175,117.3,27,98.2,35,67.4,186,8.87,71,2024-03-22
Florida,SEC,24-11,0.891717,26,17.91,30,26,26,16,2.7342854485824,22,5,6-8,4-2,9-1,5-0,119.417,15,99.4128,69,71.6042,20,119.2,15,101.3,87,71.8,18,10.56,31,2024-03-22
Boise St.,MWC,22-11,0.858067,40,16.44,38,27,47,17,1.1773423002769,46,9,6-6,3-4,3-1,8-0,113.567,50,97.1186,32,66.4019,247,113.5,63,97,26,66.6,241,10.22,38,2024-03-22
Texas Tech,B12,23-10,0.878893,29,18.15,26,28,31,15,3.0928760768365,20,6,6-9,4-1,6-0,7-0,117.144,22,98.5986,49,66.4487,245,117.7,25,99.6,52,66.7,234,10.26,35,2024-03-22
Indiana St.,MVC,29-6,0.845746,44,16.3,41,29,16,89,2.0824178379272,28,3,1-4,5-1,10-0,12-1,118.33,20,102.054,121,70.6365,39,119.2,16,102.9,112,70.7,38,2.19,127,2024-03-22
Texas,B12,20-12,0.896058,22,18.04,29,30,55,27,0.96015820671793,41,7,5-9,3-2,5-1,7-0,118.702,18,98.4248,45,67.1954,196,118.3,19,100.3,60,67.2,197,10.25,36,2024-03-22
Mississippi St.,SEC,21-14,0.862717,35,16.88,36,31,69,38,0.6532182755746,50,9,4-10,4-3,7-0,6-1,111.77,69,95.2605,19,67.0407,208,112.9,70,96,21,67,212,11.4,19,2024-03-22
St. John's,BE,20-13,0.895534,23,18.12,27,32,65,50,0.043470900536332,54,11,4-10,6-2,3-1,7-0,118.824,17,98.5746,48,69.2539,78,118.2,20,100.1,58,69.3,78,10.36,34,2024-03-22
Nebraska,B10,23-10,0.901492,20,18.35,25,33,37,51,2.4600828470726,27,8,4-7,5-3,7-0,7-0,115.652,31,95.3996,21,68.6861,104,115.9,33,97.6,30,68.7,104,9.39,59,2024-03-22
Nevada,MWC,26-8,0.870143,31,17.06,33,34,18,22,3.0453942215008,25,8,6-6,2-0,8-1,9-0,114.863,38,97.352,35,66.7641,227,115.2,43,98.1,34,66.7,233,6.6,88,2024-03-22
Clemson,ACC,21-11,0.862662,36,16.9,35,35,56,23,0.84624065585527,44,7,5-5,5-5,6-1,5-0,116.557,28,99.344,66,66.2346,255,117.4,26,100.5,66,66.2,260,10.16,41,2024-03-22
Colorado St.,MWC,25-10,0.867776,32,18.08,28,36,40,32,1.7216513835356,29,10,6-7,4-2,7-1,6-0,114.336,43,97.0801,31,65.9423,267,115.8,38,97.7,31,66,267,9.66,49,2024-03-22
Cincinnati,B12,21-14,0.843538,46,16.12,42,37,71,34,-0.99039754340851,64,5,4-11,4-1,4-2,9-0,110.663,84,95.5818,23,67.2547,194,111.7,81,95.6,17,67.3,190,9.18,67,2024-03-22
Utah St.,MWC,27-6,0.821411,52,15.48,48,38,14,54,3.6349824382851,15,6,4-5,4-1,7-0,10-0,114.377,42,100.164,84,68.5509,110,115.8,36,100.4,64,68.6,107,6.47,89,2024-03-22
Florida Atlantic,Amer,25-8,0.821031,53,16.36,39,39,38,65,1.361507898007,39,2,2-2,8-3,8-1,7-2,117.299,21,102.746,132,67.9393,145,118.9,17,102.5,107,68.1,139,5.5,95,2024-03-22
Pittsburgh,ACC,22-11,0.858291,39,16.33,40,40,41,53,0.1904329798197,51,4,4-6,5-3,6-2,7-0,115.649,32,98.8826,54,65.791,272,115.8,37,99.5,49,65.5,296,7.84,82,2024-03-22
Villanova,BE,18-16,0.856697,41,15.72,46,41,92,43,-1.4314269427939,79,12,4-11,5-2,3-3,6-0,109.69,98,93.8941,14,63.5441,347,110.8,89,95.1,15,63.6,347,10.93,24,2024-03-22
TCU,B12,21-12,0.863031,34,16.99,34,42,64,35,1.1108098804257,40,10,5-11,3-1,5-0,8-0,114.164,46,97.2779,34,69.9198,54,115,46,98,32,69.8,63,9.65,50,2024-03-22
Wake Forest,ACC,21-13,0.864007,33,17.8,31,43,67,60,-1.4638591834866,70,9,2-8,8-4,5-1,6-0,116.678,27,99.3485,67,68.2033,132,117.8,24,100,55,68.4,126,8.55,76,2024-03-22
Washington St.,P12,24-9,0.858952,38,16.52,37,44,34,28,2.119948581701,30,9,6-4,3-4,7-1,8-0,112.902,57,96.4881,27,64.9436,315,113.6,60,97.1,28,64.9,314,7.39,84,2024-03-22
Texas A&M,SEC,20-14,0.845004,45,15.77,45,45,59,14,0.019024947490471,56,10,7-7,6-3,2-4,5-0,114.873,37,99.1224,61,65.5754,286,115.8,39,100,56,65.9,270,11.25,20,2024-03-22
Oklahoma,B12,20-12,0.836654,47,15.79,44,46,76,30,0.91314543509179,42,11,4-12,5-0,3-0,8-0,112.787,59,97.852,39,67.1104,201,114.1,52,98.3,36,67,209,10.22,39,2024-03-22
Drake,MVC,28-6,0.831388,49,14.86,50,47,10,64,1.8169043507233,34,11,4-1,3-3,9-2,11-0,114.861,39,99.9816,78,67.8,153,115.6,41,100.7,74,67.9,151,2.86,121,2024-03-22
Utah,P12,20-14,0.847484,43,15.17,49,48,83,47,-0.91256922497674,63,10,4-9,4-3,7-2,5-0,113.423,51,97.7091,37,69.6913,66,114.4,48,99.2,42,69.7,66,10.48,32,2024-03-22
Ohio St.,B10,21-13,0.860213,37,15.55,47,49,51,49,-0.14628232944483,55,6,3-7,3-5,10-1,5-0,115.532,33,98.6462,50,65.5341,288,115.8,35,100.3,61,65.7,282,10.06,44,2024-03-22
Grand Canyon,WAC,29-4,0.777665,72,14.12,53,50,24,99,1.4332571386676,38,12,1-0,2-2,11-2,14-0,111.196,76,99.7248,74,68.0699,139,113.6,62,99.4,47,68.2,135,-1.1,204,2024-03-22
South Carolina,SEC,26-8,0.825918,51,14.03,54,51,22,24,4.5793923086743,13,6,6-5,5-1,6-2,9-0,114.293,44,99.8204,75,63.1395,351,114.6,47,100.6,70,63.1,351,7.76,83,2024-03-22
James Madison,SB,31-3,0.77779,71,12.88,59,52,19,93,1.5093148416158,37,11,1-1,0-1,7-1,22-0,112.01,63,100.449,89,69.7934,61,113.8,54,100.9,80,69.6,71,-4.36,293,2024-03-22
Northwestern,B10,21-11,0.872521,30,16.1,43,53,53,44,1.5773989323618,36,10,4-7,5-3,5-0,7-1,117.142,23,99.1001,59,63.7281,343,116.8,30,100.7,72,63.8,342,10.01,45,2024-03-22
Virginia,ACC,23-11,0.791051,63,11.08,73,54,57,59,1.1879334593444,47,8,2-8,8-3,7-0,6-0,103.46,211,92.1505,5,60.068600000000004,362,104.6,211,93.5,7,60.1,362,8.54,77,2024-03-22
Princeton,Ivy,24-5,0.724931,95,11.74,68,55,46,111,1.2288341889052,49,15,0-0,2-3,11-2,9-0,114.422,41,105.175,176,65.1583,309,116.8,28,105.1,150,65.5,300,0.93,147,2024-03-22
McNeese St.,Slnd,30-3,0.750741,81,12.71,61,56,29,101,0.71316022373308,48,12,1-0,2-2,4-0,19-1,111.242,75,101.072,94,65.3492,299,114,53,101.2,86,65.7,283,-6.78,338,2024-03-22
Providence,BE,21-14,0.801573,59,12.64,62,57,80,20,0.44308811621316,60,7,6-9,3-4,1-1,11-0,107.841,127,95.5119,22,67.584,170,108.4,135,95.8,19,67.5,168,9.53,53,2024-03-22
Bradley,MVC,23-11,0.818635,54,12.87,60,58,66,115,-3.2603871910182,86,26,0-4,3-4,13-2,6-1,112.171,62,98.3927,44,66.1877,258,112.6,73,99.8,54,66.3,255,3.98,101,2024-03-22
Oregon,P12,24-11,0.828696,50,14.44,51,59,30,41,1.5928842773653,32,11,4-6,6-4,8-1,6-0,114.169,45,99.5436,72,67.2797,191,115,45,100.6,69,67.4,180,9.64,51,2024-03-22
Virginia Tech,ACC,19-14,0.816991,55,13.63,55,60,78,61,-2.36627140351,78,16,3-7,4-6,6-1,6-0,115.91,30,101.771,112,67.3405,186,116.1,31,102.5,102,67.4,187,9.12,68,2024-03-22
UCF,B12,17-16,0.789279,65,11.93,66,61,106,62,-2.7039582424857,91,27,4-10,2-2,4-3,7-1,106.327,155,94.792,17,68.5899,108,107.5,148,95.6,16,68.6,110,9.36,61,2024-03-22
Iowa,B10,19-14,0.833487,48,14.31,52,62,68,57,-0.34077901760331,57,14,3-9,6-3,4-2,6-0,119.448,14,103.839,147,71.783,18,119.5,14,105.2,153,71.6,19,11.71,15,2024-03-22
North Carolina St.,ACC,22-14,0.793587,62,12.95,57,63,49,39,-0.78568002628612,65,11,3-8,6-5,4-1,9-0,113.905,49,101.318,98,67.9213,147,114.3,49,101.4,91,68.1,138,9.35,62,2024-03-22
Xavier,BE,16-18,0.783739,67,12.91,58,64,120,66,-2.3651955373821,84,36,2-13,6-3,1-1,7-1,110.836,80,99.0959,58,70.9984,32,112.4,75,99.5,50,71.1,30,12.37,10,2024-03-22
SMU,Amer,20-13,0.785358,66,11.24,72,65,102,119,-4.1803038566089,105,33,0-5,2-5,8-2,9-1,111.996,64,100.05,80,67.5115,173,111.9,78,100.7,73,67.7,163,3.8,105,2024-03-22
San Francisco,WCC,23-11,0.781047,69,11.95,65,66,85,114,-2.2644324207189,82,32,0-9,1-2,6-0,15-0,109.552,99,98.0823,42,67.0342,210,110.4,99,98.4,37,67.3,194,0.35,159,2024-03-22
