team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.977627,1,31.34,2,1,2,3,10.30226467789,3,1,16-4,3-0,4-0,7-0,118.943,16,85.6432,1,63.3564,349,118.7,18,87.4,1,63.3,349,11.5,17,2024-03-22
Connecticut,BE,31-3,0.969798,2,31.83,1,2,1,2,10.956425034694,2,1,13-3,8-0,1-0,9-0,126.795,1,93.7755,13,64.6057,325,126.5,1,94.7,13,64.5,330,10.19,39,2024-03-22
Purdue,B10,29-4,0.965071,3,29.34,3,3,3,1,11.144641797087,1,1,12-4,8-0,6-0,3-0,126.18,2,94.5483,16,67.6237,167,125.1,4,95.7,18,67.5,172,14.08,3,2024-03-22
Arizona,P12,26-8,0.953609,6,27.02,5,4,12,10,5.1584698324866,9,2,8-3,7-4,9-1,2-0,120.924,8,92.97,9,72.0993,16,120.9,9,93.9,10,72,16,10.97,24,2024-03-22
Auburn,SEC,27-7,0.956042,5,28.54,4,5,6,46,5.2383644424901,10,4,3-7,10-0,9-0,5-0,120.437,10,92.1425,6,69.8669,58,120.4,10,91.8,5,69.9,58,9.41,61,2024-03-22
Iowa St.,B12,28-7,0.956696,4,26.48,6,6,4,4,6.6041036628827,4,2,10-6,6-1,3-0,9-0,113.803,49,86.9489,2,67.4798,175,114.1,53,87.6,2,67.3,190,9.95,46,2024-03-22
Tennessee,SEC,25-8,0.941391,7,26.15,7,7,8,6,5.5559770255355,8,2,8-7,5-1,7-0,5-0,115.794,31,90.9568,3,69.1785,82,117.2,28,91,3,69.3,80,11.98,13,2024-03-22
North Carolina,ACC,28-7,0.93001,8,24.88,9,8,5,5,6.5539101814357,5,1,9-3,7-4,6-0,6-0,117.2,22,93.591,11,70.3981,47,118.3,19,93.4,7,70.6,42,10.91,26,2024-03-22
Alabama,SEC,21-11,0.910319,15,22.2,14,9,31,32,3.2933899849131,18,4,4-10,7-1,7-0,3-0,124.871,4,102.08,124,72.53,13,125.4,3,103.2,115,72.7,10,13.53,5,2024-03-22
Duke,ACC,24-8,0.927914,10,25.04,8,10,23,21,3.360744571673,17,3,5-4,6-4,7-0,6-0,120.749,9,96.6923,30,66.8907,216,121.9,7,96.8,27,66.8,230,8.83,72,2024-03-22
