team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.977952,1,31.49,2,1,2,3,10.416368860752,3,1,16-4,3-0,4-0,7-0,119.02,16,85.587,1,63.3716,349,118.8,18,87.3,1,63.3,349,11.63,17,2024-03-22
Connecticut,BE,31-3,0.969871,2,31.84,1,2,1,2,10.98863980095,2,1,13-3,8-0,1-0,9-0,126.792,1,93.7528,13,64.6222,325,126.5,1,94.6,13,64.5,330,10.19,38,2024-03-22
Purdue,B10,29-4,0.964995,3,29.34,3,3,3,1,11.132627551387,1,1,12-4,8-0,6-0,3-0,126.168,2,94.5578,16,67.6379,167,125.1,4,95.7,18,67.5,172,14.06,3,2024-03-22
Arizona,P12,26-8,0.953532,6,26.97,5,4,13,10,5.1587647085644,9,2,8-3,7-4,9-1,2-0,120.917,8,92.9788,9,72.1156,16,120.9,9,93.9,10,72,16,10.91,25,2024-03-22
Auburn,SEC,27-7,0.955158,5,28.51,4,5,6,46,5.1523880726628,10,4,3-7,10-0,9-0,5-0,120.312,11,92.2138,6,69.882,58,120.4,10,91.9,5,69.9,58,9.36,60,2024-03-22
Iowa St.,B12,28-7,0.957228,4,26.6,6,6,4,4,6.6887591317463,4,2,10-6,6-1,3-0,9-0,113.874,48,86.9053,2,67.4955,175,114.1,51,87.6,2,67.3,190,10.04,44,2024-03-22
Tennessee,SEC,25-8,0.934637,7,26.1,7,7,8,6,5.4539493107511,8,2,8-7,5-1,7-0,5-0,115.074,36,91.3095,4,69.262200000000007,78,117.1,28,91,3,69.3,80,11.9,13,2024-03-22
North Carolina,ACC,28-7,0.928195,9,24.69,9,8,5,5,6.3710987737274,5,1,9-3,7-4,6-0,6-0,117.036,24,93.6848,12,70.4107,47,118.2,21,93.5,7,70.6,42,10.7,28,2024-03-22
Alabama,SEC,21-11,0.908623,16,22.17,14,9,31,31,3.1906459264714,17,4,4-10,7-1,7-0,3-0,124.756,4,102.169,124,72.5425,13,125.4,3,103.2,115,72.7,10,13.48,6,2024-03-22
Duke,ACC,24-8,0.926248,11,24.86,8,10,23,21,3.2384238041386,18,3,5-4,6-4,7-0,6-0,120.61,9,96.7881,31,66.906,216,121.8,7,96.9,26,66.8,230,8.65,74,2024-03-22
Creighton,BE,24-9,0.926784,10,23.29,11,11,14,9,4.176231107827,12,3,8-5,7-4,2-0,7-0,120.416,10,96.5666,29,66.9298,213,120.1,12,96.8,25,67.1,208,10.69,29,2024-03-22
BYU,B12,23-11,0.896036,24,20.17,19,12,45,19,2.7007466492468,29,5,6-8,5-3,4-0,8-0,119.71,13,99.2629,65,68.9547,91,119.9,13,99.7,54,69.1,88,9.6,53,2024-03-22
Marquette,BE,25-9,0.929627,8,22.34,13,13,9,7,6.2121098971673,7,3,9-8,6-1,4-0,6-0,118.627,18,94.7796,18,69.108,86,118.2,22,95.8,20,69.1,90,12.83,7,2024-03-22
Baylor,B12,23-10,0.907636,17,22.11,15,14,26,8,4.8843150016363,11,3,10-9,4-1,3-0,5-0,122.048,6,100.054,82,65.7808,273,122.5,5,100.4,62,65.7,281,13.95,4,2024-03-22
Illinois,B10,27-8,0.921546,14,24.39,10,15,7,13,6.136006431089,6,2,8-6,6-1,8-1,5-0,125.51,3,101.308,98,69.7807,63,126,2,101.6,92,69.9,57,11.21,20,2024-03-22
Saint Mary's,WCC,26-7,0.923759,13,20.28,18,16,12,29,1.7005009203352,35,6,5-3,3-2,5-2,12-0,116.027,29,93.4013,10,62.1023,358,115.2,43,94.9,14,62,358,3.51,108,2024-03-22
Gonzaga,WCC,26-7,0.925175,12,22.6,12,17,10,52,2.6280470865624,21,6,3-6,5-1,5-0,12-0,121.777,7,97.8575,42,69.1869,83,121.4,8,98.8,42,69.3,79,4.16,101,2024-03-22
Wisconsin,B10,22-13,0.902616,20,20.76,17,18,43,18,3.3897696546279,16,5,5-9,9-4,4-0,4-0,119.734,12,98.657,52,65.0004,313,120.1,11,99.4,47,65.2,308,14.25,2,2024-03-22
Kentucky,SEC,23-10,0.880974,28,18.92,24,19,38,12,2.6354887511944,32,4,6-7,2-1,8-2,7-0,122.234,5,102.707,132,72.4218,14,122.1,6,103.2,116,72.6,12,8.78,71,2024-03-22
Kansas,B12,22-10,0.907295,18,18.96,23,20,42,11,4.0613706126621,13,4,7-9,6-0,4-1,4-0,113.106,54,92.7561,8,68.9179,93,113.3,66,94.3,11,69,93,13.55,5,2024-03-22
San Diego St.,MWC,24-10,0.883807,27,20,20,21,27,36,2.8592471988311,22,5,4-9,6-1,6-0,6-0,111.76,68,93.6829,11,66.121,262,113.8,55,93.8,9,66,267,11.43,18,2024-03-22
New Mexico,MWC,26-9,0.897007,22,19.22,21,22,21,42,1.9996075180997,31,8,5-6,3-1,7-1,10-1,115.113,35,95.3643,21,72.803,7,115.7,39,96.5,22,72.8,8,7.22,85,2024-03-22
Dayton,A10,25-7,0.857212,41,17.64,31,23,17,58,2.6801059092175,19,8,4-4,5-3,9-0,7-0,116.899,25,100.029,81,63.9982,338,118.2,20,100.5,68,64.3,336,6.62,87,2024-03-22
Michigan St.,B10,20-14,0.908648,15,21.12,16,24,49,37,0.28597085354781,45,7,4-9,6-5,6-0,4-0,112.997,55,92.5363,7,65.1749,308,114.1,53,93,6,65.1,310,12.78,8,2024-03-22
Colorado,P12,25-10,0.89262300000000006,25,19.13,22,25,20,48,1.9578962147779,26,9,5-5,6-5,7-0,7-0,116.835,26,97.1841,35,67.5079,173,117.3,26,98.2,34,67.4,186,8.85,70,2024-03-22
Florida,SEC,24-11,0.89076,26,17.85,29,26,25,16,2.6486739822652,23,5,6-8,4-2,9-1,5-0,119.283,15,99.3869,69,71.6175,20,119.1,16,101.3,86,71.8,18,10.47,33,2024-03-22
Boise St.,MWC,22-11,0.857212,42,16.34,39,27,48,17,1.1314959119664,46,9,6-6,3-4,3-1,8-0,113.499,50,97.1193,33,66.41,247,113.5,62,97.1,30,66.6,241,10.12,41,2024-03-22
Texas Tech,B12,23-10,0.880433,29,18.26,27,28,29,15,3.1696840181778,20,6,6-9,4-1,6-0,7-0,117.201,22,98.5216,49,66.4573,245,117.9,23,99.6,53,66.7,232,10.34,36,2024-03-22
Indiana St.,MVC,29-6,0.846092,44,16.32,41,29,16,90,2.0810424672485,27,3,1-4,5-1,10-0,12-1,118.266,19,101.976,121,70.6443,39,119.2,15,102.8,111,70.7,38,2.19,127,2024-03-22
Texas,B12,21-12,0.903207,19,18.77,25,30,46,22,1.0050847676865,37,7,6-9,3-2,5-1,7-0,117.509,20,96.7672,30,67.2168,196,117.2,27,98.5,39,67.3,195,10.62,30,2024-03-22
Mississippi St.,SEC,21-14,0.861396,35,16.84,36,31,68,38,0.56837874889823,50,9,4-10,4-3,7-0,6-1,111.637,70,95.2392,19,67.0544,208,112.9,70,96,21,67,212,11.34,19,2024-03-22
St. John's,BE,20-13,0.896443,23,18.15,28,32,65,50,0.078113368054303,54,11,4-10,6-2,3-1,7-0,118.79,17,98.4624,48,69.262200000000007,79,118.2,19,100.1,59,69.3,78,10.37,35,2024-03-22
Nebraska,B10,23-10,0.902166,21,18.38,26,33,35,51,2.4882619837961,25,8,4-7,5-3,7-0,7-0,115.613,31,95.304,20,68.6936,104,115.9,33,97.6,31,68.7,104,9.4,59,2024-03-22
Nevada,MWC,26-8,0.869287,31,16.94,34,34,18,23,2.9836202040378,24,8,6-7,2-0,8-1,9-0,114.881,37,97.4305,36,66.7713,227,115.2,42,98.3,35,66.7,233,6.49,88,2024-03-22
Clemson,ACC,21-11,0.862786,34,16.89,35,35,56,24,0.83271212658827,44,7,5-5,5-5,6-1,5-0,116.479,28,99.269,66,66.2427,255,117.4,25,100.5,66,66.2,260,10.13,39,2024-03-22
Colorado St.,MWC,25-11,0.860691,37,17.42,32,36,44,32,1.6979053071107,34,10,6-8,4-2,7-1,6-0,112.616,59,96.1236,27,65.9614,267,114.2,50,96.7,23,66.1,266,9.93,46,2024-03-22
Cincinnati,B12,21-14,0.845588,45,16.23,42,37,72,34,-0.91775168703221,63,5,4-11,4-1,4-2,9-0,110.658,83,95.4478,23,67.2633,194,111.8,81,95.6,17,67.3,189,9.27,65,2024-03-22
Utah St.,MWC,27-6,0.820373,53,15.38,48,38,15,55,3.5894852087261,15,7,4-5,4-1,7-0,10-0,114.316,42,100.172,86,68.5587,110,115.8,35,100.5,65,68.6,107,6.38,89,2024-03-22
Florida Atlantic,Amer,25-8,0.820885,52,16.34,38,39,36,65,1.3414190874247,40,2,2-2,8-3,8-1,7-2,117.219,21,102.685,131,67.9471,145,118.9,17,102.6,106,68.1,139,5.47,95,2024-03-22
Pittsburgh,ACC,22-11,0.858518,39,16.33,40,40,39,54,0.18433354153018,51,4,4-6,5-3,6-2,7-0,115.576,32,98.8041,55,65.7987,272,115.8,37,99.5,51,65.5,296,7.82,82,2024-03-22
Villanova,BE,18-16,0.857865,40,15.75,45,41,92,43,-1.3956236621526,79,12,4-11,5-2,3-3,6-0,109.65,97,93.7818,14,63.5517,347,110.8,89,95.1,15,63.6,347,10.94,24,2024-03-22
TCU,B12,21-12,0.864796,32,17.08,33,42,63,35,1.178181783145,41,10,5-11,3-1,5-0,8-0,114.153,44,97.1417,34,69.9319,54,115,44,97.9,32,69.8,63,9.74,49,2024-03-22
Wake Forest,ACC,21-13,0.864137,33,17.79,30,43,67,60,-1.4789290462526,70,9,2-8,8-4,5-1,6-0,116.604,27,99.2763,67,68.2112,132,117.8,24,100,56,68.4,126,8.52,76,2024-03-22
Washington St.,P12,24-9,0.85981,38,16.54,37,44,32,28,2.140170856295,28,9,6-4,3-4,7-1,8-0,112.851,57,96.3857,28,64.952,315,113.6,59,97.1,28,64.9,314,7.39,84,2024-03-22
