team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.977725,1,31.4,2,1,2,3,10.353543195031,3,1,16-4,3-0,4-0,7-0,119.043,16,85.6814,1,63.3822,349,118.7,18,87.3,1,63.3,349,11.55,17,2024-03-22
Connecticut,BE,31-3,0.969586,2,31.83,1,2,1,2,10.942825591435,2,1,13-3,8-0,1-0,9-0,126.858,1,93.8811,13,64.6332,325,126.5,1,94.6,12,64.5,330,10.2,40,2024-03-22
Purdue,B10,29-4,0.965043,3,29.35,3,3,3,1,11.173422065542,1,1,12-4,8-0,6-0,3-0,126.321,2,94.6609,16,67.6451,167,125.1,4,95.7,18,67.4,173,14.09,3,2024-03-22
Arizona,P12,26-8,0.953236,6,27.02,5,4,12,10,5.1350489622329,9,2,8-3,7-4,9-1,2-0,121.025,8,93.116,8,72.1286,16,120.9,9,93.9,10,72,16,10.97,24,2024-03-22
Auburn,SEC,27-7,0.955803,5,28.56,4,5,6,46,5.2357026441483,10,4,3-7,10-0,9-0,5-0,120.502,11,92.2377,6,69.8997,58,120.4,10,91.8,5,69.9,58,9.44,60,2024-03-22
Iowa St.,B12,28-7,0.956975,4,26.56,6,6,4,4,6.6614478315897,4,2,10-6,6-1,3-0,9-0,113.904,49,86.975,2,67.5113,175,114.1,53,87.5,2,67.3,189,10.01,45,2024-03-22
Tennessee,SEC,25-8,0.941008,7,26.16,7,7,8,6,5.5374054551405,8,2,8-7,5-1,7-0,5-0,115.858,31,91.0617,3,69.2057,82,117.1,28,91,3,69.2,80,11.99,13,2024-03-22
North Carolina,ACC,28-7,0.929323,8,24.89,9,8,5,5,6.5095755130653,5,1,9-3,7-4,6-0,6-0,117.26,21,93.7252,11,70.4279,47,118.3,19,93.4,7,70.6,42,10.91,26,2024-03-22
Alabama,SEC,21-11,0.909821,16,22.21,15,9,31,33,3.2773510923313,18,4,4-10,7-1,7-0,3-0,124.947,4,102.196,123,72.5606,13,125.4,3,103.2,115,72.7,11,13.54,4,2024-03-22
Duke,ACC,24-8,0.927303,10,25.06,8,10,23,21,3.3377638448057,17,3,5-4,6-4,7-0,6-0,120.793,9,96.8038,30,66.9224,216,121.9,7,96.8,27,66.8,230,8.85,72,2024-03-22
Creighton,BE,24-9,0.926369,11,23.28,11,11,13,9,4.133873103171,13,3,8-5,7-4,2-0,7-0,120.509,10,96.6922,29,66.9441,213,120.1,12,96.8,26,67.1,208,10.7,30,2024-03-22
BYU,B12,23-11,0.895282,24,20.12,19,12,46,19,2.672329427564,30,5,6-8,5-3,4-0,8-0,119.745,13,99.3619,67,68.9713,92,119.8,13,99.7,53,69.1,89,9.59,54,2024-03-22
Marquette,BE,25-9,0.928988,9,22.33,14,13,9,7,6.1649180332914,7,3,9-8,6-1,4-0,6-0,118.673,18,94.8959,18,69.1185,86,118.1,22,95.8,20,69.1,91,12.83,7,2024-03-22
Baylor,B12,24-10,0.911273,15,22.52,13,14,24,8,4.820700439208,11,3,10-9,4-1,4-0,5-0,123.1,5,100.529,88,65.7344,276,123.1,5,100.6,72,65.7,283,13.48,5,2024-03-22
