team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.977546,1,31.36,2,1,2,3,10.338005176714,3,1,16-4,3-0,4-0,7-0,118.932,16,85.6623,1,63.3657,349,118.7,18,87.3,2,63.3,349,11.53,18,2024-03-22
Connecticut,BE,31-3,0.969451,2,31.76,1,2,1,2,10.915531624817,2,1,13-3,8-0,1-0,9-0,126.738,1,93.8295,13,64.6257,325,126.4,1,94.6,13,64.5,330,10.13,42,2024-03-22
Purdue,B10,29-4,0.964689,3,29.28,3,3,3,1,11.090512062684,1,1,12-4,8-0,6-0,3-0,126.183,2,94.643,16,67.6408,167,125.1,4,95.8,18,67.5,172,14.01,3,2024-03-22
Arizona,P12,26-8,0.952163,6,26.96,5,4,13,10,4.992463265039,9,2,8-3,7-4,9-1,2-0,120.871,8,93.1901,9,72.1235,16,120.9,9,93.9,10,72,16,10.92,25,2024-03-22
Auburn,SEC,27-7,0.956202,5,28.54,4,5,6,46,5.3138037038728,10,4,3-7,10-0,9-0,5-0,120.536,10,92.1877,6,69.8865,58,120.4,10,91.8,5,69.9,59,9.43,58,2024-03-22
Iowa St.,B12,27-7,0.956493,4,26.42,6,6,4,4,6.6326224126157,4,2,10-6,6-1,2-0,9-0,113.334,51,86.6267,2,67.5952,169,113.7,58,87.3,1,67.4,182,10.23,38,2024-03-22
Tennessee,SEC,24-8,0.936342,7,25.67,7,7,8,6,5.6196546572031,8,2,8-7,5-1,6-0,5-0,115.31,35,91.2718,3,69.2631,78,116.8,29,91.1,3,69.3,79,12.46,9,2024-03-22
North Carolina,ACC,28-7,0.928443,9,24.7,9,8,5,5,6.4264970713459,5,1,9-3,7-4,6-0,6-0,117.126,24,93.7263,12,70.4072,47,118.2,22,93.5,8,70.6,42,10.73,28,2024-03-22
Alabama,SEC,21-11,0.910103,15,22.2,13,9,33,31,3.2950661433708,17,4,4-10,7-1,7-0,3-0,124.936,4,102.156,124,72.5467,14,125.4,3,103.2,116,72.7,11,13.52,5,2024-03-22
Duke,ACC,24-8,0.926331,11,24.87,8,10,22,21,3.2587156107402,18,3,5-4,6-4,7-0,6-0,120.687,9,96.8397,29,66.9068,216,121.8,7,96.9,25,66.8,230,8.67,74,2024-03-22
Creighton,BE,24-9,0.926404,10,23.28,11,11,14,9,4.166613223363,12,3,8-5,7-4,2-0,7-0,120.428,11,96.6231,28,66.931,213,120.1,12,96.8,24,67.1,208,10.71,29,2024-03-22
BYU,B12,23-11,0.894853,24,20.08,20,12,45,19,2.6289700621858,33,5,6-8,5-3,4-0,8-0,119.716,13,99.3768,70,68.9518,91,119.8,13,99.7,53,69.1,88,9.54,53,2024-03-22
Marquette,BE,25-9,0.928857,8,22.28,12,13,9,7,6.1541482113018,7,3,9-8,6-1,4-0,6-0,118.602,19,94.856,18,69.109,86,118.1,23,95.8,20,69.1,90,12.79,7,2024-03-22
Baylor,B12,23-10,0.906415,17,21.99,14,14,27,8,4.8111506187691,11,3,10-9,4-1,3-0,5-0,121.971,6,100.117,81,65.7776,274,122.4,6,100.4,64,65.7,280,13.86,4,2024-03-22
Illinois,B10,27-8,0.921041,13,24.34,10,15,7,13,6.1096439340652,6,2,8-6,6-1,8-1,5-0,125.537,3,101.391,100,69.7785,63,125.9,2,101.6,92,69.9,57,11.17,22,2024-03-22
Saint Mary's,WCC,26-7,0.921559,12,20.16,18,16,11,29,1.5928938263578,35,6,5-3,3-2,5-2,12-0,115.887,30,93.5394,10,62.1081,358,115.1,44,94.9,14,62,358,3.44,109,2024-03-22
Gonzaga,WCC,25-7,0.916827,14,21.79,15,17,16,55,2.5630480396859,25,7,3-6,4-1,5-0,12-0,121.415,7,98.5456,48,69.1193,85,121.1,8,99.3,43,69.2,83,3.75,106,2024-03-22
Wisconsin,B10,22-13,0.902007,19,20.71,17,18,44,18,3.3692623284377,16,5,5-9,9-4,4-0,4-0,119.765,12,98.7419,52,65.0013,313,120.1,11,99.4,46,65.2,308,14.23,2,2024-03-22
Kentucky,SEC,23-9,0.891039,26,19.72,21,19,24,12,2.7235217115447,24,4,6-7,2-1,8-1,7-0,122.807,5,102.297,125,72.5495,13,122.5,5,102.8,111,72.7,9,8.96,70,2024-03-22
Kansas,B12,22-10,0.906221,18,18.86,24,20,43,11,4.0264335545397,14,4,7-9,6-0,4-1,4-0,113.093,55,92.8476,8,68.9135,93,113.2,67,94.3,11,69,93,13.48,6,2024-03-22
San Diego St.,MWC,24-10,0.883832,28,20.11,19,21,28,36,2.865496332567,21,5,4-9,6-1,6-0,6-0,111.744,69,93.6683,11,66.1232,262,113.8,55,93.7,9,66,266,11.56,17,2024-03-22
New Mexico,MWC,26-9,0.897403,21,19.38,22,22,19,42,2.0516305562796,31,8,5-6,3-1,7-1,10-1,115.091,37,95.3108,20,72.8035,7,115.7,41,96.3,22,72.8,8,7.38,85,2024-03-22
Dayton,A10,24-7,0.856565,41,17.43,32,23,26,65,2.6759297813929,23,9,3-4,5-3,9-0,7-0,117.515,21,100.602,90,64.0211,338,118.6,19,101.2,85,64.2,336,6.19,89,2024-03-22
Michigan St.,B10,20-14,0.907947,16,21.06,16,24,48,37,0.24869175819965,45,7,4-9,6-5,6-0,4-0,113.021,56,92.624,7,65.1723,308,114.1,51,93,6,65.1,310,12.75,8,2024-03-22
Colorado,P12,25-10,0.889891,27,19.14,23,25,20,48,1.8010250393453,26,8,5-5,6-5,7-0,7-0,116.764,26,97.3628,34,67.5165,174,117.3,27,98.2,34,67.4,186,8.88,71,2024-03-22
Florida,SEC,24-11,0.893041,25,17.91,30,26,25,16,2.8110899712362998,22,5,6-8,4-2,9-1,5-0,119.48,14,99.3461,69,71.6135,20,119.2,15,101.3,87,71.8,18,10.56,31,2024-03-22
Boise St.,MWC,22-11,0.857749,39,16.47,38,27,47,17,1.163170726105,46,9,6-6,3-4,3-1,8-0,113.516,49,97.0971,32,66.4091,247,113.4,63,97,26,66.6,241,10.26,35,2024-03-22
Texas Tech,B12,23-10,0.879041,29,18.15,26,28,31,15,3.0970645721795,19,6,6-9,4-1,6-0,7-0,117.14,23,98.5836,49,66.4578,245,117.7,25,99.6,52,66.7,233,10.26,36,2024-03-22
Indiana St.,MVC,29-6,0.845834,44,16.3,41,29,17,89,2.0827880291654,28,3,1-4,5-1,10-0,12-1,118.321,20,102.041,121,70.6453,39,119.2,16,102.9,112,70.7,38,2.19,127,2024-03-22
Texas,B12,20-12,0.896228,22,18.04,29,30,55,27,0.96648580800372,41,8,5-9,3-2,5-1,7-0,118.7,18,98.4083,45,67.2046,195,118.3,20,100.3,60,67.2,197,10.25,37,2024-03-22
Mississippi St.,SEC,21-14,0.864416,34,16.88,36,31,69,38,0.73593495761382,50,9,4-10,4-3,7-0,6-1,111.849,66,95.2081,19,67.0541,208,112.9,70,96,21,67,212,11.41,19,2024-03-22
St. John's,BE,20-13,0.895665,23,18.11,28,32,65,50,0.044087832042851,54,11,4-10,6-2,3-1,7-0,118.802,17,98.5442,47,69.2615,79,118.2,21,100.1,58,69.3,78,10.35,34,2024-03-22
Nebraska,B10,23-10,0.901527,20,18.35,25,33,37,51,2.4593156598614,27,8,4-7,5-3,7-0,7-0,115.641,32,95.387200000000007,21,68.6947,104,115.9,33,97.6,30,68.7,104,9.39,59,2024-03-22
Nevada,MWC,26-7,0.869987,31,17.25,33,34,12,22,3.0276987648648,20,7,6-6,2-0,8-1,9-0,115.41,34,97.827,38,66.797,224,115.9,34,98.6,38,66.7,235,6.2,88,2024-03-22
Clemson,ACC,21-11,0.863342,35,16.9,35,35,56,23,0.8825859524907,44,7,5-5,5-5,6-1,5-0,116.585,28,99.3185,68,66.2472,255,117.4,26,100.5,66,66.2,260,10.16,41,2024-03-22
Colorado St.,MWC,25-10,0.867493,32,18.13,27,36,40,32,1.6978643330066,29,10,6-7,4-2,7-1,6-0,114.256,43,97.0334,31,65.9492,267,115.8,40,97.6,31,66,267,9.7,49,2024-03-22
Cincinnati,B12,21-14,0.843723,46,16.12,42,37,71,34,-0.98623078584897,64,5,4-11,4-1,4-2,9-0,110.645,84,95.5548,23,67.2631,193,111.7,81,95.6,17,67.3,190,9.18,67,2024-03-22
Utah St.,MWC,27-6,0.821121,52,15.51,48,38,15,54,3.6202223636465,15,6,4-5,4-1,7-0,10-0,114.351,42,100.159,84,68.5597,110,115.8,35,100.3,63,68.6,107,6.5,87,2024-03-22
Florida Atlantic,Amer,25-8,0.821306,51,16.35,39,39,38,64,1.3692172264869,39,2,2-2,8-3,8-1,7-2,117.296,22,102.727,133,67.9481,145,118.9,17,102.6,107,68.1,139,5.5,95,2024-03-22
Pittsburgh,ACC,22-11,0.858743,38,16.33,40,40,41,53,0.20852800396306,51,4,4-6,5-3,6-2,7-0,115.652,31,98.8539,54,65.7994,272,115.8,38,99.5,49,65.5,296,7.84,82,2024-03-22
Villanova,BE,18-16,0.856865,40,15.71,46,41,92,43,-1.428865795206,79,12,4-11,5-2,3-3,6-0,109.684,98,93.8775,14,63.5528,347,110.8,89,95.1,15,63.6,347,10.93,24,2024-03-22
TCU,B12,21-12,0.863178,36,16.99,34,42,64,35,1.1115819812109,40,10,5-11,3-1,5-0,8-0,114.142,45,97.2488,33,69.928,54,114.9,46,97.9,32,69.8,63,9.67,50,2024-03-22
Wake Forest,ACC,21-13,0.864492,33,17.8,31,43,67,59,-1.4425753540428,70,9,2-8,8-4,5-1,6-0,116.683,27,99.3176,67,68.2114,132,117.8,24,100,55,68.4,126,8.55,76,2024-03-22
Washington St.,P12,24-9,0.856422,42,16.53,37,44,34,28,1.9957557664824,30,9,6-4,3-4,7-1,8-0,112.804,58,96.5788,27,64.9566,315,113.6,60,97.1,29,64.9,314,7.4,84,2024-03-22
Texas A&M,SEC,20-14,0.846761,43,15.77,45,45,59,14,0.095259054142507,56,10,7-7,6-3,2-4,5-0,114.937,38,99.061,59,65.5855,286,115.8,39,100,56,65.9,270,11.25,20,2024-03-22
